# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
8.616434312810488905e+01 4.056028675678390871e-01
8.621948500152373640e+01 4.057810970513212601e-01
8.627466216362573448e+01 4.059577788089563932e-01
8.632987463699437569e+01 4.061329127585170951e-01
8.638512244422736330e+01 4.063064988212687356e-01
8.644040560793717987e+01 4.064785369219730549e-01
8.649572415075040510e+01 4.066490269888898279e-01
8.655107809530852592e+01 4.068179689537803623e-01
8.660646746426711218e+01 4.069853627519084416e-01
8.666189228029658409e+01 4.071512083220439893e-01
8.671735256608153009e+01 4.073155056064647894e-01
8.677284834432144578e+01 4.074782545509602616e-01
8.682837963772992396e+01 4.076394551048312942e-01
8.688394646903547880e+01 4.077991072208959067e-01
8.693954886098086376e+01 4.079572108554891940e-01
8.699518683632368266e+01 4.081137659684674901e-01
8.705086041783576434e+01 4.082687725232094778e-01
8.710656962830387329e+01 4.084222304866194087e-01
8.716231449052899904e+01 4.085741398291294346e-01
8.721809502732705255e+01 4.087245005247023277e-01
8.727391126152824086e+01 4.088733125508333677e-01
8.732976321597770664e+01 4.090205758885530063e-01
8.738565091353484604e+01 4.091662905224295321e-01
8.744157437707404767e+01 4.093104564405717349e-01
8.749753362948403890e+01 4.094530736346305710e-01
8.755352869366835478e+01 4.095941420998021054e-01
8.760955959254528125e+01 4.097336618348305093e-01
8.766562634904745721e+01 4.098716328420092814e-01
8.772172898612255665e+01 4.100080551271852447e-01
8.777786752673259230e+01 4.101429286997588797e-01
8.783404199385465461e+01 4.102762535726894311e-01
8.789025241048013015e+01 4.104080297624950746e-01
8.794649879961549743e+01 4.105382572892571358e-01
8.800278118428161633e+01 4.106669361766204784e-01
8.805909958751441025e+01 4.107940664517986118e-01
8.811545403236421237e+01 4.109196481455736349e-01
8.817184454189644782e+01 4.110436812923006777e-01
8.822827113919095154e+01 4.111661659299087335e-01
8.828473384734270724e+01 4.112871020999047111e-01
8.834123268946105156e+01 4.114064898473739906e-01
8.839776768867056944e+01 4.115243292209849191e-01
8.845433886811018453e+01 4.116406202729899211e-01
8.851094625093406876e+01 4.117553630592282188e-01
8.856758986031080383e+01 4.118685576391284964e-01
8.862426971942417708e+01 4.119802040757116202e-01
8.868098585147245672e+01 4.120903024355923039e-01
8.873773827966908812e+01 4.121988527889822729e-01
8.879452702724205437e+01 4.123058552096922069e-01
8.885135211743443051e+01 4.124113097751348489e-01
8.890821357350422716e+01 4.125152165663272252e-01
8.896511141872399264e+01 4.126175756678919782e-01
8.902204567638159460e+01 4.127183871680620286e-01
8.907901636977938153e+01 4.128176511586809094e-01
8.913602352223504965e+01 4.129153677352069840e-01
8.919306715708079025e+01 4.130115369967140015e-01
8.925014729766411392e+01 4.131061590458956490e-01
8.930726396734711159e+01 4.131992339890662724e-01
8.936441718950720769e+01 4.132907619361646523e-01
8.942160698753637860e+01 4.133807430007550021e-01
8.947883338484197679e+01 4.134691773000311876e-01
8.953609640484593513e+01 4.135560649548176704e-01
8.959339607098557678e+01 4.136414060895730604e-01
8.965073240671281951e+01 4.137252008323913377e-01
8.970810543549499982e+01 4.138074493150060151e-01
8.976551518081404879e+01 4.138881516727908605e-01
8.982296166616735889e+01 4.139673080447637821e-01
8.988044491506694555e+01 4.140449185735881610e-01
8.993796495104024302e+01 4.141209834055760153e-01
8.999552179762937953e+01 4.141955026906901649e-01
9.005311547839194475e+01 4.142684765825469517e-01
9.011074601690019392e+01 4.143399052384184600e-01
9.016841343674185794e+01 4.144097888192348478e-01
9.022611776151939011e+01 4.144781274895871781e-01
9.028385901485061993e+01 4.145449214177296948e-01
9.034163722036852562e+01 4.146101707755824872e-01
9.039945240172086471e+01 4.146738757387330998e-01
9.045730458257095563e+01 4.147360364864404181e-01
9.051519378659688186e+01 4.147966532016358898e-01
9.057312003749221674e+01 4.148557260709266892e-01
9.063108335896538392e+01 4.149132552845976041e-01
9.068908377474026850e+01 4.149692410366143114e-01
9.074712130855564851e+01 4.150236835246248757e-01
9.080519598416583449e+01 4.150765829499631909e-01
9.086330782533995887e+01 4.151279395176503684e-01
9.092145685586271497e+01 4.151777534363982336e-01
9.097964309953371753e+01 4.152260249186111030e-01
9.103786658016809952e+01 4.152727541803885591e-01
9.109612732159594373e+01 4.153179414415277826e-01
9.115442534766287963e+01 4.153615869255259940e-01
9.121276068222945810e+01 4.154036908595829525e-01
9.127113334917190457e+01 4.154442534746035642e-01
9.132954337238129483e+01 4.154832750052001034e-01
9.138799077576440766e+01 4.155207556896948207e-01
9.144647558324292902e+01 4.155566957701221642e-01
9.150499781875421945e+01 4.155910954922318323e-01
9.156355750625061773e+01 4.156239551054904391e-01
9.162215466970002353e+01 4.156552748630845118e-01
9.168078933308572687e+01 4.156850550219229889e-01
9.173946152040605284e+01 4.157132958426391633e-01
9.179817125567507219e+01 4.157399975895937905e-01
9.185691856292181967e+01 4.157651605308770315e-01
9.191570346619113252e+01 4.157887849383111734e-01
9.197452598954284042e+01 4.158108710874530711e-01
9.203338615705251868e+01 4.158314192575965906e-01
9.209228399281080613e+01 4.158504297317749399e-01
9.215121952092412982e+01 4.158679027967634445e-01
9.221019276551395194e+01 4.158838387430814909e-01
9.226920375071756553e+01 4.158982378649956346e-01
9.232825250068732714e+01 4.159111004605214323e-01
9.238733903959142424e+01 4.159224268314264394e-01
9.244646339161312198e+01 4.159322172832322084e-01
9.250562558095157328e+01 4.159404721252171755e-01
9.256482563182102297e+01 4.159471916704187699e-01
9.262406356845157518e+01 4.159523762356360788e-01
9.268333941508846863e+01 4.159560261414321225e-01
9.274265319599285817e+01 4.159581417121366309e-01
9.280200493544101903e+01 4.159587232758480968e-01
9.286139465772515678e+01 4.159577711644366627e-01
9.292082238715263998e+01 4.159552857135461745e-01
9.298028814804676756e+01 4.159512672625970131e-01
9.303979196474602986e+01 4.159457161547881476e-01
9.309933386160479074e+01 4.159386327371000780e-01
9.315891386299296073e+01 4.159300173602968331e-01
9.321853199329581230e+01 4.159198703789287466e-01
9.327818827691456249e+01 4.159081921513347324e-01
9.333788273826567661e+01 4.158949830396449499e-01
9.339761540178163557e+01 4.158802434097829681e-01
9.345738629191016855e+01 4.158639736314685420e-01
9.351719543311503458e+01 4.158461740782197769e-01
9.357704284987525511e+01 4.158268451273559041e-01
9.363692856668590991e+01 4.158059871599993906e-01
9.369685260805736959e+01 4.157836005610787145e-01
9.375681499851609146e+01 4.157596857193305850e-01
9.381681576260380950e+01 4.157342430273026634e-01
9.387685492487837280e+01 4.157072728813556717e-01
9.393693250991293553e+01 4.156787756816662238e-01
9.399704854229680961e+01 4.156487518322289909e-01
9.405720304663462628e+01 4.156172017408593100e-01
9.411739604754714605e+01 4.155841258191956822e-01
9.417762756967050564e+01 4.155495244827021040e-01
9.423789763765699945e+01 4.155133981506705099e-01
9.429820627617429807e+01 4.154757472462235479e-01
9.435855350990627244e+01 4.154365721963165226e-01
9.441893936355216965e+01 4.153958734317403367e-01
9.447936386182736612e+01 4.153536513871237679e-01
9.453982702946299810e+01 4.153099065009355773e-01
9.460032889120583377e+01 4.152646392154877852e-01
9.466086947181878486e+01 4.152178499769373365e-01
9.472144879608023871e+01 4.151695392352890979e-01
9.478206688878485409e+01 4.151197074443976343e-01
9.484272377474273696e+01 4.150683550619708173e-01
9.490341947878030737e+01 4.150154825495709909e-01
9.496415402573940412e+01 4.149610903726184130e-01
9.502492744047823692e+01 4.149051790003930318e-01
9.508573974787050531e+01 4.148477489060377055e-01
9.514659097280616606e+01 4.147888005665597011e-01
9.520748114019080788e+01 4.147283344628340807e-01
9.526841027494626246e+01 4.146663510796053109e-01
9.532937840200996504e+01 4.146028509054907607e-01
9.539038554633572176e+01 4.145378344329819775e-01
9.545143173289285699e+01 4.144713021584480739e-01
9.551251698666709444e+01 4.144032545821375035e-01
9.557364133265977557e+01 4.143336922081815032e-01
9.563480479588861272e+01 4.142626155445952030e-01
9.569600740138692174e+01 4.141900251032812341e-01
9.575724917420447468e+01 4.141159214000313393e-01
9.581853013940663288e+01 4.140403049545298697e-01
9.587985032207514280e+01 4.139631762903551726e-01
9.594120974730775231e+01 4.138845359349823672e-01
9.600260844021802598e+01 4.138043844197863974e-01
9.606404642593594190e+01 4.137227222800434756e-01
9.612552372960719538e+01 4.136395500549348014e-01
9.618704037639398052e+01 4.135548682875476167e-01
9.624859639147416601e+01 4.134686775248788693e-01
9.631019180004216196e+01 4.133809783178366559e-01
9.637182662730809568e+01 4.132917712212439421e-01
9.643350089849859330e+01 4.132010567938394496e-01
9.649521463885608341e+01 4.131088355982816540e-01
9.655696787363950762e+01 4.130151082011498387e-01
9.661876062812356736e+01 4.129198751729480366e-01
9.668059292759957657e+01 4.128231370881060291e-01
9.674246479737459481e+01 4.127248945249828993e-01
9.680437626277232255e+01 4.126251480658685855e-01
9.686632734913220588e+01 4.125238982969877122e-01
9.692831808181036024e+01 4.124211458085001447e-01
9.699034848617870352e+01 4.123168911945052639e-01
9.705241858762578033e+01 4.122111350530429097e-01
9.711452841155603721e+01 4.121038779860974888e-01
9.717667798339049057e+01 4.119951205995986410e-01
9.723886732856611559e+01 4.118848635034252359e-01
9.730109647253649996e+01 4.117731073114063167e-01
9.736336544077114752e+01 4.116598526413255965e-01
9.742567425875616038e+01 4.115451001149217913e-01
9.748802295199396895e+01 4.114288503578922285e-01
9.755041154600297659e+01 4.113111039998953999e-01
9.761284006631836974e+01 4.111918616745525168e-01
9.767530853849122252e+01 4.110711240194515614e-01
9.773781698808942053e+01 4.109488916761477872e-01
9.780036544069676552e+01 4.108251652901677708e-01
9.786295392191387066e+01 4.106999455110105779e-01
9.792558245735726530e+01 4.105732329921520374e-01
9.798825107266036127e+01 4.104450283910448527e-01
9.805095979347251500e+01 4.103153323691230980e-01
9.811370864545992276e+01 4.101841455918031065e-01
9.817649765430475384e+01 4.100514687284878002e-01
9.823932684570611684e+01 4.099173024525668008e-01
9.830219624537909340e+01 4.097816474414210930e-01
9.836510587905559078e+01 4.096445043764234684e-01
9.842805577248365978e+01 4.095058739429434103e-01
9.849104595142820529e+01 4.093657568303468164e-01
9.855407644167020464e+01 4.092241537320008282e-01
9.861714726900751771e+01 4.090810653452742751e-01
9.868025845925416206e+01 4.089364923715423927e-01
9.874341003824105201e+01 4.087904355161868786e-01
9.880660203181521695e+01 4.086428954886002773e-01
9.886983446584056878e+01 4.084938730021870912e-01
9.893310736619751822e+01 4.083433687743667773e-01
9.899642075878276160e+01 4.081913835265772450e-01
9.905977466951000565e+01 4.080379179842750781e-01
9.912316912430905802e+01 4.078829728769400309e-01
9.918660414912680778e+01 4.077265489380758612e-01
9.925007976992628755e+01 4.075686469052149929e-01
9.931359601268758297e+01 4.074092675199180724e-01
9.937715290340698004e+01 4.072484115277791306e-01
9.944075046809783203e+01 4.070860796784256941e-01
9.950438873278969254e+01 4.069222727255240035e-01
9.956806772352922508e+01 4.067569914267783471e-01
9.963178746637932193e+01 4.065902365439361121e-01
9.969554798741997104e+01 4.064220088427881739e-01
9.975934931274746020e+01 4.062523090931738357e-01
9.982319146847514446e+01 4.060811380689803851e-01
9.988707448073272133e+01 4.059084965481479790e-01
9.995099837566704082e+01 4.057343853126701427e-01
1.000149631794411818e+02 4.055588051485987666e-01
1.000789689182354891e+02 4.053817568460432730e-01
1.001430156182465794e+02 4.052032411991761673e-01
1.002071033056882641e+02 4.050232590062328164e-01
1.002712320067907115e+02 4.048418110695170546e-01
1.003354017478013134e+02 4.046588981953999631e-01
1.003996125549838325e+02 4.044745211943256424e-01
1.004638644546191273e+02 4.042886808808112131e-01
1.005281574730048959e+02 4.041013780734502570e-01
1.005924916364553781e+02 4.039126135949167029e-01
1.006568669713020228e+02 4.037223882719642165e-01
1.007212835038927352e+02 4.035307029354314734e-01
1.007857412605927010e+02 4.033375584202422703e-01
1.008502402677835761e+02 4.031429555654110763e-01
1.009147805518642684e+02 4.029468952140417004e-01
1.009793621392502416e+02 4.027493782133329536e-01
1.010439850563741828e+02 4.025504054145785937e-01
1.011086493296853774e+02 4.023499776731728206e-01
1.011733549856503629e+02 4.021480958486090551e-01
1.012381020507522749e+02 4.019447608044856013e-01
1.013028905514915721e+02 4.017399734085054241e-01
1.013677205143852547e+02 4.015337345324819784e-01
1.014325919659677311e+02 4.013260450523375988e-01
1.014975049327899370e+02 4.011169058481094396e-01
1.015624594414202733e+02 4.009063178039490860e-01
1.016274555184436821e+02 4.006942818081284385e-01
1.016924931904625424e+02 4.004807987530382696e-01
1.017575724840958600e+02 4.002658695351938301e-01
1.018226934259800629e+02 4.000494950552347939e-01
1.018878560427682345e+02 3.998316762179309203e-01
1.019530603611308237e+02 3.996124139321808877e-01
1.020183064077553325e+02 3.993917091110167350e-01
1.020835942093460460e+02 3.991695626716065814e-01
1.021489237926247284e+02 3.989459755352562920e-01
1.022142951843298846e+02 3.987209486274124748e-01
1.022797084112174844e+02 3.984944828776638137e-01
1.023451635000602522e+02 3.982665792197450649e-01
1.024106604776484062e+02 3.980372385915387778e-01
1.024761993707889616e+02 3.978064619350779596e-01
1.025417802063064556e+02 3.975742501965475184e-01
1.026074030110421944e+02 3.973406043262887599e-01
1.026730678118550912e+02 3.971055252787990542e-01
1.027387746356207998e+02 3.968690140127382748e-01
1.028045235092326095e+02 3.966310714909265789e-01
1.028703144596005927e+02 3.963916986803507347e-01
1.029361475136524717e+02 3.961508965521635117e-01
1.030020226983327660e+02 3.959086660816898418e-01
1.030679400406037018e+02 3.956650082484248765e-01
1.031338995674443026e+02 3.954199240360402601e-01
1.031999013058512702e+02 3.951734144323834075e-01
1.032659452828381745e+02 3.949254804294837773e-01
1.033320315254363067e+02 3.946761230235508178e-01
1.033981600606938258e+02 3.944253432149804617e-01
1.034643309156765127e+02 3.941731420083547377e-01
1.035305441174674854e+02 3.939195204124449901e-01
1.035967996931668438e+02 3.936644794402168190e-01
1.036630976698924798e+02 3.934080201088279161e-01
1.037294380747792246e+02 3.931501434396347250e-01
1.037958209349796732e+02 3.928908504581915540e-01
1.038622462776634023e+02 3.926301421942570147e-01
1.039287141300177524e+02 3.923680196817918020e-01
1.039952245192470883e+02 3.921044839589650777e-01
1.040617774725736098e+02 3.918395360681536377e-01
1.041283730172364557e+02 3.915731770559487401e-01
1.041950111804926706e+02 3.913054079731531631e-01
1.042616919896163239e+02 3.910362298747883658e-01
1.043284154718993477e+02 3.907656438200929894e-01
1.043951816546506848e+02 3.904936508725301292e-01
1.044619905651972260e+02 3.902202520997841706e-01
1.045288422308829155e+02 3.899454485737680609e-01
1.045957366790696028e+02 3.896692413706218105e-01
1.046626739371362476e+02 3.893916315707196540e-01
1.047296540324797149e+02 3.891126202586669969e-01
1.047966769925140511e+02 3.888322085233076320e-01
1.048637428446711795e+02 3.885503974577221853e-01
1.049308516164002185e+02 3.882671881592354990e-01
1.049980033351682778e+02 3.879825817294133561e-01
1.050651980284595766e+02 3.876965792740696415e-01
1.051324357237762825e+02 3.874091819032660089e-01
1.051997164486381422e+02 3.871203907313146009e-01
1.052670402305821966e+02 3.868302068767838220e-01
1.053344070971635489e+02 3.865386314624951747e-01
1.054018170759544830e+02 3.862456656155308088e-01
1.054692701945454019e+02 3.859513104672318562e-01
1.055367664805438750e+02 3.856555671532057028e-01
1.056043059615756334e+02 3.853584368133227689e-01
1.056718886652835891e+02 3.850599205917240586e-01
1.057395146193288582e+02 3.847600196368192726e-01
1.058071838513897376e+02 3.844587351012942467e-01
1.058748963891627284e+02 3.841560681421077317e-01
1.059426522603616121e+02 3.838520199204988326e-01
1.060104514927183459e+02 3.835465916019852317e-01
1.060782941139821673e+02 3.832397843563705719e-01
1.061461801519205466e+02 3.829315993577412924e-01
1.062141096343182625e+02 3.826220377844740117e-01
1.062820825889783265e+02 3.823111008192336402e-01
1.063500990437210874e+02 3.819987896489811519e-01
1.064181590263851689e+02 3.816851054649698649e-01
1.064862625648265180e+02 3.813700494627533799e-01
1.065544096869194135e+02 3.810536228421831373e-01
1.066226004205555000e+02 3.807358268074168550e-01
1.066908347936445693e+02 3.804166625669145874e-01
1.067591128341143332e+02 3.800961313334447200e-01
1.068274345699100252e+02 3.797742343240867458e-01
1.068958000289951684e+02 3.794509727602323190e-01
1.069642092393507937e+02 3.791263478675886978e-01
1.070326622289762639e+02 3.788003608761793539e-01
1.071011590258883928e+02 3.784730130203491916e-01
1.071696996581223829e+02 3.781443055387651575e-01
1.072382841537309304e+02 3.778142396744195719e-01
1.073069125407851629e+02 3.774828166746309055e-01
1.073755848473736876e+02 3.771500377910487756e-01
1.074443011016035285e+02 3.768159042796548341e-01
1.075130613315992605e+02 3.764804174007658766e-01
1.075818655655039464e+02 3.761435784190346188e-01
1.076507138314781429e+02 3.758053886034554147e-01
1.077196061577009232e+02 3.754658492273623138e-01
1.077885425723689536e+02 3.751249615684374983e-01
1.078575231036973037e+02 3.747827269087067870e-01
1.079265477799188062e+02 3.744391465345481285e-01
1.079956166292846547e+02 3.740942217366888811e-01
1.080647296800637776e+02 3.737479538102144172e-01
1.081338869605436059e+02 3.734003440545636265e-01
1.082030884990291923e+02 3.730513937735372432e-01
1.082723343238442197e+02 3.727011042752954584e-01
1.083416244633300209e+02 3.723494768723661363e-01
1.084109589458464029e+02 3.719965128816410949e-01
1.084803377997712488e+02 3.716422136243817675e-01
1.085497610535004185e+02 3.712865804262223679e-01
1.086192287354482602e+02 3.709296146171707775e-01
1.086887408740469141e+02 3.705713175316120434e-01
1.087582974977471508e+02 3.702116905083086551e-01
1.088278986350175046e+02 3.698507348904068737e-01
1.088975443143451969e+02 3.694884520254342886e-01
1.089672345642351985e+02 3.691248432653084777e-01
1.090369694132111675e+02 3.687599099663325664e-01
1.091067488898146109e+02 3.683936534892029990e-01
1.091765730226057087e+02 3.680260751990094836e-01
1.092464418401624613e+02 3.676571764652387109e-01
1.093163553710816558e+02 3.672869586617745763e-01
1.093863136439779140e+02 3.669154231669035648e-01
1.094563166874845734e+02 3.665425713633155835e-01
1.095263645302529056e+02 3.661684046381070146e-01
1.095964572009529405e+02 3.657929243827814925e-01
1.096665947282726279e+02 3.654161319932550667e-01
1.097367771409186616e+02 3.650380288698569231e-01
1.098070044676157409e+02 3.646586164173328259e-01
1.098772767371073371e+02 3.642778960448452286e-01
1.099475939781549272e+02 3.638958691659797129e-01
1.100179562195386467e+02 3.635125371987432130e-01
1.100883634900571479e+02 3.631279015655698994e-01
1.101588158185270743e+02 3.627419636933222891e-01
1.102293132337840262e+02 3.623547250132921893e-01
1.102998557646815954e+02 3.619661869612060268e-01
1.103704434400923020e+02 3.615763509772255690e-01
1.104410762889066433e+02 3.611852185059510334e-01
1.105117543400341305e+02 3.607927909964217528e-01
1.105824776224022514e+02 3.603990699021217270e-01
1.106532461649574941e+02 3.600040566809799003e-01
1.107240599966644368e+02 3.596077527953737696e-01
1.107949191465066008e+02 3.592101597121295509e-01
1.108658236434856406e+02 3.588112789025286187e-01
1.109367735166222246e+02 3.584111118423049525e-01
1.110077687949550835e+02 3.580096600116541294e-01
1.110788095075420756e+02 3.576069248952282176e-01
1.111498956834591070e+02 3.572029079821447684e-01
1.112210273518012400e+02 3.567976107659837082e-01
1.112922045416816133e+02 3.563910347447966087e-01
1.113634272822325215e+02 3.559831814211011358e-01
1.114346956026043927e+02 3.555740523018903754e-01
1.115060095319667965e+02 3.551636488986296691e-01
1.115773690995075214e+02 3.547519727272657741e-01
1.116487743344333694e+02 3.543390253082219776e-01
1.117202252659698161e+02 3.539248081664040924e-01
1.117917219233607113e+02 3.535093228312061187e-01
1.118632643358690615e+02 3.530925708365054705e-01
1.119348525327761763e+02 3.526745537206720793e-01
1.120064865433825503e+02 3.522552730265659515e-01
1.120781663970069530e+02 3.518347303015436078e-01
1.121498921229873815e+02 3.514129270974580277e-01
1.122216637506801362e+02 3.509898649706624241e-01
1.122934813094608444e+02 3.505655454820104655e-01
1.123653448287233516e+02 3.501399701968619937e-01
1.124372543378808444e+02 3.497131406850834123e-01
1.125092098663648699e+02 3.492850585210510728e-01
1.125812114436262590e+02 3.488557252836516076e-01
1.126532590991342460e+02 3.484251425562877036e-01
1.127253528623773349e+02 3.479933119268784347e-01
1.127974927628625181e+02 3.475602349878627040e-01
1.128696788301160723e+02 3.471259133361993543e-01
1.129419110936827053e+02 3.466903485733740520e-01
1.130141895831265657e+02 3.462535423053959560e-01
1.130865143280301481e+02 3.458154961428077101e-01
1.131588853579954588e+02 3.453762117006792809e-01
1.132313027026428927e+02 3.449356905986178390e-01
1.133037663916123279e+02 3.444939344607639842e-01
1.133762764545621025e+02 3.440509449158016264e-01
1.134488329211699096e+02 3.436067235969523792e-01
1.135214358211324139e+02 3.431612721419824430e-01
1.135940851841649533e+02 3.427145921932056583e-01
1.136667810400023484e+02 3.422666853974841161e-01
1.137395234183979795e+02 3.418175534062316556e-01
1.138123123491247384e+02 3.413671978754142522e-01
1.138851478619740760e+02 3.409156204655557354e-01
1.139580299867570119e+02 3.404628228417381774e-01
1.140309587533031248e+02 3.400088066736053349e-01
1.141039341914616614e+02 3.395535736353627043e-01
1.141769563311003566e+02 3.390971254057836837e-01
1.142500252021066416e+02 3.386394636682095727e-01
1.143231408343865496e+02 3.381805901105533474e-01
1.143963032578657533e+02 3.377205064252994937e-01
1.144695125024885556e+02 3.372592143095108908e-01
1.145427685982189701e+02 3.367967154648255912e-01
1.146160715750396122e+02 3.363330115974670909e-01
1.146894214629528790e+02 3.358681044182375008e-01
1.147628182919798121e+02 3.354019956425273175e-01
1.148362620921611637e+02 3.349346869903146451e-01
1.149097528935563872e+02 3.344661801861688044e-01
1.149832907262447605e+02 3.339964769592503324e-01
1.150568756203242202e+02 3.335255790433179213e-01
1.151305076059124275e+02 3.330534881767258093e-01
1.152041867131461714e+02 3.325802061024305534e-01
1.152779129721813547e+02 3.321057345679918060e-01
1.153516864131934909e+02 3.316300753255718714e-01
1.154255070663770226e+02 3.311532301319456417e-01
1.154993749619461738e+02 3.306752007484937139e-01
1.155732901301339979e+02 3.301959889412127702e-01
1.156472526011934008e+02 3.297155964807121920e-01
1.157212624053961747e+02 3.292340251422209985e-01
1.157953195730339644e+02 3.287512767055877361e-01
1.158694241344173008e+02 3.282673529552841973e-01
1.159435761198766102e+02 3.277822556804047549e-01
1.160177755597612048e+02 3.272959866746759650e-01
1.160920224844403634e+02 3.268085477364496838e-01
1.161663169243023219e+02 3.263199406687136150e-01
1.162406589097551688e+02 3.258301672790877568e-01
1.163150484712260493e+02 3.253392293798314516e-01
1.163894856391619754e+02 3.248471287878433311e-01
1.164639704440291013e+02 3.243538673246650350e-01
1.165385029163134050e+02 3.238594468164808227e-01
1.166130830865199925e+02 3.233638690941243454e-01
1.166877109851739505e+02 3.228671359930783136e-01
1.167623866428193935e+02 3.223692493534781600e-01
1.168371100900205022e+02 3.218702110201119293e-01
1.169118813573605138e+02 3.213700228424269389e-01
1.169867004754425892e+02 3.208686866745298905e-01
1.170615674748895003e+02 3.203662043751874799e-01
1.171364823863432463e+02 3.198625778078336701e-01
1.172114452404659204e+02 3.193578088405658599e-01
1.172864560679387296e+02 3.188518993461556539e-01
1.173615148994630175e+02 3.183448512020417009e-01
1.174366217657593126e+02 3.178366662903403528e-01
1.175117766975682372e+02 3.173273464978421110e-01
1.175869797256496554e+02 3.168168937160192877e-01
1.176622308807836106e+02 3.163053098410225084e-01
1.177375301937692598e+02 3.157925967736914252e-01
1.178128776954260672e+02 3.152787564195473902e-01
1.178882734165926962e+02 3.147637906888036685e-01
1.179637173881279892e+02 3.142477014963642179e-01
1.180392096409101157e+02 3.137304907618278516e-01
1.181147502058374670e+02 3.132121604094869061e-01
1.181903391138277044e+02 3.126927123683376220e-01
1.182659763958187398e+02 3.121721485720726497e-01
1.183416620827679253e+02 3.116504709590919298e-01
1.184173962056527500e+02 3.111276814724990292e-01
1.184931787954701434e+02 3.106037820601082466e-01
1.185690098832372996e+02 3.100787746744443352e-01
1.186448894999908106e+02 3.095526612727466653e-01
1.187208176767875187e+02 3.090254438169691142e-01
1.187967944447040622e+02 3.084971242737833963e-01
1.188728198348366618e+02 3.079677046145867236e-01
1.189488938783019449e+02 3.074371868154947562e-01
1.190250166062359085e+02 3.069055728573526487e-01
1.191011880497949988e+02 3.063728647257304427e-01
1.191774082401550743e+02 3.058390644109341139e-01
1.192536772085124994e+02 3.053041739079978556e-01
1.193299949860830509e+02 3.047681952166954589e-01
1.194063616041029974e+02 3.042311303415359269e-01
1.194827770938281475e+02 3.036929812917712468e-01
1.195592414865347024e+02 3.031537500813958341e-01
1.196357548135185027e+02 3.026134387291504746e-01
1.197123171060957958e+02 3.020720492585219907e-01
1.197889283956024968e+02 3.015295836977497923e-01
1.198655887133949705e+02 3.009860440798257653e-01
1.199422980908492065e+02 3.004414324424978799e-01
1.200190565593617151e+02 2.998957508282699136e-01
1.200958641503487030e+02 2.993490012844082226e-01
1.201727208952468970e+02 2.988011858629414097e-01
1.202496268255126353e+02 2.982523066206640427e-01
1.203265819726229466e+02 2.977023656191362666e-01
1.204035863680744853e+02 2.971513649246907418e-01
1.204806400433844971e+02 2.965993066084321450e-01
1.205577430300899806e+02 2.960461927462409437e-01
1.206348953597484837e+02 2.954920254187738404e-01
1.207120970639377049e+02 2.949368067114667702e-01
1.207893481742551671e+02 2.943805387145430053e-01
1.208666487223192121e+02 2.938232235230051614e-01
1.209439987397678351e+02 2.932648632366474661e-01
1.210213982582597367e+02 2.927054599600500406e-01
1.210988473094734843e+02 2.921450158025908350e-01
1.211763459251083930e+02 2.915835328784373015e-01
1.212538941368834884e+02 2.910210133065581073e-01
1.213314919765386861e+02 2.904574592107176390e-01
1.214091394758336406e+02 2.898928727194881039e-01
1.214868366665488679e+02 2.893272559662409260e-01
1.215645835804847508e+02 2.887606110891586253e-01
1.216423802494624908e+02 2.881929402312301547e-01
1.217202267053231424e+02 2.876242455402588383e-01
1.217981229799286211e+02 2.870545291688618716e-01
1.218760691051608092e+02 2.864837932744742077e-01
1.219540651129224216e+02 2.859120400193477796e-01
1.220321110351361114e+02 2.853392715705596605e-01
1.221102069037454783e+02 2.847654901000074568e-01
1.221883527507140457e+02 2.841906977844209647e-01
1.222665486080262980e+02 2.836148968053538999e-01
1.223447945076866716e+02 2.830380893491947769e-01
1.224230904817204504e+02 2.824602776071663546e-01
1.225014365621735095e+02 2.818814637753257468e-01
1.225798327811117190e+02 2.813016500545723608e-01
1.226582791706220519e+02 2.807208386506431230e-01
1.227367757628115044e+02 2.801390317741247471e-01
1.228153225898081473e+02 2.795562316404447967e-01
1.228939196837600321e+02 2.789724404698838423e-01
1.229725670768363557e+02 2.783876604875697991e-01
1.230512648012263384e+02 2.778018939234901952e-01
1.231300128891404029e+02 2.772151430124832339e-01
1.232088113728089809e+02 2.766274099942500619e-01
1.232876602844836782e+02 2.760386971133497735e-01
1.233665596564362659e+02 2.754490066192075703e-01
1.234455095209595754e+02 2.748583407661142064e-01
1.235245099103667172e+02 2.742667018132298740e-01
1.236035608569918907e+02 2.736740920245824271e-01
1.236826623931895455e+02 2.730805136690792612e-01
1.237618145513353056e+02 2.724859690204980422e-01
1.238410173638250455e+02 2.718904603574988643e-01
1.239202708630758281e+02 2.712939899636196417e-01
1.239995750815250091e+02 2.706965601272841582e-01
1.240789300516311755e+02 2.700981731418012899e-01
1.241583358058731505e+02 2.694988313053689466e-01
1.242377923767510026e+02 2.688985369210742937e-01
1.243172997967855480e+02 2.682972922968969165e-01
1.243968580985180381e+02 2.676950997457170356e-01
1.244764673145110550e+02 2.670919615853073470e-01
1.245561274773475162e+02 2.664878801383452345e-01
1.246358386196317269e+02 2.658828577324070519e-01
1.247156007739882568e+02 2.652768966999806133e-01
