# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
4.521285470529221584e+01 5.758011896421951770e-01
4.524178919745632754e+01 5.762992291169491965e-01
4.527074220658519010e+01 5.767857825054770737e-01
4.529971374452894395e+01 5.772515739175739791e-01
4.532870382314532520e+01 5.777223551895839249e-01
4.535771245429965859e+01 5.781996480097345570e-01
4.538673964986484322e+01 5.786884525250155509e-01
4.541578542172140232e+01 5.791660202360381371e-01
4.544484978175744061e+01 5.796228169308895728e-01
4.547393274186868695e+01 5.800845245011594375e-01
4.550303431395846587e+01 5.805526820485144013e-01
4.553215450993774027e+01 5.810322616573991850e-01
4.556129334172507583e+01 5.815008425446305251e-01
4.559045082124668369e+01 5.819486643032408812e-01
4.561962696043639198e+01 5.824013224233571817e-01
4.564882177123567430e+01 5.828603644034814346e-01
4.567803526559364258e+01 5.833307347434647516e-01
4.570726745546706127e+01 5.837903386869074396e-01
4.573651835282033318e+01 5.842291831059497342e-01
4.576578796962554208e+01 5.846728073324117814e-01
4.579507631786238875e+01 5.851227604293227635e-01
4.582438340951831179e+01 5.855839351540634841e-01
4.585370925658835972e+01 5.860345791466534671e-01
4.588305387107529043e+01 5.864644617625502931e-01
4.591241726498951436e+01 5.868990567833920480e-01
4.594179945034915136e+01 5.873399294676409088e-01
4.597120043918000931e+01 5.877919303962230169e-01
4.600062024351557000e+01 5.882336354758371799e-01
4.603005887539706009e+01 5.886545825146339839e-01
4.605951634687337304e+01 5.890801545332199352e-01
4.608899267000112587e+01 5.895119514246550674e-01
4.611848785684465213e+01 5.899547804725269184e-01
4.614800191947601604e+01 5.903875583890461076e-01
4.617753486997498413e+01 5.907995931507360465e-01
4.620708672042906784e+01 5.912161845530636839e-01
4.623665748293352351e+01 5.916389252838295532e-01
4.626624716959133110e+01 5.920726009799595069e-01
4.629585579251322258e+01 5.924964417802505157e-01
4.632548336381768905e+01 5.928995687175325768e-01
4.635512989563095232e+01 5.933071898452293436e-01
4.638479540008702884e+01 5.937209033455900231e-01
4.641447988932765867e+01 5.941454445204276125e-01
4.644418337550239784e+01 5.945603779596942973e-01
4.647390587076854018e+01 5.949546059646174667e-01
4.650364738729115999e+01 5.953532675644780392e-01
4.653340793724318303e+01 5.957579639708266983e-01
4.656318753280523026e+01 5.961733899853906005e-01
4.659298618616578835e+01 5.965794278714320331e-01
4.662280390952109599e+01 5.969647788999613569e-01
4.665264071507522203e+01 5.973544915219544116e-01
4.668249661504005132e+01 5.977501837088715630e-01
4.671237162163526335e+01 5.981565086208628923e-01
4.674226574708837489e+01 5.985536752152265105e-01
4.677217900363471870e+01 5.989301776648894293e-01
4.680211140351745058e+01 5.993109617939905709e-01
4.683206295898759208e+01 5.996976659290207401e-01
4.686203368230397359e+01 6.000948936648974330e-01
4.689202358573328411e+01 6.004831840926178055e-01
4.692203268155004992e+01 6.008508545886714902e-01
4.695206098203667011e+01 6.012227432724314147e-01
4.698210849948339529e+01 6.016004813101628601e-01
4.701217524618834886e+01 6.019886402301010131e-01
4.704226123445750574e+01 6.023680744522486030e-01
4.707236647660474205e+01 6.027269104793295806e-01
4.710249098495179254e+01 6.030899064280645927e-01
4.713263477182827899e+01 6.034586983924666859e-01
4.716279784957173149e+01 6.038378125597262391e-01
4.719298023052757429e+01 6.042084088629564587e-01
4.722318192704908313e+01 6.045584390346063763e-01
4.725340295149752023e+01 6.049125591180507522e-01
4.728364331624201355e+01 6.052724125464342686e-01
4.731390303365959937e+01 6.056424942639225817e-01
4.734418211613524363e+01 6.060042769644502503e-01
4.737448057606184193e+01 6.063455268548980648e-01
4.740479842584022663e+01 6.066907870674087544e-01
4.743513567787914553e+01 6.070417251147427473e-01
4.746549234459531874e+01 6.074027810531410498e-01
4.749586843841338180e+01 6.077557530649470019e-01
4.752626397176593542e+01 6.080882463259240645e-01
4.755667895709353843e+01 6.084246769852819092e-01
4.758711340684470770e+01 6.087667137625722980e-01
4.761756733347593240e+01 6.091187615274917810e-01
4.764804074945165979e+01 6.094629371269673079e-01
4.767853366724432362e+01 6.097866826976091614e-01
4.770904609933434415e+01 6.101143026552457993e-01
4.773957805821012101e+01 6.104474693318172607e-01
4.777012955636804747e+01 6.107905393422453644e-01
4.780070060631251039e+01 6.111259343880930395e-01
4.783129122055590443e+01 6.114409425407806298e-01
4.786190141161863210e+01 6.117597616727947774e-01
4.789253119202911080e+01 6.120840649525025601e-01
4.792318057432376577e+01 6.124181820654164277e-01
4.795384957104703005e+01 6.127448267227207923e-01
4.798453819475142978e+01 6.130511265375909735e-01
4.801524645799745628e+01 6.133611668279836948e-01
4.804597437335366550e+01 6.136766244018301286e-01
4.807672195339665677e+01 6.140017810157952782e-01
4.810748921071105855e+01 6.143196840831164351e-01
4.813827615788958525e+01 6.146173035256048411e-01
4.816908280753300176e+01 6.149185877784999477e-01
4.819990917225010918e+01 6.152252266225770594e-01
4.823075526465780172e+01 6.155414560803281754e-01
4.826162109738105954e+01 6.158506254036236749e-01
4.829250668305292038e+01 6.161395753673656328e-01
4.832341203431450083e+01 6.164321255864383398e-01
4.835433716381503899e+01 6.167299701980002435e-01
4.838528208421183763e+01 6.170372923399265463e-01
4.841624680817029969e+01 6.173377445450350942e-01
4.844723134836397094e+01 6.176180412975338374e-01
4.847823571747447602e+01 6.179018742079073201e-01
4.850925992819153976e+01 6.181909397956439900e-01
4.854030399321305111e+01 6.184893889921340149e-01
4.857136792524499214e+01 6.187811540091702200e-01
4.860245173700148769e+01 6.190528086041369171e-01
4.863355544120479834e+01 6.193279380979674897e-01
4.866467905058533461e+01 6.196082384126735398e-01
4.869582257788161428e+01 6.198978173255994539e-01
4.872698603584039034e+01 6.201809192868446008e-01
4.875816943721650176e+01 6.204439789372511171e-01
4.878937279477295874e+01 6.207104266145596627e-01
4.882059612128096404e+01 6.209819841708349442e-01
4.885183942951987035e+01 6.212627076481582744e-01
4.888310273227722291e+01 6.215371451471602970e-01
4.891438604234875243e+01 6.217916198205567513e-01
4.894568937253836083e+01 6.220494210622353748e-01
4.897701273565816393e+01 6.223122640903344660e-01
4.900835614452846301e+01 6.225841629177425451e-01
4.903971961197777318e+01 6.228499554439175245e-01
4.907110315084281638e+01 6.230958629827091366e-01
4.910250677396852126e+01 6.233450291133485477e-01
4.913393049420805170e+01 6.235991772327944549e-01
4.916537432442278543e+01 6.238622757393676999e-01
4.919683827748233540e+01 6.241194490130220762e-01
4.922832236626454971e+01 6.243568023307108916e-01
4.925982660365551880e+01 6.245973541734668455e-01
4.929135100254958246e+01 6.248428221259738624e-01
4.932289557584932282e+01 6.250971432087110147e-01
4.935446033646559272e+01 6.253457213141220272e-01
4.938604529731749437e+01 6.255745564812931203e-01
4.941765047133238653e+01 6.258065142012311233e-01
4.944927587144595549e+01 6.260433216915896049e-01
4.948092151060210853e+01 6.262888683984099147e-01
4.951258740175305917e+01 6.265288672193991548e-01
4.954427355785929876e+01 6.267492123996019071e-01
4.957597999188963911e+01 6.269726062192216842e-01
4.960770671682115562e+01 6.272007835477894089e-01
4.963945374563925128e+01 6.274375864147243576e-01
4.967122109133763530e+01 6.276690108314106897e-01
4.970300876691833736e+01 6.278808735339189706e-01
4.973481678539169337e+01 6.280957260083589455e-01
4.976664515977637393e+01 6.283153032234114477e-01
4.979849390309939139e+01 6.285433959919184410e-01
4.983036302839607856e+01 6.287662683559664956e-01
4.986225254871011003e+01 6.289696666425975691e-01
4.989416247709352348e+01 6.291759922651967152e-01
4.992609282660669834e+01 6.293869772597607826e-01
4.995804361031837004e+01 6.296063795489150738e-01
4.999001484130564421e+01 6.298207359053936694e-01
5.002200653265397534e+01 6.300156970817684110e-01
5.005401869745727339e+01 6.302135215892328279e-01
5.008605134881766219e+01 6.304159397196196224e-01
5.011810449984586313e+01 6.306266620802718492e-01
5.015017816366076886e+01 6.308325220625174978e-01
5.018227235338988379e+01 6.310190816224551247e-01
5.021438708216889069e+01 6.312084268741664506e-01
5.024652236314211251e+01 6.314023015719688603e-01
5.027867820946204347e+01 6.316043672576553414e-01
5.031085463428983928e+01 6.318017377579778771e-01
5.034305165079484112e+01 6.319799116007074335e-01
5.037526927215503036e+01 6.321608098226881856e-01
5.040750751155662357e+01 6.323461713301296028e-01
5.043976638219449882e+01 6.325396117005307461e-01
5.047204589727172674e+01 6.327285124714953080e-01
5.050434607000006793e+01 6.328983197685336126e-01
5.053666691359952523e+01 6.330707808550138926e-01
5.056900844129871331e+01 6.332476488935956382e-01
5.060137066633472358e+01 6.334324962390535108e-01
5.063375360195293240e+01 6.336129593156375472e-01
5.066615726140743448e+01 6.337744164338978692e-01
5.069858165796059524e+01 6.339384734193184157e-01
5.073102680488344873e+01 6.341068669733360696e-01
5.076349271545534236e+01 6.342831320655136773e-01
5.079597940296432057e+01 6.344551791334994695e-01
5.082848688070671272e+01 6.346083285407043695e-01
5.086101516198757366e+01 6.347640008805084388e-01
5.089356426012027157e+01 6.349239444109719965e-01
5.092613418842690010e+01 6.350916465231062347e-01
5.095872496023785914e+01 6.352552924417285141e-01
5.099133658889230247e+01 6.354001570329563808e-01
5.102396908773770434e+01 6.355474794929737437e-01
5.105662247013028576e+01 6.356990004321350085e-01
5.108929674943461663e+01 6.358581661626482306e-01
5.112199193902401362e+01 6.360134245985652468e-01
5.115470805228017070e+01 6.361500199485214946e-01
5.118744510259352154e+01 6.362890134248688767e-01
5.122020310336286997e+01 6.364321443419698188e-01
5.125298206799582346e+01 6.365828101853445720e-01
5.128578200990833835e+01 6.367297114058433349e-01
5.131860294252517463e+01 6.368580555850398284e-01
5.135144487927946955e+01 6.369887397435196608e-01
5.138430783361312137e+01 6.371235027936809070e-01
5.141719181897662594e+01 6.372656925147105467e-01
5.145009684882893453e+01 6.374042579955206955e-01
5.148302293663780915e+01 6.375243862304267317e-01
5.151597009587943177e+01 6.376467820261861874e-01
5.154893834003882347e+01 6.377731890397029257e-01
5.158192768260940397e+01 6.379069131557736361e-01
5.161493813709346767e+01 6.380371735233051345e-01
5.164796971700170758e+01 6.381491173048620125e-01
5.168102243585369848e+01 6.382632610703966591e-01
5.171409630717744932e+01 6.383813460325064026e-01
5.174719134450982949e+01 6.385066356731018411e-01
5.178030756139617807e+01 6.386286002829087982e-01
5.181344497139068750e+01 6.387323777174872541e-01
5.184660358805604119e+01 6.388382977761871695e-01
5.187978342496379724e+01 6.389480913563917452e-01
5.191298449569398343e+01 6.390649774547220163e-01
5.194620681383554484e+01 6.391786705218607256e-01
5.197945039298591041e+01 6.392742985362910302e-01
5.201271524675139801e+01 6.393720126924118397e-01
5.204600138874684490e+01 6.394735393815991209e-01
5.207930883259601984e+01 6.395820531469492698e-01
5.211263759193116840e+01 6.396875080924135926e-01
5.214598768039344634e+01 6.397750219482986056e-01
5.217935911163272777e+01 6.398645498538051424e-01
5.221275189930747018e+01 6.399578267493549744e-01
5.224616605708507677e+01 6.400579815239427761e-01
5.227960159864147727e+01 6.401552251407934824e-01
5.231305853766158265e+01 6.402346568297150320e-01
5.234653688783884462e+01 6.403160345114217167e-01
5.238003666287568905e+01 6.404010927513213991e-01
5.241355787648308961e+01 6.404929170304113351e-01
5.244710054238102259e+01 6.405819563062818967e-01
5.248066467429802628e+01 6.406533298939316445e-01
5.251425028597163447e+01 6.407265911078394716e-01
5.254785739114795007e+01 6.408034591870632735e-01
5.258148600358210700e+01 6.408869833881494227e-01
5.261513613703781544e+01 6.409678431845738933e-01
5.264880780528781656e+01 6.410311772569894373e-01
5.268250102211343489e+01 6.410963436736473176e-01
5.271621580130504725e+01 6.411650554121488543e-01
5.274995215666163517e+01 6.412403060868153704e-01
5.278371010199121116e+01 6.413130172544510010e-01
5.281748965111042793e+01 6.413683386905967287e-01
5.285129081784499050e+01 6.414254318834422541e-01
5.288511361602924410e+01 6.414860068113771296e-01
5.291895805950657916e+01 6.415530109660210201e-01
5.295282416212905474e+01 6.416176060529114045e-01
5.298671193775773958e+01 6.416649520717455646e-01
5.302062140026258419e+01 6.417139988202799072e-01
5.305455256352225746e+01 6.417664603434264370e-01
5.308850544142450900e+01 6.418252438216935918e-01
5.312248004786576416e+01 6.418817336839361953e-01
5.315647639675157166e+01 6.419211318382254117e-01
5.319049450199614881e+01 6.419621731291685895e-01
5.322453437752282923e+01 6.420065553208423870e-01
5.325859603726367197e+01 6.420571445323547399e-01
5.329267949515983105e+01 6.421055532655394193e-01
5.332678476516117883e+01 6.421370213946924199e-01
5.336091186122674657e+01 6.421700806031095388e-01
5.339506079732426258e+01 6.422064176116547563e-01
5.342923158743062118e+01 6.422488448734883226e-01
5.346342424553142791e+01 6.422892003874266509e-01
5.349763878562148278e+01 6.423127630775393726e-01
5.353187522170431123e+01 6.423378620210082879e-01
5.356613356779260471e+01 6.423661791503947338e-01
5.360041383790782987e+01 6.424004766903076424e-01
5.363471604608063359e+01 6.424328129370454610e-01
5.366904020635039529e+01 6.424485054850623822e-01
5.370338633276575990e+01 6.424656704420382836e-01
5.373775443938409069e+01 6.424859862511000941e-01
5.377214454027192403e+01 6.425121759931161636e-01
5.380655664950481309e+01 6.425365166186547405e-01
5.384099078116713599e+01 6.425443743674275066e-01
5.387544694935251499e+01 6.425536438663240757e-01
5.390992516816337599e+01 6.425659878548249937e-01
5.394442545171138903e+01 6.425840957797825936e-01
5.397894781411701359e+01 6.426004596729228968e-01
5.401349226950996751e+01 6.426005047438341222e-01
5.404805883202884331e+01 6.426019071167751173e-01
5.408264751582144925e+01 6.426063205581842297e-01
5.411725833504442562e+01 6.426163791713970230e-01
5.415189130386372085e+01 6.426247941296627797e-01
5.418654643645410829e+01 6.426170584257469010e-01
5.422122374699967651e+01 6.426106349238654980e-01
5.425592324969334612e+01 6.426071323094822985e-01
5.429064495873736007e+01 6.426091655798039648e-01
5.432538888834280044e+01 6.426096540884763675e-01
5.436015505273010717e+01 6.425941492230294871e-01
5.439494346612855935e+01 6.425798939156976974e-01
5.442975414277677970e+01 6.425685246314163379e-01
5.446458709692230116e+01 6.425625805150050329e-01
5.449944234282196476e+01 6.425551822353768872e-01
5.453431989474152175e+01 6.425319563205365014e-01
5.456921976695604570e+01 6.425099211584027747e-01
5.460414197374970513e+01 6.424906989241536692e-01
5.463908652941567112e+01 6.424767905525776701e-01
5.467405344825646551e+01 6.424615207153151486e-01
5.470904274458357008e+01 6.424306005442880219e-01
5.474405443271780314e+01 6.424008183821019458e-01
5.477908852698897135e+01 6.423737827684092849e-01
5.481414504173625346e+01 6.423519384266507259e-01
5.484922399130776682e+01 6.423288258433735853e-01
5.488432539006105770e+01 6.422902337951629237e-01
5.491944925236264652e+01 6.422527332794294441e-01
5.495459559258842575e+01 6.422179155684486496e-01
5.498976442512331175e+01 6.421881785720489066e-01
5.502495576436161429e+01 6.421572481516223396e-01
5.506016962470666698e+01 6.421110130037213093e-01
5.509540602057121816e+01 6.420658125987859233e-01
5.513066496637701874e+01 6.420232420826594844e-01
5.516594647655527694e+01 6.419856450951718640e-01
5.520125056554622489e+01 6.419469332912229875e-01
5.523657724779954492e+01 6.418930913837040952e-01
5.527192653777392906e+01 6.418402268254105314e-01
5.530729844993759059e+01 6.417899212424061917e-01
5.534269299876773118e+01 6.417444847568445354e-01
5.537811019875106666e+01 6.416980200237142329e-01
5.541355006438335806e+01 6.416366028386191189e-01
5.544901261016980243e+01 6.415761106372973588e-01
5.548449785062488360e+01 6.415181094694161201e-01
5.552000580027220167e+01 6.414648642127102063e-01
5.555553647364489933e+01 6.414106695867344277e-01
5.559108988528515027e+01 6.413417036471561472e-01
5.562666604974470630e+01 6.412736144351675049e-01
5.566226498158437863e+01 6.412079537970202248e-01
5.569788669537452819e+01 6.411469347964068310e-01
5.573353120569461794e+01 6.410850306546682642e-01
5.576919852713366055e+01 6.410085456775530544e-01
5.580488867428979916e+01 6.409328883325619008e-01
5.584060166177071238e+01 6.408596014177142530e-01
5.587633750419323775e+01 6.407908423046485558e-01
5.591209621618375536e+01 6.407212723517693442e-01
5.594787781237779711e+01 6.406372989391621031e-01
5.598368230742050855e+01 6.405540984071264043e-01
5.601950971596614437e+01 6.404732004136134416e-01
5.605536005267857291e+01 6.403967318376089235e-01
5.609123333223085694e+01 6.403195262930945209e-01
5.612712956930561603e+01 6.402281056855193553e-01
5.616304877859468547e+01 6.401374011793690144e-01
5.619899097479952133e+01 6.400489299558356215e-01
5.623495617263073854e+01 6.399647770462777441e-01
5.627094438680855859e+01 6.398799552255285406e-01
5.630695563206261767e+01 6.397811133071688028e-01
5.634298992313181031e+01 6.396829399982619790e-01
5.637904727476468736e+01 6.395869328201815307e-01
5.641512770171899405e+01 6.394951326655291535e-01
5.645123121876219585e+01 6.394027233017666179e-01
5.648735784067093135e+01 6.392964893528847448e-01
5.652350758223152383e+01 6.391908765466669529e-01
5.655968045823959045e+01 6.390873733356751130e-01
5.659587648350036204e+01 6.389879632791588548e-01
5.663209567282839885e+01 6.388879909319756800e-01
5.666833804104790318e+01 6.387743906935871019e-01
5.670460360299234992e+01 6.386613641357314908e-01
5.674089237350498394e+01 6.385503818813358379e-01
5.677720436743825871e+01 6.384433989501765438e-01
5.681353959965439060e+01 6.383359135743839063e-01
5.684989808502487563e+01 6.382149901875221465e-01
5.688627983843095137e+01 6.380945827903257150e-01
5.692268487476317063e+01 6.379761546246762727e-01
5.695911320892180640e+01 6.378616132583514453e-01
5.699556485581646115e+01 6.377466379738204738e-01
5.703203983036652858e+01 6.376184262010191617e-01
5.706853814750066789e+01 6.374906812246282639e-01
5.710505982215737220e+01 6.373648431867761088e-01
5.714160486928442850e+01 6.372427829537504751e-01
5.717817330383940089e+01 6.371203414398090015e-01
5.721476514078938891e+01 6.369848694788017296e-01
5.725138039511090682e+01 6.368498168852683161e-01
5.728801908179030988e+01 6.367166063665405940e-01
5.732468121582326148e+01 6.365870625024400153e-01
5.736136681221531575e+01 6.364571832905785431e-01
5.739807588598133492e+01 6.363144793920859632e-01
5.743480845214609332e+01 6.361721517579032037e-01
5.747156452574367336e+01 6.360316013025341109e-01
5.750834412181805533e+01 6.358946127123481507e-01
5.754514725542261289e+01 6.357573331877579559e-01
5.758197394162058202e+01 6.356074339550916719e-01
5.761882419548459211e+01 6.354578605552655413e-01
5.765569803209717037e+01 6.353099961012389496e-01
5.769259546655023740e+01 6.351655872918651191e-01
5.772951651394564010e+01 6.350209422847816754e-01
5.776646118939462582e+01 6.348638877996561902e-01
5.780342950801836821e+01 6.347071057020652329e-01
5.784042148494747693e+01 6.345519647798579799e-01
5.787743713532245948e+01 6.344001722576623203e-01
5.791447647429333045e+01 6.342481798980811325e-01
5.795153951701995965e+01 6.340839977589226573e-01
5.798862627867174524e+01 6.339200482900494427e-01
5.802573677442794065e+01 6.337576725978888437e-01
5.806287101947753371e+01 6.335985291757931792e-01
5.810002902901902644e+01 6.334392212553747736e-01
5.813721081826091108e+01 6.332679389419194615e-01
5.817441640242116563e+01 6.330968522422446565e-01
5.821164579672773698e+01 6.329272808792323346e-01
5.824889901641808621e+01 6.327608259456747319e-01
5.828617607673965750e+01 6.325942371376978013e-01
5.832347699294944476e+01 6.324158866943222490e-01
5.836080178031438948e+01 6.322376898187506145e-01
5.839815045411102545e+01 6.320609449794655221e-01
5.843552302962584832e+01 6.318872179611696449e-01
5.847291952215493183e+01 6.317133890506249072e-01
5.851033994700436836e+01 6.315280118316387581e-01
5.854778431948980000e+01 6.313427423797113303e-01
5.858525265493692302e+01 6.311588577483181473e-01
5.862274496868097629e+01 6.309778850043911147e-01
5.866026127606729546e+01 6.307968406742546774e-01
5.869780159245073747e+01 6.306044731048315866e-01
5.873536593319629873e+01 6.304121711021942742e-01
5.877295431367848977e+01 6.302211848615236756e-01
5.881056674928196770e+01 6.300329997905058654e-01
5.884820325540095354e+01 6.298447703397932473e-01
5.888586384743971536e+01 6.296454413824040808e-01
5.892354854081238358e+01 6.294461444544545703e-01
5.896125735094276621e+01 6.292480979495936877e-01
5.899899029326478228e+01 6.290527404289668612e-01
5.903674738322198579e+01 6.288573587761230321e-01
5.907452863626805595e+01 6.286510970220383632e-01
5.911233406786631406e+01 6.284448291917547058e-01
5.915016369349025638e+01 6.282397546284514966e-01
5.918801752862297150e+01 6.280372691490708759e-01
5.922589558875776561e+01 6.278347738926122190e-01
5.926379788939757276e+01 6.276216206832614386e-01
5.930172444605550908e+01 6.274084167212157226e-01
5.933967527425438959e+01 6.271963440425785130e-01
5.937765038952717589e+01 6.269867568428902915e-01
5.941564980741654978e+01 6.267771809998753385e-01
5.945367354347535382e+01 6.265571733188719517e-01
5.949172161326619346e+01 6.263370750981445134e-01
5.952979403236182776e+01 6.261180427655321790e-01
5.956789081634475735e+01 6.259013879782368006e-01
5.960601198080770757e+01 6.256847625235213428e-01
5.964415754135310266e+01 6.254579328451412845e-01
5.968232751359364130e+01 6.252309775621913701e-01
5.972052191315175662e+01 6.250050249451656326e-01
5.975874075566009935e+01 6.247813401369094466e-01
5.979698405676109729e+01 6.245576938393209154e-01
5.983525183210738874e+01 6.243240724466641023e-01
5.987354409736160221e+01 6.240902928978480091e-01
5.991186086819620726e+01 6.238574616113717886e-01
5.995020216029396920e+01 6.236267901646481704e-01
5.998856798934744461e+01 6.233961670261787269e-01
6.002695837105943610e+01 6.231557859469536442e-01
6.006537332114261574e+01 6.229152093929508638e-01
6.010381285531989448e+01 6.226755253673124102e-01
6.014227698932403143e+01 6.224379025330153414e-01
6.018076573889809566e+01 6.222003393168128449e-01
6.021927911979499726e+01 6.219532565462850826e-01
6.025781714777793496e+01 6.217059351835054759e-01
6.029637983862001249e+01 6.214594398586481550e-01
6.033496720810460090e+01 6.212148946718205611e-01
6.037357927202497621e+01 6.209704111831009232e-01
6.041221604618475283e+01 6.207166355440957295e-01
6.045087754639741462e+01 6.204625778673906744e-01
6.048956378848679094e+01 6.202092947686519420e-01
6.052827478828664454e+01 6.199578653545922968e-01
6.056701056164106234e+01 6.197065006882647165e-01
6.060577112440403624e+01 6.194461014918243302e-01
6.064455649243997470e+01 6.191853763465793303e-01
6.068336668162318404e+01 6.189253570054407128e-01
6.072220170783829474e+01 6.186670821704756129e-01
6.076106158698011228e+01 6.184088726690404325e-01
6.079994633495344658e+01 6.181418637365191371e-01
6.083885596767350989e+01 6.178744915178850938e-01
6.087779050106545498e+01 6.176077708328606697e-01
6.091674995106489376e+01 6.173426916639918050e-01
6.095573433361737870e+01 6.170776707197147548e-01
6.099474366467890007e+01 6.168040999495039145e-01
6.103377796021542423e+01 6.165301187185322496e-01
6.107283723620337668e+01 6.162567250309467504e-01
6.111192150862917316e+01 6.159848785200362498e-01
6.115103079348969572e+01 6.157130831739627830e-01
6.119016510679181664e+01 6.154329846686035221e-01
6.122932446455290290e+01 6.151524378342594357e-01
6.126850888280031171e+01 6.148724078373475344e-01
6.130771837757194476e+01 6.145938273182314227e-01
6.134695296491567262e+01 6.143152865337827562e-01
6.138621266088990325e+01 6.140286938966592611e-01
6.142549748156307743e+01 6.137416269796378554e-01
6.146480744301415200e+01 6.134550099501336895e-01
6.150414256133215218e+01 6.131697367459039150e-01
6.154350285261661924e+01 6.128844817340955986e-01
6.158288833297716991e+01 6.125914230558158202e-01
6.162229901853396541e+01 6.122978652830315394e-01
6.166173492541722823e+01 6.120046972121861995e-01
6.170119606976772531e+01 6.117127742209813590e-01
6.174068246773652646e+01 6.114208525125413018e-01
6.178019413548482675e+01 6.111213683393251772e-01
6.181973108918447934e+01 6.108213549016543453e-01
6.185929334501735610e+01 6.105216692130506217e-01
6.189888091917602253e+01 6.102231312886849945e-01
6.193849382786306990e+01 6.099245778649358130e-01
6.197813208729177603e+01 6.096187081987920475e-01
6.201779571368550137e+01 6.093122772861253589e-01
6.205748472327825738e+01 6.090061099232603192e-01
6.209719913231420918e+01 6.087009943108754317e-01
6.213693895704812320e+01 6.083958428514066874e-01
6.217670421374496925e+01 6.080836310559221136e-01
6.221649491868034687e+01 6.077708272776357612e-01
6.225631108814002346e+01 6.074582232825290751e-01
6.229615273842044587e+01 6.071465622859366640e-01
6.233601988582822884e+01 6.068348434260505408e-01
6.237591254668069496e+01 6.065163156950770240e-01
6.241583073730532050e+01 6.061971800466604554e-01
6.245577447404033222e+01 6.058781806392034008e-01
6.249574377323413188e+01 6.055600262216940255e-01
6.253573865124581488e+01 6.052417779163108413e-01
6.257575912444472976e+01 6.049169739756501407e-01
6.261580520921088322e+01 6.045915315588181738e-01
6.265587692193476244e+01 6.042661725187639110e-01
6.269597427901715037e+01 6.039415605947664467e-01
6.273609729686955205e+01 6.036168303853416406e-01
6.277624599191378252e+01 6.032857879797637324e-01
6.281642038058237176e+01 6.029540775415378473e-01
6.285662047931812424e+01 6.026223928143622510e-01
6.289684630457463044e+01 6.022913632978148524e-01
6.293709787281574108e+01 6.019601867599602141e-01
6.297737520051610716e+01 6.016229512409292379e-01
6.301767830416067540e+01 6.012850176043444961e-01
6.305800720024518569e+01 6.009470460595771613e-01
6.309836190527568078e+01 6.006096335342507864e-01
6.313874243576901080e+01 6.002720417288800459e-01
6.317914880825237134e+01 5.999286460774569951e-01
6.321958103926377248e+01 5.995845287658707612e-01
6.326003914535153427e+01 5.992403164050370545e-01
6.330052314307486228e+01 5.988965643656409821e-01
6.334103304900326492e+01 5.985525955794398500e-01
6.338156887971712905e+01 5.982030780634108869e-01
6.342213065180720832e+01 5.978528139975506361e-01
6.346271838187510639e+01 5.975023970869302037e-01
6.350333208653280082e+01 5.971523475032178840e-01
6.354397178240309785e+01 5.968020418300767904e-01
6.358463748611945476e+01 5.964464409040163284e-01
6.362532921432575250e+01 5.960900647935636343e-01
6.366604698367680015e+01 5.957334781977481342e-01
6.370679081083779494e+01 5.953771718718876560e-01
6.374756071248486933e+01 5.950205737681683038e-01
6.378835670530456525e+01 5.946589362494780762e-01
6.382917880599435989e+01 5.942964916401514142e-01
6.387002703126216119e+01 5.939337721323256769e-01
6.391090139782682655e+01 5.935712383648821255e-01
6.395180192241765837e+01 5.932083754696033662e-01
6.399272862177490140e+01 5.928407388558287749e-01
6.403368151264929509e+01 5.924722769065993155e-01
6.407466061180251415e+01 5.921034732310208604e-01
6.411566593600673514e+01 5.917347536290284982e-01
6.415669750204510535e+01 5.913656616070244176e-01
6.419775532671127394e+01 5.909920618809653137e-01
6.423883942680987502e+01 5.906176161342850950e-01
6.427994981915604455e+01 5.902427733121289322e-01
6.432108652057596032e+01 5.898679139138762739e-01
6.436224954790625929e+01 5.894926285373243147e-01
6.440343891799467713e+01 5.891131000207552315e-01
6.444465464769942287e+01 5.887327068252037332e-01
6.448589675388976161e+01 5.883518588960019446e-01
6.452716525344550291e+01 5.879709052590390561e-01
6.456846016325748394e+01 5.875894777665338076e-01
6.460978150022727107e+01 5.872040646035621148e-01
6.465112928126714564e+01 5.868177632382125530e-01
6.469250352330040243e+01 5.864309451209619439e-01
6.473390424326093751e+01 5.860439319893779864e-01
6.477533145809374560e+01 5.856563957213010152e-01
6.481678518475438011e+01 5.852651414370775296e-01
6.485826544020953577e+01 5.848729758243293997e-01
6.489977224143649437e+01 5.844802353997362587e-01
6.494130560542366482e+01 5.840872013400162377e-01
6.498286554917005731e+01 5.836935915675715014e-01
6.502445208968583756e+01 5.832965326509220727e-01
6.506606524399177260e+01 5.828985486438783559e-01
6.510770502911979918e+01 5.824999279452784950e-01
6.514937146211251218e+01 5.821009184959398119e-01
6.519106456002361938e+01 5.817012711328855001e-01
6.523278433991752934e+01 5.812984397287139782e-01
6.527453081886984876e+01 5.808946709947218068e-01
6.531630401396677144e+01 5.804902138255061406e-01
6.535810394230576037e+01 5.800852761426329440e-01
6.539993062099492249e+01 5.796796404825639293e-01
6.544178406715359131e+01 5.792710803361471594e-01
