# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
4.795384957104703005e+01 4.749939523572654781e-06
4.798453819475142978e+01 4.758482606822198849e-06
4.801524645799745628e+01 4.767022176172342649e-06
4.804597437335366550e+01 4.775558220575810586e-06
4.807672195339665677e+01 4.784090728972143843e-06
4.810748921071105855e+01 4.792619690287719865e-06
4.813827615788958525e+01 4.801145093435787932e-06
4.816908280753300176e+01 4.809666927316420881e-06
4.819990917225010918e+01 4.818185180816511716e-06
4.823075526465780172e+01 4.826699842809771913e-06
4.826162109738105954e+01 4.835210902156744975e-06
4.829250668305292038e+01 4.843718347704769162e-06
4.832341203431450083e+01 4.852222168287992735e-06
4.835433716381503899e+01 4.860722352727361254e-06
4.838528208421183763e+01 4.869218889830614188e-06
4.841624680817029969e+01 4.877711768392267127e-06
4.844723134836397094e+01 4.886200977193604159e-06
4.847823571747447602e+01 4.894686505002729542e-06
4.850925992819153976e+01 4.903168340574461819e-06
4.854030399321305111e+01 4.911646472650415139e-06
4.857136792524499214e+01 4.920120889958917089e-06
4.860245173700148769e+01 4.928591581215119662e-06
4.863355544120479834e+01 4.937058535120849326e-06
4.866467905058533461e+01 4.945521740364681567e-06
4.869582257788161428e+01 4.953981185621937500e-06
4.872698603584039034e+01 4.962436859554677090e-06
4.875816943721650176e+01 4.970888750811652570e-06
4.878937279477295874e+01 4.979336848028364340e-06
4.882059612128096404e+01 4.987781139826955939e-06
4.885183942951987035e+01 4.996221614816345333e-06
4.888310273227722291e+01 5.004658261592119884e-06
4.891438604234875243e+01 5.013091068736549902e-06
4.894568937253836083e+01 5.021520024818585256e-06
4.897701273565816393e+01 5.029945118393886716e-06
4.900835614452846301e+01 5.038366338004755648e-06
4.903971961197777318e+01 5.046783672180189918e-06
4.907110315084281638e+01 5.055197109435819520e-06
4.910250677396852126e+01 5.063606638273965016e-06
4.913393049420805170e+01 5.072012247183570626e-06
4.916537432442278543e+01 5.080413924640242343e-06
4.919683827748233540e+01 5.088811659106213201e-06
4.922832236626454971e+01 5.097205439030372079e-06
4.925982660365551880e+01 5.105595252848211183e-06
4.929135100254958246e+01 5.113981088981870091e-06
4.932289557584932282e+01 5.122362935840083237e-06
4.935446033646559272e+01 5.130740781818226499e-06
4.938604529731749437e+01 5.139114615298252825e-06
4.941765047133238653e+01 5.147484424648749827e-06
4.944927587144595549e+01 5.155850198224858473e-06
4.948092151060210853e+01 5.164211924368366254e-06
4.951258740175305917e+01 5.172569591407596225e-06
4.954427355785929876e+01 5.180923187657480699e-06
4.957597999188963911e+01 5.189272701419507033e-06
4.960770671682115562e+01 5.197618120981770148e-06
4.963945374563925128e+01 5.205959434618875117e-06
4.967122109133763530e+01 5.214296630592031187e-06
4.970300876691833736e+01 5.222629697148982323e-06
4.973481678539169337e+01 5.230958622524031770e-06
4.976664515977637393e+01 5.239283394938017492e-06
4.979849390309939139e+01 5.247604002598319792e-06
4.983036302839607856e+01 5.255920433698845220e-06
4.986225254871011003e+01 5.264232676420044362e-06
4.989416247709352348e+01 5.272540718928881344e-06
4.992609282660669834e+01 5.280844549378849927e-06
4.995804361031837004e+01 5.289144155909921838e-06
4.999001484130564421e+01 5.297439526648627240e-06
5.002200653265397534e+01 5.305730649707968331e-06
5.005401869745727339e+01 5.314017513187464239e-06
5.008605134881766219e+01 5.322300105173093423e-06
5.011810449984586313e+01 5.330578413737369906e-06
5.015017816366076886e+01 5.338852426939246716e-06
5.018227235338988379e+01 5.347122132824203124e-06
5.021438708216889069e+01 5.355387519424136230e-06
5.024652236314211251e+01 5.363648574757471076e-06
5.027867820946204347e+01 5.371905286829035282e-06
5.031085463428983928e+01 5.380157643630190338e-06
5.034305165079484112e+01 5.388405633138682529e-06
5.037526927215503036e+01 5.396649243318736950e-06
5.040750751155662357e+01 5.404888462121022783e-06
5.043976638219449882e+01 5.413123277482689716e-06
5.047204589727172674e+01 5.421353677327224796e-06
5.050434607000006793e+01 5.429579649564667575e-06
5.053666691359952523e+01 5.437801182091367857e-06
5.056900844129871331e+01 5.446018262790191531e-06
5.060137066633472358e+01 5.454230879530379112e-06
5.063375360195293240e+01 5.462439020167581321e-06
5.066615726140743448e+01 5.470642672543873477e-06
5.069858165796059524e+01 5.478841824487710615e-06
5.073102680488344873e+01 5.487036463813991851e-06
5.076349271545534236e+01 5.495226578323954508e-06
5.079597940296432057e+01 5.503412155805295240e-06
5.082848688070671272e+01 5.511593184032008248e-06
5.086101516198757366e+01 5.519769650764570784e-06
5.089356426012027157e+01 5.527941543749739010e-06
5.092613418842690010e+01 5.536108850720741126e-06
5.095872496023785914e+01 5.544271559397080011e-06
5.099133658889230247e+01 5.552429657484699241e-06
5.102396908773770434e+01 5.560583132675846714e-06
5.105662247013028576e+01 5.568731972649172910e-06
5.108929674943461663e+01 5.576876165069638561e-06
5.112199193902401362e+01 5.585015697588605287e-06
5.115470805228017070e+01 5.593150557843711078e-06
5.118744510259352154e+01 5.601280733458996506e-06
5.122020310336286997e+01 5.609406212044778514e-06
5.125298206799582346e+01 5.617526981197801189e-06
5.128578200990833835e+01 5.625643028501001983e-06
5.131860294252517463e+01 5.633754341523773441e-06
5.135144487927946955e+01 5.641860907821714178e-06
5.138430783361312137e+01 5.649962714936827084e-06
5.141719181897662594e+01 5.658059750397413442e-06
5.145009684882893453e+01 5.666152001718010252e-06
5.148302293663780915e+01 5.674239456399560481e-06
5.151597009587943177e+01 5.682322101929217399e-06
5.154893834003882347e+01 5.690399925780508905e-06
5.158192768260940397e+01 5.698472915413180824e-06
5.161493813709346767e+01 5.706541058273346834e-06
5.164796971700170758e+01 5.714604341793328374e-06
5.168102243585369848e+01 5.722662753391800337e-06
5.171409630717744932e+01 5.730716280473641142e-06
5.174719134450982949e+01 5.738764910430071650e-06
5.178030756139617807e+01 5.746808630638545046e-06
5.181344497139068750e+01 5.754847428462800206e-06
5.184660358805604119e+01 5.762881291252809182e-06
5.187978342496379724e+01 5.770910206344866133e-06
5.191298449569398343e+01 5.778934161061431481e-06
5.194620681383554484e+01 5.786953142711309778e-06
5.197945039298591041e+01 5.794967138589476920e-06
5.201271524675139801e+01 5.802976135977246159e-06
5.204600138874684490e+01 5.810980122142064820e-06
5.207930883259601984e+01 5.818979084337715891e-06
5.211263759193116840e+01 5.826973009804148617e-06
5.214598768039344634e+01 5.834961885767583534e-06
5.217935911163272777e+01 5.842945699440488753e-06
5.221275189930747018e+01 5.850924438021484239e-06
5.224616605708507677e+01 5.858898088695507838e-06
5.227960159864147727e+01 5.866866638633632312e-06
5.231305853766158265e+01 5.874830074993216112e-06
5.234653688783884462e+01 5.882788384917781406e-06
5.238003666287568905e+01 5.890741555537085231e-06
5.241355787648308961e+01 5.898689573967078831e-06
5.244710054238102259e+01 5.906632427309966957e-06
5.248066467429802628e+01 5.914570102654055391e-06
5.251425028597163447e+01 5.922502587073954243e-06
5.254785739114795007e+01 5.930429867630410233e-06
5.258148600358210700e+01 5.938351931370380387e-06
5.261513613703781544e+01 5.946268765326996455e-06
5.264880780528781656e+01 5.954180356519606424e-06
5.268250102211343489e+01 5.962086691953713525e-06
5.271621580130504725e+01 5.969987758621028752e-06
5.274995215666163517e+01 5.977883543499395477e-06
5.278371010199121116e+01 5.985774033552912267e-06
5.281748965111042793e+01 5.993659215731762631e-06
5.285129081784499050e+01 6.001539076972355630e-06
5.288511361602924410e+01 6.009413604197265735e-06
5.291895805950657916e+01 6.017282784315215040e-06
5.295282416212905474e+01 6.025146604221085121e-06
5.298671193775773958e+01 6.033005050795940753e-06
5.302062140026258419e+01 6.040858110907003650e-06
5.305455256352225746e+01 6.048705771407613505e-06
5.308850544142450900e+01 6.056548019137316925e-06
5.312248004786576416e+01 6.064384840921742073e-06
5.315647639675157166e+01 6.072216223572757059e-06
5.319049450199614881e+01 6.080042153888292917e-06
5.322453437752282923e+01 6.087862618652470652e-06
5.325859603726367197e+01 6.095677604635524166e-06
5.329267949515983105e+01 6.103487098593873947e-06
5.332678476516117883e+01 6.111291087269995780e-06
5.336091186122674657e+01 6.119089557392598623e-06
5.339506079732426258e+01 6.126882495676436567e-06
5.342923158743062118e+01 6.134669888822462147e-06
5.346342424553142791e+01 6.142451723517699289e-06
5.349763878562148278e+01 6.150227986435349189e-06
5.353187522170431123e+01 6.157998664234696289e-06
5.356613356779260471e+01 6.165763743561170116e-06
5.360041383790782987e+01 6.173523211046317326e-06
5.363471604608063359e+01 6.181277053307805939e-06
5.366904020635039529e+01 6.189025256949407555e-06
5.370338633276575990e+01 6.196767808561028690e-06
5.373775443938409069e+01 6.204504694718655719e-06
5.377214454027192403e+01 6.212235901984430268e-06
5.380655664950481309e+01 6.219961416906580594e-06
5.384099078116713599e+01 6.227681226019423291e-06
5.387544694935251499e+01 6.235395315843430194e-06
5.390992516816337599e+01 6.243103672885111497e-06
5.394442545171138903e+01 6.250806283637159746e-06
5.397894781411701359e+01 6.258503134578304993e-06
5.401349226950996751e+01 6.266194212173409670e-06
5.404805883202884331e+01 6.273879502873405055e-06
5.408264751582144925e+01 6.281558993115362428e-06
5.411725833504442562e+01 6.289232669322410905e-06
5.415189130386372085e+01 6.296900517903803512e-06
5.418654643645410829e+01 6.304562525254846872e-06
5.422122374699967651e+01 6.312218677756991000e-06
5.425592324969334612e+01 6.319868961777720030e-06
5.429064495873736007e+01 6.327513363670664874e-06
5.432538888834280044e+01 6.335151869775491410e-06
5.436015505273010717e+01 6.342784466418007209e-06
5.439494346612855935e+01 6.350411139910038720e-06
5.442975414277677970e+01 6.358031876549554082e-06
5.446458709692230116e+01 6.365646662620577580e-06
5.449944234282196476e+01 6.373255484393235381e-06
5.453431989474152175e+01 6.380858328123690315e-06
5.456921976695604570e+01 6.388455180054248600e-06
5.460414197374970513e+01 6.396046026413270902e-06
5.463908652941567112e+01 6.403630853415161326e-06
5.467405344825646551e+01 6.411209647260454661e-06
5.470904274458357008e+01 6.418782394135724050e-06
5.474405443271780314e+01 6.426349080213661461e-06
5.477908852698897135e+01 6.433909691652974347e-06
5.481414504173625346e+01 6.441464214598509315e-06
5.484922399130776682e+01 6.449012635181142010e-06
5.488432539006105770e+01 6.456554939517855044e-06
5.491944925236264652e+01 6.464091113711662606e-06
5.495459559258842575e+01 6.471621143851696017e-06
5.498976442512331175e+01 6.479145016013122411e-06
5.502495576436161429e+01 6.486662716257221821e-06
5.506016962470666698e+01 6.494174230631297383e-06
5.509540602057121816e+01 6.501679545168771063e-06
5.513066496637701874e+01 6.509178645889089627e-06
5.516594647655527694e+01 6.516671518797812737e-06
5.520125056554622489e+01 6.524158149886550269e-06
5.523657724779954492e+01 6.531638525132975865e-06
5.527192653777392906e+01 6.539112630500840489e-06
5.530729844993759059e+01 6.546580451939977505e-06
5.534269299876773118e+01 6.554041975386257785e-06
5.537811019875106666e+01 6.561497186761671873e-06
5.541355006438335806e+01 6.568946071974211401e-06
5.544901261016980243e+01 6.576388616918014775e-06
5.548449785062488360e+01 6.583824807473233347e-06
5.552000580027220167e+01 6.591254629506108492e-06
5.555553647364489933e+01 6.598678068868965685e-06
5.559108988528515027e+01 6.606095111400163670e-06
5.562666604974470630e+01 6.613505742924182559e-06
5.566226498158437863e+01 6.620909949251516255e-06
5.569788669537452819e+01 6.628307716178790192e-06
5.573353120569461794e+01 6.635699029488632581e-06
5.576919852713366055e+01 6.643083874949826036e-06
5.580488867428979916e+01 6.650462238317141551e-06
5.584060166177071238e+01 6.657834105331497742e-06
5.587633750419323775e+01 6.665199461719827019e-06
5.591209621618375536e+01 6.672558293195180614e-06
5.594787781237779711e+01 6.679910585456637953e-06
5.598368230742050855e+01 6.687256324189420152e-06
5.601950971596614437e+01 6.694595495064753653e-06
5.605536005267857291e+01 6.701928083739996425e-06
5.609123333223085694e+01 6.709254075858534629e-06
5.612712956930561603e+01 6.716573457049901203e-06
5.616304877859468547e+01 6.723886212929626781e-06
5.619899097479952133e+01 6.731192329099400636e-06
5.623495617263073854e+01 6.738491791146926675e-06
5.627094438680855859e+01 6.745784584646022550e-06
5.630695563206261767e+01 6.753070695156623042e-06
5.634298992313181031e+01 6.760350108224670795e-06
5.637904727476468736e+01 6.767622809382262852e-06
5.641512770171899405e+01 6.774888784147538847e-06
5.645123121876219585e+01 6.782148018024766558e-06
5.648735784067093135e+01 6.789400496504251267e-06
5.652350758223152383e+01 6.796646205062440802e-06
5.655968045823959045e+01 6.803885129161850142e-06
5.659587648350036204e+01 6.811117254251086835e-06
5.663209567282839885e+01 6.818342565764849299e-06
5.666833804104790318e+01 6.825561049123963247e-06
5.670460360299234992e+01 6.832772689735306302e-06
5.674089237350498394e+01 6.839977472991899473e-06
5.677720436743825871e+01 6.847175384272828383e-06
5.681353959965439060e+01 6.854366408943313574e-06
5.684989808502487563e+01 6.861550532354650365e-06
5.688627983843095137e+01 6.868727739844278311e-06
5.692268487476317063e+01 6.875898016735693958e-06
5.695911320892180640e+01 6.883061348338563496e-06
5.699556485581646115e+01 6.890217719948610108e-06
5.703203983036652858e+01 6.897367116847724081e-06
5.706853814750066789e+01 6.904509524303849305e-06
5.710505982215737220e+01 6.911644927571114560e-06
5.714160486928442850e+01 6.918773311889717479e-06
5.717817330383940089e+01 6.925894662486004164e-06
5.721476514078938891e+01 6.933008964572444621e-06
5.725138039511090682e+01 6.940116203347622600e-06
5.728801908179030988e+01 6.947216363996280486e-06
5.732468121582326148e+01 6.954309431689233747e-06
5.736136681221531575e+01 6.961395391583507308e-06
5.739807588598133492e+01 6.968474228822200873e-06
5.743480845214609332e+01 6.975545928534600731e-06
5.747156452574367336e+01 6.982610475836080657e-06
5.750834412181805533e+01 6.989667855828217951e-06
5.754514725542261289e+01 6.996718053598685870e-06
5.758197394162058202e+01 7.003761054221356961e-06
5.761882419548459211e+01 7.010796842756214972e-06
5.765569803209717037e+01 7.017825404249405675e-06
5.769259546655023740e+01 7.024846723733237710e-06
5.772951651394564010e+01 7.031860786226200376e-06
5.776646118939462582e+01 7.038867576732912806e-06
5.780342950801836821e+01 7.045867080244189192e-06
5.784042148494747693e+01 7.052859281736988807e-06
5.787743713532245948e+01 7.059844166174486309e-06
5.791447647429333045e+01 7.066821718505959935e-06
5.795153951701995965e+01 7.073791923666948200e-06
5.798862627867174524e+01 7.080754766579101666e-06
5.802573677442794065e+01 7.087710232150306610e-06
5.806287101947753371e+01 7.094658305274636743e-06
5.810002902901902644e+01 7.101598970832306624e-06
5.813721081826091108e+01 7.108532213689806336e-06
5.817441640242116563e+01 7.115458018699731232e-06
5.821164579672773698e+01 7.122376370700980145e-06
5.824889901641808621e+01 7.129287254518565648e-06
5.828617607673965750e+01 7.136190654963790240e-06
5.832347699294944476e+01 7.143086556834102348e-06
5.836080178031438948e+01 7.149974944913231855e-06
5.839815045411102545e+01 7.156855803971068971e-06
5.843552302962584832e+01 7.163729118763781972e-06
5.847291952215493183e+01 7.170594874033730804e-06
5.851033994700436836e+01 7.177453054509533152e-06
5.854778431948980000e+01 7.184303644906023776e-06
5.858525265493692302e+01 7.191146629924309579e-06
5.862274496868097629e+01 7.197981994251693363e-06
5.866026127606729546e+01 7.204809722561785646e-06
5.869780159245073747e+01 7.211629799514397083e-06
5.873536593319629873e+01 7.218442209755657054e-06
5.877295431367848977e+01 7.225246937917887454e-06
5.881056674928196770e+01 7.232043968619739068e-06
5.884820325540095354e+01 7.238833286466091617e-06
5.888586384743971536e+01 7.245614876048124065e-06
5.892354854081238358e+01 7.252388721943296831e-06
5.896125735094276621e+01 7.259154808715337389e-06
5.899899029326478228e+01 7.265913120914289394e-06
5.903674738322198579e+01 7.272663643076459323e-06
5.907452863626805595e+01 7.279406359724481693e-06
5.911233406786631406e+01 7.286141255367278403e-06
5.915016369349025638e+01 7.292868314500090926e-06
5.918801752862297150e+01 7.299587521604463364e-06
5.922589558875776561e+01 7.306298861148269552e-06
5.926379788939757276e+01 7.313002317585709676e-06
5.930172444605550908e+01 7.319697875357307726e-06
5.933967527425438959e+01 7.326385518889908109e-06
5.937765038952717589e+01 7.333065232596722238e-06
5.941564980741654978e+01 7.339737000877298038e-06
5.945367354347535382e+01 7.346400808117527567e-06
5.949172161326619346e+01 7.353056638689647020e-06
5.952979403236182776e+01 7.359704476952289242e-06
5.956789081634475735e+01 7.366344307250416811e-06
5.960601198080770757e+01 7.372976113915399972e-06
5.964415754135310266e+01 7.379599881264948866e-06
5.968232751359364130e+01 7.386215593603199084e-06
5.972052191315175662e+01 7.392823235220629507e-06
5.975874075566009935e+01 7.399422790394167334e-06
5.979698405676109729e+01 7.406014243387088982e-06
5.983525183210738874e+01 7.412597578449112412e-06
5.987354409736160221e+01 7.419172779816371715e-06
5.991186086819620726e+01 7.425739831711387472e-06
5.995020216029396920e+01 7.432298718343148911e-06
5.998856798934744461e+01 7.438849423907033440e-06
6.002695837105943610e+01 7.445391932584890505e-06
6.006537332114261574e+01 7.451926228544995848e-06
6.010381285531989448e+01 7.458452295942087931e-06
6.014227698932403143e+01 7.464970118917350995e-06
6.018076573889809566e+01 7.471479681598435387e-06
6.021927911979499726e+01 7.477980968099471964e-06
6.025781714777793496e+01 7.484473962521051758e-06
6.029637983862001249e+01 7.490958648950259017e-06
6.033496720810460090e+01 7.497435011460683057e-06
6.037357927202497621e+01 7.503903034112366598e-06
6.041221604618475283e+01 7.510362700951905711e-06
6.045087754639741462e+01 7.516813996012359188e-06
6.048956378848679094e+01 7.523256903313367970e-06
6.052827478828664454e+01 7.529691406861035718e-06
6.056701056164106234e+01 7.536117490648030458e-06
6.060577112440403624e+01 7.542535138653532061e-06
6.064455649243997470e+01 7.548944334843308481e-06
6.068336668162318404e+01 7.555345063169641210e-06
6.072220170783829474e+01 7.561737307571399822e-06
6.076106158698011228e+01 7.568121051974012328e-06
6.079994633495344658e+01 7.574496280289467708e-06
6.083885596767350989e+01 7.580862976416373522e-06
6.087779050106545498e+01 7.587221124239880513e-06
6.091674995106489376e+01 7.593570707631800352e-06
6.095573433361737870e+01 7.599911710450476037e-06
6.099474366467890007e+01 7.606244116540945373e-06
6.103377796021542423e+01 7.612567909734787660e-06
6.107283723620337668e+01 7.618883073850283778e-06
6.111192150862917316e+01 7.625189592692306079e-06
6.115103079348969572e+01 7.631487450052392072e-06
6.119016510679181664e+01 7.637776629708720711e-06
6.122932446455290290e+01 7.644057115426156440e-06
6.126850888280031171e+01 7.650328890956196673e-06
6.130771837757194476e+01 7.656591940037074290e-06
6.134695296491567262e+01 7.662846246393645829e-06
6.138621266088990325e+01 7.669091793737516839e-06
6.142549748156307743e+01 7.675328565766955494e-06
6.146480744301415200e+01 7.681556546166985757e-06
6.150414256133215218e+01 7.687775718609300989e-06
6.154350285261661924e+01 7.693986066752380834e-06
6.158288833297716991e+01 7.700187574241396357e-06
6.162229901853396541e+01 7.706380224708304908e-06
6.166173492541722823e+01 7.712564001771792524e-06
6.170119606976772531e+01 7.718738889037316285e-06
6.174068246773652646e+01 7.724904870097134798e-06
6.178019413548482675e+01 7.731061928530252303e-06
6.181973108918447934e+01 7.737210047902506757e-06
6.185929334501735610e+01 7.743349211766480054e-06
6.189888091917602253e+01 7.749479403661652181e-06
6.193849382786306990e+01 7.755600607114230118e-06
6.197813208729177603e+01 7.761712805637327410e-06
6.201779571368550137e+01 7.767815982730850665e-06
6.205748472327825738e+01 7.773910121881587646e-06
6.209719913231420918e+01 7.779995206563158138e-06
6.213693895704812320e+01 7.786071220236091882e-06
6.217670421374496925e+01 7.792138146347737091e-06
6.221649491868034687e+01 7.798195968332401060e-06
6.225631108814002346e+01 7.804244669611234967e-06
6.229615273842044587e+01 7.810284233592330435e-06
6.233601988582822884e+01 7.816314643670677184e-06
6.237591254668069496e+01 7.822335883228225708e-06
6.241583073730532050e+01 7.828347935633827982e-06
6.245577447404033222e+01 7.834350784243328944e-06
6.249574377323413188e+01 7.840344412399488568e-06
6.253573865124581488e+01 7.846328803432083506e-06
6.257575912444472976e+01 7.852303940657824079e-06
6.261580520921088322e+01 7.858269807380457617e-06
6.265587692193476244e+01 7.864226386890724413e-06
6.269597427901715037e+01 7.870173662466344166e-06
6.273609729686955205e+01 7.876111617372119327e-06
6.277624599191378252e+01 7.882040234859824976e-06
6.281642038058237176e+01 7.887959498168344355e-06
6.285662047931812424e+01 7.893869390523565525e-06
6.289684630457463044e+01 7.899769895138491482e-06
6.293709787281574108e+01 7.905660995213162229e-06
6.297737520051610716e+01 7.911542673934747951e-06
6.301767830416067540e+01 7.917414914477493112e-06
6.305800720024518569e+01 7.923277700002775742e-06
6.309836190527568078e+01 7.929131013659082033e-06
6.313874243576901080e+01 7.934974838582062236e-06
6.317914880825237134e+01 7.940809157894479847e-06
6.321958103926377248e+01 7.946633954706297997e-06
6.326003914535153427e+01 7.952449212114618470e-06
6.330052314307486228e+01 7.958254913203751158e-06
6.334103304900326492e+01 7.964051041045197121e-06
6.338156887971712905e+01 7.969837578697657057e-06
6.342213065180720832e+01 7.975614509207060100e-06
6.346271838187510639e+01 7.981381815606573989e-06
6.350333208653280082e+01 7.987139480916594897e-06
6.354397178240309785e+01 7.992887488144786399e-06
6.358463748611945476e+01 7.998625820286108269e-06
6.362532921432575250e+01 8.004354460322757190e-06
6.366604698367680015e+01 8.010073391224254843e-06
6.370679081083779494e+01 8.015782595947407250e-06
6.374756071248486933e+01 8.021482057436386091e-06
6.378835670530456525e+01 8.027171758622635527e-06
6.382917880599435989e+01 8.032851682425002648e-06
6.387002703126216119e+01 8.038521811749652763e-06
6.391090139782682655e+01 8.044182129490159191e-06
6.395180192241765837e+01 8.049832618527452438e-06
6.399272862177490140e+01 8.055473261729876100e-06
6.403368151264929509e+01 8.061104041953175004e-06
6.407466061180251415e+01 8.066724942040542643e-06
6.411566593600673514e+01 8.072335944822580520e-06
6.415669750204510535e+01 8.077937033117393010e-06
6.419775532671127394e+01 8.083528189730475560e-06
6.423883942680987502e+01 8.089109397454884089e-06
6.427994981915604455e+01 8.094680639071102853e-06
6.432108652057596032e+01 8.100241897347179969e-06
6.436224954790625929e+01 8.105793155038627470e-06
6.440343891799467713e+01 8.111334394888558517e-06
6.444465464769942287e+01 8.116865599627578985e-06
6.448589675388976161e+01 8.122386751973890797e-06
6.452716525344550291e+01 8.127897834633273291e-06
6.456846016325748394e+01 8.133398830299081527e-06
6.460978150022727107e+01 8.138889721652302188e-06
6.465112928126714564e+01 8.144370491361533254e-06
6.469250352330040243e+01 8.149841122082995861e-06
6.473390424326093751e+01 8.155301596460583425e-06
6.477533145809374560e+01 8.160751897125854870e-06
6.481678518475438011e+01 8.166192006698026154e-06
6.485826544020953577e+01 8.171621907784053283e-06
6.489977224143649437e+01 8.177041582978552685e-06
6.494130560542366482e+01 8.182451014863916408e-06
6.498286554917005731e+01 8.187850186010235890e-06
6.502445208968583756e+01 8.193239078975391739e-06
6.506606524399177260e+01 8.198617676305016468e-06
6.510770502911979918e+01 8.203985960532550399e-06
6.514937146211251218e+01 8.209343914179217944e-06
6.519106456002361938e+01 8.214691519754086896e-06
6.523278433991752934e+01 8.220028759754012529e-06
6.527453081886984876e+01 8.225355616663779899e-06
6.531630401396677144e+01 8.230672072955956455e-06
6.535810394230576037e+01 8.235978111091052983e-06
6.539993062099492249e+01 8.241273713517454142e-06
6.544178406715359131e+01 8.246558862671465902e-06
6.548366429791181531e+01 8.251833540977320628e-06
6.552557133041072746e+01 8.257097730847212650e-06
6.556750518180251674e+01 8.262351414681291489e-06
6.560946586925008717e+01 8.267594574867673718e-06
6.565145340992765455e+01 8.272827193782509027e-06
6.569346782102009286e+01 8.278049253789936180e-06
6.573550911972355948e+01 8.283260737242127060e-06
6.577757732324498363e+01 8.288461626479298524e-06
6.581967244880254952e+01 8.293651903829766619e-06
6.586179451362518478e+01 8.298831551609873734e-06
6.590394353495312885e+01 8.304000552124113959e-06
6.594611953003736460e+01 8.309158887665068715e-06
6.598832251614020095e+01 8.314306540513477902e-06
6.603055251053470442e+01 8.319443492938195851e-06
6.607280953050531025e+01 8.324569727196286199e-06
6.611509359334719704e+01 8.329685225532971058e-06
6.615740471636689790e+01 8.334789970181710644e-06
6.619974291688177459e+01 8.339883943364152449e-06
6.624210821222048651e+01 8.344967127290205784e-06
6.628450061972256435e+01 8.350039504158031611e-06
6.632692015673889330e+01 8.355101056154069653e-06
6.636936684063117298e+01 8.360151765453057023e-06
6.641184068877251434e+01 8.365191614218046864e-06
6.645434171854682859e+01 8.370220584600416815e-06
6.649686994734949508e+01 8.375238658739902895e-06
6.653942539258667921e+01 8.380245818764606278e-06
6.658200807167592927e+01 8.385242046791013622e-06
6.662461800204594908e+01 8.390227324924037728e-06
6.666725520113635639e+01 8.395201635256980269e-06
6.670991968639825132e+01 8.400164959871638516e-06
6.675261147529357686e+01 8.405117280838205387e-06
6.679533058529572997e+01 8.410058580215433777e-06
6.683807703388906418e+01 8.414988840050524743e-06
6.688085083856937274e+01 8.419908042379218986e-06
6.692365201684333442e+01 8.424816169225796852e-06
6.696648058622915300e+01 8.429713202603110518e-06
6.700933656425596041e+01 8.434599124512567054e-06
6.705221996846435673e+01 8.439473916944211426e-06
6.709513081640588439e+01 8.444337561876665517e-06
6.713806912564368190e+01 8.449190041277234849e-06
6.718103491375173064e+01 8.454031337101837432e-06
6.722402819831562226e+01 8.458861431295132516e-06
6.726704899693189077e+01 8.463680305790425719e-06
6.731009732720858096e+01 8.468487942509767287e-06
6.735317320676480790e+01 8.473284323363950397e-06
6.739627665323116901e+01 8.478069430252534877e-06
6.743940768424928933e+01 8.482843245063833649e-06
6.748256631747236156e+01 8.487605749675016070e-06
6.752575257056459179e+01 8.492356925952019843e-06
6.756896646120173955e+01 8.497096755749667901e-06
6.761220800707079093e+01 8.501825220911637918e-06
6.765547722586994439e+01 8.506542303270496193e-06
6.769877413530892341e+01 8.511247984647721360e-06
6.774209875310855011e+01 8.515942246853707782e-06
6.778545109700122850e+01 8.520625071687824839e-06
6.782883118473047546e+01 8.525296440938388135e-06
6.787223903405140391e+01 8.529956336382747581e-06
6.791567466273026810e+01 8.534604739787234886e-06
6.795913808854488991e+01 8.539241632907236399e-06
6.800262932928423254e+01 8.543866997487203273e-06
6.804614840274894050e+01 8.548480815260663324e-06
6.808969532675074277e+01 8.553083067950249831e-06
6.813327011911304965e+01 8.557673737267738805e-06
6.817687279767039854e+01 8.562252804914035435e-06
6.822050338026902239e+01 8.566820252579233382e-06
6.826416188476632385e+01 8.571376061942616472e-06
6.830784832903135850e+01 8.575920214672689190e-06
6.835156273094436585e+01 8.580452692427188540e-06
6.839530510839735200e+01 8.584973476853148414e-06
6.843907547929337909e+01 8.589482549586835224e-06
6.848287386154736112e+01 8.593979892253890201e-06
6.852670027308535339e+01 8.598465486469229443e-06
6.857055473184506411e+01 8.602939313837164195e-06
6.861443725577572650e+01 8.607401355951390688e-06
6.865834786283784297e+01 8.611851594394976582e-06
6.870228657100366831e+01 8.616290010740455834e-06
6.874625339825669812e+01 8.620716586549788044e-06
6.879024836259219455e+01 8.625131303374422825e-06
6.883427148201668899e+01 8.629534142755293031e-06
6.887832277454847940e+01 8.633925086222894374e-06
6.892240225821714716e+01 8.638304115297224442e-06
6.896650995106406867e+01 8.642671211487901279e-06
6.901064587114190374e+01 8.647026356294093931e-06
6.905481003651513561e+01 8.651369531204634256e-06
6.909900246525953094e+01 8.655700717697972874e-06
6.914322317546269403e+01 8.660019897242262179e-06
6.918747218522352682e+01 8.664327051295315680e-06
6.923174951265282573e+01 8.668622161304704565e-06
6.927605517587267059e+01 8.672905208707722125e-06
6.932038919301699309e+01 8.677176174931459983e-06
6.936475158223109361e+01 8.681435041392767443e-06
6.940914236167215279e+01 8.685681789498375150e-06
