# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
1.088975443143451969e+02 1.485293767750785375e-06
1.089672345642351985e+02 1.508303374664771558e-06
1.090369694132111675e+02 1.537037478533684187e-06
1.091067488898146109e+02 1.560116070117380934e-06
1.091765730226057087e+02 1.588775841240931816e-06
1.092464418401624613e+02 1.611922661704617395e-06
1.093163553710816558e+02 1.640507017730291845e-06
1.093863136439779140e+02 1.663721304211109876e-06
1.094563166874845734e+02 1.692229160494555621e-06
1.095263645302529056e+02 1.715510143046990823e-06
1.095964572009529405e+02 1.743940412678855611e-06
1.096665947282726279e+02 1.767287314265565306e-06
1.097367771409186616e+02 1.795638908098638588e-06
1.098070044676157409e+02 1.819050944581558855e-06
1.098772767371073371e+02 1.847322771258291256e-06
1.099475939781549272e+02 1.870799151390073642e-06
1.100179562195386467e+02 1.898990117370331262e-06
1.100883634900571479e+02 1.922530042786202579e-06
1.101588158185270743e+02 1.950639052375592413e-06
1.102293132337840262e+02 1.974241717585277859e-06
1.102998557646815954e+02 2.002267672963521492e-06
1.103704434400923020e+02 2.025932265343850902e-06
1.104410762889066433e+02 2.053874066593666851e-06
1.105117543400341305e+02 2.077599766381306725e-06
1.105824776224022514e+02 2.105456311517637948e-06
1.106532461649574941e+02 2.129242291802163149e-06
1.107240599966644368e+02 2.157012476801719436e-06
1.107949191465066008e+02 2.180857903519127883e-06
1.108658236434856406e+02 2.208540622350225130e-06
1.109367735166222246e+02 2.232444654276757420e-06
1.110077687949550835e+02 2.260038798929640564e-06
1.110788095075420756e+02 2.284000587675922739e-06
1.111498956834591070e+02 2.311505048193302143e-06
1.112210273518012400e+02 2.335523738198855647e-06
1.112922045416816133e+02 2.362937402706930952e-06
1.113634272822325215e+02 2.387012131235103139e-06
1.114346956026043927e+02 2.414333885974767109e-06
1.115060095319667965e+02 2.438463783107961175e-06
1.115773690995075214e+02 2.465692512466568940e-06
1.116487743344333694e+02 2.489876701101846132e-06
1.117202252659698161e+02 2.517011287645259291e-06
1.117917219233607113e+02 2.541248883490446786e-06
1.118632643358690615e+02 2.568288207995235058e-06
1.119348525327761763e+02 2.592578319565168952e-06
1.120064865433825503e+02 2.619521261051633449e-06
1.120781663970069530e+02 2.643862989665006521e-06
1.121498921229873815e+02 2.670708425430123405e-06
1.122216637506801362e+02 2.695100865206557349e-06
1.122934813094608444e+02 2.721847670857548281e-06
1.123653448287233516e+02 2.746289908715265637e-06
1.124372543378808444e+02 2.772936958203432939e-06
1.125092098663648699e+02 2.797428073857034475e-06
1.125812114436262590e+02 2.823974239512053677e-06
1.126532590991342460e+02 2.848513305470926396e-06
1.127253528623773349e+02 2.874957458035403489e-06
1.127974927628625181e+02 2.899543539602502591e-06
1.128696788301160723e+02 2.925884548267010275e-06
1.129419110936827053e+02 2.950516703537920222e-06
1.130141895831265657e+02 2.976753435976341622e-06
1.130865143280301481e+02 3.001430715838900058e-06
1.131588853579954588e+02 3.027562038244174791e-06
1.132313027026428927e+02 3.052283486378419174e-06
1.133037663916123279e+02 3.078308263498753579e-06
1.133762764545621025e+02 3.103072916377315481e-06
1.134488329211699096e+02 3.128990011552607579e-06
1.135214358211324139e+02 3.153796898441588512e-06
1.135940851841649533e+02 3.179605173640467487e-06
1.136667810400023484e+02 3.204453316600571389e-06
1.137395234183979795e+02 3.230151632457589532e-06
1.138123123491247384e+02 3.255040046345916362e-06
1.138851478619740760e+02 3.280627262199308953e-06
1.139580299867570119e+02 3.305554954671465491e-06
1.140309587533031248e+02 3.331029928601199522e-06
1.141039341914616614e+02 3.355995900113835390e-06
1.141769563311003566e+02 3.381357488980151677e-06
1.142500252021066416e+02 3.406360732794011622e-06
1.143231408343865496e+02 3.431607792276238824e-06
1.143963032578657533e+02 3.456647294459630468e-06
1.144695125024885556e+02 3.481778679095543741e-06
1.145427685982189701e+02 3.506853418528230548e-06
1.146160715750396122e+02 3.531867981753684638e-06
1.146894214629528790e+02 3.556976930131322670e-06
1.147628182919798121e+02 3.581873524320416527e-06
1.148362620921611637e+02 3.607015646159364323e-06
1.149097528935563872e+02 3.631793122664842447e-06
1.149832907262447605e+02 3.656967375307530786e-06
1.150568756203242202e+02 3.681624584501789796e-06
1.151305076059124275e+02 3.706829918122452722e-06
1.152041867131461714e+02 3.731365709438851567e-06
1.152779129721813547e+02 3.756601067049949441e-06
1.153516864131934909e+02 3.781014289024437265e-06
1.154255070663770226e+02 3.806278606483283952e-06
1.154993749619461738e+02 3.830568106796656867e-06
1.155732901301339979e+02 3.855860312812748262e-06
1.156472526011934008e+02 3.880024938333193701e-06
1.157212624053961747e+02 3.905343954475943259e-06
1.157953195730339644e+02 3.929382551302016308e-06
1.158694241344173008e+02 3.954727292008974228e-06
1.159435761198766102e+02 3.978638705513039827e-06
1.160177755597612048e+02 4.004008078098712361e-06
1.160920224844403634e+02 4.027791152970694557e-06
1.161663169243023219e+02 4.053184057635754642e-06
1.162406589097551688e+02 4.076837637927487234e-06
1.163150484712260493e+02 4.102252967768561962e-06
1.163894856391619754e+02 4.125775896938416974e-06
1.164639704440291013e+02 4.151212537958426473e-06
1.165385029163134050e+02 4.174603658916448304e-06
1.166130830865199925e+02 4.200060490035341882e-06
1.166877109851739505e+02 4.223318645188787183e-06
1.167623866428193935e+02 4.248794538254978273e-06
1.168371100900205022e+02 4.271918569554287816e-06
1.169118813573605138e+02 4.297412389356487027e-06
1.169867004754425892e+02 4.320401138341697181e-06
1.170615674748895003e+02 4.345911742621370455e-06
1.171364823863432463e+02 4.368764050469043892e-06
1.172114452404659204e+02 4.394290289933273858e-06
1.172864560679387296e+02 4.417004997503701312e-06
1.173615148994630175e+02 4.442545715838771994e-06
1.174366217657593126e+02 4.465121663723735602e-06
1.175117766975682372e+02 4.490675697609243148e-06
1.175869797256496554e+02 4.513111726180181284e-06
1.176622308807836106e+02 4.538677905303585137e-06
1.177375301937692598e+02 4.560972854760273937e-06
1.178128776954260672e+02 4.586550001832050261e-06
1.178882734165926962e+02 4.608702712251634126e-06
1.179637173881279892e+02 4.634289643021128023e-06
1.180392096409101157e+02 4.656298954407636315e-06
1.181147502058374670e+02 4.681894477679294370e-06
1.181903391138277044e+02 4.703759230013671417e-06
1.182659763958187398e+02 4.729362147663990820e-06
1.183416620827679253e+02 4.751081180954445244e-06
1.184173962056527500e+02 4.776690287949471803e-06
1.184931787954701434e+02 4.798262442282447581e-06
1.185690098832372996e+02 4.823876526695824296e-06
1.186448894999908106e+02 4.845300642287274198e-06
1.187208176767875187e+02 4.870918485318854813e-06
1.187967944447040622e+02 4.892193402566172843e-06
1.188728198348366618e+02 4.917813778561431604e-06
1.189488938783019449e+02 4.938938338095553998e-06
1.190250166062359085e+02 4.964560014565352860e-06
1.191011880497949988e+02 4.985533057303553646e-06
1.191774082401550743e+02 5.011154794944636238e-06
1.192536772085124994e+02 5.031975162143812388e-06
1.193299949860830509e+02 5.057595714859910378e-06
1.194063616041029974e+02 5.078262248170132074e-06
1.194827770938281475e+02 5.103880363093694953e-06
1.195592414865347024e+02 5.124391904612427559e-06
1.196357548135185027e+02 5.150006322126923323e-06
1.197123171060957958e+02 5.170361714453589856e-06
1.197889283956024968e+02 5.195971168216507035e-06
1.198655887133949705e+02 5.216169254507603752e-06
1.199422980908492065e+02 5.241772471474057370e-06
1.200190565593617151e+02 5.261812095498679320e-06
1.200958641503487030e+02 5.287407795945660601e-06
1.201727208952468970e+02 5.307287802141597228e-06
1.202496268255126353e+02 5.332874699692840790e-06
1.203265819726229466e+02 5.352593933223001032e-06
1.204035863680744853e+02 5.378170734874573752e-06
1.204806400433844971e+02 5.397728041684110794e-06
1.205577430300899806e+02 5.423293447830561408e-06
1.206348953597484837e+02 5.442687674704216807e-06
1.207120970639377049e+02 5.468240379165519184e-06
1.207893481742551671e+02 5.487470373785760674e-06
1.208666487223192121e+02 5.513009063834728881e-06
1.209439987397678351e+02 5.532073674840106704e-06
1.210213982582597367e+02 5.557597031230698614e-06
1.210988473094734843e+02 5.576495108274770217e-06
1.211763459251083930e+02 5.602001805270948461e-06
1.212538941368834884e+02 5.620732199081777479e-06
1.213314919765386861e+02 5.646220904487088687e-06
1.214091394758336406e+02 5.664782466927175061e-06
1.214868366665488679e+02 5.690251842114946580e-06
1.215645835804847508e+02 5.708643426241607304e-06
1.216423802494624908e+02 5.734092126186035857e-06
1.217202267053231424e+02 5.752312586312391350e-06
1.217981229799286211e+02 5.777739259620055195e-06
1.218760691051608092e+02 5.795787451376412082e-06
1.219540651129224216e+02 5.821190740318693744e-06
1.220321110351361114e+02 5.839065520714516332e-06
1.221102069037454783e+02 5.864444061260687707e-06
1.221883527507140457e+02 5.882144288746965864e-06
1.222665486080262980e+02 5.907496710597997540e-06
1.223447945076866716e+02 5.925021245130231219e-06
1.224230904817204504e+02 5.950346171753177781e-06
1.225014365621735095e+02 5.967693874854841811e-06
1.225798327811117190e+02 5.992989923518334212e-06
1.226582791706220519e+02 6.010159658344686985e-06
1.227367757628115044e+02 6.035425440154656162e-06
1.228153225898081473e+02 6.052416071557352997e-06
1.228939196837600321e+02 6.077650191493915614e-06
1.229725670768363557e+02 6.094460586085915202e-06
1.230512648012263384e+02 6.119661643040726110e-06
1.231300128891404029e+02 6.136290669261766158e-06
1.232088113728089809e+02 6.161457256076305132e-06
1.232876602844836782e+02 6.177903784258942981e-06
1.233665596564362659e+02 6.203034487763471456e-06
1.234455095209595754e+02 6.219297390199532971e-06
1.235245099103667172e+02 6.244390791252793632e-06
1.236035608569918907e+02 6.260468942260475147e-06
1.236826623931895455e+02 6.285523615790230080e-06
1.237618145513353056e+02 6.301415891781606930e-06
1.238410173638250455e+02 6.326430406825914380e-06
1.239202708630758281e+02 6.342135686375025405e-06
1.239995750815250091e+02 6.367108606124267861e-06
1.240789300516311755e+02 6.382625770035734395e-06
1.241583358058731505e+02 6.407555651875508949e-06
1.242377923767510026e+02 6.422883583253559530e-06
1.243172997967855480e+02 6.447768978808294144e-06
1.243968580985180381e+02 6.462906563126644740e-06
1.244764673145110550e+02 6.487746018303922632e-06
1.245561274773475162e+02 6.502692143475727156e-06
1.246358386196317269e+02 6.527484198511685229e-06
1.247156007739882568e+02 6.542237754960352577e-06
1.247954139730632193e+02 6.566980944465610929e-06
1.248752782495229638e+02 6.581540825196016738e-06
1.249551936360553412e+02 6.606233678202587349e-06
1.250351601653685378e+02 6.620598778872860880e-06
1.251151778701922694e+02 6.645239818881798297e-06
1.251952467832766018e+02 6.659409037875613315e-06
1.252753669373931587e+02 6.683996782905528464e-06
1.253555383653339561e+02 6.697969021404977713e-06
1.254357610999125399e+02 6.722501984041353851e-06
1.255160351739629334e+02 6.736276146100319897e-06
1.255963606203406613e+02 6.760752833545703550e-06
1.256767374719218111e+02 6.774327826163771724e-06
1.257571657616039857e+02 6.798746740288759833e-06
1.258376455223053370e+02 6.812121473485680895e-06
1.259181767869656028e+02 6.836481110880818530e-06
1.259987595885450986e+02 6.849654497771551554e-06
1.260793939600256977e+02 6.873953349800004652e-06
1.261600799344099357e+02 6.886924306670205449e-06
1.262408175447217928e+02 6.911160859521341579e-06
1.263216068240064374e+02 6.923928305903535525e-06
1.264024478053297571e+02 6.948101040647477047e-06
1.264833405217793114e+02 6.960663899397573260e-06
1.265642850064633791e+02 6.984771292040360343e-06
1.266452812925118678e+02 6.997128489414977323e-06
1.267263294130754332e+02 7.021169010954849898e-06
1.268074294013264023e+02 7.033319476688991835e-06
1.268885812904578643e+02 7.057291593173440651e-06
1.269697851136846367e+02 7.069234260558760730e-06
1.270510409042423134e+02 7.093136433142533018e-06
1.271323486953882451e+02 7.104870239106216747e-06
1.272137085204005444e+02 7.128700924110132493e-06
1.272951204125791378e+02 7.140224809294287565e-06
1.273765844052447562e+02 7.163982458265014626e-06
1.274581005317400155e+02 7.175295367106582544e-06
1.275396688254282509e+02 7.198978426877385004e-06
1.276212893196947533e+02 7.210079307688651564e-06
1.277029620479456327e+02 7.233686220440897878e-06
1.277846870436088693e+02 7.244574025490588952e-06
1.278664643401333620e+02 7.268103228816271446e-06
1.279482939709899227e+02 7.278776914411128182e-06
1.280301759696702391e+02 7.302226841376365118e-06
1.281121103696878265e+02 7.312685367943278183e-06
1.281940972045777301e+02 7.336054447152590002e-06
1.282761365078958988e+02 7.346296779321493619e-06
1.283582283132204225e+02 7.369583434983136287e-06
1.284403726541503090e+02 7.379608541670139432e-06
1.285225695643065933e+02 7.402811193662381385e-06
1.286048190773312854e+02 7.412618048153691811e-06
1.286871212268885074e+02 7.435735112091974345e-06
1.287694760466632999e+02 7.445322692128291020e-06
1.288518835703628724e+02 7.468352579433420374e-06
1.289343438317154664e+02 7.477719867294970502e-06
1.290168568644713787e+02 7.500660985262174761e-06
1.290994227024020518e+02 7.509806967854201434e-06
1.291820413793010118e+02 7.532657719723256385e-06
1.292647129289829593e+02 7.541581388662182158e-06
1.293474373852846213e+02 7.564340173688427381e-06
1.294302147820640414e+02 7.573040525388498968e-06
1.295130451532012898e+02 7.595705738914896622e-06
1.295959285325976680e+02 7.604181774675473337e-06
1.296788649541767029e+02 7.626751808205589367e-06
1.297618544518830959e+02 7.635002534298936393e-06
1.298448970596838024e+02 7.657475775570966972e-06
1.299279928115669520e+02 7.665500203330643248e-06
1.300111417415430139e+02 7.687875036392414466e-06
1.300943438836436599e+02 7.695672182302286534e-06
1.301775992719227020e+02 7.717946987587192591e-06
1.302609079404558088e+02 7.725515873370847396e-06
1.303442699233400504e+02 7.747689027775039023e-06
1.304276852546948078e+02 7.755028680485964119e-06
1.305111539686608069e+02 7.777098557446167191e-06
1.305946760994011413e+02 7.784208009558439171e-06
1.306782516811001642e+02 7.806172979131087910e-06
1.307618807479648240e+02 7.813051268630575834e-06
1.308455633342231863e+02 7.834909697571887916e-06
1.309292994741259690e+02 7.841555868048093704e-06
1.310130892019451210e+02 7.863306119895153336e-06
1.310969325519751294e+02 7.869719220633590874e-06
1.311808295585319399e+02 7.891359655786472026e-06
1.312647802559538661e+02 7.897538741861667998e-06
1.313487846786007651e+02 7.919067717666636755e-06
1.314328428608550041e+02 7.925011850035631219e-06
1.315169548371203803e+02 7.946427720869362880e-06
1.316011206418232575e+02 7.952135966465860372e-06
1.316853403094115151e+02 7.973437083820722113e-06
1.317696138743555991e+02 7.978908515649766209e-06
1.318539413711474992e+02 8.000093228220150072e-06
1.319383228343017720e+02 8.005326925453421375e-06
1.320227582983545176e+02 8.026393579223175005e-06
1.321072477978644599e+02 8.031388627294746524e-06
1.321917913674122929e+02 8.052335565625638988e-06
1.322763890416004813e+02 8.057091056328587021e-06
1.323610408550542559e+02 8.077916620049826636e-06
1.324457468424203341e+02 8.082431651633060189e-06
1.325305070383682278e+02 8.103134179131977869e-06
1.326153214775891058e+02 8.107407856397889697e-06
1.327001901947968179e+02 8.127985683711682789e-06
1.327851132247269845e+02 8.132017118114278162e-06
1.328700906021378501e+02 8.152468579022787652e-06
1.329551223618094582e+02 8.156256888766448397e-06
1.330402085385447037e+02 8.176580314886088094e-06
1.331253491671681104e+02 8.180124625024871963e-06
1.332105442825270529e+02 8.200318345903696087e-06
1.332957939194907340e+02 8.203617788441215490e-06
1.333810981129510935e+02 8.223680131655001005e-06
1.334664568978219563e+02 8.226733845644904839e-06
1.335518703090399981e+02 8.246663136894450132e-06
1.336373383815636942e+02 8.249470268541456174e-06
1.337228611503745128e+02 8.269264831750938516e-06
1.338084386504756367e+02 8.271824534512468909e-06
1.338940709168933267e+02 8.291482691928935253e-06
1.339797579846755866e+02 8.293794126617334744e-06
1.340654998888934131e+02 8.313314198911339405e-06
1.341512966646400571e+02 8.315376533796596729e-06
1.342371483470309670e+02 8.334756840164072342e-06
1.343230549712045558e+02 8.336569251077185342e-06
1.344090165723211783e+02 8.355808109342233696e-06
1.344950331855642673e+02 8.357369779779184315e-06
1.345811048461391692e+02 8.376465506498215668e-06
1.346672315892743654e+02 8.377775627724453158e-06
1.347534134502202505e+02 8.396726538291379258e-06
1.348396504642504681e+02 8.397784309446877670e-06
1.349259426666605464e+02 8.416588718199544833e-06
1.350122900927692058e+02 8.417393346404511043e-06
1.350986927779172220e+02 8.436049566732197104e-06
1.351851507574685343e+02 8.436600267193248082e-06
1.352716640668092225e+02 8.455106611645428201e-06
1.353582327413484165e+02 8.455402607762437441e-06
1.354448568165174720e+02 8.473757388158671385e-06
1.355315363277709650e+02 8.473797911632115088e-06
1.356182713105855839e+02 8.491999439173113573e-06
1.357050618004612375e+02 8.491783730112060567e-06
1.357919078329200602e+02 8.509830315491983199e-06
1.358788094435074640e+02 8.509357622522562592e-06
1.359657666677910584e+02 8.527247576042460984e-06
1.360527795413617014e+02 8.526517156417015914e-06
1.361398480998325624e+02 8.544248788099506703e-06
1.362269723788399460e+02 8.543259907806197010e-06
1.363141524140430363e+02 8.560831527511264814e-06
1.364013882411233567e+02 8.559583461384418494e-06
1.364886798957858502e+02 8.576993378926541932e-06
1.365760274137577426e+02 8.575485410757326766e-06
1.366634308307897072e+02 8.592731936023749670e-06
1.367508901826547003e+02 8.590963358671590248e-06
1.368384055051491259e+02 8.608044801741809212e-06
1.369259768340918129e+02 8.606014917246337579e-06
1.370136042053250094e+02 8.622929588512829563e-06
1.371012876547133033e+02 8.620637708206372891e-06
1.371890272181449006e+02 8.637383918496513760e-06
1.372768229315303188e+02 8.634829363117169857e-06
1.373646748308036365e+02 8.651405423816452262e-06
1.374525829519214426e+02 8.648587523621695326e-06
1.375405473308638022e+02 8.664991746798117182e-06
1.376285680036333190e+02 8.661909841679006641e-06
1.377166450062561012e+02 8.678140540208745412e-06
1.378047783747808523e+02 8.674793979804659925e-06
1.378929681452798945e+02 8.690849467498947990e-06
1.379812143538479745e+02 8.687237611312910676e-06
1.380695170366036280e+02 8.703116203046204970e-06
1.381578762296879006e+02 8.699238420560738883e-06
1.382462919692653145e+02 8.714938432400132283e-06
1.383347642915236406e+02 8.710794103193619017e-06
1.384232932326733305e+02 8.726313852529564630e-06
1.385118788289485678e+02 8.721902366393295808e-06
1.386005211166062168e+02 8.737240172071423936e-06
1.386892201319268167e+02 8.732560929127081286e-06
1.387779759112136446e+02 8.747715111581490219e-06
1.388667884907937378e+02 8.742767522399216891e-06
1.389556579070168425e+02 8.757736403786925839e-06
1.390445841962564657e+02 8.752519889503956752e-06
1.391335673949089369e+02 8.767301793840646262e-06
1.392226075393943177e+02 8.761815786280467006e-06
1.393117046661554923e+02 8.776409039577537363e-06
1.394008588116592477e+02 8.770652981369553015e-06
1.394900700123950514e+02 8.785055911772446418e-06
1.395793383048763872e+02 8.779029256472287325e-06
1.396686637256395045e+02 8.793240194400077218e-06
1.397580463112445273e+02 8.786942406610333381e-06
1.398474860982745724e+02 8.800959684896650411e-06
1.399369831233365744e+02 8.794390240388217422e-06
1.400265374230604323e+02 8.808212194423476434e-06
1.401161490340999762e+02 8.801370580257401166e-06
1.402058179931320012e+02 8.814995548132246233e-06
1.402955443368572617e+02 8.807881262782119716e-06
1.403853281019995336e+02 8.821307585432332839e-06
1.404751693253064104e+02 8.813920138907152386e-06
1.405650680435491040e+02 8.827146160259668426e-06
1.406550242935218478e+02 8.819485074227404492e-06
1.407450381120430336e+02 8.832509141347840589e-06
1.408351095359540466e+02 8.824573949259266215e-06
1.409252386021204018e+02 8.837394412500618424e-06
1.410154253474306358e+02 8.829184659713855266e-06
1.411056698087975008e+02 8.841799872866631756e-06
1.411959720231567417e+02 8.833315116772131492e-06
1.412863320274683758e+02 8.845723437215712254e-06
1.413767498587154705e+02 8.836963247361783475e-06
1.414672255539052514e+02 8.849163036217160691e-06
1.415577591500682786e+02 8.840126994435988772e-06
1.416483506842590998e+02 8.852116616719843802e-06
1.417390001935556256e+02 8.842804317254024070e-06
1.418297077150599534e+02 8.854582142034091928e-06
1.419204732858974012e+02 8.844993191663671055e-06
1.420112969432175873e+02 8.856557592215517737e-06
1.421021787241933509e+02 8.846691610385529791e-06
1.421931186660218884e+02 8.858040964350586603e-06
1.422841168059236452e+02 8.847897583299080390e-06
1.423751731811433956e+02 8.859030272844089428e-06
1.424662878289492483e+02 8.848609137730703006e-06
1.425574607866335839e+02 8.859523549708450126e-06
1.426486920915126291e+02 8.848824318743335999e-06
1.427399817809260298e+02 8.859518844854864409e-06
1.428313298922379602e+02 8.848541189428295732e-06
1.429227364628358714e+02 8.859014226386242735e-06
1.430142015301317997e+02 8.847757831198546473e-06
1.431057251315610586e+02 8.858007780892042154e-06
1.431973073045836031e+02 8.846472344084092978e-06
1.432889480866826375e+02 8.856497613744932819e-06
1.433806475153660358e+02 8.844682847029085765e-06
1.434724056281650633e+02 8.854481849399261902e-06
1.435642224626356551e+02 8.842387478190747512e-06
1.436560980563570524e+02 8.851958631691365741e-06
1.437480324469332515e+02 8.839584395240195113e-06
1.438400256719917252e+02 8.848926124141733596e-06
1.439320777691845024e+02 8.836271775665025259e-06
1.440241887761872306e+02 8.845382510258972196e-06
1.441163587307002558e+02 8.832447817073726221e-06
1.442085876704474003e+02 8.841325993845603270e-06
1.443008756331772418e+02 8.828110737501986986e-06
1.443932226566619192e+02 8.836754799305697445e-06
1.444856287786983557e+02 8.823258775720698764e-06
1.445780940371070642e+02 8.831667171954319092e-06
1.446706184697331992e+02 8.817890191545899592e-06
1.447632021144461589e+02 8.826061378328710992e-06
1.448558450091390739e+02 8.812003266150419779e-06
1.449485471917299719e+02 8.819935706501528809e-06
1.450413087001605561e+02 8.805596302377429783e-06
1.451341295723973417e+02 8.813288466395568041e-06
1.452270098464306045e+02 8.798667625055726205e-06
1.453199495602755462e+02 8.806117990100522156e-06
1.454129487519710153e+02 8.791215581316830430e-06
1.455060074595808999e+02 8.798422632191465285e-06
1.455991257211927632e+02 8.783238540913927028e-06
1.456923035749192081e+02 8.790200770049128934e-06
1.457855410588965981e+02 8.774734896542516540e-06
1.458788382112862791e+02 8.781450804181977789e-06
1.459721950702735001e+02 8.765703064162948691e-06
1.460656116740684354e+02 8.772171158550093093e-06
1.461590880609051908e+02 8.756141483324642882e-06
1.462526242690429115e+02 8.762360280890799216e-06
1.463462203367646737e+02 8.746048617492143356e-06
1.464398763023785364e+02 8.752016643046116431e-06
1.465335922042166317e+02 8.735422954372944670e-06
1.466273680806361028e+02 8.741138741291909443e-06
1.467212039700181094e+02 8.724263006247036639e-06
1.468150999107689074e+02 8.729725096668897701e-06
1.469090559413187975e+02 8.712567310298297501e-06
1.470030721001230631e+02 8.717774255315369940e-06
1.470971484256616861e+02 8.700334428947449023e-06
1.471912849564387216e+02 8.705284788801616509e-06
1.472854817309834914e+02 8.687562950187103768e-06
1.473797387878494476e+02 8.692255294466187893e-06
1.474740561656152806e+02 8.674251487918125265e-06
1.475684339028836689e+02 8.678684395753832062e-06
1.476628720382826998e+02 8.660398682288060026e-06
1.477573706104646192e+02 8.664570742555185179e-06
1.478519296581069113e+02 8.646003200031092525e-06
1.479465492199112475e+02 8.649913011548193635e-06
1.480412293346046795e+02 8.631063734809848401e-06
1.481359700409384175e+02 8.634709906541228466e-06
1.482307713776890807e+02 8.615579007558798558e-06
1.483256333836575322e+02 8.618960158817907380e-06
1.484205560976700724e+02 8.599547766829430170e-06
1.485155395585771316e+02 8.602662527483656595e-06
1.486105838052547767e+02 8.582968789137088042e-06
1.487056888766032046e+02 8.585815799813904063e-06
1.488008548115482483e+02 8.565840879309476150e-06
1.488960816490398713e+02 8.568418791604009104e-06
1.489913694280537300e+02 8.548162870836888824e-06
1.490867181875897813e+02 8.550470347520820047e-06
1.491821279666733346e+02 8.529933626224046211e-06
1.492775988043547102e+02 8.531969341455837840e-06
1.493731307397087846e+02 8.511152037343579758e-06
1.494687238118359858e+02 8.512914676880265155e-06
1.495643780598612409e+02 8.491817025791237176e-06
1.496600935229350569e+02 8.493305287201387033e-06
1.497558702402324400e+02 8.471927543242637466e-06
1.498517082509540046e+02 8.473140136120752315e-06
1.499476075943249498e+02 8.451482571811652256e-06
1.500435683095960258e+02 8.452418217994000016e-06
1.501395904360426812e+02 8.430481124410471038e-06
1.502356740129660011e+02 8.431138558192149371e-06
1.503318190796915985e+02 8.408922245111153789e-06
1.504280256755708933e+02 8.409300213464661873e-06
1.505242938399798902e+02 8.386805009508864112e-06
1.506206236123203723e+02 8.386902272303922934e-06
1.507170150320187929e+02 8.364128525086625342e-06
1.508134681385273268e+02 8.363943855311397295e-06
1.509099829713229326e+02 8.340891931581623329e-06
1.510065595699083474e+02 8.340424115565293835e-06
1.511031979738109783e+02 8.317094401353120281e-06
1.511998982225841814e+02 8.316342238989800787e-06
1.512966603558060399e+02 8.292735139751815344e-06
1.513934844130804152e+02 8.291697444725815120e-06
1.514903704340361230e+02 8.267813385490833166e-06
1.515873184583276725e+02 8.266488985503237235e-06
1.516843285256349532e+02 8.242328411017998274e-06
1.517814006756627805e+02 8.240716148014676817e-06
1.518785349481421179e+02 8.216279522889986461e-06
1.519757313828285419e+02 8.214378253290764668e-06
1.520729900195038624e+02 8.189666062147506176e-06
1.521703108979745878e+02 8.187474657076829949e-06
1.522676940580734026e+02 8.162487404692251900e-06
1.523651395396579176e+02 8.160004750211076677e-06
1.524626473826117490e+02 8.134742961665150096e-06
1.525602176268434675e+02 8.131967959004217112e-06
1.526578503122877919e+02 8.106432179826114574e-06
1.527555454789044234e+02 8.103363745620457016e-06
1.528533031666792112e+02 8.077554541935119841e-06
1.529511234156230159e+02 8.074191608459942884e-06
1.530490062657728743e+02 8.048109567134760134e-06
1.531469517571908057e+02 8.044451082542611867e-06
1.532449599299652050e+02 8.018096811334121375e-06
1.533430308242093645e+02 8.014141739893303773e-06
1.534411644800629517e+02 7.987515867594028687e-06
1.535393609376906738e+02 7.983263189928368922e-06
1.536376202372835849e+02 7.956366366513608520e-06
1.537359424190578068e+02 7.951815079843507596e-06
1.538343275232556664e+02 7.924647976618229736e-06
1.539327755901452690e+02 7.919797095002847846e-06
1.540312866600199868e+02 7.892360404748630551e-06
1.541298607731996810e+02 7.887208959329597088e-06
1.542284979700292809e+02 7.859503396451460010e-06
1.543271982908802329e+02 7.854050435697616962e-06
1.544259617761491938e+02 7.826076736370983294e-06
1.545247884662592526e+02 7.820321326324483892e-06
1.546236784016587649e+02 7.792080248642042328e-06
1.547226316228226324e+02 7.786021473165664336e-06
1.548216481702509668e+02 7.757513797284239503e-06
1.549207280844705110e+02 7.751150758309940258e-06
1.550198714060332179e+02 7.722377286597297078e-06
1.551190781755176999e+02 7.715709104376040781e-06
1.552183484335278365e+02 7.686670661557641398e-06
1.553176822206942234e+02 7.679696474910359725e-06
1.554170795776727232e+02 7.650393908216047590e-06
1.555165405451458867e+02 7.643112874785894576e-06
1.556160651638217018e+02 7.613547054096465876e-06
1.557156534744348164e+02 7.605958350602217137e-06
1.558153055177453155e+02 7.576130168595942245e-06
1.559150213345399436e+02 7.568232991086626640e-06
1.560148009656309966e+02 7.538143363385626729e-06
1.561146444518573446e+02 7.529936927496315901e-06
1.562145518340839772e+02 7.499586792812685443e-06
1.563145231532015771e+02 7.491070334021478543e-06
1.564145584501275721e+02 7.460460654303575522e-06
1.565146577658050262e+02 7.451633428189673199e-06
1.566148211412038336e+02 7.420765188767890944e-06
1.567150486173193826e+02 7.411626471270933968e-06
1.568153402351739771e+02 7.380500681003510246e-06
1.569156960358156141e+02 7.371049768683979459e-06
1.570161160603191206e+02 7.339667460102504879e-06
1.571166003497849317e+02 7.329903670403279886e-06
1.572171489453405115e+02 7.298265899858060612e-06
1.573177618881389890e+02 7.288188571367064368e-06
1.574184392193604367e+02 7.256296419172214629e-06
1.575191809802106491e+02 7.245904911886204912e-06
1.576199872119224210e+02 7.213759482464504879e-06
