# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
5.681353959965439060e+01 1.204965206030233493e-01
5.684989808502487563e+01 1.199476267127888574e-01
5.688627983843095137e+01 1.193986606546133672e-01
5.692268487476317063e+01 1.188496160103985344e-01
5.695911320892180640e+01 1.183005010029114512e-01
5.699556485581646115e+01 1.177512526183700226e-01
5.703203983036652858e+01 1.172019347443165882e-01
5.706853814750066789e+01 1.166525682898706950e-01
5.710505982215737220e+01 1.161031031798506752e-01
5.714160486928442850e+01 1.155535584868370991e-01
5.717817330383940089e+01 1.150038910863039887e-01
5.721476514078938891e+01 1.144541681276360912e-01
5.725138039511090682e+01 1.139043867206680632e-01
5.728801908179030988e+01 1.133545137151341087e-01
5.732468121582326148e+01 1.128045831171252122e-01
5.736136681221531575e+01 1.122545492236227127e-01
5.739807588598133492e+01 1.117044445975744482e-01
5.743480845214609332e+01 1.111542689850444493e-01
5.747156452574367336e+01 1.106040010358292913e-01
5.750834412181805533e+01 1.100537068941010305e-01
5.754514725542261289e+01 1.095033149382708959e-01
5.758197394162058202e+01 1.089528436370248293e-01
5.761882419548459211e+01 1.084023126853129737e-01
5.765569803209717037e+01 1.078517124641407282e-01
5.769259546655023740e+01 1.073010740543558494e-01
5.772951651394564010e+01 1.067503219548661259e-01
5.776646118939462582e+01 1.061994961763050999e-01
5.780342950801836821e+01 1.056486353101869502e-01
5.784042148494747693e+01 1.050977289651038732e-01
5.787743713532245948e+01 1.045467721660098548e-01
5.791447647429333045e+01 1.039956949164725641e-01
5.795153951701995965e+01 1.034445534830566449e-01
5.798862627867174524e+01 1.028933878130008917e-01
5.802573677442794065e+01 1.023421626709811461e-01
5.806287101947753371e+01 1.017908933818795769e-01
5.810002902901902644e+01 1.012395269824263311e-01
5.813721081826091108e+01 1.006881178194106441e-01
5.817441640242116563e+01 1.001366750903107949e-01
5.821164579672773698e+01 9.958515881104540446e-02
5.824889901641808621e+01 9.903359440792874890e-02
5.828617607673965750e+01 9.848195973252879543e-02
5.832347699294944476e+01 9.793029016368279271e-02
5.836080178031438948e+01 9.737858255400877461e-02
5.839815045411102545e+01 9.682680790765496592e-02
5.843552302962584832e+01 9.627501016347567164e-02
5.847291952215493183e+01 9.572313532940965319e-02
5.851033994700436836e+01 9.517121024457672607e-02
5.854778431948980000e+01 9.461924634484453200e-02
5.858525265493692302e+01 9.406723311853656955e-02
5.862274496868097629e+01 9.351522242201384949e-02
5.866026127606729546e+01 9.296313457558663673e-02
5.869780159245073747e+01 9.241098682063328407e-02
5.873536593319629873e+01 9.185880966655010638e-02
5.877295431367848977e+01 9.130659395582116367e-02
5.881056674928196770e+01 9.075436769264422221e-02
5.884820325540095354e+01 9.020206169182184985e-02
5.888586384743971536e+01 8.964971697735349410e-02
5.892354854081238358e+01 8.909737025200753502e-02
5.896125735094276621e+01 8.854498345889313948e-02
5.899899029326478228e+01 8.799257422672163154e-02
5.903674738322198579e+01 8.744007160427186287e-02
5.907452863626805595e+01 8.688754986045757467e-02
5.911233406786631406e+01 8.633504113349241282e-02
5.915016369349025638e+01 8.578249195253601078e-02
5.918801752862297150e+01 8.522992306273943774e-02
5.922589558875776561e+01 8.467728630837256798e-02
5.926379788939757276e+01 8.412462736744574787e-02
5.930172444605550908e+01 8.357196890675500089e-02
5.933967527425438959e+01 8.301926049668856278e-02
5.937765038952717589e+01 8.246654894130364677e-02
5.941564980741654978e+01 8.191379393002731768e-02
5.945367354347535382e+01 8.136102891673277493e-02
5.949172161326619346e+01 8.080825072045044744e-02
5.952979403236182776e+01 8.025542447938133206e-02
5.956789081634475735e+01 7.970260554486058302e-02
5.960601198080770757e+01 7.914974479375230798e-02
5.964415754135310266e+01 7.859685936344684709e-02
5.968232751359364130e+01 7.804398196045825298e-02
5.972052191315175662e+01 7.749107751650052833e-02
5.975874075566009935e+01 7.693819274165514255e-02
5.979698405676109729e+01 7.638525697227113720e-02
5.983525183210738874e+01 7.583228055284840785e-02
5.987354409736160221e+01 7.527931494602924101e-02
5.991186086819620726e+01 7.472634671351577329e-02
5.995020216029396920e+01 7.417340070932992857e-02
5.998856798934744461e+01 7.362041007802117010e-02
6.002695837105943610e+01 7.306738735114215455e-02
6.006537332114261574e+01 7.251439364174105950e-02
6.010381285531989448e+01 7.196138089673431715e-02
6.014227698932403143e+01 7.140837183531581478e-02
6.018076573889809566e+01 7.085533465708809819e-02
6.021927911979499726e+01 7.030228286026257711e-02
6.025781714777793496e+01 6.974928502223387561e-02
6.029637983862001249e+01 6.919626883240198589e-02
6.033496720810460090e+01 6.864323387463194814e-02
6.037357927202497621e+01 6.809018958280813050e-02
6.041221604618475283e+01 6.753713750990769649e-02
6.045087754639741462e+01 6.698412327704511560e-02
6.048956378848679094e+01 6.643111371828855360e-02
6.052827478828664454e+01 6.587809722949833358e-02
6.056701056164106234e+01 6.532508031727585207e-02
6.060577112440403624e+01 6.477206376380634234e-02
6.064455649243997470e+01 6.421905839621300238e-02
6.068336668162318404e+01 6.366605906044636720e-02
