# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
6.233601988582822884e+01 -2.727242646312433294e-01
6.237591254668069496e+01 -2.737227974211577375e-01
6.241583073730532050e+01 -2.747193915554090871e-01
6.245577447404033222e+01 -2.757140416043518116e-01
6.249574377323413188e+01 -2.767067421465096988e-01
6.253573865124581488e+01 -2.776974877686257392e-01
6.257575912444472976e+01 -2.786862730656755605e-01
6.261580520921088322e+01 -2.796730926409088935e-01
6.265587692193476244e+01 -2.806579411058771623e-01
6.269597427901715037e+01 -2.816408130804539667e-01
6.273609729686955205e+01 -2.826217031928833223e-01
6.277624599191378252e+01 -2.836006060797946482e-01
6.281642038058237176e+01 -2.845775163862401258e-01
6.285662047931812424e+01 -2.855524287657220661e-01
6.289684630457463044e+01 -2.865253378802286033e-01
6.293709787281574108e+01 -2.874962384002556770e-01
6.297737520051610716e+01 -2.884651250048428373e-01
6.301767830416067540e+01 -2.894319923816007778e-01
6.305800720024518569e+01 -2.903968352267467523e-01
6.309836190527568078e+01 -2.913596482451268344e-01
6.313874243576901080e+01 -2.923204261502515555e-01
6.317914880825237134e+01 -2.932791636643232169e-01
6.321958103926377248e+01 -2.942358555182715829e-01
6.326003914535153427e+01 -2.951904964517746977e-01
6.330052314307486228e+01 -2.961430812133010182e-01
6.334103304900326492e+01 -2.970936045601235143e-01
6.338156887971712905e+01 -2.980420612583685736e-01
6.342213065180720832e+01 -2.989884460830303237e-01
6.346271838187510639e+01 -2.999327538180135977e-01
6.350333208653280082e+01 -3.008749792561487002e-01
6.354397178240309785e+01 -3.018151171992383697e-01
6.358463748611945476e+01 -3.027531624580787062e-01
6.362532921432575250e+01 -3.036891098524880928e-01
6.366604698367680015e+01 -3.046229542113412236e-01
6.370679081083779494e+01 -3.055546903725963603e-01
6.374756071248486933e+01 -3.064843131833308587e-01
6.378835670530456525e+01 -3.074118174997634290e-01
6.382917880599435989e+01 -3.083371981872892742e-01
6.387002703126216119e+01 -3.092604501205075129e-01
6.391090139782682655e+01 -3.101815681832566507e-01
6.395180192241765837e+01 -3.111005472686366735e-01
6.399272862177490140e+01 -3.120173822790441864e-01
6.403368151264929509e+01 -3.129320681262000026e-01
6.407466061180251415e+01 -3.138445997311843372e-01
6.411566593600673514e+01 -3.147549720244588456e-01
6.415669750204510535e+01 -3.156631799459019838e-01
6.419775532671127394e+01 -3.165692184448363755e-01
6.423883942680987502e+01 -3.174730824800638396e-01
6.427994981915604455e+01 -3.183747670198877056e-01
6.432108652057596032e+01 -3.192742670421478968e-01
6.436224954790625929e+01 -3.201715775342483528e-01
6.440343891799467713e+01 -3.210666934931919458e-01
6.444465464769942287e+01 -3.219596099256027966e-01
6.448589675388976161e+01 -3.228503218477614123e-01
6.452716525344550291e+01 -3.237388242856318876e-01
6.456846016325748394e+01 -3.246251122748955997e-01
6.460978150022727107e+01 -3.255091808609785753e-01
6.465112928126714564e+01 -3.263910250990789685e-01
6.469250352330040243e+01 -3.272706400542003680e-01
6.473390424326093751e+01 -3.281480208011796629e-01
6.477533145809374560e+01 -3.290231624247223485e-01
6.481678518475438011e+01 -3.298960600194195680e-01
6.485826544020953577e+01 -3.307667086897944642e-01
6.489977224143649437e+01 -3.316351035503176670e-01
6.494130560542366482e+01 -3.325012397254479279e-01
6.498286554917005731e+01 -3.333651123496533253e-01
6.502445208968583756e+01 -3.342267165674460694e-01
6.506606524399177260e+01 -3.350860475334095923e-01
6.510770502911979918e+01 -3.359431004122332975e-01
6.514937146211251218e+01 -3.367978703787348760e-01
6.519106456002361938e+01 -3.376503526178950554e-01
6.523278433991752934e+01 -3.385005423248846901e-01
6.527453081886984876e+01 -3.393484347051005101e-01
6.531630401396677144e+01 -3.401940249741817190e-01
6.535810394230576037e+01 -3.410373083580561238e-01
6.539993062099492249e+01 -3.418782800929558996e-01
6.544178406715359131e+01 -3.427169354254573364e-01
6.548366429791181531e+01 -3.435532696125028207e-01
6.552557133041072746e+01 -3.443872779214333657e-01
6.556750518180251674e+01 -3.452189556300221396e-01
6.560946586925008717e+01 -3.460482980264957265e-01
6.565145340992765455e+01 -3.468753004095741499e-01
6.569346782102009286e+01 -3.476999580884865271e-01
6.573550911972355948e+01 -3.485222663830166989e-01
6.577757732324498363e+01 -3.493422206235190508e-01
6.581967244880254952e+01 -3.501598161509583140e-01
6.586179451362518478e+01 -3.509750483169309376e-01
6.590394353495312885e+01 -3.517879124836993388e-01
6.594611953003736460e+01 -3.525984040242188811e-01
6.598832251614020095e+01 -3.534065183221731243e-01
6.603055251053470442e+01 -3.542122507719906999e-01
6.607280953050531025e+01 -3.550155967788906075e-01
6.611509359334719704e+01 -3.558165517588981475e-01
6.615740471636689790e+01 -3.566151111388842221e-01
6.619974291688177459e+01 -3.574112703565869853e-01
6.624210821222048651e+01 -3.582050248606458709e-01
6.628450061972256435e+01 -3.589963701106282379e-01
6.632692015673889330e+01 -3.597853015770635099e-01
6.636936684063117298e+01 -3.605718147414657127e-01
6.641184068877251434e+01 -3.613559050963671138e-01
6.645434171854682859e+01 -3.621375681453454232e-01
6.649686994734949508e+01 -3.629167994030573774e-01
6.653942539258667921e+01 -3.636935943952613326e-01
6.658200807167592927e+01 -3.644679486588498496e-01
6.662461800204594908e+01 -3.652398577418821679e-01
6.666725520113635639e+01 -3.660093172036057441e-01
6.670991968639825132e+01 -3.667763226144952760e-01
6.675261147529357686e+01 -3.675408695562686345e-01
6.679533058529572997e+01 -3.683029536219314393e-01
6.683807703388906418e+01 -3.690625704157929898e-01
6.688085083856937274e+01 -3.698197155535051794e-01
6.692365201684333442e+01 -3.705743846620839221e-01
6.696648058622915300e+01 -3.713265733799427926e-01
6.700933656425596041e+01 -3.720762773569195048e-01
6.705221996846435673e+01 -3.728234922543106622e-01
6.709513081640588439e+01 -3.735682137448878559e-01
6.713806912564368190e+01 -3.743104375129466810e-01
6.718103491375173064e+01 -3.750501592543126761e-01
6.722402819831562226e+01 -3.757873746763901179e-01
6.726704899693189077e+01 -3.765220794981785080e-01
6.731009732720858096e+01 -3.772542694503064897e-01
6.735317320676480790e+01 -3.779839402750589938e-01
6.739627665323116901e+01 -3.787110877264099340e-01
6.743940768424928933e+01 -3.794357075700450221e-01
6.748256631747236156e+01 -3.801577955833947420e-01
6.752575257056459179e+01 -3.808773475556612165e-01
6.756896646120173955e+01 -3.815943592878496826e-01
6.761220800707079093e+01 -3.823088265927956919e-01
6.765547722586994439e+01 -3.830207452951914782e-01
6.769877413530892341e+01 -3.837301112316179874e-01
6.774209875310855011e+01 -3.844369202505715788e-01
6.778545109700122850e+01 -3.851411682124974423e-01
6.782883118473047546e+01 -3.858428509898076397e-01
6.787223903405140391e+01 -3.865419644669234600e-01
6.791567466273026810e+01 -3.872385045402922388e-01
6.795913808854488991e+01 -3.879324671184258833e-01
6.800262932928423254e+01 -3.886238481219176366e-01
6.804614840274894050e+01 -3.893126434834843219e-01
6.808969532675074277e+01 -3.899988491479832731e-01
6.813327011911304965e+01 -3.906824610724504154e-01
6.817687279767039854e+01 -3.913634752261173633e-01
6.822050338026902239e+01 -3.920418875904533307e-01
6.826416188476632385e+01 -3.927176941591820625e-01
6.830784832903135850e+01 -3.933908909383186936e-01
6.835156273094436585e+01 -3.940614739461910099e-01
6.839530510839735200e+01 -3.947294392134758079e-01
6.843907547929337909e+01 -3.953947827832164919e-01
6.848287386154736112e+01 -3.960575007108641521e-01
6.852670027308535339e+01 -3.967175890642958280e-01
6.857055473184506411e+01 -3.973750439238465382e-01
6.861443725577572650e+01 -3.980298613823403109e-01
6.865834786283784297e+01 -3.986820375451117782e-01
6.870228657100366831e+01 -3.993315685300430906e-01
6.874625339825669812e+01 -3.999784504675809038e-01
6.879024836259219455e+01 -4.006226795007772346e-01
6.883427148201668899e+01 -4.012642517853070023e-01
6.887832277454847940e+01 -4.019031634895049998e-01
6.892240225821714716e+01 -4.025394107943832678e-01
6.896650995106406867e+01 -4.031729898936717293e-01
6.901064587114190374e+01 -4.038038969938357314e-01
6.905481003651513561e+01 -4.044321283141126266e-01
6.909900246525953094e+01 -4.050576800865295368e-01
6.914322317546269403e+01 -4.056805485559433211e-01
6.918747218522352682e+01 -4.063007299800584504e-01
6.923174951265282573e+01 -4.069182206294624238e-01
6.927605517587267059e+01 -4.075330167876477505e-01
6.932038919301699309e+01 -4.081451147510435362e-01
6.936475158223109361e+01 -4.087545108290411289e-01
6.940914236167215279e+01 -4.093612013440267594e-01
6.945356154950867733e+01 -4.099651826313997494e-01
6.949800916392109684e+01 -4.105664510396120903e-01
6.954248522310118119e+01 -4.111650029301862630e-01
6.958698974525263736e+01 -4.117608346777513195e-01
6.963152274859052682e+01 -4.123539426700605914e-01
6.967608425134179129e+01 -4.129443233080301034e-01
6.972067427174505383e+01 -4.135319730057605003e-01
6.976529282805033461e+01 -4.141168881905631927e-01
6.980993993851967616e+01 -4.146990653029942187e-01
6.985461562142651815e+01 -4.152785007968722297e-01
6.989931989505623733e+01 -4.158551911393174039e-01
6.994405277770569285e+01 -4.164291328107693757e-01
6.998881428768368096e+01 -4.170003223050224306e-01
7.003360444331046608e+01 -4.175687561292438232e-01
7.007842326291827817e+01 -4.181344308040120250e-01
7.012327076485085797e+01 -4.186973428633349870e-01
7.016814696746389757e+01 -4.192574888546848899e-01
7.021305188912461404e+01 -4.198148653390166851e-01
7.025798554821223263e+01 -4.203694688908060084e-01
7.030294796311746097e+01 -4.209212960980672213e-01
7.034793915224308591e+01 -4.214703435623883832e-01
7.039295913400330562e+01 -4.220166078989494585e-01
7.043800792682449696e+01 -4.225600857365601204e-01
7.048308554914446233e+01 -4.231007737176777361e-01
7.052819201941311178e+01 -4.236386684984415618e-01
7.057332735609192298e+01 -4.241737667486942809e-01
7.061849157765439600e+01 -4.247060651520124797e-01
7.066368470258561274e+01 -4.252355604057320160e-01
7.070890674938269171e+01 -4.257622492209773291e-01
7.075415773655460328e+01 -4.262861283226876963e-01
7.079943768262191384e+01 -4.268071944496391046e-01
7.084474660611736851e+01 -4.273254443544807768e-01
7.089008452558523743e+01 -4.278408748037533238e-01
7.093545145958201203e+01 -4.283534825779227173e-01
7.098084742667570879e+01 -4.288632644713988307e-01
7.102627244544653706e+01 -4.293702172925721317e-01
7.107172653448631650e+01 -4.298743378638318346e-01
7.111720971239905964e+01 -4.303756230215999845e-01
7.116272199780036090e+01 -4.308740696163495532e-01
7.120826340931806442e+01 -4.313696745126411325e-01
7.125383396559162463e+01 -4.318624345891411975e-01
7.129943368527267467e+01 -4.323523467386554686e-01
7.134506258702457160e+01 -4.328394078681476742e-01
7.139072068952285122e+01 -4.333236148987753555e-01
7.143640801145471642e+01 -4.338049647659085739e-01
7.148212457151964827e+01 -4.342834544191627733e-01
7.152787038842876655e+01 -4.347590808224177650e-01
7.157364548090548340e+01 -4.352318409538530330e-01
7.161944986768489230e+01 -4.357017318059664968e-01
7.166528356751436490e+01 -4.361687503856066517e-01
7.171114659915299683e+01 -4.366328937139945521e-01
7.175703898137214765e+01 -4.370941588267525102e-01
7.180296073295491510e+01 -4.375525427739293538e-01
7.184891187269666091e+01 -4.380080426200284593e-01
7.189489241940474074e+01 -4.384606554440331760e-01
7.194090239189833369e+01 -4.389103783394290303e-01
7.198694180900895390e+01 -4.393572084142376433e-01
7.203301068957991049e+01 -4.398011427910356597e-01
7.207910905246679079e+01 -4.402421786069867782e-01
7.212523691653703395e+01 -4.406803130138607361e-01
7.217139430067037154e+01 -4.411155431780675040e-01
7.221758122375841538e+01 -4.415478662806764376e-01
7.226379770470508390e+01 -4.419772795174479185e-01
7.231004376242613318e+01 -4.424037800988521729e-01
7.235631941584969695e+01 -4.428273652501035773e-01
7.240262468391574657e+01 -4.432480322111794213e-01
7.244895958557668791e+01 -4.436657782368514380e-01
7.249532413979669343e+01 -4.440806005967048442e-01
7.254171836555244113e+01 -4.444924965751718138e-01
7.258814228183241823e+01 -4.449014634715507399e-01
7.263459590763758911e+01 -4.453074986000373214e-01
7.268107926198072732e+01 -4.457105992897434921e-01
7.272759236388714044e+01 -4.461107628847308382e-01
7.277413523239394522e+01 -4.465079867440296391e-01
7.282070788655079241e+01 -4.469022682416696757e-01
7.286731034541919882e+01 -4.472936047666993264e-01
7.291394262807311577e+01 -4.476819937232182078e-01
7.296060475359868747e+01 -4.480674325303984351e-01
7.300729674109408052e+01 -4.484499186225093803e-01
7.305401860966992444e+01 -4.488294494489468156e-01
7.310077037844884273e+01 -4.492060224742523977e-01
7.314755206656596442e+01 -4.495796351781458644e-01
7.319436369316834146e+01 -4.499502850555441302e-01
7.324120527741564501e+01 -4.503179696165919288e-01
7.328807683847944077e+01 -4.506826863866802979e-01
7.333497839554389941e+01 -4.510444329064793867e-01
7.338190996780517139e+01 -4.514032067319570518e-01
7.342887157447195534e+01 -4.517590054344090555e-01
7.347586323476498649e+01 -4.521118266004782171e-01
7.352288496791759087e+01 -4.524616678321862762e-01
7.356993679317507429e+01 -4.528085267469525999e-01
7.361701872979539019e+01 -4.531524009776244921e-01
7.366413079704848599e+01 -4.534932881724957898e-01
7.371127301421699940e+01 -4.538311859953386707e-01
7.375844540059553367e+01 -4.541660921254225269e-01
7.380564797549139655e+01 -4.544980042575435530e-01
7.385288075822391818e+01 -4.548269201020437302e-01
7.390014376812510477e+01 -4.551528373848420794e-01
7.394743702453905598e+01 -4.554757538474537015e-01
7.399476054682243387e+01 -4.557956672470179216e-01
7.404211435434432076e+01 -4.561125753563221030e-01
7.408949846648592086e+01 -4.564264759638227975e-01
7.413691290264124234e+01 -4.567373668736761649e-01
7.418435768221628734e+01 -4.570452459057572914e-01
7.423183282462983357e+01 -4.573501108956871120e-01
7.427933834931282320e+01 -4.576519596948555035e-01
7.432687427570884608e+01 -4.579507901704475969e-01
7.437444062327371341e+01 -4.582466002054647602e-01
7.442203741147594087e+01 -4.585393876987527428e-01
7.446966465979623706e+01 -4.588291505650210489e-01
7.451732238772802930e+01 -4.591158867348723027e-01
7.456501061477695202e+01 -4.593995941548220663e-01
7.461272936046145787e+01 -4.596802707873263727e-01
7.466047864431210712e+01 -4.599579146108011551e-01
7.470825848587233509e+01 -4.602325236196519453e-01
7.475606890469772736e+01 -4.605040958242927474e-01
7.480390992035674458e+01 -4.607726292511737931e-01
7.485178155243001186e+01 -4.610381219428010824e-01
7.489968382051101514e+01 -4.613005719577651931e-01
7.494761674420546171e+01 -4.615599773707605991e-01
7.499558034313194810e+01 -4.618163362726131482e-01
7.504357463692126373e+01 -4.620696467702991028e-01
7.509159964521710151e+01 -4.623199069869741717e-01
7.513965538767543251e+01 -4.625671150619923844e-01
7.518774188396500335e+01 -4.628112691509326804e-01
7.523585915376716571e+01 -4.630523674256217248e-01
7.528400721677563467e+01 -4.632904080741547248e-01
7.533218609269702881e+01 -4.635253893009233517e-01
7.538039580125028749e+01 -4.637573093266351143e-01
7.542863636216725354e+01 -4.639861663883398935e-01
7.547690779519210480e+01 -4.642119587394492597e-01
7.552521012008196521e+01 -4.644346846497642289e-01
7.557354335660627953e+01 -4.646543424054946358e-01
7.562190752454748122e+01 -4.648709303092853351e-01
7.567030264370031034e+01 -4.650844466802355193e-01
7.571872873387252412e+01 -4.652948898539260858e-01
7.576718581488424320e+01 -4.655022581824390659e-01
7.581567390656854855e+01 -4.657065500343833819e-01
7.586419302877091297e+01 -4.659077637949143313e-01
7.591274320134988329e+01 -4.661058978657603435e-01
7.596132444417631291e+01 -4.663009506652425196e-01
7.600993677713412922e+01 -4.664929206283000562e-01
7.605858022011967989e+01 -4.666818062065096751e-01
7.610725479304234398e+01 -4.668676058681121011e-01
7.615596051582390658e+01 -4.670503180980313807e-01
7.620469740839926942e+01 -4.672299413979002503e-01
7.625346549071572611e+01 -4.674064742860793431e-01
7.630226478273363000e+01 -4.675799152976829465e-01
7.635109530442601056e+01 -4.677502629845998738e-01
7.639995707577854489e+01 -4.679175159155151142e-01
7.644885011678996989e+01 -4.680816726759342572e-01
7.649777444747149957e+01 -4.682427318682028661e-01
7.654673008784749300e+01 -4.684006921115317912e-01
7.659571705795477214e+01 -4.685555520420168762e-01
7.664473537784334667e+01 -4.687073103126630502e-01
7.669378506757570335e+01 -4.688559655934040893e-01
7.674286614722750244e+01 -4.690015165711273193e-01
7.679197863688692394e+01 -4.691439619496931557e-01
7.684112255665532132e+01 -4.692833004499592509e-01
7.689029792664662466e+01 -4.694195308097998676e-01
7.693950476698788066e+01 -4.695526517841303038e-01
7.698874309781879788e+01 -4.696826621449265993e-01
7.703801293929221572e+01 -4.698095606812488501e-01
7.708731431157359282e+01 -4.699333461992611372e-01
7.713664723484156127e+01 -4.700540175222551187e-01
7.718601172928741505e+01 -4.701715734906699029e-01
7.723540781511563580e+01 -4.702860129621150853e-01
7.728483551254336703e+01 -4.703973348113902331e-01
7.733429484180093993e+01 -4.705055379305087548e-01
7.738378582313137599e+01 -4.706106212287170520e-01
7.743330847679094120e+01 -4.707125836325176671e-01
7.748286282304856343e+01 -4.708114240856886568e-01
7.753244888218632980e+01 -4.709071415493065738e-01
7.758206667449938720e+01 -4.709997350017667839e-01
7.763171622029558705e+01 -4.710892034388042826e-01
7.768139753989608209e+01 -4.711755458735157331e-01
7.773111065363474381e+01 -4.712587613363790617e-01
7.778085558185874504e+01 -4.713388488752759953e-01
7.783063234492797733e+01 -4.714158075555115457e-01
7.788044096321570464e+01 -4.714896364598362144e-01
7.793028145710785282e+01 -4.715603346884650326e-01
7.798015384700376273e+01 -4.716279013591003211e-01
7.803005815331547979e+01 -4.716923356069506745e-01
7.807999439646846440e+01 -4.717536365847528335e-01
7.812996259690090994e+01 -4.718118034627910573e-01
7.817996277506439640e+01 -4.718668354289188849e-01
7.822999495142326509e+01 -4.719187316885786743e-01
7.828005914645532926e+01 -4.719674914648226416e-01
7.833015538065114924e+01 -4.720131139983325119e-01
7.838028367451468625e+01 -4.720555985474406135e-01
7.843044404856277652e+01 -4.720949443881495289e-01
7.848063652332565709e+01 -4.721311508141527447e-01
7.853086111934636904e+01 -4.721642171368542473e-01
7.858111785718146791e+01 -4.721941426853891177e-01
7.863140675740032748e+01 -4.722209268066432930e-01
7.868172784058569391e+01 -4.722445688652736062e-01
7.873208112733352948e+01 -4.722650682437277703e-01
7.878246663825271412e+01 -4.722824243422638069e-01
7.883288439396565650e+01 -4.722966365789706966e-01
7.888333441510759769e+01 -4.723077043897871419e-01
7.893381672232735013e+01 -4.723156272285221058e-01
7.898433133628660130e+01 -4.723204045668738527e-01
7.903487827766059581e+01 -4.723220358944497099e-01
7.908545756713746755e+01 -4.723205207187857746e-01
7.913606922541892175e+01 -4.723158585653660646e-01
7.918671327321959552e+01 -4.723080489776421143e-01
7.923738973126769736e+01 -4.722970915170522921e-01
7.928809862030436761e+01 -4.722829857630409522e-01
7.933883996108437486e+01 -4.722657313130778634e-01
7.938961377437543376e+01 -4.722453277826773044e-01
7.944042008095883034e+01 -4.722217748054169939e-01
7.949125890162891039e+01 -4.721950720329574636e-01
7.954213025719357688e+01 -4.721652191350607652e-01
7.959303416847373569e+01 -4.721322157996096225e-01
7.964397065630400618e+01 -4.720960617326261377e-01
7.969493974153192539e+01 -4.720567566582907215e-01
7.974594144501875803e+01 -4.720143003189606334e-01
7.979697578763877175e+01 -4.719686924751891888e-01
7.984804279027991925e+01 -4.719199329057436332e-01
7.989914247384319879e+01 -4.718680214076245161e-01
7.995027485924322264e+01 -4.718129577960835097e-01
8.000143996740801811e+01 -4.717547419046422275e-01
8.005263781927871491e+01 -4.716933735851108200e-01
8.010386843581018468e+01 -4.716288527076057946e-01
8.015513183797041563e+01 -4.715611791605685554e-01
8.020642804674108106e+01 -4.714903528507837782e-01
8.025775708311702772e+01 -4.714163737033973400e-01
8.030911896810680162e+01 -4.713392416619341940e-01
8.036051372273207960e+01 -4.712589566883170766e-01
8.041194136802836567e+01 -4.711755187628834385e-01
8.046340192504425204e+01 -4.710889278844048733e-01
8.051489541484212964e+01 -4.709991840701030497e-01
8.056642185849754867e+01 -4.709062873556693063e-01
8.061798127709988648e+01 -4.708102377952806950e-01
8.066957369175167969e+01 -4.707110354616195202e-01
8.072119912356930627e+01 -4.706086804458888828e-01
8.077285759368230345e+01 -4.705031728578319417e-01
8.082454912323407825e+01 -4.703945128257478459e-01
8.087627373338125381e+01 -4.702827004965111080e-01
8.092803144529430881e+01 -4.701677360355865365e-01
8.097982228015690964e+01 -4.700496196270486093e-01
8.103164625916667774e+01 -4.699283514735969614e-01
8.108350340353439378e+01 -4.698039317965755912e-01
8.113539373448470826e+01 -4.696763608359875164e-01
8.118731727325585723e+01 -4.695456388505134249e-01
8.123927404109939232e+01 -4.694117661175282730e-01
8.129126405928080601e+01 -4.692747429331181053e-01
8.134328734907889213e+01 -4.691345696120969300e-01
8.139534393178637117e+01 -4.689912464880225951e-01
8.144743382870923654e+01 -4.688447739132158287e-01
8.149955706116750775e+01 -4.686951522587736729e-01
8.155171365049444887e+01 -4.685423819145888569e-01
8.160390361803736425e+01 -4.683864632893641744e-01
8.165612698515687384e+01 -4.682273968106305251e-01
8.170838377322755264e+01 -4.680651829247622908e-01
8.176067400363740489e+01 -4.678998220969943223e-01
8.181299769778838993e+01 -4.677313148114368158e-01
8.186535487709585368e+01 -4.675596615710935766e-01
8.191774556298916821e+01 -4.673848628978756192e-01
8.197016977691112061e+01 -4.672069193326202075e-01
8.202262754031850989e+01 -4.670258314351035112e-01
8.207511887468155010e+01 -4.668415997840592579e-01
8.212764380148453824e+01 -4.666542249771921114e-01
8.218020234222518638e+01 -4.664637076311964892e-01
8.223279451841528953e+01 -4.662700483817687758e-01
8.228542035158007195e+01 -4.660732478836258075e-01
8.233807986325878403e+01 -4.658733068105181951e-01
8.239077307500447489e+01 -4.656702258552476437e-01
8.244350000838373660e+01 -4.654640057296816069e-01
8.249626068497727260e+01 -4.652546471647676651e-01
8.254905512637927245e+01 -4.650421509105505113e-01
8.260188335419810812e+01 -4.648265177361862177e-01
8.265474539005559507e+01 -4.646077484299576121e-01
8.270764125558777380e+01 -4.643858437992884336e-01
8.276057097244417093e+01 -4.641608046707599300e-01
8.281353456228848131e+01 -4.639326318901246804e-01
8.286653204679794271e+01 -4.637013263223220272e-01
8.291956344766404641e+01 -4.634668888514915652e-01
8.297262878659176977e+01 -4.632293203809897952e-01
8.302572808530032944e+01 -4.629886218334035020e-01
8.307886136552254186e+01 -4.627447941505647977e-01
8.313202864900539169e+01 -4.624978382935645560e-01
8.318522995750954863e+01 -4.622477552427686764e-01
8.323846531280985062e+01 -4.619945459978310742e-01
8.329173473669477801e+01 -4.617382115777086682e-01
8.334503825096710727e+01 -4.614787530206742594e-01
8.339837587744318625e+01 -4.612161713843330735e-01
8.345174763795370154e+01 -4.609504677456335853e-01
8.350515355434293951e+01 -4.606816432008857820e-01
8.355859364846953952e+01 -4.604096988657702672e-01
8.361206794220575489e+01 -4.601346358753560795e-01
8.366557645743812088e+01 -4.598564553841114066e-01
8.371911921606715623e+01 -4.595751585659199612e-01
8.377269624000717840e+01 -4.592907466140932482e-01
8.382630755118681520e+01 -4.590032207413825560e-01
8.387995317154840791e+01 -4.587125821799970526e-01
8.393363312304870760e+01 -4.584188321816112244e-01
8.398734742765813621e+01 -4.581219720173833609e-01
8.404109610736155389e+01 -4.578220029779648814e-01
8.409487918415753427e+01 -4.575189263735165990e-01
8.414869668005904657e+01 -4.572127435337198786e-01
8.420254861709283034e+01 -4.569034558077909036e-01
8.425643501730007756e+01 -4.565910645644915000e-01
8.431035590273570790e+01 -4.562755711921454016e-01
8.436431129546913610e+01 -4.559569770986467430e-01
8.441830121758350458e+01 -4.556352837114783783e-01
8.447232569117649348e+01 -4.553104924777180984e-01
8.452638473835953903e+01 -4.549826048640568388e-01
8.458047838125860096e+01 -4.546516223568062842e-01
8.463460664201340933e+01 -4.543175464619170212e-01
8.468876954277824609e+01 -4.539803787049843109e-01
8.474296710572122038e+01 -4.536401206312660195e-01
8.479719935302496481e+01 -4.532967738056900009e-01
8.485146630688598179e+01 -4.529503398128719716e-01
8.490576798951521198e+01 -4.526008202571212835e-01
8.496010442313780686e+01 -4.522482167624563010e-01
8.501447562999291563e+01 -4.518925309726165018e-01
8.506888163233423938e+01 -4.515337645510732467e-01
8.512332245242937745e+01 -4.511719191810421581e-01
8.517779811256052369e+01 -4.508069965654927236e-01
8.523230863502382704e+01 -4.504389984271631731e-01
8.528685404212995991e+01 -4.500679265085695269e-01
8.534143435620362084e+01 -4.496937825720184190e-01
8.539604959958408870e+01 -4.493165683996160342e-01
8.545069979462462584e+01 -4.489362857932825968e-01
8.550538496369310337e+01 -4.485529365747614183e-01
8.556010512917139010e+01 -4.481665225856311108e-01
8.561486031345600622e+01 -4.477770456873142457e-01
8.566965053895749804e+01 -4.473845077610921761e-01
8.572447582810106326e+01 -4.469889107081110868e-01
8.577933620332591147e+01 -4.465902564493990368e-01
8.583423168708597473e+01 -4.461885469258686787e-01
8.588916230184915435e+01 -4.457837840983364108e-01
8.594412807009815936e+01 -4.453759699475247635e-01
8.599912901432968226e+01 -4.449651064740795525e-01
8.605416515705518066e+01 -4.445511956985748747e-01
8.610923652080013824e+01 -4.441342396615282628e-01
8.616434312810488905e+01 -4.437142404234054593e-01
8.621948500152373640e+01 -4.432912000646376249e-01
8.627466216362573448e+01 -4.428651206856236699e-01
8.632987463699437569e+01 -4.424360044067442432e-01
8.638512244422736330e+01 -4.420038533683723903e-01
8.644040560793717987e+01 -4.415686697308813247e-01
8.649572415075040510e+01 -4.411304556746553640e-01
8.655107809530852592e+01 -4.406892134000972017e-01
8.660646746426711218e+01 -4.402449451276409520e-01
8.666189228029658409e+01 -4.397976530977591447e-01
8.671735256608153009e+01 -4.393473395709734941e-01
8.677284834432144578e+01 -4.388940068278606166e-01
8.682837963772992396e+01 -4.384376571690686841e-01
8.688394646903547880e+01 -4.379782929153172022e-01
8.693954886098086376e+01 -4.375159164074138296e-01
8.699518683632368266e+01 -4.370505300062575982e-01
8.705086041783576434e+01 -4.365821360928520134e-01
8.710656962830387329e+01 -4.361107370683116047e-01
8.716231449052899904e+01 -4.356363353538714733e-01
8.721809502732705255e+01 -4.351589333908936208e-01
8.727391126152824086e+01 -4.346785336408791056e-01
8.732976321597770664e+01 -4.341951385854738721e-01
8.738565091353484604e+01 -4.337087507264785757e-01
8.744157437707404767e+01 -4.332193725858538014e-01
8.749753362948403890e+01 -4.327270067057326086e-01
8.755352869366835478e+01 -4.322316556484263605e-01
8.760955959254528125e+01 -4.317333219964305524e-01
8.766562634904745721e+01 -4.312320083524378012e-01
8.772172898612255665e+01 -4.307277173393389558e-01
8.777786752673259230e+01 -4.302204516002397505e-01
8.783404199385465461e+01 -4.297102137984580295e-01
8.789025241048013015e+01 -4.291970066175400667e-01
8.794649879961549743e+01 -4.286808327612609548e-01
8.800278118428161633e+01 -4.281616949536402594e-01
8.805909958751441025e+01 -4.276395959389392987e-01
8.811545403236421237e+01 -4.271145384816772972e-01
8.817184454189644782e+01 -4.265865253666313861e-01
8.822827113919095154e+01 -4.260555593988499257e-01
8.828473384734270724e+01 -4.255216434036525053e-01
8.834123268946105156e+01 -4.249847802266457641e-01
8.839776768867056944e+01 -4.244449727337195055e-01
8.845433886811018453e+01 -4.239022238110618512e-01
8.851094625093406876e+01 -4.233565363651617397e-01
8.856758986031080383e+01 -4.228079133228171416e-01
8.862426971942417708e+01 -4.222563576311380573e-01
8.868098585147245672e+01 -4.217018722575576195e-01
8.873773827966908812e+01 -4.211444601898352014e-01
8.879452702724205437e+01 -4.205841244360637443e-01
8.885135211743443051e+01 -4.200208680246738657e-01
8.890821357350422716e+01 -4.194546940044400762e-01
