# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
5.495459559258842575e+01 1.703509000685625718e-01
5.498976442512331175e+01 1.691691102911322964e-01
5.502495576436161429e+01 1.679865438098088748e-01
5.506016962470666698e+01 1.668032551271632080e-01
5.509540602057121816e+01 1.656192258871659329e-01
5.513066496637701874e+01 1.644344484392748496e-01
5.516594647655527694e+01 1.632489347527231183e-01
5.520125056554622489e+01 1.620627159808513684e-01
5.523657724779954492e+01 1.608758172100957506e-01
5.527192653777392906e+01 1.596882112304832679e-01
5.530729844993759059e+01 1.584999047890418566e-01
5.534269299876773118e+01 1.573109197063600750e-01
5.537811019875106666e+01 1.561212386784108785e-01
5.541355006438335806e+01 1.549308905310687878e-01
5.544901261016980243e+01 1.537398738446811297e-01
5.548449785062488360e+01 1.525482211707331892e-01
5.552000580027220167e+01 1.513559561495486649e-01
5.555553647364489933e+01 1.501630263848341973e-01
5.559108988528515027e+01 1.489694453000719454e-01
5.562666604974470630e+01 1.477752303655959221e-01
5.566226498158437863e+01 1.465804195388196174e-01
5.569788669537452819e+01 1.453850290698083803e-01
5.573353120569461794e+01 1.441890125601213990e-01
5.576919852713367476e+01 1.429924023810429379e-01
5.580488867428979916e+01 1.417952191814920160e-01
5.584060166177071238e+01 1.405974700080565021e-01
5.587633750419323775e+01 1.393991505094333561e-01
5.591209621618375536e+01 1.382002255730484519e-01
5.594787781237779711e+01 1.370007584065072170e-01
5.598368230742050855e+01 1.358007884534681575e-01
5.601950971596614437e+01 1.346002959018338663e-01
5.605536005267857291e+01 1.333992564282175386e-01
5.609123333223085694e+01 1.321976570828334863e-01
5.612712956930561603e+01 1.309955531857402988e-01
5.616304877859468547e+01 1.297929622627721491e-01
5.619899097479952133e+01 1.285898752240172138e-01
5.623495617263073854e+01 1.273863023998743071e-01
5.627094438680855859e+01 1.261822340079236660e-01
5.630695563206261767e+01 1.249777108029472839e-01
5.634298992313181031e+01 1.237727170861539494e-01
5.637904727476468736e+01 1.225672480522381758e-01
5.641512770171899405e+01 1.213613217529309063e-01
5.645123121876219585e+01 1.201549601878745821e-01
5.648735784067093135e+01 1.189481836235776191e-01
5.652350758223152383e+01 1.177409729573674069e-01
5.655968045823959045e+01 1.165333389947277309e-01
5.659587648350036204e+01 1.153253000645968473e-01
5.663209567282839885e+01 1.141168462875608025e-01
5.666833804104790318e+01 1.129079982160333118e-01
5.670460360299234992e+01 1.116987542341671413e-01
5.674089237350498394e+01 1.104891500244001845e-01
5.677720436743825871e+01 1.092792057708074083e-01
5.681353959965439060e+01 1.080688685287921058e-01
5.684989808502487563e+01 1.068581520522233763e-01
5.688627983843095137e+01 1.056470822295319523e-01
5.692268487476317063e+01 1.044356932640729818e-01
5.695911320892180640e+01 1.032239956640141343e-01
5.699556485581646115e+01 1.020119487305765071e-01
5.703203983036652858e+01 1.007995833051047452e-01
5.706853814750066789e+01 9.958691858096657690e-02
5.710505982215737220e+01 9.837396430525530144e-02
5.714160486928442850e+01 9.716071767347272958e-02
5.717817330383940089e+01 9.594714632341999616e-02
5.721476514078938891e+01 9.473330280981656637e-02
5.725138039511090682e+01 9.351922567134568487e-02
5.728801908179030988e+01 9.230490726390044864e-02
5.732468121582326148e+01 9.109032337678457658e-02
5.736136681221531575e+01 8.987545935750756998e-02
5.739807588598133492e+01 8.866036041233471554e-02
5.743480845214609332e+01 8.744504981561640466e-02
5.747156452574367336e+01 8.622952527708332982e-02
5.750834412181805533e+01 8.501379381955759262e-02
5.754514725542261289e+01 8.379784140472346099e-02
5.758197394162058202e+01 8.258170326397357153e-02
5.761882419548459211e+01 8.136536883623518568e-02
5.765569803209717037e+01 8.014885119865772234e-02
5.769259546655023740e+01 7.893215220135579857e-02
5.772951651394564010e+01 7.771529664292275985e-02
5.776646118939462582e+01 7.649830438330290638e-02
5.780342950801836821e+01 7.528115617350267241e-02
5.784042148494747693e+01 7.406385841326479369e-02
5.787743713532245948e+01 7.284643404766100172e-02
5.791447647429333045e+01 7.162887565052572514e-02
5.795153951701995965e+01 7.041120216441809632e-02
5.798862627867174524e+01 6.919340923081357397e-02
5.802573677442794065e+01 6.797552342056079056e-02
5.806287101947753371e+01 6.675757193105708032e-02
5.810002902901902644e+01 6.553953226699138490e-02
5.813721081826091108e+01 6.432139865909453080e-02
5.817441640242116563e+01 6.310316897544188119e-02
5.821164579672773698e+01 6.188488712398315661e-02
5.824889901641808621e+01 6.066659019943354547e-02
5.828617607673965750e+01 5.944824049550923029e-02
5.832347699294944476e+01 5.822984785860679802e-02
5.836080178031438948e+01 5.701141533051556909e-02
5.839815045411102545e+01 5.579296648258752489e-02
5.843552302962584832e+01 5.457451754704645275e-02
5.847291952215493183e+01 5.335604318004294466e-02
5.851033994700436836e+01 5.213757175126837451e-02
5.854778431948980000e+01 5.091912243092455714e-02
5.858525265493692302e+01 4.970071474897586050e-02
5.862274496868097629e+01 4.848233426223486076e-02
5.866026127606729546e+01 4.726395477424671920e-02
5.869780159245073747e+01 4.604561827865660817e-02
5.873536593319629873e+01 4.482734503867613629e-02
5.877295431367848977e+01 4.360914111742664190e-02
5.881056674928196770e+01 4.239100632220604847e-02
5.884820325540095354e+01 4.117293010100242512e-02
5.888586384743971536e+01 3.995495752006050783e-02
5.892354854081238358e+01 3.873707671549864173e-02
5.896125735094276621e+01 3.751928598839160411e-02
5.899899029326478228e+01 3.630159131637056280e-02
5.903674738322198579e+01 3.508400078907925046e-02
5.907452863626805595e+01 3.386657725973540867e-02
5.911233406786631406e+01 3.264929251782550113e-02
5.915016369349025638e+01 3.143212586214100268e-02
5.918801752862297150e+01 3.021509572094538409e-02
5.922589558875776561e+01 2.899820924778051534e-02
5.926379788939757276e+01 2.778151455037258799e-02
5.930172444605550908e+01 2.656499141724522062e-02
5.933967527425438959e+01 2.534864362174360508e-02
5.937765038952717589e+01 2.413249146055074235e-02
5.941564980741654978e+01 2.291652758144435698e-02
5.945367354347535382e+01 2.170078280446152696e-02
5.949172161326619346e+01 2.048523180386163656e-02
5.952979403236182776e+01 1.926988309042276803e-02
5.956789081634475735e+01 1.805479147304911436e-02
5.960601198080770757e+01 1.683993519212856338e-02
5.964415754135310266e+01 1.562534060060738472e-02
5.968232751359364130e+01 1.441097890891029909e-02
5.972052191315175662e+01 1.319686968776023761e-02
5.975874075566009935e+01 1.198304576935604882e-02
5.979698405676109729e+01 1.076947779180981168e-02
5.983525183210738874e+01 9.556209503070789424e-03
5.987354409736160221e+01 8.343234650112774098e-03
5.991186086819620726e+01 7.130560542218167264e-03
5.995020216029396920e+01 5.918222816273854825e-03
5.998856798934744461e+01 4.706163767960958033e-03
6.002695837105943610e+01 3.494425860501526593e-03
6.006537332114261574e+01 2.283023492432811885e-03
6.010381285531989448e+01 1.071966071033325640e-03
6.014227698932403143e+01 -1.387096396211484617e-04
6.018076573889809566e+01 -1.349061103688153906e-03
6.021927911979499726e+01 -2.559063022153806877e-03
6.025781714777793496e+01 -3.768655632395256916e-03
6.029637983862001249e+01 -4.977915318921444232e-03
6.033496720810460090e+01 -6.186745741205701421e-03
6.037357927202497621e+01 -7.395151595856463977e-03
6.041221604618475283e+01 -8.603185710665206543e-03
6.045087754639741462e+01 -9.810762810868234318e-03
6.048956378848679094e+01 -1.101792051770567049e-02
6.052827478828664454e+01 -1.222467133906035563e-02
6.056701056164106234e+01 -1.343101629816800813e-02
6.060577112440403624e+01 -1.463690213806434492e-02
6.064455649243997470e+01 -1.584231575856764884e-02
6.068336668162318404e+01 -1.704725514149407761e-02
6.072220170783829474e+01 -1.825173688572123698e-02
6.076106158698011228e+01 -1.945576080787714268e-02
6.079994633495344658e+01 -2.065928149937168445e-02
6.083885596767350989e+01 -2.186231370252633699e-02
6.087779050106545498e+01 -2.306484779596196244e-02
6.091674995106489376e+01 -2.426686240155517815e-02
6.095573433361737870e+01 -2.546837545297997440e-02
6.099474366467890007e+01 -2.666932991634785033e-02
6.103377796021542423e+01 -2.786974567428868177e-02
6.107283723620337668e+01 -2.906965705895037111e-02
6.111192150862917316e+01 -3.026901077374977156e-02
6.115103079348969572e+01 -3.146781208729931834e-02
6.119016510679181664e+01 -3.266603071143370229e-02
6.122932446455290290e+01 -3.386365982199812663e-02
6.126850888280031171e+01 -3.506073108488061418e-02
6.130771837757194476e+01 -3.625719340041611005e-02
6.134695296491567262e+01 -3.745306604384801563e-02
6.138621266088990325e+01 -3.864834032075381565e-02
6.142549748156307743e+01 -3.984299844074246089e-02
6.146480744301415200e+01 -4.103704651521256075e-02
6.150414256133215218e+01 -4.223043513602131593e-02
6.154350285261661924e+01 -4.342317312835819454e-02
6.158288833297716991e+01 -4.461528271740344831e-02
6.162229901853396541e+01 -4.580675130387756866e-02
6.166173492541722823e+01 -4.699757598768217193e-02
6.170119606976772531e+01 -4.818770039125341853e-02
6.174068246773652646e+01 -4.937713509115726485e-02
6.178019413548482675e+01 -5.056589584318704755e-02
6.181973108918447934e+01 -5.175396270280196998e-02
6.185929334501735610e+01 -5.294133253274502238e-02
6.189888091917602253e+01 -5.412797974394933931e-02
6.193849382786306990e+01 -5.531390821047976747e-02
6.197813208729177603e+01 -5.649913264114370115e-02
6.201779571368550137e+01 -5.768361840005042929e-02
6.205748472327825738e+01 -5.886735616239202606e-02
6.209719913231420918e+01 -6.005031807639771291e-02
6.213693895704812320e+01 -6.123251870651236217e-02
6.217670421374496925e+01 -6.241399166540195775e-02
6.221649491868034687e+01 -6.359469179434906749e-02
6.225631108814002346e+01 -6.477460170651627713e-02
6.229615273842044587e+01 -6.595370569565284224e-02
6.233601988582822884e+01 -6.713200641401628754e-02
6.237591254668069496e+01 -6.830951553639330598e-02
6.241583073730532050e+01 -6.948620751824785557e-02
6.245577447404033222e+01 -7.066208188929024026e-02
6.249574377323413188e+01 -7.183713007903136383e-02
6.253573865124581488e+01 -7.301133461967690419e-02
6.257575912444472976e+01 -7.418470101863061661e-02
6.261580520921088322e+01 -7.535719885254121841e-02
6.265587692193476244e+01 -7.652882522758985839e-02
6.269597427901715037e+01 -7.769959473960796892e-02
