# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
2.215820385002184139e+03 1.481033651990460408e-04
2.217862375423101639e+03 1.731945910428326458e-04
2.219906247641349182e+03 1.930572409146277704e-04
2.221952003391095786e+03 2.073448043384227559e-04
2.223999644408110726e+03 2.159063673701206820e-04
2.226049172429761256e+03 2.187840051895714266e-04
2.228100589195020802e+03 2.162019657459689388e-04
2.230153896444461225e+03 2.085489270658182873e-04
2.232209095920258278e+03 1.963536418682274823e-04
2.234266189366191611e+03 1.802567894856311158e-04
2.236325178527656135e+03 1.609757365940024502e-04
2.238386065151646108e+03 1.392740265931405536e-04
2.240448850986769685e+03 1.159267812520065700e-04
2.242513537783243009e+03 9.168559340053420922e-05
2.244580127292902944e+03 6.725170147914984284e-05
2.246648621269193882e+03 4.325072119642181751e-05
2.248719021467177299e+03 2.021363718153388909e-05
2.250791329643531299e+03 -1.435869444543486833e-06
2.252865547556557885e+03 -2.138745397229927379e-05
2.254941676966174782e+03 -3.944339659994125779e-05
2.257019719633921341e+03 -5.551153191005285938e-05
2.259099677322960360e+03 -6.959278717418165296e-05
2.261181551798084911e+03 -8.176388564427480540e-05
2.263265344825707871e+03 -9.215695311942385644e-05
2.265351058173872389e+03 -1.009370997008039679e-04
2.267438693612248699e+03 -1.082797200185058208e-04
2.269528252912144126e+03 -1.143487599416913861e-04
2.271619737846492171e+03 -1.192777334730816044e-04
2.273713150189862517e+03 -1.231543237807361025e-04
2.275808491718457390e+03 -1.260097388246360524e-04
2.277905764210122925e+03 -1.278135984959068367e-04
2.280004969444337348e+03 -1.284744600624522222e-04
2.282106109202220068e+03 -1.278468298519646338e-04
2.284209185266530312e+03 -1.257397980424114882e-04
2.286314199421676676e+03 -1.219394412701945237e-04
2.288421153453705301e+03 -1.162226901876788862e-04
2.290530049150311697e+03 -1.083826887604612694e-04
2.292640888300834376e+03 -9.825114020927823411e-05
2.294753672696269405e+03 -8.572105846449337978e-05
2.296868404129255850e+03 -7.076684740644253579e-05
2.298985084394087153e+03 -5.346106136305409171e-05
2.301103715286708393e+03 -3.398622889263552051e-05
2.303224298604725846e+03 -1.264091775430739778e-05
2.305346836147396061e+03 1.016110015775687608e-05
2.307471329715635420e+03 3.389798928746071171e-05
2.309597781112018311e+03 5.795411962094244537e-05
2.311726192140786679e+03 8.164046791149158716e-05
2.313856564607838664e+03 1.042204575374552580e-04
2.315988900320738594e+03 1.249399875350632903e-04
2.318123201088714268e+03 1.430602474684624184e-04
2.320259468722667862e+03 1.578915094741973506e-04
2.322397705035164108e+03 1.688264851102026451e-04
2.324537911840438937e+03 1.753709479520494544e-04
2.326680090954398565e+03 1.771702924866005177e-04
2.328824244194630410e+03 1.740305580866202781e-04
2.330970373380388537e+03 1.659324177831399344e-04
2.333118480332607305e+03 1.530375493197863189e-04
2.335268566873895452e+03 1.356864793788365548e-04
2.337420634828548827e+03 1.143884157417514124e-04
2.339574686022538572e+03 8.980298726670631277e-05
2.341730722283516570e+03 6.271480782666673508e-05
2.343888745440827734e+03 3.400214938077855719e-05
2.346048757325494989e+03 4.601116394965405641e-06
2.348210759770230652e+03 -2.453284571993602934e-05
2.350374754609433694e+03 -5.246423644343625254e-05
2.352540743679202023e+03 -7.831593186540488001e-05
2.354708728817317024e+03 -1.013039961810971689e-04
2.356878711863256285e+03 -1.207683967796314826e-04
2.359050694658190423e+03 -1.361972066125096911e-04
2.361224679044994446e+03 -1.472435404147291879e-04
2.363400666868233657e+03 -1.537344337775466401e-04
2.365578659974175480e+03 -1.556714725234541153e-04
2.367758660210787639e+03 -1.532230553168019947e-04
2.369940669427746343e+03 -1.467092840709871592e-04
2.372124689476427193e+03 -1.365801144039761710e-04
2.374310722209912456e+03 -1.233882692691868005e-04
2.376498769482990156e+03 -1.077585817058233019e-04
2.378688833152165898e+03 -9.035531165636323091e-05
2.380880915075647863e+03 -7.184948274644039311e-05
2.383075017113359081e+03 -5.288791901928972279e-05
2.385271141126934708e+03 -3.406554807009957157e-05
2.387469288979732482e+03 -1.590285348534301569e-05
2.389669462536819537e+03 1.171446982095904335e-06
2.391871663664985590e+03 1.683070241539979408e-05
2.394075894232737028e+03 3.085389899202051265e-05
2.396282156110309643e+03 4.312247996384449133e-05
2.398490451169655444e+03 5.361133639300593145e-05
2.400700781284454479e+03 6.237398723535144567e-05
2.402913148330110744e+03 6.952437931437922998e-05
2.405127554183764005e+03 7.521566783796478388e-05
2.407344000724275702e+03 7.961830329857619119e-05
2.409562489832242591e+03 8.289874376093202507e-05
2.411783023389990831e+03 8.520021255856903715e-05
2.414005603281589174e+03 8.662740951961596782e-05
2.416230231392835321e+03 8.723535967586306848e-05
2.418456909611266838e+03 8.702433951072418010e-05
2.420685639826158877e+03 8.593986986204530060e-05
2.422916423928534641e+03 8.387905575208869709e-05
2.425149263811153105e+03 8.070196488956403924e-05
2.427384161368519017e+03 7.624754801558025221e-05
2.429621118496881536e+03 7.035288794570027776e-05
2.431860137094244237e+03 6.287435007403778672e-05
2.434101219060352832e+03 5.370888783269947721e-05
2.436344366296704720e+03 4.281439271965628785e-05
2.438589580706549441e+03 3.022674330213971931e-05
2.440836864194896407e+03 1.607274517908694196e-05
2.443086218668503534e+03 5.776976958412631652e-07
2.445337646035888156e+03 -1.593387839589922850e-05
2.447591148207323840e+03 -3.304353185510898065e-05
2.449846727094853122e+03 -5.025148678330252028e-05
2.452104384612271588e+03 -6.699530427096448088e-05
2.454364122675142426e+03 -8.267388703592757921e-05
2.456625943200790061e+03 -9.667590762120897580e-05
2.458889848108314709e+03 -1.084103978627878277e-04
2.461155839318576454e+03 -1.173382565657923681e-04
2.463423918754209353e+03 -1.230033376612526110e-04
2.465694088339615973e+03 -1.250588556693579812e-04
2.467966350000979219e+03 -1.232912448886873001e-04
2.470240705666251415e+03 -1.176362201940121089e-04
2.472517157265161586e+03 -1.081880602904009827e-04
2.474795706729217272e+03 -9.520077382874974562e-05
2.477076355991711353e+03 -7.908081510118561181e-05
2.479359106987712039e+03 -6.037177293459234251e-05
2.481643961654072882e+03 -3.973148535391348221e-05
2.483930921929429587e+03 -1.790306936002204698e-05
2.486219989754212293e+03 4.318828766536838052e-06
2.488511167070632382e+03 2.612463805237640206e-05
2.490804455822692034e+03 4.672734115159965415e-05
2.493099857956183769e+03 6.539864831610618960e-05
2.495397375418700904e+03 8.150198470017525868e-05
2.497697010159622550e+03 9.452028859601497473e-05
2.499998764130128166e+03 1.040774759185131488e-04
2.502302639283192548e+03 1.099519953647611862e-04
2.504608637573597207e+03 1.120821309907531584e-04
2.506916760957918086e+03 1.105630213477262584e-04
2.509227011394533747e+03 1.056351297485430194e-04
2.511539390843636284e+03 9.766588066002406595e-05
2.513853901267214951e+03 8.712493280376251053e-05
2.516170544629070719e+03 7.455557337188661133e-05
2.518489322894810812e+03 6.054315516423339693e-05
2.520810238031863264e+03 4.568297941921339590e-05
2.523133292009459183e+03 3.054989965794711356e-05
2.525458486798649119e+03 1.567092062147664610e-05
2.527785824372295792e+03 1.502564536097819937e-06
2.530115306705088642e+03 -1.158578488409316590e-05
2.532446935773529276e+03 -2.332173785599323638e-05
2.534780713555943294e+03 -3.353269648391798047e-05
2.537116642032475738e+03 -4.214191486837859981e-05
2.539454723185105649e+03 -4.915842618845917049e-05
2.541794958997630147e+03 -5.466147368950669742e-05
2.544137351455676708e+03 -5.878160226298759439e-05
2.546481902546701349e+03 -6.167962811861337250e-05
2.548828614259998176e+03 -6.352494010463854209e-05
2.551177488586687105e+03 -6.447553549188601732e-05
2.553528527519725230e+03 -6.466083913857817076e-05
2.555881733053905009e+03 -6.416896093655877220e-05
2.558237107185863351e+03 -6.303881142103041197e-05
2.560594651914070255e+03 -6.125893888832648906e-05
2.562954369238839718e+03 -5.877068179357597047e-05
2.565316261162327010e+03 -5.547893275012512332e-05
2.567680329688539132e+03 -5.126590720653961841e-05
2.570046576823323903e+03 -4.600923752585830902e-05
2.572415004574378145e+03 -3.960186225860627435e-05
2.574785614951248135e+03 -3.197223563226364487e-05
2.577158409965338251e+03 -2.310316490057958598e-05
2.579533391629900052e+03 -1.304741306548061080e-05
2.581910561960041832e+03 -1.938872933004776573e-06
2.584289922972727709e+03 1.000216370430445940e-05
2.586671476686787173e+03 2.247020697235509729e-05
2.589055225122902357e+03 3.508249613620643921e-05
2.591441170303620765e+03 4.739393301396589681e-05
2.593829314253350731e+03 5.891715679478432834e-05
2.596219658998374598e+03 6.914811989113416643e-05
2.598612206566833265e+03 7.759436659280593261e-05
2.601006958988740280e+03 8.380478100438151410e-05
2.603403918295976837e+03 8.739882902756039226e-05
2.605803086522304056e+03 8.809283494362531598e-05
2.608204465703350252e+03 8.572178782455318162e-05
2.610608057876621842e+03 8.025519638862356735e-05
2.613013865081500171e+03 7.180536514987604214e-05
2.615421889359253782e+03 6.062714755990638579e-05
2.617832132753025689e+03 4.710982567308356005e-05
2.620244597307842014e+03 3.176044126328394270e-05
2.622659285070613350e+03 1.518002143208537347e-05
2.625076198090142952e+03 -1.966130273546177143e-06
2.627495338417114908e+03 -1.898222683101057071e-05
2.629916708104105055e+03 -3.517774371093679373e-05
2.632340309205579160e+03 -4.990334432008598596e-05
2.634766143777903380e+03 -6.258400324476343535e-05
2.637194213879331073e+03 -7.274798752882334998e-05
2.639624521570015986e+03 -8.004947997686655292e-05
2.642057068912006343e+03 -8.428366801393898414e-05
2.644491857969259854e+03 -8.539347844206908510e-05
2.646928890807626885e+03 -8.346744644054848912e-05
2.649368169494865924e+03 -7.872928613396481352e-05
2.651809696100636756e+03 -7.151997441464249758e-05
2.654253472696515928e+03 -6.227380259958250263e-05
2.656699501355979464e+03 -5.148838313500452252e-05
2.659147784154418787e+03 -3.969580395424232263e-05
2.661598323169133437e+03 -2.742928528734239592e-05
2.664051120479346082e+03 -1.519442431031837093e-05
2.666506178166187510e+03 -3.443216992988864523e-06
2.668963498312708907e+03 7.446431502869679754e-06
2.671423083003878673e+03 1.718484498311150638e-05
2.673884934326594703e+03 2.557727929386882038e-05
2.676349054369668920e+03 3.252361366173074474e-05
2.678815445223842744e+03 3.801106625519914788e-05
2.681284108981779809e+03 4.210082800746230445e-05
2.683755047738081885e+03 4.491075815944485397e-05
2.686228263589271592e+03 4.659469238182383931e-05
2.688703758633804227e+03 4.732108446582739518e-05
2.691181534972077316e+03 4.725255359628383940e-05
2.693661594706415144e+03 4.652812112842844673e-05
2.696143939941083318e+03 4.524962458527145555e-05
2.698628572782282390e+03 4.347374575385494553e-05
2.701115495338162873e+03 4.120940380071627809e-05
2.703604709718810227e+03 3.842186273637259375e-05
2.706096218036256232e+03 3.504223878529312769e-05
2.708590022404477168e+03 3.098111741092354033e-05
2.711086124939405181e+03 2.614715281841576431e-05
2.713584527758914192e+03 2.046532476440221106e-05
2.716085232982833077e+03 1.389645930566697654e-05
2.718588242732940216e+03 6.454282476302371006e-06
2.721093559132978953e+03 -1.781319092391909870e-06
2.723601184308640768e+03 -1.065619727609394993e-05
2.726111120387579376e+03 -1.994014484439041393e-05
2.728623369499405726e+03 -2.933186397902376542e-05
2.731137933775702095e+03 -3.847078447001029566e-05
2.733654815350006629e+03 -4.695505280014893750e-05
2.736174016357826986e+03 -5.436483741330060528e-05
2.738695538936635330e+03 -6.028859905693080014e-05
2.741219385225881979e+03 -6.435178338329706864e-05
2.743745557366980393e+03 -6.624442147752387336e-05
2.746274057503321274e+03 -6.574610566748985787e-05
2.748804887780266654e+03 -6.274618675807093428e-05
2.751338050345164447e+03 -5.725804079950268520e-05
2.753873547347333442e+03 -4.942507662084621214e-05
2.756411380938074672e+03 -3.951864016785246100e-05
2.758951553270670047e+03 -2.792699769391711944e-05
2.761494066500394638e+03 -1.513684368376982825e-05
2.764038922784499391e+03 -1.707333887013148010e-06
2.766586124282228411e+03 1.176073461672634611e-05
2.769135673154810775e+03 2.465910467027689014e-05
2.771687571565477356e+03 3.640705997373037397e-05
2.774241821679443092e+03 4.648485149786188225e-05
2.776798425663921535e+03 5.446322751062564459e-05
2.779357385688120303e+03 6.002706394996712056e-05
2.781918703923254270e+03 6.299154894026240739e-05
2.784482382542531468e+03 6.330967707197875083e-05
2.787048423721165364e+03 6.107095210968735205e-05
2.789616829636370767e+03 5.649111044645773686e-05
2.792187602467377474e+03 4.989449421721651545e-05
2.794760744395415259e+03 4.168893893593033972e-05
2.797336257603726608e+03 3.233788507585596086e-05
2.799914144277563082e+03 2.232874875400474489e-05
2.802494406604198957e+03 1.214214667716808521e-05
2.805077046772915310e+03 2.223114294166461792e-06
2.807662066975013659e+03 -7.042966327668949020e-06
2.810249469403812782e+03 -1.534867771170664511e-05
2.812839256254660086e+03 -2.247567179942182801e-05
2.815431429724917962e+03 -2.829819159984448600e-05
2.818025992013976975e+03 -3.277918044700493930e-05
2.820622945323251315e+03 -3.595962954223053294e-05
2.823222291856193351e+03 -3.794258852803991113e-05
2.825824033818275439e+03 -3.887351146930200256e-05
2.828428173417007656e+03 -3.891879885981901666e-05
2.831034712861930075e+03 -3.824489478836525045e-05
2.833643654364627764e+03 -3.699968107445028500e-05
2.836255000138715332e+03 -3.529778701153547457e-05
2.838868752399851019e+03 -3.321185416489046095e-05
2.841484913365730335e+03 -3.076845657049346959e-05
2.844103485256102886e+03 -2.795268151046775542e-05
2.846724470292754177e+03 -2.471615405844898654e-05
2.849347870699520627e+03 -2.099144748776515481e-05
2.851973688702285017e+03 -1.670887816900368472e-05
2.854601926528989225e+03 -1.181544450560496995e-05
2.857232586409621490e+03 -6.292874370308322869e-06
2.859865670576225511e+03 -1.732528588790481828e-07
2.862501181262901810e+03 6.449631320384670855e-06
2.865139120705815913e+03 1.341478945933935090e-05
2.867779491143186988e+03 2.049517695269305095e-05
2.870422294815299210e+03 2.740572662212864931e-05
2.873067533964498580e+03 3.381809214432208695e-05
2.875715210835205653e+03 3.938120653717295172e-05
2.878365327673900993e+03 4.374583752292408927e-05
2.881017886729136080e+03 4.659139493479491802e-05
2.883672890251541958e+03 4.765280533673747304e-05
2.886330340493816038e+03 4.674519649196839433e-05
2.888990239710734386e+03 4.378292141334075646e-05
2.891652590159147621e+03 3.879435686259997837e-05
2.894317394097995475e+03 3.192653357947847193e-05
2.896984653788289961e+03 2.344261711053144482e-05
2.899654371493130839e+03 1.370984262292764363e-05
2.902326549477699700e+03 3.180127502195176587e-06
2.905001190009273614e+03 -7.636623111389583013e-06
2.907678295357211937e+03 -1.820391192766020465e-05
2.910357867792966772e+03 -2.799247622300583596e-05
2.913039909590082061e+03 -3.651409390613306937e-05
2.915724423024204043e+03 -4.335293647177133219e-05
2.918411410373068975e+03 -4.819160360064771495e-05
2.921100873916513592e+03 -5.083040337848948484e-05
2.923792815936473744e+03 -5.119794421740506688e-05
2.926487238716996671e+03 -4.935294975650792777e-05
2.929184144544225092e+03 -4.547601044384860878e-05
2.931883535706412658e+03 -3.985400506324360178e-05
2.934585414493917597e+03 -3.285666812251697238e-05
2.937289783199218618e+03 -2.490817176977994815e-05
2.939996644116897642e+03 -1.645666951133264801e-05
2.942705999543654343e+03 -7.943049526241372513e-06
2.945417851778301156e+03 2.277592805126359646e-07
2.948132203121779639e+03 7.710757108437898020e-06
2.950849055877141836e+03 1.423863493504888706e-05
2.953568412349564369e+03 1.963194550002298711e-05
2.956290274846346165e+03 2.380136593680058058e-05
2.959014645676922100e+03 2.674218849121728621e-05
2.961741527152844355e+03 2.852205064190894602e-05
2.964470921587800149e+03 2.926350990661753403e-05
2.967202831297605371e+03 2.912342729046645958e-05
2.969937258600218229e+03 2.827108743210762272e-05
2.972674205815724690e+03 2.686797909493083484e-05
2.975413675266352584e+03 2.505053929207864440e-05
2.978155669276464778e+03 2.291791509074140359e-05
2.980900190172577368e+03 2.052610553804103054e-05
2.983647240283340125e+03 1.788797309608179152e-05
2.986396821939552410e+03 1.498041086143511498e-05
2.989148937474157719e+03 1.175626068039783622e-05
2.991903589222259143e+03 8.160336338275559224e-06
2.994660779521102540e+03 4.147470016976711328e-06
2.997420510710090639e+03 -2.995977132618003857e-07
3.000182785130779394e+03 -5.154677880309472994e-06
3.002947605126891176e+03 -1.033691500175147807e-05
3.005714973044298858e+03 -1.570541906936499078e-05
3.008484891231041274e+03 -2.106058452216068975e-05
3.011257362037316852e+03 -2.615270816970531736e-05
3.014032387815499987e+03 -3.069714473121093760e-05
3.016809970920123305e+03 -3.439507263435292393e-05
3.019590113707891760e+03 -3.695801901131284958e-05
3.022372818537680359e+03 -3.813386553905433770e-05
3.025158087770545535e+03 -3.773199831792680851e-05
3.027945923769711953e+03 -3.564500754052315963e-05
3.030736328900583885e+03 -3.186498393107460846e-05
3.033529305530743386e+03 -2.649250851915086347e-05
3.036324856029963030e+03 -1.973628911261471355e-05
3.039122982770189992e+03 -1.190482636499209862e-05
3.041923688125560147e+03 -3.389079819017203281e-06
3.044726974472394886e+03 5.362215787061070095e-06
3.047532844189214302e+03 1.387258168104958012e-05
3.050341299656721276e+03 2.167084484099492334e-05
3.053152343257816028e+03 2.832445778999431981e-05
3.055965977377590661e+03 3.347018051086722958e-05
3.058782204403345986e+03 3.683969589968996201e-05
3.061601026724571966e+03 3.827786310116083353e-05
3.064422446732965000e+03 3.775203754486736196e-05
3.067246466822421553e+03 3.535199743866112605e-05
3.070073089389054076e+03 3.128029051472123274e-05
3.072902316831173721e+03 2.583339752308320858e-05
3.075734151549304897e+03 1.937810746404196115e-05
3.078568595946180722e+03 1.232067653070944328e-05
3.081405652426758479e+03 5.076371983532671830e-06
3.084245323398202345e+03 -1.961527959246693764e-06
3.087087611269893841e+03 -8.448086034438897327e-06
3.089932518453445937e+03 -1.410796339869452706e-05
3.092780047362683035e+03 -1.874891169432687895e-05
3.095630200413658258e+03 -2.226713450961908234e-05
3.098482980024647077e+03 -2.464436969541750145e-05
3.101338388616164139e+03 -2.593734716736611256e-05
3.104196428610944167e+03 -2.626137412228774363e-05
3.107057102433958789e+03 -2.576984145704638192e-05
3.109920412512409712e+03 -2.463220845601783217e-05
3.112786361275746458e+03 -2.301282157165094707e-05
3.115654951155647268e+03 -2.105335053467328216e-05
3.118526184586034560e+03 -1.885897510738647636e-05
3.121400064003069929e+03 -1.649325014411175637e-05
3.124276591845170515e+03 -1.397720639517532417e-05
3.127155770552990816e+03 -1.129676079077305336e-05
3.130037602569437240e+03 -8.414702762628473615e-06
3.132922090339664010e+03 -5.287073821915342308e-06
3.135809236311089990e+03 -1.880858520513253209e-06
3.138699042933377314e+03 1.808867026239551488e-06
3.141591512658451393e+03 5.744721610422854587e-06
3.144486647940491821e+03 9.837886169210917540e-06
3.147384451235951019e+03 1.394521450053516515e-05
3.150284925003534681e+03 1.787370638748081661e-05
3.153188071704218146e+03 2.139217964048360475e-05
3.156093893801240483e+03 2.424900053413659240e-05
3.159002393760120867e+03 2.619453450067587034e-05
3.161913574048641749e+03 2.700623009372841158e-05
3.164827437136862045e+03 2.651300836906211490e-05
3.167743985497113954e+03 2.461763904725828859e-05
3.170663221604017508e+03 2.131311579292885191e-05
3.173585147934464203e+03 1.669204579892552995e-05
3.176509766967631094e+03 1.094717216147003055e-05
3.179437081184975796e+03 4.362950515493947843e-06
3.182367093070253304e+03 -2.701776250218779444e-06
3.185299805109498266e+03 -9.838566677348786413e-06
3.188235219791038617e+03 -1.661944795845465359e-05
3.191173339605492401e+03 -2.262960578598273382e-05
3.194114167045782779e+03 -2.749982538330865539e-05
3.197057704607120741e+03 -3.093569867290802224e-05
3.200003954787019211e+03 -3.274039513271839627e-05
3.202952920085290771e+03 -3.282976608872583622e-05
3.205904603004059936e+03 -3.123749880910531388e-05
3.208859006047748153e+03 -2.811006586133025831e-05
3.211816131723088347e+03 -2.369286292493418878e-05
3.214775982539119468e+03 -1.830769271896165272e-05
3.217738561007203316e+03 -1.232455590209605442e-05
3.220703869641004985e+03 -6.130801088088120599e-06
3.223671910956511056e+03 -9.955628498126524232e-08
3.226642687472021407e+03 5.438242906333453450e-06
3.229616201708168774e+03 1.021662744978616059e-05
3.232592456187896914e+03 1.404987565061937878e-05
3.235571453436478805e+03 1.683924251690596370e-05
3.238553195981511635e+03 1.857071346138078487e-05
3.241537686352930905e+03 1.930488093482191937e-05
3.244524927082994509e+03 1.916049385972825822e-05
3.247514920706296834e+03 1.829302346112707305e-05
3.250507669759764212e+03 1.687307837479788892e-05
3.253503176782671744e+03 1.506426708541534330e-05
3.256501444316624656e+03 1.300572068060272948e-05
3.259502474905572853e+03 1.079957314978785141e-05
3.262506271095807733e+03 8.505551519154761744e-06
3.265512835435977195e+03 6.142423033675471358e-06
3.268522170477068357e+03 3.696291949008035374e-06
3.271534278772422113e+03 1.134132962569440772e-06
3.274549162877728577e+03 -1.579585554790025291e-06
3.277566825351043462e+03 -4.465069686134505627e-06
3.280587268752770342e+03 -7.511523797609879631e-06
3.283610495645674746e+03 -1.066521761058048534e-05
3.286636508594881434e+03 -1.382373797942383846e-05
3.289665310167888947e+03 -1.683727278664184842e-05
3.292696902934551417e+03 -1.951723240653612031e-05
3.295731289467094030e+03 -2.165204147329704806e-05
3.298768472340111202e+03 -2.302776970748019516e-05
3.301808454130577502e+03 -2.345196360671080845e-05
3.304851237417834000e+03 -2.277784628155383621e-05
3.307896824783601460e+03 -2.092594312110800843e-05
3.310945218811976247e+03 -1.790025694131738910e-05
3.313996422089446696e+03 -1.379736863477068877e-05
3.317050437204874470e+03 -8.806164110177949872e-06
3.320107266749506834e+03 -3.198629453576015197e-06
3.323166913316988939e+03 2.688730147256911836e-06
3.326229379503346536e+03 8.480198325800826763e-06
3.329294667907000985e+03 1.379170663602212911e-05
3.332362781128764254e+03 1.826305107188484086e-05
3.335433721771856199e+03 2.158927313368230025e-05
3.338507492441885006e+03 2.354726197458094451e-05
3.341584095746863113e+03 2.401502041081490389e-05
3.344663534297203569e+03 2.298202008455389766e-05
3.347745810705734584e+03 2.054889316471186520e-05
3.350830927587683163e+03 1.691698879478372464e-05
3.353918887560688745e+03 1.236914961015912874e-05
3.357009693244799564e+03 7.242559635493344305e-06
3.360103347262489478e+03 1.898451788228732073e-06
3.363199852238637959e+03 -3.309737338695938755e-06
3.366299210800547826e+03 -8.065816555381219826e-06
3.369401425577938426e+03 -1.211503963263703975e-05
3.372506499202963823e+03 -1.528046282997848083e-05
3.375614434310192792e+03 -1.747091427702210576e-05
3.378725233536626547e+03 -1.867928100946748772e-05
3.381838899521691474e+03 -1.897223537241177427e-05
3.384955434907257313e+03 -1.847321532274859830e-05
3.388074842337618065e+03 -1.734117598218147638e-05
3.391197124459508814e+03 -1.574734745234252208e-05
3.394322283922098904e+03 -1.385349215888119393e-05
3.397450323377010591e+03 -1.179469034791187136e-05
3.400581245478298115e+03 -9.667332538725411555e-06
3.403715052882466352e+03 -7.525055058722676214e-06
3.406851748248463537e+03 -5.381897935014240223e-06
3.409991334237700357e+03 -3.222140004613053529e-06
3.413133813514027679e+03 -1.014949126902337130e-06
3.416279188743756094e+03 1.268294077062494941e-06
3.419427462595649558e+03 3.636975978795704413e-06
3.422578637740941758e+03 6.066885016811948159e-06
3.425732716853317470e+03 8.491474211181977065e-06
3.428889702608929383e+03 1.079971298753853583e-05
3.432049597686392644e+03 1.284149347086079557e-05
3.435212404766800773e+03 1.444077703924757769e-05
3.438378126533708382e+03 1.541435439957204839e-05
3.441546765673146183e+03 1.559427647724814596e-05
3.444718324873616893e+03 1.485188832743192048e-05
3.447892806826111610e+03 1.311877849844969425e-05
3.451070214224090250e+03 1.040349642284208156e-05
3.454250549763498384e+03 6.800407989439591686e-06
3.457433816142762680e+03 2.489422503446711029e-06
3.460620016062807736e+03 -2.273707597721739689e-06
3.463809152227035611e+03 -7.176296180529316313e-06
3.467001227341344020e+03 -1.187476571834195202e-05
3.470196244114119963e+03 -1.602566732833211294e-05
3.473394205256257464e+03 -1.931725411729362567e-05
3.476595113481138014e+03 -2.149984229254658111e-05
3.479798971504647852e+03 -2.240966679432870423e-05
3.483005782045171145e+03 -2.198522442333424956e-05
3.486215547823608631e+03 -2.027277579202665651e-05
3.489428271563358521e+03 -1.742162095884238802e-05
3.492643955990331051e+03 -1.366850917170387421e-05
3.495862603832945297e+03 -9.313997066338766003e-06
3.499084217822146002e+03 -4.692951325194174826e-06
3.502308800691383112e+03 -1.423424863584530484e-07
3.505536355176629968e+03 4.029545751436171748e-06
3.508766884016376935e+03 7.569497547563507098e-06
3.512000389951649595e+03 1.029831431335664479e-05
3.515236875725987829e+03 1.212085653109094787e-05
3.518476344085464007e+03 1.302614970903415438e-05
3.521718797778677072e+03 1.307791367205324133e-05
3.524964239556770735e+03 1.239836991967401164e-05
3.528212672173412102e+03 1.114597751206937056e-05
3.531464098384810313e+03 9.492593939293128143e-06
3.534718520949710182e+03 7.600137590042361461e-06
3.537975942629410383e+03 5.603231619570515248e-06
3.541236366187742533e+03 3.597225580428256138e-06
3.544499794391090290e+03 1.634366329031437960e-06
3.547766230008381626e+03 -2.724391110561339595e-07
3.551035675811107467e+03 -2.139053059446320783e-06
3.554308134573302596e+03 -3.994634743235306788e-06
3.557583609071557476e+03 -5.864234719501423978e-06
3.560862102085032802e+03 -7.752184951895007428e-06
3.564143616395439039e+03 -9.629310557871850523e-06
3.567428154787053700e+03 -1.142634133796451441e-05
3.570715720046717252e+03 -1.303414208829804766e-05
3.574006314963848126e+03 -1.431293644765786463e-05
3.577299942330425438e+03 -1.510729265008194069e-05
3.580596604941004898e+03 -1.526750305969260118e-05
3.583896305592712906e+03 -1.467149540757138134e-05
3.587199047085265647e+03 -1.324747153196626127e-05
3.590504832220947264e+03 -1.099157247724994665e-05
3.593813663804629414e+03 -7.978396319303816757e-06
3.597125544643763533e+03 -4.362945784033020138e-06
3.600440477548400395e+03 -3.723127192128395205e-07
3.603758465331168736e+03 3.711735297342682428e-06
3.607079510807292991e+03 7.578120482607750263e-06
3.610403616794588288e+03 1.091664478381338302e-05
3.613730786113477734e+03 1.344980854103187292e-05
3.617061021586972402e+03 1.496180629340431456e-05
3.620394326040688611e+03 1.532212015135128082e-05
3.623730702302843383e+03 1.449987810304256907e-05
3.627070153204270355e+03 1.256790308366902034e-05
3.630412681578401134e+03 9.694691051337456602e-06
3.633758290261282582e+03 6.126875343850796073e-06
3.637106982091571354e+03 2.163220772488458343e-06
3.640458759910550270e+03 -1.876553037382477897e-06
3.643813626562110585e+03 -5.684256789566832541e-06
3.647171584892767441e+03 -8.992705720129147849e-06
3.650532637751655329e+03 -1.159957148541896503e-05
3.653896787990546272e+03 -1.338217793290594108e-05
3.657264038463828001e+03 -1.430249568985917918e-05
3.660634392028523962e+03 -1.440151840164465161e-05
3.664007851544285586e+03 -1.378523114953047130e-05
3.667384419873410934e+03 -1.260382976301649004e-05
3.670764099880824688e+03 -1.102757745856641883e-05
3.674146894434096339e+03 -9.223436271552688611e-06
3.677532806403432915e+03 -7.334413677032494712e-06
3.680921838661698075e+03 -5.465972717044543640e-06
3.684313994084392561e+03 -3.680114915118613973e-06
3.687709275549670110e+03 -1.997460517887726703e-06
3.691107685938332452e+03 -4.070387408923565745e-07
3.694509228133848410e+03 1.118706464912493481e-06
3.697913905022332983e+03 2.606463999137724919e-06
3.701321719492563261e+03 4.065175028789723651e-06
3.704732674435976151e+03 5.473270088798146112e-06
3.708146772746683837e+03 6.771876937968108684e-06
3.711564017321453775e+03 7.866153643974827181e-06
3.714984411059727790e+03 8.634542016487469187e-06
3.718407956863615254e+03 8.944581163470942110e-06
3.721834657637911278e+03 8.674324855036932500e-06
3.725264516290076699e+03 7.733965843374180043e-06
3.728697535730255368e+03 6.086748287397426197e-06
