# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
2.632340309205579160e+03 -7.296606178846135569e-03
2.634766143777903380e+03 -7.291572023969795403e-03
2.637194213879331073e+03 -7.285860029330566527e-03
2.639624521570015986e+03 -7.279637093756782112e-03
2.642057068912006343e+03 -7.273087368265089558e-03
2.644491857969259854e+03 -7.266406136426814717e-03
2.646928890807626885e+03 -7.259792265969120147e-03
2.649368169494865924e+03 -7.253441546511211514e-03
2.651809696100636756e+03 -7.247538859163421381e-03
2.654253472696515928e+03 -7.242252679597924181e-03
2.656699501355979464e+03 -7.237728606279821182e-03
2.659147784154418787e+03 -7.234084816519198609e-03
2.661598323169133437e+03 -7.231409082584369305e-03
2.664051120479346082e+03 -7.229753642913620132e-03
2.666506178166187510e+03 -7.229140227501672233e-03
2.668963498312708907e+03 -7.229554797675321644e-03
2.671423083003878673e+03 -7.230952246051821838e-03
2.673884934326594703e+03 -7.233258744703596754e-03
2.676349054369668920e+03 -7.236375591990520592e-03
2.678815445223842744e+03 -7.240183707348894597e-03
2.681284108981779809e+03 -7.244548599628339997e-03
2.683755047738081885e+03 -7.249325536188132128e-03
2.686228263589271592e+03 -7.254364179098329174e-03
2.688703758633804227e+03 -7.259513843837110854e-03
2.691181534972077316e+03 -7.264627266984434624e-03
2.693661594706415144e+03 -7.269564554156339800e-03
2.696143939941083318e+03 -7.274196224803083401e-03
2.698628572782282390e+03 -7.278405396759271215e-03
2.701115495338162873e+03 -7.282089300018733218e-03
2.703604709718810227e+03 -7.285160361547640510e-03
2.706096218036256232e+03 -7.287548565772451054e-03
2.708590022404477168e+03 -7.289198842632125738e-03
2.711086124939405181e+03 -7.290073413626460552e-03
2.713584527758914192e+03 -7.290150540517774218e-03
2.716085232982833077e+03 -7.289425716636928169e-03
2.718588242732940216e+03 -7.287910753789685926e-03
2.721093559132978953e+03 -7.285634038178043226e-03
2.723601184308640768e+03 -7.282640458066176950e-03
2.726111120387579376e+03 -7.278991681549752679e-03
2.728623369499405726e+03 -7.274765206515250091e-03
2.731137933775702095e+03 -7.270054878887437406e-03
2.733654815350006629e+03 -7.264969074347066291e-03
2.736174016357826986e+03 -7.259629740628368612e-03
2.738695538936635330e+03 -7.254170412289950333e-03
2.741219385225881979e+03 -7.248732912696952656e-03
2.743745557366980393e+03 -7.243464555652467420e-03
2.746274057503321274e+03 -7.238513792465850125e-03
2.748804887780266654e+03 -7.234025596431136081e-03
2.751338050345164447e+03 -7.230137223095966376e-03
2.753873547347333442e+03 -7.226968904034342459e-03
2.756411380938074672e+03 -7.224626908188398235e-03
2.758951553270670047e+03 -7.223190504894518547e-03
2.761494066500394638e+03 -7.222711815359572109e-03
2.764038922784499391e+03 -7.223211790682129360e-03
2.766586124282228411e+03 -7.224678062534824544e-03
2.769135673154810775e+03 -7.227064040648482901e-03
2.771687571565477356e+03 -7.230289633465557773e-03
2.774241821679443092e+03 -7.234243290985470538e-03
2.776798425663921535e+03 -7.238785827706737536e-03
2.779357385688120303e+03 -7.243755147575951618e-03
2.781918703923254270e+03 -7.248972401021814942e-03
2.784482382542531468e+03 -7.254249059628813112e-03
2.787048423721165364e+03 -7.259394118500578016e-03
2.789616829636370767e+03 -7.264222326329108567e-03
2.792187602467377474e+03 -7.268560484926983416e-03
2.794760744395415259e+03 -7.272255462362393202e-03
2.797336257603726608e+03 -7.275179122640672465e-03
2.799914144277563082e+03 -7.277233277402781440e-03
2.802494406604198957e+03 -7.278353006351649668e-03
2.805077046772915310e+03 -7.278508215576149319e-03
2.807662066975013659e+03 -7.277703689236533248e-03
2.810249469403812782e+03 -7.275977743410219113e-03
2.812839256254660086e+03 -7.273399402398776463e-03
2.815431429724917962e+03 -7.270064491458228841e-03
2.818025992013976975e+03 -7.266090744433420512e-03
2.820622945323251315e+03 -7.261612335736805299e-03
2.823222291856193351e+03 -7.256774604592289984e-03
2.825824033818275439e+03 -7.251727763791328274e-03
2.828428173417007656e+03 -7.246622102356304294e-03
2.831034712861930075e+03 -7.241602980559530035e-03
2.833643654364627764e+03 -7.236806487674435698e-03
2.836255000138715332e+03 -7.232356740571041671e-03
2.838868752399851019e+03 -7.228362348741752819e-03
2.841484913365730335e+03 -7.224915475664827127e-03
2.844103485256102886e+03 -7.222090763666434363e-03
2.846724470292754177e+03 -7.219944518238223877e-03
2.849347870699520627e+03 -7.218514954792481716e-03
2.851973688702285017e+03 -7.217822175606577496e-03
2.854601926528989225e+03 -7.217868819733210678e-03
2.857232586409621490e+03 -7.218640385751585314e-03
2.859865670576225511e+03 -7.220105725300403170e-03
2.862501181262901810e+03 -7.222217465628655818e-03
2.865139120705815913e+03 -7.224912697266892662e-03
2.867779491143186988e+03 -7.228112616698887348e-03
2.870422294815299210e+03 -7.231724736835883245e-03
2.873067533964498580e+03 -7.235642827580711887e-03
2.875715210835205653e+03 -7.239748900922935923e-03
2.878365327673900993e+03 -7.243915164739590969e-03
2.881017886729136080e+03 -7.248007125120965559e-03
2.883672890251541958e+03 -7.251886852156411330e-03
2.886330340493816038e+03 -7.255416796238815975e-03
2.888990239710734386e+03 -7.258465613807758496e-03
2.891652590159147621e+03 -7.260911719370150355e-03
2.894317394097995475e+03 -7.262649283253434090e-03
2.896984653788289961e+03 -7.263593762153787610e-03
2.899654371493130839e+03 -7.263685125545301345e-03
2.902326549477699700e+03 -7.262893118838824498e-03
2.905001190009273614e+03 -7.261219280465992625e-03
2.907678295357211937e+03 -7.258698703468485780e-03
2.910357867792966772e+03 -7.255399769093698499e-03
2.913039909590082061e+03 -7.251422817227431983e-03
2.915724423024204043e+03 -7.246896688392485443e-03
2.918411410373068975e+03 -7.241973883185924207e-03
2.921100873916513592e+03 -7.236824547823591386e-03
2.923792815936473744e+03 -7.231629311983863058e-03
2.926487238716996671e+03 -7.226571686176287874e-03
2.929184144544225092e+03 -7.221829708075314450e-03
2.931883535706412658e+03 -7.217568270357473982e-03
2.934585414493917597e+03 -7.213931957753817042e-03
2.937289783199218618e+03 -7.211038811225514190e-03
2.939996644116897642e+03 -7.208975643788693641e-03
2.942705999543654343e+03 -7.207794453473559057e-03
2.945417851778301156e+03 -7.207511559086784460e-03
2.948132203121779639e+03 -7.208107454154452816e-03
2.950849055877141836e+03 -7.209528856508078641e-03
2.953568412349564369e+03 -7.211692849499914439e-03
2.956290274846346165e+03 -7.214490345848613255e-03
2.959014645676922100e+03 -7.217792843594606281e-03
2.961741527152844355e+03 -7.221458289385838253e-03
2.964470921587800149e+03 -7.225337294207873420e-03
2.967202831297605371e+03 -7.229279357542439145e-03
2.969937258600218229e+03 -7.233138564130869690e-03
2.972674205815724690e+03 -7.236778406056112480e-03
2.975413675266352584e+03 -7.240075623734879180e-03
2.978155669276464778e+03 -7.242923616808453341e-03
2.980900190172577368e+03 -7.245234317924863221e-03
2.983647240283340125e+03 -7.246939113908578735e-03
2.986396821939552410e+03 -7.247989541963244069e-03
2.989148937474157719e+03 -7.248357051878683184e-03
2.991903589222259143e+03 -7.248032332908447076e-03
2.994660779521102540e+03 -7.247024481512849038e-03
2.997420510710090639e+03 -7.245359997918313782e-03
3.000182785130779394e+03 -7.243082045705562244e-03
3.002947605126891176e+03 -7.240249287641487702e-03
3.005714973044298858e+03 -7.236935038028440535e-03
3.008484891231041274e+03 -7.233226252926812025e-03
3.011257362037316852e+03 -7.229222230713687296e-03
3.014032387815499987e+03 -7.225033476604351967e-03
3.016809970920123305e+03 -7.220779386799994030e-03
3.019590113707891760e+03 -7.216585030991247082e-03
3.022372818537680359e+03 -7.212579359777438089e-03
3.025158087770545535e+03 -7.208890289564813016e-03
3.027945923769711953e+03 -7.205640612286565334e-03
3.030736328900583885e+03 -7.202943018893033685e-03
3.033529305530743386e+03 -7.200894956047605884e-03
3.036324856029963030e+03 -7.199573658360641087e-03
3.039122982770189992e+03 -7.199031551262047995e-03
3.041923688125560147e+03 -7.199292251733945686e-03
3.044726974472394886e+03 -7.200347894421136284e-03
3.047532844189214302e+03 -7.202157714509094949e-03
3.050341299656721276e+03 -7.204648250795558061e-03
3.053152343257816028e+03 -7.207715238851901754e-03
3.055965977377590661e+03 -7.211227550629977119e-03
3.058782204403345986e+03 -7.215032009760162859e-03
3.061601026724571966e+03 -7.218960421807827342e-03
3.064422446732965000e+03 -7.222837173020186033e-03
3.067246466822421553e+03 -7.226487504862199977e-03
3.070073089389054076e+03 -7.229745957961854035e-03
3.072902316831173721e+03 -7.232464327787626115e-03
3.075734151549304897e+03 -7.234518894662866038e-03
3.078568595946180722e+03 -7.235816189912325398e-03
3.081405652426758479e+03 -7.236296983896406756e-03
3.084245323398202345e+03 -7.235938817431372509e-03
3.087087611269893841e+03 -7.234755964189066094e-03
3.089932518453445937e+03 -7.232798105071802305e-03
3.092780047362683035e+03 -7.230146499817523102e-03
3.095630200413658258e+03 -7.226909148582299353e-03
3.098482980024647077e+03 -7.223214927473803858e-03
3.101338388616164139e+03 -7.219206378041836264e-03
3.104196428610944167e+03 -7.215033208800149082e-03
3.107057102433958789e+03 -7.210845158897471151e-03
3.109920412512409712e+03 -7.206785945237431136e-03
3.112786361275746458e+03 -7.202987640958950950e-03
3.115654951155647268e+03 -7.199566658032311925e-03
3.118526184586034560e+03 -7.196620362230642109e-03
3.121400064003069929e+03 -7.194225261479078246e-03
3.124276591845170515e+03 -7.192435972382947226e-03
3.127155770552990816e+03 -7.191285293375811009e-03
3.130037602569437240e+03 -7.190784837150532467e-03
3.132922090339664010e+03 -7.190926163945137242e-03
3.135809236311089990e+03 -7.191682324087687699e-03
3.138699042933377314e+03 -7.193009045434300627e-03
3.141591512658451393e+03 -7.194846581795963369e-03
3.144486647940491821e+03 -7.197121167223939457e-03
3.147384451235951019e+03 -7.199746158925476001e-03
3.150284925003534681e+03 -7.202624323047828424e-03
3.153188071704218146e+03 -7.205648126703784878e-03
3.156093893801240483e+03 -7.208703355074624550e-03
3.159002393760120867e+03 -7.211670869294166050e-03
3.161913574048641749e+03 -7.214429968343405962e-03
3.164827437136862045e+03 -7.216862202859435083e-03
3.167743985497113954e+03 -7.218855649876437970e-03
3.170663221604017508e+03 -7.220309742480918169e-03
3.173585147934464203e+03 -7.221140227939694921e-03
3.176509766967631094e+03 -7.221284228044755511e-03
3.179437081184975796e+03 -7.220703776109044410e-03
3.182367093070253304e+03 -7.219390914757040957e-03
3.185299805109498266e+03 -7.217368730091057102e-03
3.188235219791038617e+03 -7.214692740492478079e-03
3.191173339605492401e+03 -7.211449526884432769e-03
3.194114167045782779e+03 -7.207754502863917417e-03
3.197057704607120741e+03 -7.203746987157246158e-03
3.200003954787019211e+03 -7.199584024886432516e-03
3.202952920085290771e+03 -7.195432800902391152e-03
3.205904603004059936e+03 -7.191462188363289404e-03
3.208859006047748153e+03 -7.187834037197951900e-03
3.211816131723088347e+03 -7.184694504565105125e-03
3.214775982539119468e+03 -7.182166297851929129e-03
3.217738561007203316e+03 -7.180342239528626248e-03
3.220703869641004985e+03 -7.179280395728160000e-03
3.223671910956511056e+03 -7.179001742877668193e-03
3.226642687472021407e+03 -7.179489239823116931e-03
3.229616201708168774e+03 -7.180690003332776752e-03
3.232592456187896914e+03 -7.182518659587184932e-03
3.235571453436478805e+03 -7.184862981671555002e-03
3.238553195981511635e+03 -7.187590946949544597e-03
3.241537686352930905e+03 -7.190557407811111468e-03
3.244524927082994509e+03 -7.193612323746853381e-03
3.247514920706296834e+03 -7.196607992522578712e-03
3.250507669759764212e+03 -7.199405825985807396e-03
3.253503176782671744e+03 -7.201881853855256720e-03
3.256501444316624656e+03 -7.203931169540431396e-03
3.259502474905572853e+03 -7.205470735939157115e-03
3.262506271095807733e+03 -7.206440977980158383e-03
3.265512835435977195e+03 -7.206806228985695485e-03
3.268522170477068357e+03 -7.206553995951520131e-03
3.271534278772422113e+03 -7.205693585321256735e-03
3.274549162877728577e+03 -7.204254201715997417e-03
3.277566825351043462e+03 -7.202282975172697756e-03
3.280587268752770342e+03 -7.199842822313639625e-03
3.283610495645674746e+03 -7.197010111543566263e-03
3.286636508594881434e+03 -7.193872834189597200e-03
3.289665310167888947e+03 -7.190528809859749425e-03
3.292696902934551417e+03 -7.187083449397498741e-03
3.295731289467094030e+03 -7.183647510891635023e-03
3.298768472340111202e+03 -7.180334436212028326e-03
3.301808454130577502e+03 -7.177257186871926174e-03
3.304851237417834000e+03 -7.174524434056130280e-03
3.307896824783601460e+03 -7.172236403186593723e-03
3.310945218811976247e+03 -7.170480165273888234e-03
3.313996422089446696e+03 -7.169324898025253474e-03
3.317050437204874470e+03 -7.168817253787615126e-03
3.320107266749506834e+03 -7.168977351245961124e-03
3.323166913316988939e+03 -7.169795709805522159e-03
3.326229379503346536e+03 -7.171231490516627449e-03
3.329294667907000985e+03 -7.173212894906349536e-03
3.332362781128764254e+03 -7.175638705705818243e-03
3.335433721771856199e+03 -7.178382298422241424e-03
3.338507492441885006e+03 -7.181297432622355155e-03
3.341584095746863113e+03 -7.184225462423347690e-03
3.344663534297203569e+03 -7.187003871568211667e-03
3.347745810705734584e+03 -7.189475398068751431e-03
3.350830927587683163e+03 -7.191497018170059027e-03
3.353918887560688745e+03 -7.192948308235026268e-03
3.357009693244799564e+03 -7.193738556167216316e-03
3.360103347262489478e+03 -7.193811930960557384e-03
3.363199852238637959e+03 -7.193150592940429980e-03
3.366299210800547826e+03 -7.191775094052273859e-03
3.369401425577938426e+03 -7.189742820164085786e-03
3.372506499202963823e+03 -7.187143847889290900e-03
3.375614434310192792e+03 -7.184094586836558757e-03
3.378725233536626547e+03 -7.180730853041578966e-03
3.381838899521691474e+03 -7.177199402514358208e-03
3.384955434907257313e+03 -7.173649772038872760e-03
3.388074842337618065e+03 -7.170226101755767904e-03
3.391197124459508814e+03 -7.167060325491702438e-03
3.394322283922098904e+03 -7.164266166477732505e-03
3.397450323377010591e+03 -7.161935195883688092e-03
3.400581245478298115e+03 -7.160134181559699856e-03
3.403715052882466352e+03 -7.158904124369908258e-03
3.406851748248463537e+03 -7.158260647923890378e-03
3.409991334237700357e+03 -7.158195475820780355e-03
3.413133813514027679e+03 -7.158678716833610615e-03
3.416279188743756094e+03 -7.159661388593506655e-03
3.419427462595649558e+03 -7.161078258974161968e-03
3.422578637740941758e+03 -7.162850648701409549e-03
3.425732716853317470e+03 -7.164889211006160268e-03
3.428889702608929383e+03 -7.167096178532536381e-03
3.432049597686392644e+03 -7.169367733272261761e-03
3.435212404766800773e+03 -7.171596663648828300e-03
3.438378126533708382e+03 -7.173675108282634612e-03
3.441546765673146183e+03 -7.175497606833270564e-03
3.444718324873616893e+03 -7.176964798320407263e-03
3.447892806826111610e+03 -7.177987472099247104e-03
3.451070214224090250e+03 -7.178491006626193036e-03
3.454250549763498384e+03 -7.178419874131123507e-03
3.457433816142762680e+03 -7.177741890794362388e-03
3.460620016062807736e+03 -7.176451965720569842e-03
3.463809152227035611e+03 -7.174574408321385786e-03
3.467001227341344020e+03 -7.172164125206070308e-03
3.470196244114119963e+03 -7.169305738928352482e-03
3.473394205256257464e+03 -7.166110445169154852e-03
3.476595113481138014e+03 -7.162711515870400641e-03
3.479798971504647852e+03 -7.159257472252075587e-03
3.483005782045171145e+03 -7.155903874946510992e-03
3.486215547823608631e+03 -7.152803974584186902e-03
3.489428271563358521e+03 -7.150099541942193417e-03
3.492643955990331051e+03 -7.147911612023802146e-03
3.495862603832945297e+03 -7.146332791047132343e-03
3.499084217822146002e+03 -7.145421297355587960e-03
3.502308800691383112e+03 -7.145197170101923699e-03
3.505536355176629968e+03 -7.145641204300661777e-03
3.508766884016376935e+03 -7.146696566065601636e-03
3.512000389951649595e+03 -7.148272938591610469e-03
3.515236875725987829e+03 -7.150252846924712823e-03
3.518476344085464007e+03 -7.152499626397602721e-03
3.521718797778677072e+03 -7.154866213061713415e-03
3.524964239556770735e+03 -7.157204224389031137e-03
3.528212672173412102e+03 -7.159372925085573033e-03
3.531464098384810313e+03 -7.161246031878075284e-03
3.534718520949710182e+03 -7.162718111314674702e-03
3.537975942629410383e+03 -7.163708776824229477e-03
3.541236366187742533e+03 -7.164164820284792123e-03
3.544499794391090290e+03 -7.164060596335297855e-03
3.547766230008381626e+03 -7.163397120424334734e-03
3.551035675811107467e+03 -7.162199533684720718e-03
3.554308134573302596e+03 -7.160514435747574076e-03
3.557583609071557476e+03 -7.158405931048247677e-03
3.560862102085032802e+03 -7.155952562882920975e-03
3.564143616395439039e+03 -7.153243623936542291e-03
3.567428154787053700e+03 -7.150376091514050632e-03
3.570715720046717252e+03 -7.147451806864274157e-03
3.574006314963848126e+03 -7.144574723404712759e-03
3.577299942330425438e+03 -7.141847879757041301e-03
3.580596604941004898e+03 -7.139370629954834742e-03
3.583896305592712906e+03 -7.137235206134052989e-03
3.587199047085265647e+03 -7.135522653470367273e-03
3.590504832220947264e+03 -7.134299154763403678e-03
3.593813663804629414e+03 -7.133611543047909363e-03
3.597125544643763533e+03 -7.133483448127929220e-03
3.600440477548400395e+03 -7.133911959720180655e-03
3.603758465331168736e+03 -7.134865290087615171e-03
3.607079510807292991e+03 -7.136282320690867827e-03
3.610403616794588288e+03 -7.138073563391965880e-03
3.613730786113477734e+03 -7.140124862987362424e-03
3.617061021586972402e+03 -7.142302460460493198e-03
3.620394326040688611e+03 -7.144460642408439859e-03
3.623730702302843383e+03 -7.146450143805359485e-03
3.627070153204270355e+03 -7.148128036677515312e-03
3.630412681578401134e+03 -7.149367299695258415e-03
3.633758290261282582e+03 -7.150065473599764160e-03
3.637106982091571354e+03 -7.150152333231908977e-03
3.640458759910550270e+03 -7.149594710401460315e-03
3.643813626562110585e+03 -7.148399144022451676e-03
3.647171584892767441e+03 -7.146611124616744637e-03
3.650532637751655329e+03 -7.144312034173668988e-03
3.653896787990546272e+03 -7.141612873753662612e-03
3.657264038463828001e+03 -7.138646282201973822e-03
3.660634392028523962e+03 -7.135557478191228639e-03
3.664007851544285586e+03 -7.132494061878881866e-03
3.667384419873410934e+03 -7.129596786821203007e-03
3.670764099880824688e+03 -7.126991177705968919e-03
3.674146894434096339e+03 -7.124780771174094030e-03
3.677532806403432915e+03 -7.123042470353406833e-03
3.680921838661698075e+03 -7.121824076437359603e-03
3.684313994084392561e+03 -7.121143875426119534e-03
3.687709275549670110e+03 -7.120992233519146328e-03
3.691107685938332452e+03 -7.121334326018242782e-03
3.694509228133848410e+03 -7.122114014875199732e-03
3.697913905022332983e+03 -7.123258013090418006e-03
3.701321719492563261e+03 -7.124680252418050426e-03
3.704732674435976151e+03 -7.126285997513471561e-03
3.708146772746683837e+03 -7.127975189192628513e-03
3.711564017321453775e+03 -7.129646049152022630e-03
3.714984411059727790e+03 -7.131198141998758289e-03
3.718407956863615254e+03 -7.132535241250574816e-03
3.721834657637911278e+03 -7.133568296648073147e-03
3.725264516290076699e+03 -7.134219089836808803e-03
3.728697535730255368e+03 -7.134423655124924775e-03
3.732133718871269593e+03 -7.134136034214758754e-03
3.735573068628637429e+03 -7.133332183186092204e-03
3.739015587920550843e+03 -7.132013000132442215e-03
3.742461279667897543e+03 -7.130206915763687148e-03
3.745910146794250522e+03 -7.127970572644792661e-03
3.749362192225889885e+03 -7.125388034386509993e-03
3.752817418891781017e+03 -7.122567727392664985e-03
3.756275829723591414e+03 -7.119637294885337343e-03
3.759737427655687497e+03 -7.116736089685799828e-03
3.763202215625150984e+03 -7.114006892851395224e-03
3.766670196571757970e+03 -7.111585739183991922e-03
3.770141373437998482e+03 -7.109592114421911697e-03
3.773615749169070114e+03 -7.108120072999797937e-03
3.777093326712896214e+03 -7.107230478320813484e-03
3.780574109020104970e+03 -7.106946353399752440e-03
3.784058099044048049e+03 -7.107250505616065361e-03
3.787545299740794235e+03 -7.108086735867974633e-03
3.791035714069148071e+03 -7.109364069312526166e-03
3.794529344990630307e+03 -7.110963677785553903e-03
3.798026195469493814e+03 -7.112747896245487540e-03
3.801526268472719494e+03 -7.114570534609145763e-03
3.805029566970033557e+03 -7.116287201739714130e-03
3.808536093933888878e+03 -7.117765267162673784e-03
3.812045852339475459e+03 -7.118892297474949983e-03
3.815558845164738614e+03 -7.119581804305405957e-03
3.819075075390355778e+03 -7.119777634129664454e-03
3.822594545999753791e+03 -7.119455119509156271e-03
3.826117259979107530e+03 -7.118619825853647262e-03
3.829643220317353098e+03 -7.117304986390347518e-03
3.833172430006170089e+03 -7.115567043641924001e-03
3.836704892040000232e+03 -7.113480982911885714e-03
3.840240609416039206e+03 -7.111135019641159558e-03
3.843779585134257104e+03 -7.108625860835552507e-03
3.847321822197377060e+03 -7.106054071576558585e-03
3.850867323610893436e+03 -7.103520317126531085e-03
3.854416092383065461e+03 -7.101122053335636765e-03
3.857968131524937235e+03 -7.098950239362533839e-03
3.861523444050316357e+03 -7.097086657996214652e-03
3.865082032975790298e+03 -7.095600590875321412e-03
3.868643901320723671e+03 -7.094545628137808972e-03
3.872209052107275056e+03 -7.093956315303007881e-03
3.875777488360376083e+03 -7.093844941722451947e-03
3.879349213107750529e+03 -7.094198869274526836e-03
3.882924229379907501e+03 -7.094978703893865118e-03
3.886502540210161897e+03 -7.096118109933627523e-03
3.890084148634611211e+03 -7.097525411977292052e-03
3.893669057692154638e+03 -7.099087544011444852e-03
3.897257270424488979e+03 -7.100676002153847623e-03
3.900848789876125011e+03 -7.102154861514302885e-03
3.904443619094367932e+03 -7.103390153836867081e-03
3.908041761129334645e+03 -7.104259893030743893e-03
3.911643219033949208e+03 -7.104663939922167652e-03
3.915247995863961023e+03 -7.104532617607983193e-03
3.918856094677923465e+03 -7.103832642838557587e-03
3.922467518537212527e+03 -7.102570837611890328e-03
3.926082270506021359e+03 -7.100793956001323452e-03
3.929700353651378919e+03 -7.098585310145798070e-03
3.933321771043129502e+03 -7.096058221800786645e-03
3.936946525753948663e+03 -7.093346813726275971e-03
3.940574620859340484e+03 -7.090595604923923337e-03
3.944206059437656222e+03 -7.087947947678124166e-03
3.947840844570070203e+03 -7.085535543287725148e-03
3.951478979340601200e+03 -7.083469213161900681e-03
3.955120466836106516e+03 -7.081832244102785438e-03
3.958765310146298816e+03 -7.080675893390812534e-03
3.962413512363727477e+03 -7.080018173370070458e-03
3.966065076583795417e+03 -7.079845470864999310e-03
3.969720005904752725e+03 -7.080115655397830297e-03
3.973378303427718947e+03 -7.080763308017552771e-03
3.977039972256658075e+03 -7.081705473701301913e-03
3.980705015498399007e+03 -7.082847519673702262e-03
3.984373436262629184e+03 -7.084089049541380557e-03
3.988045237661914143e+03 -7.085328628309951922e-03
3.991720422811676599e+03 -7.086468134763433332e-03
3.995398994830213269e+03 -7.087416285392868220e-03
3.999080956838690327e+03 -7.088091325744446530e-03
4.002766311961163410e+03 -7.088424310997313259e-03
4.006455063324553976e+03 -7.088361610571473209e-03
4.010147214058669761e+03 -7.087867817151966184e-03
4.013842767296198417e+03 -7.086928528847655923e-03
4.017541726172727522e+03 -7.085552899221981768e-03
4.021244093826720473e+03 -7.083775222054175882e-03
4.024949873399538774e+03 -7.081655604160834276e-03
4.028659068035432938e+03 -7.079278571018308638e-03
4.032371680881564771e+03 -7.076749935714317027e-03
4.036087715087984179e+03 -7.074191098495770207e-03
4.039807173807646450e+03 -7.071731441932429391e-03
4.043530060196409977e+03 -7.069499180877326927e-03
4.047256377413053087e+03 -7.067611005461602210e-03
4.050986128619253122e+03 -7.066162452173785358e-03
4.054719316979604628e+03 -7.065218611554930674e-03
4.058455945661614805e+03 -7.064808229082769793e-03
4.062196017835722159e+03 -7.064919854881515637e-03
4.065939536675274667e+03 -7.065501971487785256e-03
4.069686505356547968e+03 -7.066466956550098225e-03
4.073436927058741730e+03 -7.067698078312416310e-03
4.077190804963997834e+03 -7.069059427956257170e-03
4.080948142257377185e+03 -7.070407479423198964e-03
4.084708942126876991e+03 -7.071602904301439035e-03
4.088473207763443952e+03 -7.072521480654090330e-03
4.092240942360954250e+03 -7.073063757654580661e-03
4.096012149116229011e+03 -7.073161159453580232e-03
4.099786831229034760e+03 -7.072779400145944549e-03
4.103564991902096153e+03 -7.071918996944651786e-03
4.107346634341079152e+03 -7.070612241901543492e-03
4.111131761754604668e+03 -7.068918611244465189e-03
4.114920377354251286e+03 -7.066918336673705565e-03
4.118712484354565277e+03 -7.064705659172471064e-03
4.122508085973045127e+03 -7.062381940910628444e-03
4.126307185430157915e+03 -7.060049779781275674e-03
4.130109785949334764e+03 -7.057807626644740581e-03
4.133915890756989938e+03 -7.055746204717217897e-03
4.137725503082496289e+03 -7.053944630914459925e-03
4.141538626158211628e+03 -7.052468096860976809e-03
4.145355263219462358e+03 -7.051365603536193655e-03
4.149175417504574398e+03 -7.050667275945756741e-03
4.152999092254841344e+03 -7.050382470458856771e-03
4.156826290714550851e+03 -7.050497556762809655e-03
4.160657016130974625e+03 -7.050975046695187771e-03
4.164491271754390255e+03 -7.051752833294656908e-03
4.168329060838056648e+03 -7.052746128952450642e-03
4.172170386638235868e+03 -7.053850496030554702e-03
4.176015252414188581e+03 -7.054948159104556041e-03
4.179863661428186788e+03 -7.055915243227166983e-03
4.183715616945502006e+03 -7.056631577092813482e-03
4.187571122234414361e+03 -7.056990716748882432e-03
4.191430180566213494e+03 -7.056909650287821953e-03
4.195292795215217666e+03 -7.056337622201045226e-03
4.199158969458747379e+03 -7.055261755543560179e-03
4.203028706577149023e+03 -7.053709656436295099e-03
4.206902009853788513e+03 -7.051747899942952327e-03
4.210778882575067655e+03 -7.049476967557258972e-03
4.214659328030406868e+03 -7.047022322241624885e-03
4.218543349512261557e+03 -7.044523424804266867e-03
4.222430950316114831e+03 -7.042121101574454721e-03
4.226322133740502977e+03 -7.039945154070555502e-03
4.230216903086986349e+03 -7.038103903662498544e-03
4.234115261660173928e+03 -7.036675221309164618e-03
4.238017212767715137e+03 -7.035702110092534496e-03
4.241922759720319846e+03 -7.035191170851906942e-03
4.245831905831737458e+03 -7.035114235941269424e-03
4.249744654418774189e+03 -7.035413666845805915e-03
4.253661008801288517e+03 -7.036008821312072885e-03
4.257580972302213013e+03 -7.036803861293029413e-03
4.261504548247527055e+03 -7.037695409424485696e-03
4.265431739966282294e+03 -7.038579755897356530e-03
4.269362550790589921e+03 -7.039358660891779571e-03
4.273296984055648863e+03 -7.039944132458293702e-03
4.277235043099716677e+03 -7.040261440821128647e-03
4.281176731264131377e+03 -7.040252170875289060e-03
4.285122051893306889e+03 -7.039875847220813596e-03
4.289071008334752150e+03 -7.039111616941065748e-03
4.293023603939045643e+03 -7.037960128687190467e-03
4.296979842059861767e+03 -7.036444360053193195e-03
4.300939726053958111e+03 -7.034610478530778539e-03
4.304903259281200008e+03 -7.032527284497297471e-03
4.308870445104535975e+03 -7.030284112015314918e-03
4.312841286890016818e+03 -7.027986511213774393e-03
4.316815788006793809e+03 -7.025750233630559220e-03
4.320793951827133242e+03 -7.023692403667022334e-03
4.324775781726396417e+03 -7.021922469238276593e-03
4.328761281083061476e+03 -7.020531424158454881e-03
4.332750453278714303e+03 -7.019582832421266370e-03
4.336743301698069445e+03 -7.019105114459672952e-03
4.340739829728949189e+03 -7.019086964927944740e-03
4.344740040762300850e+03 -7.019477302582373748e-03
4.348743938192194037e+03 -7.020188489560289999e-03
4.352751525415836113e+03 -7.021104310053327864e-03
4.356762805833555831e+03 -7.022090386674307953e-03
4.360777782848817878e+03 -7.023007216320370852e-03
4.364796459868218335e+03 -7.023723149104029416e-03
4.368818840301507407e+03 -7.024126673002100557e-03
4.372844927561563964e+03 -7.024135801931446522e-03
4.376874725064415543e+03 -7.023704466207240753e-03
4.380908236229232898e+03 -7.022824405269528433e-03
4.384945464478354552e+03 -7.021523948992022986e-03
