# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
5.153663637682527821e+01 7.164023884495338280e+03
5.157219309259994589e+01 7.180146094473115227e+03
5.160777434005004949e+01 7.196299217551457332e+03
5.164338013610072409e+01 7.212483290817424859e+03
5.167901049768883581e+01 7.228698351301311959e+03
5.171466544176292501e+01 7.244944435976746718e+03
5.175034498528318494e+01 7.261221581759074070e+03
5.178604914522151148e+01 7.277529825505719600e+03
5.182177793856154580e+01 7.293869204014774368e+03
5.185753138229867432e+01 7.310239754025047660e+03
5.189330949343992216e+01 7.326641512214830072e+03
5.192911228900408105e+01 7.343074515201769827e+03
5.196493978602171637e+01 7.359538799541848675e+03
5.200079200153514591e+01 7.376034401729110868e+03
5.203666895259840430e+01 7.392561358194551758e+03
5.207257065627727854e+01 7.409119705306115065e+03
5.210849712964939329e+01 7.425709479367508720e+03
5.214444838980413977e+01 7.442330716617879261e+03
5.218042445384266870e+01 7.458983453230769555e+03
5.221642533887791870e+01 7.475667725314006930e+03
5.225245106203473000e+01 7.492383568908780944e+03
5.228850164044962412e+01 7.509131019988809385e+03
5.232457709127102419e+01 7.525910114459948090e+03
5.236067743165915545e+01 7.542720888159651622e+03
5.239680267878612341e+01 7.559563376855731804e+03
5.243295284983587123e+01 7.576437616246330435e+03
5.246912796200416551e+01 7.593343641958959779e+03
5.250532803249862468e+01 7.610281489549792241e+03
5.254155307853879009e+01 7.627251194502977341e+03
5.257780311735609757e+01 7.644252792230236082e+03
5.261407816619379929e+01 7.661286318069803201e+03
5.265037824230706320e+01 7.678351807285989707e+03
5.268670336296299439e+01 7.695449295068416177e+03
5.272305354544062794e+01 7.712578816531495249e+03
5.275942880703086502e+01 7.729740406713376615e+03
5.279582916503652967e+01 7.746934100575492266e+03
5.283225463677243283e+01 7.764159933001957143e+03
5.286870523956535095e+01 7.781417938798533214e+03
5.290518099075394076e+01 7.798708152692412114e+03
5.294168190768883164e+01 7.816030609331008236e+03
5.297820800773268246e+01 7.833385343281531277e+03
5.301475930826013183e+01 7.850772389030276827e+03
5.305133582665773417e+01 7.868191780981847842e+03
5.308793758032404497e+01 7.885643553458349743e+03
5.312456458666963499e+01 7.903127740698870184e+03
5.316121686311720396e+01 7.920644376858569558e+03
5.319789442710132477e+01 7.938193496008111651e+03
5.323459729606864244e+01 7.955775132132988801e+03
5.327132548747783858e+01 7.973389319132345008e+03
5.330807901879965272e+01 7.991036090818710363e+03
5.334485790751691070e+01 8.008715480917309833e+03
5.338166217112440393e+01 8.026427523064761772e+03
5.341849182712908828e+01 8.044172250809049729e+03
5.345534689304997045e+01 8.061949697608141832e+03
5.349222738641812214e+01 8.079759896829919853e+03
5.352913332477672270e+01 8.097602881750425695e+03
5.356606472568100941e+01 8.115478685554288859e+03
5.360302160669846927e+01 8.133387341333324912e+03
5.364000398540857617e+01 8.151328882085380428e+03
5.367701187940294716e+01 8.169303340714644946e+03
5.371404530628538510e+01 8.187310750029879273e+03
5.375110428367185023e+01 8.205351142744086246e+03
5.378818882919039623e+01 8.223424551473910469e+03
5.382529896048126261e+01 8.241531008738453238e+03
5.386243469519688887e+01 8.259670546958825071e+03
5.389959605100179374e+01 8.277843198456941536e+03
5.393678304557283809e+01 8.296048995455315890e+03
5.397399569659896912e+01 8.314287970076113197e+03
5.401123402178134114e+01 8.332560154339631481e+03
5.404849803883336534e+01 8.350865580164745552e+03
5.408578776548069555e+01 8.369204279367084382e+03
5.412310321946113589e+01 8.387576283658616376e+03
5.416044441852474733e+01 8.405981624647291028e+03
5.419781138043388324e+01 8.424420333835132624e+03
5.423520412296315385e+01 8.442892442618511268e+03
5.427262266389936940e+01 8.461397982286764091e+03
5.431006702104163253e+01 8.479936984021427634e+03
5.434753721220135958e+01 8.498509478896026849e+03
5.438503325520226639e+01 8.517115497873886852e+03
5.442255516788028302e+01 8.535755071808847788e+03
5.446010296808371720e+01 8.554428231443456752e+03
5.449767667367320456e+01 8.573135007408551246e+03
5.453527630252163760e+01 8.591875430222091381e+03
5.457290187251425806e+01 8.610649530288730602e+03
5.461055340154872795e+01 8.629457337898797050e+03
5.464823090753492352e+01 8.648298883227289480e+03
5.468593440839516973e+01 8.667174196333366126e+03
5.472366392206406971e+01 8.686083307158962270e+03
5.476141946648883163e+01 8.705026245528613799e+03
5.479920105962866472e+01 8.724003041148191187e+03
5.483700871945553246e+01 8.743013723603884500e+03
5.487484246395359833e+01 8.762058322362026956e+03
5.491270231111943190e+01 8.781136866767146785e+03
5.495058827896222198e+01 8.800249386042409242e+03
5.498850038550322950e+01 8.819395909287502946e+03
5.502643864877644830e+01 8.838576465478567115e+03
5.506440308682830675e+01 8.857791083467136559e+03
5.510239371771739769e+01 8.877039791978939320e+03
5.514041055951512504e+01 8.896322619613485585e+03
5.517845363030514960e+01 8.915639594842952647e+03
5.521652294818360218e+01 8.934990746010998919e+03
5.525461853125932521e+01 8.954376101332672988e+03
5.529274039765327586e+01 8.973795688892409089e+03
5.533088856549923662e+01 8.993249536644330874e+03
5.536906305294348130e+01 9.012737672410250525e+03
5.540726387814451925e+01 9.032260123879490493e+03
5.544549105927372779e+01 9.051816918607781190e+03
5.548374461451483342e+01 9.071408084016147768e+03
5.552202456206418901e+01 9.091033647390226179e+03
5.556033092013051800e+01 9.110693635879142676e+03
5.559866370693539750e+01 9.130388076495022688e+03
5.563702294071278232e+01 9.150116996111277331e+03
5.567540863970920384e+01 9.169880421462539744e+03
5.571382082218399034e+01 9.189678379143257189e+03
5.575225950640869854e+01 9.209510895606530539e+03
5.579072471066781702e+01 9.229377997163934197e+03
5.582921645325842519e+01 9.249279709983740759e+03
5.586773475248993748e+01 9.269216060090458996e+03
5.590627962668474993e+01 9.289187073363918898e+03
5.594485109417770730e+01 9.309192775537936541e+03
5.598344917331629489e+01 9.329233192199706536e+03
5.602207388246085173e+01 9.349308348788734293e+03
5.606072523998404478e+01 9.369418270595791910e+03
5.609940326427151547e+01 9.389562982761979583e+03
5.613810797372158135e+01 9.409742510277957990e+03
5.617683938674495892e+01 9.429956877982587685e+03
5.621559752176542446e+01 9.450206110562387039e+03
5.625438239721925271e+01 9.470490232550089786e+03
5.629319403155550106e+01 9.490809268324221193e+03
5.633203244323593850e+01 9.511163242107451879e+03
5.637089765073508829e+01 9.531552177966146701e+03
5.640978967254020660e+01 9.551976099809216976e+03
5.644870852715126119e+01 9.572435031386816263e+03
5.648765423308119438e+01 9.592928996290009309e+03
5.652662680885534741e+01 9.613458017948874840e+03
5.656562627301215684e+01 9.634022119632221802e+03
5.660465264410284902e+01 9.654621324446485232e+03
5.664370594069114873e+01 9.675255655334272888e+03
5.668278618135393998e+01 9.695925135073737692e+03
5.672189338468071185e+01 9.716629786277482708e+03
5.676102756927380000e+01 9.737369631391509756e+03
5.680018875374855725e+01 9.758144692694168043e+03
5.683937695673283486e+01 9.778954992294915428e+03
5.687859219686762913e+01 9.799800552133789097e+03
5.691783449280682561e+01 9.820681393980141365e+03
5.695710386321683671e+01 9.841597539431133555e+03
5.699640032677733359e+01 9.862549009911386747e+03
5.703572390218067056e+01 9.883535826671690302e+03
5.707507460813208411e+01 9.904558010787433886e+03
5.711445246334994152e+01 9.925615583158660229e+03
5.715385748656525067e+01 9.946708564507831397e+03
5.719328969652194417e+01 9.967836975379455907e+03
5.723274911197710679e+01 9.989000836138866362e+03
5.727223575170074810e+01 1.001020016697114625e+04
5.731174963447553239e+01 1.003143498787988392e+04
5.735129077909737561e+01 1.005270531868642865e+04
5.739085920437516819e+01 1.007401117902853730e+04
5.743045492913047667e+01 1.009535258835938475e+04
5.747007797219820446e+01 1.011672956594643074e+04
5.750972835242605186e+01 1.013814213087041389e+04
5.754940608867471497e+01 1.015959030202404028e+04
5.758911119981811311e+01 1.018107409811138677e+04
5.762884370474281326e+01 1.020259353764613843e+04
5.766860362234874771e+01 1.022414863895079179e+04
5.770839097154887298e+01 1.024573942015593093e+04
5.774820577126887855e+01 1.026736589919823564e+04
5.778804804044788312e+01 1.028902809382011401e+04
5.782791779803786625e+01 1.031072602156829635e+04
5.786781506300387434e+01 1.033245969979272923e+04
5.790773985432424809e+01 1.035422914564561870e+04
5.794769219099006818e+01 1.037603437607976593e+04
5.798767209200587303e+01 1.039787540784815974e+04
5.802767957638910445e+01 1.041975225750218306e+04
5.806771466317042751e+01 1.044166494139100541e+04
5.810777737139343913e+01 1.046361347565990764e+04
5.814786772011517257e+01 1.048559787624996352e+04
5.818798572840561434e+01 1.050761815889566424e+04
5.822813141534790304e+01 1.052967433912478737e+04
5.826830480003854973e+01 1.055176643225697080e+04
5.830850590158687652e+01 1.057389445340220664e+04
5.834873473911570585e+01 1.059605841746013903e+04
5.838899133176104783e+01 1.061825833911859627e+04
5.842927569867180182e+01 1.064049423285234116e+04
5.846958785901045275e+01 1.066276611292236157e+04
5.850992783195248848e+01 1.068507399337402967e+04
5.855029563668663428e+01 1.070741788803655254e+04
5.859069129241500207e+01 1.072979781052142243e+04
5.863111481835280614e+01 1.075221377422093428e+04
5.867156623372850532e+01 1.077466579230783464e+04
5.871204555778404455e+01 1.079715387773340808e+04
5.875255280977427219e+01 1.081967804322634584e+04
5.879308800896768616e+01 1.084223830129192538e+04
5.883365117464587257e+01 1.086483466421044068e+04
5.887424232610383257e+01 1.088746714403602346e+04
5.891486148264965550e+01 1.091013575259553181e+04
5.895550866360508024e+01 1.093284050148730603e+04
5.899618388830494098e+01 1.095558140207998622e+04
5.903688717609745140e+01 1.097835846551096256e+04
5.907761854634435394e+01 1.100117170268586051e+04
5.911837801842037976e+01 1.102402112427630527e+04
5.915916561171397348e+01 1.104690674071956164e+04
5.919998134562692371e+01 1.106982856221676047e+04
5.924082523957410018e+01 1.109278659873184370e+04
5.928169731298414291e+01 1.111578085999040195e+04
5.932259758529887250e+01 1.113881135547818849e+04
5.936352607597354591e+01 1.116187809443995684e+04
5.940448280447701990e+01 1.118498108587831666e+04
5.944546779029125361e+01 1.120812033855223854e+04
5.948648105291191968e+01 1.123129586097596984e+04
5.952752261184818394e+01 1.125450766141767053e+04
5.956859248662232886e+01 1.127775574789817438e+04
5.960969069677048537e+01 1.130104012818962656e+04
5.965081726184204314e+01 1.132436080981422492e+04
5.969197220139989213e+01 1.134771780004305219e+04
5.973315553502062869e+01 1.137111110589474811e+04
5.977436728229402263e+01 1.139454073413395054e+04
5.981560746282359275e+01 1.141800669127024594e+04
5.985687609622626582e+01 1.144150898355676327e+04
5.989817320213271046e+01 1.146504761698925176e+04
5.993949880018677590e+01 1.148862259730386540e+04
5.998085291004618114e+01 1.151223392997686278e+04
6.002223555138220945e+01 1.153588162022246433e+04
6.006364674387938862e+01 1.155956567299213020e+04
6.010508650723620860e+01 1.158328609297297044e+04
6.014655486116453176e+01 1.160704288458628980e+04
6.018805182538982734e+01 1.163083605198648183e+04
6.022957741965137757e+01 1.165466559905971008e+04
6.027113166370171626e+01 1.167853152942219640e+04
6.031271457730731811e+01 1.170243384641914236e+04
6.035432618024830731e+01 1.172637255312376510e+04
6.039596649231813075e+01 1.175034765233492726e+04
6.043763553332425431e+01 1.177435914657690955e+04
6.047933332308760868e+01 1.179840703809730076e+04
6.052105988144279536e+01 1.182249132886571533e+04
6.056281522823831409e+01 1.184661202057297123e+04
6.060459938333603702e+01 1.187076911462884345e+04
6.064641236661174872e+01 1.189496261216136190e+04
6.068825419795485487e+01 1.191919251401534166e+04
6.073012489726868068e+01 1.194345882075083864e+04
6.077202448446992378e+01 1.196776153264139430e+04
6.081395297948932921e+01 1.199210064967348262e+04
6.085591040227140525e+01 1.201647617154475120e+04
6.089789677277408231e+01 1.204088809766199483e+04
6.093991211096946614e+01 1.206533642714094640e+04
6.098195643684319123e+01 1.208982115880365927e+04
6.102402977039469789e+01 1.211434229117793620e+04
6.106613213163745257e+01 1.213889982249579043e+04
6.110826354059832966e+01 1.216349375069150483e+04
6.115042401731835753e+01 1.218812407340066238e+04
6.119261358185239175e+01 1.221279078795884925e+04
6.123483225426878818e+01 1.223749389139988125e+04
6.127708005465014196e+01 1.226223338045424680e+04
6.131935700309267645e+01 1.228700925154836477e+04
6.136166311970648479e+01 1.231182150080225620e+04
6.140399842461575020e+01 1.233667012402885302e+04
6.144636293795817039e+01 1.236155511673198635e+04
6.148875667988564686e+01 1.238647647410520585e+04
6.153117967056398641e+01 1.241143419103059205e+04
6.157363193017270220e+01 1.243642826207654434e+04
6.161611347890522694e+01 1.246145868149685157e+04
6.165862433696918288e+01 1.248652544322942413e+04
6.170116452458593415e+01 1.251162854089422945e+04
6.174373406199079284e+01 1.253676796779227698e+04
6.178633296943318953e+01 1.256194371690382468e+04
6.182896126717636776e+01 1.258715578088725306e+04
6.187161897549754030e+01 1.261240415207708975e+04
6.191430611468814504e+01 1.263768882248313275e+04
6.195702270505322673e+01 1.266300978378820582e+04
6.199976876691221861e+01 1.268836702734739993e+04
6.204254432059835977e+01 1.271376054418613785e+04
6.208534938645892254e+01 1.273919032499882451e+04
6.212818398485536875e+01 1.276465636014711708e+04
6.217104813616306558e+01 1.279015863965874451e+04
6.221394186077140631e+01 1.281569715322563934e+04
6.225686517908410167e+01 1.284127189020289370e+04
6.229981811151852611e+01 1.286688283960661283e+04
6.234280067850656337e+01 1.289252999011292923e+04
6.238581290049393147e+01 1.291821333005611996e+04
6.242885479794048109e+01 1.294393284742717515e+04
6.247192639132039460e+01 1.296968852987243372e+04
6.251502770112165308e+01 1.299548036469182443e+04
6.255815874784657638e+01 1.302130833883731793e+04
6.260131955201153175e+01 1.304717243891130420e+04
6.264451013414726788e+01 1.307307265116563212e+04
6.268773051479830372e+01 1.309900896149906839e+04
6.273098071452365332e+01 1.312498135545653713e+04
6.277426075389654869e+01 1.315098981822728092e+04
6.281757065350404190e+01 1.317703433464304726e+04
6.286091043394780087e+01 1.320311488917695715e+04
6.290428011584349122e+01 1.322923146594168793e+04
6.294767971982098231e+01 1.325538404868771249e+04
6.299110926652461728e+01 1.328157262080243891e+04
6.303456877661256641e+01 1.330779716530723272e+04
6.307805827075762295e+01 1.333405766485754793e+04
6.312157776964681943e+01 1.336035410174009849e+04
6.316512729398112924e+01 1.338668645787161222e+04
6.320870686447619846e+01 1.341305471479727385e+04
6.325231650186175614e+01 1.343945885368910058e+04
6.329595622688180612e+01 1.346589885534447058e+04
6.333962606029491127e+01 1.349237470018412569e+04
6.338332602287356110e+01 1.351888636825077629e+04
6.342705613540501730e+01 1.354543383920786073e+04
6.347081641869043978e+01 1.357201709233700421e+04
6.351460689354578193e+01 1.359863610653738760e+04
6.355842758080091670e+01 1.362529086032345913e+04
6.360227850130042526e+01 1.365198133182361380e+04
6.364615967590327728e+01 1.367870749877814887e+04
6.369007112548246852e+01 1.370546933853819246e+04
6.373401287092582379e+01 1.373226682806375538e+04
6.377798493313532902e+01 1.375909994392187218e+04
6.382198733302740123e+01 1.378596866228550061e+04
6.386602009153312309e+01 1.381287295893121882e+04
6.391008322959760335e+01 1.383981280923803388e+04
6.395417676818075137e+01 1.386678818818550826e+04
6.399830072825693605e+01 1.389379907035229007e+04
6.404245513081465901e+01 1.392084542991405033e+04
6.408663999685730062e+01 1.394792724064202048e+04
6.413085534740248761e+01 1.397504447590172822e+04
6.417510120348238445e+01 1.400219710865050183e+04
6.421937758614386382e+01 1.402938511143642609e+04
6.426368451644792401e+01 1.405660845639635045e+04
6.430802201547044206e+01 1.408386711525430474e+04
6.435239010430183271e+01 1.411116105931973107e+04
6.439678880404683525e+01 1.413849025948593953e+04
6.444121813582475511e+01 1.416585468622801454e+04
6.448567812076973382e+01 1.419325430960172889e+04
6.453016878003029433e+01 1.422068909924115542e+04
6.457469013476953990e+01 1.424815902435748103e+04
6.461924220616532466e+01 1.427566405373706584e+04
6.466382501540998362e+01 1.430320415573966784e+04
6.470843858371041790e+01 1.433077929829672757e+04
6.475308293228846424e+01 1.435838944890990388e+04
6.479775808238011336e+01 1.438603457464893108e+04
6.484246405523643375e+01 1.441371464215024753e+04
6.488720087212307419e+01 1.444142961761486185e+04
6.493196855432009329e+01 1.446917946680714886e+04
6.497676712312262737e+01 1.449696415505262848e+04
6.502159659984008044e+01 1.452478364723625964e+04
6.506645700579689162e+01 1.455263790780100135e+04
6.511134836233219403e+01 1.458052690074593920e+04
6.515627069079954481e+01 1.460845058962404619e+04
6.520122401256752198e+01 1.463640893754137505e+04
6.524620834901949706e+01 1.466440190715438621e+04
6.529122372155327980e+01 1.469242946066841796e+04
6.533627015158167239e+01 1.472049155983647688e+04
6.538134766053214264e+01 1.474858816595653298e+04
6.542645626984717921e+01 1.477671923987062110e+04
6.547159600098365217e+01 1.480488474196231073e+04
6.551676687541367983e+01 1.483308463215551819e+04
6.556196891462376186e+01 1.486131886991224928e+04
6.560720214011556095e+01 1.488958741423126230e+04
6.565246657340557590e+01 1.491789022364585435e+04
6.569776223602478638e+01 1.494622725622205144e+04
6.574308914951937766e+01 1.497459846955739158e+04
6.578844733545042800e+01 1.500300382077857284e+04
6.583383681539352494e+01 1.503144326653956341e+04
6.587925761093958954e+01 1.505991676302035921e+04
6.592470974369399528e+01 1.508842426592440825e+04
6.597019323527737811e+01 1.511696573047762286e+04
6.601570810732526695e+01 1.514554111142585316e+04
6.606125438148777107e+01 1.517415036303328634e+04
6.610683207943031903e+01 1.520279343908097690e+04
6.615244122283323236e+01 1.523147029286463112e+04
6.619808183339149821e+01 1.526018087719254436e+04
6.624375393281545144e+01 1.528892514438443141e+04
6.628945754283014935e+01 1.531770304626905272e+04
6.633519268517581224e+01 1.534651453418267010e+04
6.638095938160735443e+01 1.537535955896689484e+04
6.642675765389512321e+01 1.540423807096710516e+04
6.647258752382420255e+01 1.543315002003049449e+04
6.651844901319472569e+01 1.546209535550419605e+04
6.656434214382210257e+01 1.549107402623354028e+04
6.661026693753635186e+01 1.552008598056005758e+04
6.665622341618302471e+01 1.554913116631960293e+04
6.670221160162245155e+01 1.557820953084058056e+04
6.674823151573008317e+01 1.560732102094193397e+04
6.679428318039661860e+01 1.563646558293169619e+04
6.684036661752767827e+01 1.566564316260445412e+04
6.688648184904401717e+01 1.569485370523972051e+04
6.693262889688175221e+01 1.572409715560064433e+04
6.697880778299168014e+01 1.575337345793104942e+04
6.702501852934021542e+01 1.578268255595443225e+04
6.707126115790863707e+01 1.581202439287159177e+04
6.711753569069342973e+01 1.584139891135895778e+04
6.716384214970641153e+01 1.587080605356667365e+04
6.721018055697439308e+01 1.590024576111662100e+04
6.725655093453949007e+01 1.592971797510037140e+04
6.730295330445898117e+01 1.595922263607768764e+04
6.734938768880545013e+01 1.598875968407435903e+04
6.739585410966644474e+01 1.601832905858003141e+04
6.744235258914507369e+01 1.604793069854700298e+04
6.748888314935967969e+01 1.607756454238748120e+04
6.753544581244351264e+01 1.610723052797223863e+04
6.758204060054552542e+01 1.613692859262861020e+04
6.762866753582967760e+01 1.616665867313821036e+04
6.767532664047527646e+01 1.619642070573560704e+04
6.772201793667710490e+01 1.622621462610569142e+04
6.776874144664486721e+01 1.625604036938226636e+04
6.781549719260398490e+01 1.628589787014602007e+04
6.786228519679517035e+01 1.631578706242250701e+04
6.790910548147412840e+01 1.634570787968000332e+04
6.795595806891228108e+01 1.637566025482800433e+04
6.800284298139642658e+01 1.640564412021505632e+04
6.804976024122835554e+01 1.643565940762654645e+04
6.809670987072577475e+01 1.646570604828341675e+04
6.814369189222124135e+01 1.649578397283945014e+04
6.819070632806312915e+01 1.652589311137974073e+04
6.823775320061521654e+01 1.655603339341892570e+04
6.828483253225641647e+01 1.658620474789865330e+04
6.833194434538130224e+01 1.661640710318607307e+04
6.837908866239979488e+01 1.664664038707168220e+04
6.842626550573751842e+01 1.667690452676760106e+04
6.847347489783514618e+01 1.670719944890502302e+04
6.852071686114923921e+01 1.673752507953308304e+04
6.856799141815164944e+01 1.676788134411606734e+04
6.861529859132967601e+01 1.679826816753204184e+04
6.866263840318643474e+01 1.682868547407060760e+04
6.871001087624010495e+01 1.685913318743070704e+04
6.875741603302476790e+01 1.688961123071927432e+04
6.880485389609006575e+01 1.692011952644847406e+04
6.885232448800083205e+01 1.695065799653449722e+04
6.889982783133787336e+01 1.698122656229473068e+04
6.894736394869737239e+01 1.701182514444663684e+04
6.899493286269105852e+01 1.704245366310500322e+04
6.904253459594653464e+01 1.707311203778058552e+04
6.909016917110656664e+01 1.710380018737749197e+04
6.913783661082993603e+01 1.713451803019171712e+04
6.918553693779104208e+01 1.716526548390890821e+04
6.923327017467954647e+01 1.719604246560221873e+04
6.928103634420126866e+01 1.722684889173064948e+04
6.932883546907721950e+01 1.725768467813672396e+04
6.937666757204453916e+01 1.728854974004476389e+04
6.942453267585560184e+01 1.731944399205845184e+04
6.947243080327888265e+01 1.735036734815935779e+04
6.952036197709833232e+01 1.738131972170462541e+04
6.956832622011360456e+01 1.741230102542477471e+04
6.961632355514038295e+01 1.744331117142229778e+04
6.966435400500957087e+01 1.747435007116881752e+04
6.971241759256828630e+01 1.750541763550371252e+04
6.976051434067933599e+01 1.753651377463201788e+04
6.980864427222097390e+01 1.756763839812184960e+04
6.985680741008771122e+01 1.759879141490320399e+04
6.990500377718939262e+01 1.762997273326526556e+04
6.995323339645199212e+01 1.766118226085468268e+04
7.000149629081732883e+01 1.769241990467360665e+04
7.004979248324268326e+01 1.772368557107743982e+04
7.009812199670153632e+01 1.775497916577277647e+04
7.014648485418322821e+01 1.778630059381578030e+04
7.019488107869256055e+01 1.781764975960964512e+04
7.024331069325069166e+01 1.784902656690278673e+04
7.029177372089435494e+01 1.788043091878686027e+04
7.034027018467627101e+01 1.791186271769474115e+04
7.038880010766509088e+01 1.794332186539805116e+04
7.043736351294539588e+01 1.797480826300596163e+04
7.048596042361745617e+01 1.800632181096209024e+04
7.053459086279782753e+01 1.803786240904352599e+04
7.058325485361896767e+01 1.806942995635802799e+04
7.063195241922893786e+01 1.810102435134209736e+04
7.068068358279221286e+01 1.813264549175935099e+04
7.072944836748899888e+01 1.816429327469797863e+04
7.077824679651548934e+01 1.819596759656890936e+04
7.082707889308413485e+01 1.822766835310393071e+04
7.087594468042296114e+01 1.825939543935310212e+04
7.092484418177637906e+01 1.829114874968327786e+04
7.097377742040487192e+01 1.832292817777590608e+04
7.102274441958458340e+01 1.835473361662462776e+04
7.107174520260805650e+01 1.838656495853361776e+04
7.112077979278394935e+01 1.841842209511564943e+04
7.116984821343662304e+01 1.845030491728923516e+04
7.121895048790692329e+01 1.848221331527763323e+04
7.126808663955161194e+01 1.851414717860583914e+04
7.131725669174350912e+01 1.854610639609947248e+04
7.136646066787186271e+01 1.857809085588178277e+04
7.141569859134162357e+01 1.861010044537213616e+04
7.146497048557419873e+01 1.864213505128384350e+04
7.151427637400699666e+01 1.867419455962203210e+04
7.156361628009385356e+01 1.870627885568183774e+04
7.161299022730433705e+01 1.873838782404587982e+04
7.166239823912466989e+01 1.877052134858266072e+04
7.171184033905700517e+01 1.880267931244413194e+04
7.176131655061972481e+01 1.883486159806390060e+04
7.181082689734768110e+01 1.886706808715528678e+04
7.186037140279154301e+01 1.889929866070850039e+04
7.190995009051856357e+01 1.893155319898958624e+04
7.195956298411229568e+01 1.896383158153775730e+04
7.200921010717216575e+01 1.899613368716333935e+04
7.205889148331432636e+01 1.902845939394605375e+04
7.210860713617098838e+01 1.906080857923249641e+04
7.215835708939061988e+01 1.909318111963444608e+04
7.220814136663831562e+01 1.912557689102670702e+04
7.225795999159502969e+01 1.915799576854485713e+04
7.230781298795841394e+01 1.919043762658333435e+04
7.235770037944250532e+01 1.922290233879355947e+04
7.240762218977729958e+01 1.925538977808141499e+04
7.245757844270961812e+01 1.928789981660553894e+04
7.250756916200239743e+01 1.932043232577522213e+04
7.255759437143511548e+01 1.935298717624825440e+04
7.260765409480339372e+01 1.938556423792885835e+04
7.265774835591965086e+01 1.941816337996558650e+04
7.270787717861247756e+01 1.945078447074953874e+04
7.275804058672692065e+01 1.948342737791188119e+04
7.280823860412469628e+01 1.951609196832218367e+04
7.285847125468359309e+01 1.954877810808590948e+04
7.290873856229819694e+01 1.958148566254291291e+04
7.295904055087963513e+01 1.961421449626502726e+04
7.300937724435509324e+01 1.964696447305383481e+04
7.305974866666876721e+01 1.967973545593901144e+04
7.311015484178106760e+01 1.971252730717622035e+04
7.316059579366897481e+01 1.974533988824452172e+04
7.321107154632623804e+01 1.977817305984522318e+04
7.326158212376273582e+01 1.981102668189892938e+04
7.331212755000527181e+01 1.984390061354408317e+04
7.336270784909726217e+01 1.987679471313475733e+04
7.341332304509829498e+01 1.990970883823833719e+04
7.346397316208495454e+01 1.994264284563382171e+04
7.351465822415043760e+01 1.997559659130984801e+04
7.356537825540422659e+01 2.000856993046199204e+04
7.361613327997271483e+01 2.004156271749150619e+04
7.366692332199887971e+01 2.007457480600284543e+04
7.371774840564233955e+01 2.010760604880167739e+04
7.376860855507931092e+01 2.014065629789281593e+04
7.381950379450297817e+01 2.017372540447843494e+04
7.387043414812274023e+01 2.020681321895563451e+04
7.392139964016509168e+01 2.023991959091458557e+04
7.397240029487325330e+01 2.027304436913685277e+04
7.402343613650675991e+01 2.030618740159244408e+04
7.407450718934242673e+01 2.033934853543876307e+04
7.412561347767328357e+01 2.037252761701793133e+04
7.417675502580951274e+01 2.040572449185510413e+04
7.422793185807809380e+01 2.043893900465638217e+04
7.427914399882234875e+01 2.047217099930635595e+04
7.433039147240282318e+01 2.050542031886696350e+04
7.438167430319687412e+01 2.053868680557457992e+04
7.443299251559827212e+01 2.057197030083840582e+04
7.448434613401806814e+01 2.060527064523849185e+04
7.453573518288389721e+01 2.063858767852363962e+04
7.458715968664024842e+01 2.067192123960924800e+04
7.463861966974876339e+01 2.070527116657566876e+04
7.469011515668759671e+01 2.073863729666577274e+04
7.474164617195179972e+01 2.077201946628306541e+04
7.479321274005360465e+01 2.080541751098986788e+04
7.484481488552214046e+01 2.083883126550536326e+04
7.489645263290304911e+01 2.087226056370312290e+04
7.494812600675935244e+01 2.090570523860935646e+04
7.499983503167095478e+01 2.093916512240144584e+04
7.505157973223437295e+01 2.097264004640492567e+04
7.510336013306353209e+01 2.100612984109239551e+04
7.515517625878908348e+01 2.103963433608098785e+04
7.520702813405867460e+01 2.107315336013073102e+04
7.525891578353721911e+01 2.110668674114227179e+04
7.531083923190617213e+01 2.114023430615506368e+04
7.536279850386448231e+01 2.117379588134544974e+04
7.541479362412790977e+01 2.120737129202454162e+04
7.546682461742922499e+01 2.124096036263620772e+04
7.551889150851854993e+01 2.127456291675543616e+04
7.557099432216259061e+01 2.130817877708586093e+04
7.562313308314558924e+01 2.134180776545846675e+04
7.567530781626882685e+01 2.137544970282894792e+04
7.572751854635035329e+01 2.140910440927599848e+04
7.577976529822576879e+01 2.144277170399969691e+04
7.583204809674755609e+01 2.147645140531916695e+04
7.588436696678546411e+01 2.151014333067068947e+04
7.593672193322616693e+01 2.154384729660573066e+04
7.598911302097386056e+01 2.157756311878952692e+04
7.604154025494970881e+01 2.161129061199833450e+04
7.609400366009202799e+01 2.164502959011797429e+04
7.614650326135661373e+01 2.167877986614186011e+04
7.619903908371604473e+01 2.171254125216907050e+04
7.625161115216049268e+01 2.174631355940250432e+04
7.630421949169738127e+01 2.178009659814665065e+04
7.635686412735098827e+01 2.181389017780607901e+04
7.640954508416334079e+01 2.184769410688340940e+04
7.646226238719343371e+01 2.188150819297714042e+04
7.651501606151759916e+01 2.191533224278013586e+04
7.656780613222971965e+01 2.194916606207774385e+04
7.662063262444048917e+01 2.198300945574539219e+04
7.667349556327837945e+01 2.201686222774721682e+04
7.672639497388918528e+01 2.205072418113427557e+04
