# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.885938614475507848e+03 -1.819169226415628471e-03
1.887676602180318241e+03 -1.822415792135973758e-03
1.889416191528596073e+03 -1.826252454935921180e-03
1.891157383996335057e+03 -1.830555501126303634e-03
1.892900181060894283e+03 -1.835197360038576210e-03
1.894644584200989129e+03 -1.840050572596401476e-03
1.896390594896697166e+03 -1.844992005737733582e-03
1.898138214629466347e+03 -1.849907358396696245e-03
1.899887444882103182e+03 -1.854691429967624981e-03
1.901638287138783426e+03 -1.859255231655807146e-03
1.903390742885047985e+03 -1.863525265568518555e-03
1.905144813607813376e+03 -1.867445419175701440e-03
1.906900500795359676e+03 -1.870977672256374930e-03
1.908657805937340981e+03 -1.874101938821267667e-03
1.910416730524782224e+03 -1.876814883473778379e-03
1.912177276050087812e+03 -1.879128896512891360e-03
1.913939444007032307e+03 -1.881069523661824377e-03
1.915703235890767928e+03 -1.882672905400754751e-03
1.917468653197823869e+03 -1.883982710088868539e-03
1.919235697426113120e+03 -1.885047343065974221e-03
1.921004370074924282e+03 -1.885916072484484195e-03
1.922774672644929069e+03 -1.886635827631195569e-03
1.924546606638180037e+03 -1.887249492384539956e-03
1.926320173558120359e+03 -1.887791095115786549e-03
1.928095374909572229e+03 -1.888285169494635955e-03
1.929872212198746865e+03 -1.888744777939965844e-03
1.931650686933241786e+03 -1.889170495031653168e-03
1.933430800622049219e+03 -1.889550290160659646e-03
1.935212554775546550e+03 -1.889859871924157034e-03
1.936995950905504742e+03 -1.890063825162975478e-03
1.938780990525086281e+03 -1.890117453949095513e-03
1.940567675148853596e+03 -1.889969152043447951e-03
1.942356006292759503e+03 -1.889563263983137136e-03
1.944145985474155168e+03 -1.888842364009378364e-03
1.945937614211788514e+03 -1.887753816543062809e-03
1.947730894025812859e+03 -1.886248693265455550e-03
1.949525826437776686e+03 -1.884287994508131127e-03
1.951322412970632286e+03 -1.881845129640995684e-03
1.953120655148733704e+03 -1.878908461802820257e-03
1.954920554497845615e+03 -1.875483506011044318e-03
1.956722112545133086e+03 -1.871594437354101364e-03
1.958525330819169767e+03 -1.867284722360161358e-03
1.960330210849936975e+03 -1.862617266820251879e-03
1.962136754168831203e+03 -1.857673326713523646e-03
1.963944962308654567e+03 -1.852550835889283471e-03
1.965754836803623903e+03 -1.847361940651285651e-03
1.967566379189367126e+03 -1.842229920406116038e-03
1.969379591002934148e+03 -1.837285668564941172e-03
1.971194473782785053e+03 -1.832662108127530894e-03
1.973011029068799644e+03 -1.828491856779446666e-03
1.974829258402274945e+03 -1.824900929323729692e-03
1.976649163325934069e+03 -1.822004709647672555e-03
1.978470745383916210e+03 -1.819903423379301121e-03
1.980294006121785060e+03 -1.818678180461306276e-03
1.982118947086527214e+03 -1.818387690914395876e-03
1.983945569826560586e+03 -1.819065395815190871e-03
1.985773875891724174e+03 -1.820718126883236372e-03
1.987603866833286702e+03 -1.823323364875533391e-03
1.989435544203945256e+03 -1.826833324142798252e-03
1.991268909557833467e+03 -1.831169967248174029e-03
1.993103964450510830e+03 -1.836232716440729801e-03
1.994940710438972928e+03 -1.841898330226358427e-03
1.996779149081648029e+03 -1.848025249757644138e-03
1.998619281938406175e+03 -1.854458011090157239e-03
2.000461110570549636e+03 -1.861032200959140265e-03
2.002304636540820866e+03 -1.867579402233944573e-03
2.004149861413400686e+03 -1.873933053151312280e-03
2.005996786753917377e+03 -1.879933250573545067e-03
2.007845414129435994e+03 -1.885432226793625800e-03
2.009695745108468145e+03 -1.890298785670348550e-03
2.011547781260968122e+03 -1.894422174013303539e-03
2.013401524158343591e+03 -1.897715681540476955e-03
2.015256975373443993e+03 -1.900118265977432256e-03
2.017114136480570778e+03 -1.901597522734237719e-03
2.018973009055473540e+03 -1.902147831558633232e-03
2.020833594675360246e+03 -1.901791228194362393e-03
2.022695894918886552e+03 -1.900575455120249698e-03
2.024559911366164670e+03 -1.898571384192986392e-03
2.026425645598761093e+03 -1.895869755367135708e-03
2.028293099199705921e+03 -1.892577164033997644e-03
2.030162273753481713e+03 -1.888811279989562790e-03
2.032033170846031453e+03 -1.884698630243277460e-03
2.033905792064765592e+03 -1.880364080773298677e-03
2.035780138998551820e+03 -1.875933774844099240e-03
2.037656213237723478e+03 -1.871524580576093121e-03
2.039534016374077737e+03 -1.867243060927610381e-03
2.041413550000884698e+03 -1.863181631771295430e-03
2.043294815712876925e+03 -1.859416043714156013e-03
2.045177815106258095e+03 -1.856003765779200201e-03
2.047062549778701396e+03 -1.852983145964722184e-03
2.048949021329358402e+03 -1.850373634141242981e-03
2.050837231358847475e+03 -1.848176670957215988e-03
2.052727181469264906e+03 -1.846377364955426948e-03
2.054618873264181730e+03 -1.844947150690640948e-03
2.056512308348651459e+03 -1.843846629148619600e-03
2.058407488329201897e+03 -1.843029228261684228e-03
2.060304414813842868e+03 -1.842444352035982336e-03
2.062203089412063946e+03 -1.842041795945261080e-03
2.064103513734844455e+03 -1.841773697886752402e-03
2.066005689394641649e+03 -1.841599766704120735e-03
2.067909618005401171e+03 -1.841488352665040682e-03
2.069815301182553867e+03 -1.841418984780276037e-03
2.071722740543025338e+03 -1.841383524587737438e-03
2.073631937705225027e+03 -1.841387087201621893e-03
2.075542894289056221e+03 -1.841446211149943722e-03
2.077455611915912868e+03 -1.841589647992715505e-03
2.079370092208689130e+03 -1.841855183669415929e-03
2.081286336791768917e+03 -1.842287432481090831e-03
2.083204347291034082e+03 -1.842934675451296956e-03
2.085124125333863958e+03 -1.843845414490278460e-03
2.087045672549143546e+03 -1.845064705005806764e-03
2.088968990567252604e+03 -1.846630489428987285e-03
2.090894081020074736e+03 -1.848570281277235779e-03
2.092820945540996945e+03 -1.850897716464326454e-03
2.094749585764915992e+03 -1.853610638898959672e-03
2.096680003328230214e+03 -1.856688954232469518e-03
2.098612199868847711e+03 -1.860093722997881996e-03
2.100546177026183159e+03 -1.863767284572751112e-03
2.102481936441170092e+03 -1.867633996427681521e-03
2.104419479756245892e+03 -1.871602241179701415e-03
2.106358808615364978e+03 -1.875567078324700751e-03
2.108299924663994716e+03 -1.879413731304557409e-03
2.110242829549124053e+03 -1.883021853723882300e-03
2.112187524919254429e+03 -1.886270065022020975e-03
2.114134012424407956e+03 -1.889041211102343880e-03
2.116082293716125605e+03 -1.891226713379435794e-03
2.118032370447477206e+03 -1.892731466900378313e-03
2.119984244273047807e+03 -1.893479304713299727e-03
2.121937916848951318e+03 -1.893415338339340340e-03
2.123893389832824596e+03 -1.892509760030084342e-03
2.125850664883838817e+03 -1.890759798870147654e-03
2.127809743662688106e+03 -1.888190681385328029e-03
2.129770627831598176e+03 -1.884855503488171028e-03
2.131733319054325420e+03 -1.880834038771129384e-03
2.133697818996165552e+03 -1.876230365694364979e-03
2.135664129323941779e+03 -1.871169314014393481e-03
2.137632251706017541e+03 -1.865792515158952404e-03
2.139602187812288776e+03 -1.860253269877798358e-03
2.141573939314199379e+03 -1.854710646214020094e-03
2.143547507884725292e+03 -1.849324283161617698e-03
2.145522895198387687e+03 -1.844248157225387161e-03
2.147500102931247511e+03 -1.839625118708713763e-03
2.149479132760917309e+03 -1.835581643973186166e-03
2.151459986366549401e+03 -1.832223371982165568e-03
2.153442665428845885e+03 -1.829631675716453677e-03
2.155427171630054090e+03 -1.827860626603116994e-03
2.157413506653980221e+03 -1.826935996372999966e-03
2.159401672185973894e+03 -1.826854690953585731e-03
2.161391669912941325e+03 -1.827585674071393598e-03
2.163383501523340328e+03 -1.829072283530844365e-03
2.165377168707191231e+03 -1.831234710326683484e-03
2.167372673156065503e+03 -1.833974430393856773e-03
2.169370016563096215e+03 -1.837178622689515043e-03
2.171369200622973494e+03 -1.840725151178206976e-03
2.173370227031956802e+03 -1.844487950379152235e-03
2.175373097487861287e+03 -1.848342255522327469e-03
2.177377813690067342e+03 -1.852169504903537463e-03
2.179384377339527418e+03 -1.855861906591173976e-03
2.181392790138756027e+03 -1.859326184020491024e-03
2.183403053791837465e+03 -1.862486404817866297e-03
2.185415170004425363e+03 -1.865286021235083858e-03
2.187429140483750871e+03 -1.867688686266582567e-03
2.189444966938612197e+03 -1.869678301721385341e-03
2.191462651079385068e+03 -1.871257486498148492e-03
2.193482194618018184e+03 -1.872445730143866517e-03
2.195503599268045491e+03 -1.873276470852183306e-03
2.197526866744572544e+03 -1.873793580751429702e-03
2.199551998764287873e+03 -1.874047561313397668e-03
2.201578997045460710e+03 -1.874091345297660945e-03
2.203607863307949174e+03 -1.873976699036059576e-03
2.205638599273190266e+03 -1.873750124992691309e-03
2.207671206664209876e+03 -1.873450152937616159e-03
2.209705687205618688e+03 -1.873104135535064293e-03
2.211742042623624002e+03 -1.872727798918528584e-03
2.213780274646017460e+03 -1.872323367041565500e-03
2.215820385002184139e+03 -1.871880389801946609e-03
2.217862375423101639e+03 -1.871376700123884764e-03
2.219906247641349182e+03 -1.870780569632033655e-03
2.221952003391095786e+03 -1.870053409479014708e-03
2.223999644408110726e+03 -1.869153182436611525e-03
2.226049172429761256e+03 -1.868038087526117247e-03
2.228100589195020802e+03 -1.866670661297506516e-03
2.230153896444461225e+03 -1.865021302071294537e-03
2.232209095920258278e+03 -1.863072175654434696e-03
2.234266189366191611e+03 -1.860819886944481720e-03
2.236325178527656135e+03 -1.858277633561397114e-03
2.238386065151646108e+03 -1.855476894698838020e-03
2.240448850986769685e+03 -1.852467449553364589e-03
2.242513537783243009e+03 -1.849316720104732074e-03
2.244580127292902944e+03 -1.846107871229286023e-03
2.246648621269193882e+03 -1.842937019604773538e-03
2.248719021467177299e+03 -1.839909553401366865e-03
2.250791329643531299e+03 -1.837135338953177531e-03
2.252865547556557885e+03 -1.834724140298111920e-03
2.254941676966174782e+03 -1.832780188769297502e-03
2.257019719633921341e+03 -1.831396898481809895e-03
2.259099677322960360e+03 -1.830651939890627980e-03
2.261181551798084911e+03 -1.830602873591900175e-03
2.263265344825707871e+03 -1.831283477103945500e-03
2.265351058173872389e+03 -1.832701191143649251e-03
2.267438693612248699e+03 -1.834835616409796408e-03
2.269528252912144126e+03 -1.837638326364769356e-03
2.271619737846492171e+03 -1.841034081733179109e-03
2.273713150189862517e+03 -1.844923267301101007e-03
2.275808491718457390e+03 -1.849185007597516084e-03
2.277905764210122925e+03 -1.853682673459625683e-03
2.280004969444337348e+03 -1.858268592333059280e-03
2.282106109202220068e+03 -1.862790547677386100e-03
2.284209185266530312e+03 -1.867097714847621489e-03
2.286314199421676676e+03 -1.871047183345110609e-03
2.288421153453705301e+03 -1.874509713446525280e-03
2.290530049150311697e+03 -1.877375328499086360e-03
2.292640888300834376e+03 -1.879557328237010288e-03
2.294753672696269405e+03 -1.880996175614839524e-03
2.296868404129255850e+03 -1.881661222034930556e-03
2.298985084394087153e+03 -1.881551475453559523e-03
2.301103715286708393e+03 -1.880694999138153752e-03
2.303224298604725846e+03 -1.879146973071726869e-03
2.305346836147396061e+03 -1.876986441474307607e-03
2.307471329715635420e+03 -1.874312163564147843e-03
2.309597781112018311e+03 -1.871237394803716399e-03
2.311726192140786679e+03 -1.867884470641202220e-03
2.313856564607838664e+03 -1.864378902759049241e-03
2.315988900320738594e+03 -1.860843650476183596e-03
2.318123201088714268e+03 -1.857393685294748617e-03
2.320259468722667862e+03 -1.854131263203119637e-03
2.322397705035164108e+03 -1.851141980700293918e-03
2.324537911840438937e+03 -1.848492152722662398e-03
2.326680090954398565e+03 -1.846226777907676933e-03
2.328824244194630410e+03 -1.844369543627211172e-03
2.330970373380388537e+03 -1.842923373668585874e-03
2.333118480332607305e+03 -1.841872454897950295e-03
2.335268566873895452e+03 -1.841185139294425777e-03
2.337420634828548827e+03 -1.840817476126843915e-03
2.339574686022538572e+03 -1.840717674780624783e-03
2.341730722283516570e+03 -1.840830344883481046e-03
2.343888745440827734e+03 -1.841100912571913897e-03
2.346048757325494989e+03 -1.841479715491307727e-03
2.348210759770230652e+03 -1.841925501252770310e-03
2.350374754609433694e+03 -1.842408078207327139e-03
2.352540743679202023e+03 -1.842910058702829611e-03
2.354708728817317024e+03 -1.843427431245554370e-03
2.356878711863256285e+03 -1.843969253247867111e-03
2.359050694658190423e+03 -1.844556011162803121e-03
2.361224679044994446e+03 -1.845217212086995226e-03
2.363400666868233657e+03 -1.845988088708225890e-03
2.365578659974175480e+03 -1.846905821590384732e-03
2.367758660210787639e+03 -1.848005325737449604e-03
2.369940669427746343e+03 -1.849315248062953455e-03
2.372124689476427193e+03 -1.850853954735033830e-03
2.374310722209912456e+03 -1.852626359716915772e-03
2.376498769482990156e+03 -1.854621324121268761e-03
2.378688833152165898e+03 -1.856810215723518880e-03
2.380880915075647863e+03 -1.859146382359113661e-03
2.383075017113359081e+03 -1.861566436584194189e-03
2.385271141126934708e+03 -1.863991545036824005e-03
2.387469288979732482e+03 -1.866332159895853562e-03
2.389669462536819537e+03 -1.868490122831356843e-03
2.391871663664985590e+03 -1.870364873431475594e-03
2.394075894232737028e+03 -1.871858825460908293e-03
2.396282156110309643e+03 -1.872882703214178921e-03
2.398490451169655444e+03 -1.873360945666252249e-03
2.400700781284454479e+03 -1.873236697552803191e-03
2.402913148330110744e+03 -1.872475815012463948e-03
2.405127554183764005e+03 -1.871070148413930519e-03
2.407344000724275702e+03 -1.869039034800102543e-03
2.409562489832242591e+03 -1.866429858644513742e-03
2.411783023389990831e+03 -1.863316555817377210e-03
2.414005603281589174e+03 -1.859797585972202891e-03
2.416230231392835321e+03 -1.855991436981994621e-03
2.418456909611266838e+03 -1.852031811609210687e-03
2.420685639826158877e+03 -1.848061505325044413e-03
2.422916423928534641e+03 -1.844225836668714679e-03
2.425149263811153105e+03 -1.840665915364630457e-03
2.427384161368519017e+03 -1.837511955957200340e-03
2.429621118496881536e+03 -1.834876937150370802e-03
2.431860137094244237e+03 -1.832851947047471836e-03
2.434101219060352832e+03 -1.831500613068721452e-03
2.436344366296704720e+03 -1.830858375106300066e-03
2.438589580706549441e+03 -1.830929881552672243e-03
2.440836864194896407e+03 -1.831689450339826471e-03
2.443086218668503534e+03 -1.833083284380939045e-03
2.445337646035888156e+03 -1.835032686166351932e-03
2.447591148207323840e+03 -1.837438630382594263e-03
2.449846727094853122e+03 -1.840187319894259375e-03
2.452104384612271588e+03 -1.843156265030405265e-03
2.454364122675142426e+03 -1.846220647807529387e-03
2.456625943200790061e+03 -1.849259833100875845e-03
2.458889848108314709e+03 -1.852162905272866731e-03
2.461155839318576454e+03 -1.854833781131762964e-03
2.463423918754209353e+03 -1.857195187502504478e-03
2.465694088339615973e+03 -1.859191353842184124e-03
2.467966350000979219e+03 -1.860788920263248573e-03
2.470240705666251415e+03 -1.861977416768047710e-03
2.472517157265161586e+03 -1.862766828998738654e-03
2.474795706729217272e+03 -1.863185676497556165e-03
2.477076355991711353e+03 -1.863276524196922496e-03
2.479359106987712039e+03 -1.863092267601307653e-03
2.481643961654072882e+03 -1.862690650987901785e-03
2.483930921929429587e+03 -1.862129353460905421e-03
2.486219989754212293e+03 -1.861461900881707359e-03
2.488511167070632382e+03 -1.860733555273105539e-03
2.490804455822692034e+03 -1.859978189138115304e-03
2.493099857956183769e+03 -1.859216451898307960e-03
2.495397375418700904e+03 -1.858455067526364234e-03
2.497697010159622550e+03 -1.857687367380494092e-03
2.499998764130128166e+03 -1.856895288589303396e-03
2.502302639283192548e+03 -1.856051767463156449e-03
2.504608637573597207e+03 -1.855124853623097867e-03
2.506916760957918086e+03 -1.854081796448871309e-03
2.509227011394533747e+03 -1.852893317605651402e-03
2.511539390843636284e+03 -1.851538069818474365e-03
2.513853901267214951e+03 -1.850006416962280851e-03
2.516170544629070719e+03 -1.848303495106941915e-03
2.518489322894810812e+03 -1.846450951754691682e-03
2.520810238031863264e+03 -1.844488043481361987e-03
2.523133292009459183e+03 -1.842470816616742241e-03
2.525458486798649119e+03 -1.840469587149173424e-03
2.527785824372295792e+03 -1.838566778102731147e-03
2.530115306705088642e+03 -1.836851520006790904e-03
2.532446935773529276e+03 -1.835414915465085305e-03
2.534780713555943294e+03 -1.834344051656759938e-03
2.537116642032475738e+03 -1.833716320220622363e-03
2.539454723185105649e+03 -1.833593801803376630e-03
2.541794958997630147e+03 -1.834018295748531761e-03
2.544137351455676708e+03 -1.835007472869479728e-03
2.546481902546701349e+03 -1.836552170228469968e-03
2.548828614259998176e+03 -1.838615464888216722e-03
2.551177488586687105e+03 -1.841133263668104500e-03
2.553528527519725230e+03 -1.844016297134522036e-03
2.555881733053905009e+03 -1.847154381491083455e-03
2.558237107185863351e+03 -1.850421301285564736e-03
2.560594651914070255e+03 -1.853681177133046764e-03
2.562954369238839718e+03 -1.856795469251786576e-03
2.565316261162327010e+03 -1.859630249790787584e-03
2.567680329688539132e+03 -1.862063339089745171e-03
2.570046576823323903e+03 -1.863990819623082993e-03
2.572415004574378145e+03 -1.865332566350334396e-03
2.574785614951248135e+03 -1.866036413976114409e-03
2.577158409965338251e+03 -1.866080680071723107e-03
2.579533391629900052e+03 -1.865475070301918269e-03
2.581910561960041832e+03 -1.864259550940033450e-03
2.584289922972727709e+03 -1.862501668247041166e-03
2.586671476686787173e+03 -1.860292193617197731e-03
2.589055225122902357e+03 -1.857739560947182763e-03
2.591441170303620765e+03 -1.854963593329921490e-03
2.593829314253350731e+03 -1.852088261679342256e-03
2.596219658998374598e+03 -1.849234933053094587e-03
2.598612206566833265e+03 -1.846515697551318318e-03
2.601006958988740280e+03 -1.844028037329539359e-03
2.603403918295976837e+03 -1.841849660869588441e-03
2.605803086522304056e+03 -1.840036085241189513e-03
2.608204465703350252e+03 -1.838618725672605536e-03
2.610608057876621842e+03 -1.837605371953731455e-03
2.613013865081500171e+03 -1.836982051569385722e-03
2.615421889359253782e+03 -1.836715120758784748e-03
2.617832132753025689e+03 -1.836757698820187107e-03
2.620244597307842014e+03 -1.837052485268272873e-03
2.622659285070613350e+03 -1.837538345041689770e-03
2.625076198090142952e+03 -1.838155220845504164e-03
2.627495338417114908e+03 -1.838849117635038902e-03
2.629916708104105055e+03 -1.839575986781573098e-03
2.632340309205579160e+03 -1.840304594277361551e-03
2.634766143777903380e+03 -1.841018068341688033e-03
2.637194213879331073e+03 -1.841713839051463972e-03
2.639624521570015986e+03 -1.842402308173210620e-03
2.642057068912006343e+03 -1.843104346950762314e-03
2.644491857969259854e+03 -1.843847526215888809e-03
2.646928890807626885e+03 -1.844661739784875980e-03
2.649368169494865924e+03 -1.845574476052647605e-03
2.651809696100636756e+03 -1.846606458913886912e-03
2.654253472696515928e+03 -1.847767148667125211e-03
2.656699501355979464e+03 -1.849051787880948627e-03
2.659147784154418787e+03 -1.850439305047700154e-03
2.661598323169133437e+03 -1.851891444349112233e-03
2.664051120479346082e+03 -1.853355071144107205e-03
2.666506178166187510e+03 -1.854761753824905185e-03
2.668963498312708907e+03 -1.856034438378292980e-03
2.671423083003878673e+03 -1.857091039367665761e-03
2.673884934326594703e+03 -1.857850336149395511e-03
2.676349054369668920e+03 -1.858238217341004039e-03
2.678815445223842744e+03 -1.858193628430345910e-03
2.681284108981779809e+03 -1.857674054290012287e-03
2.683755047738081885e+03 -1.856659947066408023e-03
2.686228263589271592e+03 -1.855158005441772664e-03
2.688703758633804227e+03 -1.853202309111155266e-03
2.691181534972077316e+03 -1.850854124004284789e-03
2.693661594706415144e+03 -1.848199595351133649e-03
2.696143939941083318e+03 -1.845345506380557466e-03
2.698628572782282390e+03 -1.842414036915660533e-03
2.701115495338162873e+03 -1.839535750071039999e-03
2.703604709718810227e+03 -1.836842352773425261e-03
2.706096218036256232e+03 -1.834457995650860861e-03
2.708590022404477168e+03 -1.832493294077592498e-03
2.711086124939405181e+03 -1.831037556463052272e-03
2.713584527758914192e+03 -1.830154101331682480e-03
2.716085232982833077e+03 -1.829875744107856833e-03
2.718588242732940216e+03 -1.830203606242608279e-03
2.721093559132978953e+03 -1.831107130781498265e-03
2.723601184308640768e+03 -1.832526378418339319e-03
2.726111120387579376e+03 -1.834376083731724437e-03
2.728623369499405726e+03 -1.836551416665009205e-03
2.731137933775702095e+03 -1.838934582303293659e-03
2.733654815350006629e+03 -1.841402578208709440e-03
2.736174016357826986e+03 -1.843834609674793647e-03
2.738695538936635330e+03 -1.846119266617027516e-03
2.741219385225881979e+03 -1.848160966796370775e-03
2.743745557366980393e+03 -1.849884594565399725e-03
2.746274057503321274e+03 -1.851238927822589650e-03
2.748804887780266654e+03 -1.852198073484190516e-03
2.751338050345164447e+03 -1.852760512990290175e-03
2.753873547347333442e+03 -1.852948944835367592e-03
2.756411380938074672e+03 -1.852802390935605684e-03
2.758951553270670047e+03 -1.852375330247084742e-03
2.761494066500394638e+03 -1.851729961631935848e-03
2.764038922784499391e+03 -1.850930677749995862e-03
2.766586124282228411e+03 -1.850038405731807556e-03
2.769135673154810775e+03 -1.849105704095076923e-03
2.771687571565477356e+03 -1.848172954330774918e-03
2.774241821679443092e+03 -1.847266108632941804e-03
2.776798425663921535e+03 -1.846395816355805245e-03
2.779357385688120303e+03 -1.845558465272115070e-03
2.781918703923254270e+03 -1.844738611996443170e-03
2.784482382542531468e+03 -1.843912198292603759e-03
2.787048423721165364e+03 -1.843051924720150560e-03
2.789616829636370767e+03 -1.842131280733500139e-03
2.792187602467377474e+03 -1.841130383696254740e-03
2.794760744395415259e+03 -1.840039501743397825e-03
2.797336257603726608e+03 -1.838863068935922985e-03
2.799914144277563082e+03 -1.837621486843920432e-03
2.802494406604198957e+03 -1.836351576833851473e-03
2.805077046772915310e+03 -1.835105313376501034e-03
2.807662066975013659e+03 -1.833946960357042515e-03
2.810249469403812782e+03 -1.832948552926543136e-03
2.812839256254660086e+03 -1.832184502738026929e-03
2.815431429724917962e+03 -1.831725291262474836e-03
2.818025992013976975e+03 -1.831631120131168265e-03
2.820622945323251315e+03 -1.831945923515161450e-03
2.823222291856193351e+03 -1.832692083327623796e-03
2.825824033818275439e+03 -1.833867023044913292e-03
2.828428173417007656e+03 -1.835441021373905189e-03
2.831034712861930075e+03 -1.837357375189616320e-03
2.833643654364627764e+03 -1.839534565794200644e-03
2.836255000138715332e+03 -1.841870143907975823e-03
2.838868752399851019e+03 -1.844247174537427727e-03
2.841484913365730335e+03 -1.846540761534123118e-03
2.844103485256102886e+03 -1.848626438007093618e-03
2.846724470292754177e+03 -1.850388310118122924e-03
2.849347870699520627e+03 -1.851726798992389331e-03
2.851973688702285017e+03 -1.852565498092171702e-03
2.854601926528989225e+03 -1.852856331200639995e-03
2.857232586409621490e+03 -1.852582866826719098e-03
2.859865670576225511e+03 -1.851761371547608597e-03
2.862501181262901810e+03 -1.850439518853681754e-03
2.865139120705815913e+03 -1.848692875218571749e-03
2.867779491143186988e+03 -1.846619601831482951e-03
2.870422294815299210e+03 -1.844333437250233717e-03
2.873067533964498580e+03 -1.841955760516712261e-03
2.875715210835205653e+03 -1.839607476495312656e-03
2.878365327673900993e+03 -1.837400943969684855e-03
2.881017886729136080e+03 -1.835433004025675005e-03
2.883672890251541958e+03 -1.833779341331736755e-03
2.886330340493816038e+03 -1.832490918388599097e-03
2.888990239710734386e+03 -1.831591798080448984e-03
2.891652590159147621e+03 -1.831080176017471119e-03
2.894317394097995475e+03 -1.830930710698954692e-03
2.896984653788289961e+03 -1.831098479937841176e-03
2.899654371493130839e+03 -1.831524941409297912e-03
2.902326549477699700e+03 -1.832143931750603591e-03
2.905001190009273614e+03 -1.832888331697616387e-03
2.907678295357211937e+03 -1.833696002012650140e-03
2.910357867792966772e+03 -1.834514975702316881e-03
2.913039909590082061e+03 -1.835306978127604826e-03
2.915724423024204043e+03 -1.836049526896712646e-03
2.918411410373068975e+03 -1.836736016966433955e-03
2.921100873916513592e+03 -1.837373975326568208e-03
2.923792815936473744e+03 -1.837981911376014186e-03
2.926487238716996671e+03 -1.838584676868061044e-03
2.929184144544225092e+03 -1.839208450934802031e-03
2.931883535706412658e+03 -1.839875354745931779e-03
2.934585414493917597e+03 -1.840598553354493667e-03
2.937289783199218618e+03 -1.841378384911570134e-03
2.939996644116897642e+03 -1.842199771063120130e-03
2.942705999543654343e+03 -1.843031750673363497e-03
2.945417851778301156e+03 -1.843828244933544197e-03
2.948132203121779639e+03 -1.844531361512547927e-03
2.950849055877141836e+03 -1.845075886875039610e-03
2.953568412349564369e+03 -1.845395065167491520e-03
2.956290274846346165e+03 -1.845427202741052423e-03
2.959014645676922100e+03 -1.845122359910727778e-03
2.961741527152844355e+03 -1.844448189345301208e-03
2.964470921587800149e+03 -1.843395022931864366e-03
2.967202831297605371e+03 -1.841978934324152309e-03
2.969937258600218229e+03 -1.840242919590417015e-03
2.972674205815724690e+03 -1.838255699838522430e-03
2.975413675266352584e+03 -1.836108340373822151e-03
2.978155669276464778e+03 -1.833908705560903301e-03
2.980900190172577368e+03 -1.831774276396864803e-03
2.983647240283340125e+03 -1.829824049250750690e-03
2.986396821939552410e+03 -1.828169722621152083e-03
2.989148937474157719e+03 -1.826907334113129968e-03
2.991903589222259143e+03 -1.826109982562099414e-03
2.994660779521102540e+03 -1.825822138995069743e-03
2.997420510710090639e+03 -1.826056084395939185e-03
3.000182785130779394e+03 -1.826790816715348357e-03
3.002947605126891176e+03 -1.827973689895321524e-03
3.005714973044298858e+03 -1.829524354747583429e-03
3.008484891231041274e+03 -1.831340870104163944e-03
3.011257362037316852e+03 -1.833307490440423898e-03
3.014032387815499987e+03 -1.835303134480190806e-03
3.016809970920123305e+03 -1.837210410592451460e-03
3.019590113707891760e+03 -1.838924233306162177e-03
3.022372818537680359e+03 -1.840358186666676962e-03
3.025158087770545535e+03 -1.841450257230111028e-03
3.027945923769711953e+03 -1.842165732306747352e-03
3.030736328900583885e+03 -1.842497735163249302e-03
3.033529305530743386e+03 -1.842465486959847824e-03
3.036324856029963030e+03 -1.842110363398105979e-03
3.039122982770189992e+03 -1.841490268332799871e-03
3.041923688125560147e+03 -1.840672931238157128e-03
3.044726974472394886e+03 -1.839728875897320495e-03
3.047532844189214302e+03 -1.838724554150966131e-03
3.050341299656721276e+03 -1.837716607042199799e-03
3.053152343257816028e+03 -1.836747571605134872e-03
3.055965977377590661e+03 -1.835843336950413081e-03
3.058782204403345986e+03 -1.835013097693494492e-03
3.061601026724571966e+03 -1.834250914562952656e-03
3.064422446732965000e+03 -1.833539234337448016e-03
3.067246466822421553e+03 -1.832853721597760017e-03
3.070073089389054076e+03 -1.832168830117850665e-03
3.072902316831173721e+03 -1.831463442080063283e-03
3.075734151549304897e+03 -1.830725861944604294e-03
3.078568595946180722e+03 -1.829957714755015051e-03
3.081405652426758479e+03 -1.829175986690947638e-03
3.084245323398202345e+03 -1.828413222243966589e-03
3.087087611269893841e+03 -1.827715544210371150e-03
3.089932518453445937e+03 -1.827138696892624840e-03
3.092780047362683035e+03 -1.826742456883910602e-03
3.095630200413658258e+03 -1.826584495117591260e-03
3.098482980024647077e+03 -1.826712942726149399e-03
3.101338388616164139e+03 -1.827160299879766183e-03
3.104196428610944167e+03 -1.827937716514435639e-03
3.107057102433958789e+03 -1.829031413245545265e-03
3.109920412512409712e+03 -1.830401227617236637e-03
3.112786361275746458e+03 -1.831981514366911147e-03
3.115654951155647268e+03 -1.833684718749816747e-03
3.118526184586034560e+03 -1.835407182410476535e-03
3.121400064003069929e+03 -1.837036615601089643e-03
3.124276591845170515e+03 -1.838460979643182424e-03
3.127155770552990816e+03 -1.839577477065029417e-03
3.130037602569437240e+03 -1.840301274489841363e-03
3.132922090339664010e+03 -1.840572788111890807e-03
3.135809236311089990e+03 -1.840362975515114335e-03
3.138699042933377314e+03 -1.839676222615417361e-03
3.141591512658451393e+03 -1.838550225941886287e-03
