# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
5.239680267878612341e+01 -1.953530400723968050e+05
5.243295284983587123e+01 -1.954206122934351151e+05
5.246912796200416551e+01 -1.954783044307989767e+05
5.250532803249862468e+01 -1.955261149635942129e+05
5.254155307853879009e+01 -1.955640428927902540e+05
5.257780311735609757e+01 -1.955920877427172964e+05
5.261407816619379929e+01 -1.956102495625358715e+05
5.265037824230706320e+01 -1.956185289276797848e+05
5.268670336296299439e+01 -1.956169269412714639e+05
5.272305354544062794e+01 -1.956054452355096291e+05
5.275942880703086502e+01 -1.955840859730292868e+05
5.279582916503652967e+01 -1.955528518482337531e+05
5.283225463677243283e+01 -1.955117460885977780e+05
5.286870523956535095e+01 -1.954607724559418275e+05
5.290518099075394076e+01 -1.953999352476793574e+05
5.294168190768883164e+01 -1.953292392980325967e+05
5.297820800773268246e+01 -1.952486899792201584e+05
5.301475930826013183e+01 -1.951582932026151393e+05
5.305133582665773417e+01 -1.950580554198735044e+05
5.308793758032404497e+01 -1.949479836240319128e+05
5.312456458666963499e+01 -1.948280853505752457e+05
5.316121686311720396e+01 -1.946983686784734600e+05
5.319789442710132477e+01 -1.945588422311894828e+05
5.323459729606864244e+01 -1.944095151776530256e+05
5.327132548747783858e+01 -1.942503972332056146e+05
5.330807901879965272e+01 -1.940814986605127924e+05
5.334485790751691070e+01 -1.939028302704457019e+05
5.338166217112440393e+01 -1.937144034229296667e+05
5.341849182712908828e+01 -1.935162300277603790e+05
5.345534689304997045e+01 -1.933083225453896157e+05
5.349222738641812214e+01 -1.930906939876765246e+05
5.352913332477672270e+01 -1.928633579186059069e+05
5.356606472568100941e+01 -1.926263284549751552e+05
5.360302160669846927e+01 -1.923796202670447819e+05
5.364000398540857617e+01 -1.921232485791595827e+05
5.367701187940294716e+01 -1.918572291703326628e+05
5.371404530628538510e+01 -1.915815783747964597e+05
5.375110428367185023e+01 -1.912963130825193657e+05
5.378818882919039623e+01 -1.910014507396897243e+05
5.382529896048126261e+01 -1.906970093491617299e+05
5.386243469519688887e+01 -1.903830074708694592e+05
5.389959605100179374e+01 -1.900594642222050752e+05
5.393678304557283809e+01 -1.897263992783594294e+05
5.397399569659896912e+01 -1.893838328726312902e+05
5.401123402178134114e+01 -1.890317857966977172e+05
5.404849803883336534e+01 -1.886702794008487253e+05
5.408578776548069555e+01 -1.882993355941869959e+05
5.412310321946113589e+01 -1.879189768447914685e+05
5.416044441852474733e+01 -1.875292261798424297e+05
5.419781138043388324e+01 -1.871301071857108036e+05
5.423520412296315385e+01 -1.867216440080114699e+05
5.427262266389936940e+01 -1.863038613516187179e+05
5.431006702104163253e+01 -1.858767844806432840e+05
5.434753721220135958e+01 -1.854404392183727759e+05
5.438503325520226639e+01 -1.849948519471749605e+05
5.442255516788028302e+01 -1.845400496083620819e+05
5.446010296808371720e+01 -1.840760597020169662e+05
5.449767667367320456e+01 -1.836029102867810579e+05
5.453527630252163760e+01 -1.831206299796053208e+05
5.457290187251425806e+01 -1.826292479554595484e+05
5.461055340154872795e+01 -1.821287939470038400e+05
5.464823090753492352e+01 -1.816192982442244247e+05
5.468593440839516973e+01 -1.811007916940242576e+05
5.472366392206406971e+01 -1.805733056997791282e+05
5.476141946648883163e+01 -1.800368722208481631e+05
5.479920105962866472e+01 -1.794915237720572622e+05
5.483700871945553246e+01 -1.789372934231229010e+05
5.487484246395359833e+01 -1.783742147980554728e+05
5.491270231111943190e+01 -1.778023220745095750e+05
5.495058827896222198e+01 -1.772216499830964312e+05
5.498850038550322950e+01 -1.766322338066638040e+05
5.502643864877644830e+01 -1.760341093795202323e+05
5.506440308682830675e+01 -1.754273130866291758e+05
5.510239371771739769e+01 -1.748118818627658475e+05
5.514041055951512504e+01 -1.741878531916151405e+05
5.517845363030514960e+01 -1.735552651048479893e+05
5.521652294818360218e+01 -1.729141561811447027e+05
5.525461853125932521e+01 -1.722645655451756611e+05
5.529274039765327586e+01 -1.716065328665534616e+05
5.533088856549923662e+01 -1.709400983587228111e+05
5.536906305294348130e+01 -1.702653027778232936e+05
5.540726387814451925e+01 -1.695821874215104908e+05
5.544549105927372779e+01 -1.688907941277200589e+05
5.548374461451483342e+01 -1.681911652734070958e+05
5.552202456206418901e+01 -1.674833437732294842e+05
5.556033092013051800e+01 -1.667673730782007624e+05
5.559866370693539750e+01 -1.660432971742817317e+05
5.563702294071278232e+01 -1.653111605809507892e+05
5.567540863970920384e+01 -1.645710083497162559e+05
5.571382082218399034e+01 -1.638228860625876114e+05
5.575225950640869854e+01 -1.630668398305139563e+05
5.579072471066781702e+01 -1.623029162917596695e+05
5.582921645325842519e+01 -1.615311626102523878e+05
5.586773475248993748e+01 -1.607516264738893951e+05
5.590627962668474993e+01 -1.599643560927794606e+05
5.594485109417770730e+01 -1.591694001974657003e+05
5.598344917331629489e+01 -1.583668080370898533e+05
5.602207388246085173e+01 -1.575566293775112717e+05
5.606072523998404478e+01 -1.567389144993979135e+05
5.609940326427151547e+01 -1.559137141962489113e+05
5.613810797372158135e+01 -1.550810797723913565e+05
5.617683938674495892e+01 -1.542410630409333680e+05
5.621559752176542446e+01 -1.533937163216526678e+05
5.625438239721925271e+01 -1.525390924388665007e+05
5.629319403155550106e+01 -1.516772447192378750e+05
5.633203244323593850e+01 -1.508082269895468780e+05
5.637089765073508829e+01 -1.499320935744142625e+05
5.640978967254020660e+01 -1.490488992939791933e+05
5.644870852715126119e+01 -1.481586994615360745e+05
5.648765423308119438e+01 -1.472615498811170983e+05
5.652662680885534741e+01 -1.463575068450510153e+05
5.656562627301215684e+01 -1.454466271314448095e+05
5.660465264410284902e+01 -1.445289680016482307e+05
5.664370594069114873e+01 -1.436045871976682101e+05
5.668278618135393998e+01 -1.426735429395186366e+05
5.672189338468071185e+01 -1.417358939225543581e+05
5.676102756927380000e+01 -1.407916993147370522e+05
5.680018875374855725e+01 -1.398410187538637547e+05
5.683937695673283486e+01 -1.388839123447613092e+05
5.687859219686762913e+01 -1.379204406564102683e+05
5.691783449280682561e+01 -1.369506647190469957e+05
5.695710386321683671e+01 -1.359746460212181846e+05
5.699640032677733359e+01 -1.349924465067684359e+05
5.703572390218067056e+01 -1.340041285718131694e+05
5.707507460813208411e+01 -1.330097550616466615e+05
5.711445246334994152e+01 -1.320093892676039250e+05
5.715385748656525067e+01 -1.310030949238949252e+05
5.719328969652194417e+01 -1.299909362043789733e+05
5.723274911197710679e+01 -1.289729777192883485e+05
5.727223575170074810e+01 -1.279492845119237318e+05
5.731174963447553239e+01 -1.269199220553044288e+05
5.735129077909737561e+01 -1.258849562487493531e+05
5.739085920437516819e+01 -1.248444534144393110e+05
5.743045492913047667e+01 -1.237984802939318033e+05
5.747007797219820446e+01 -1.227471040446064580e+05
5.750972835242605186e+01 -1.216903922360996803e+05
5.754940608867471497e+01 -1.206284128466723632e+05
5.758911119981811311e+01 -1.195612342595324590e+05
5.762884370474281326e+01 -1.184889252591351978e+05
5.766860362234874771e+01 -1.174115550274067937e+05
5.770839097154887298e+01 -1.163291931399439491e+05
5.774820577126887855e+01 -1.152419095621779852e+05
5.778804804044788312e+01 -1.141497746454610897e+05
5.782791779803786625e+01 -1.130528591231450264e+05
5.786781506300387434e+01 -1.119512341065936489e+05
5.790773985432424809e+01 -1.108449710811535479e+05
5.794769219099006818e+01 -1.097341419020986214e+05
5.798767209200587303e+01 -1.086188187904972729e+05
5.802767957638910445e+01 -1.074990743290723913e+05
5.806771466317042751e+01 -1.063749814579935919e+05
5.810777737139343913e+01 -1.052466134706393495e+05
5.814786772011517257e+01 -1.041140440092985518e+05
5.818798572840561434e+01 -1.029773470608523785e+05
5.822813141534790304e+01 -1.018365969523995591e+05
5.826830480003854973e+01 -1.006918683468289819e+05
5.830850590158687652e+01 -9.954323623838250933e+04
5.834873473911570585e+01 -9.839077594813238829e+04
5.838899133176104783e+01 -9.723456311944569461e+04
5.842927569867180182e+01 -9.607467371340928366e+04
5.846958785901045275e+01 -9.491118400418154488e+04
5.850992783195248848e+01 -9.374417057433935406e+04
5.855029563668663428e+01 -9.257371031015984772e+04
5.859069129241500207e+01 -9.139988039686424599e+04
5.863111481835280614e+01 -9.022275831383073819e+04
5.867156623372850532e+01 -8.904242182975648029e+04
5.871204555778404455e+01 -8.785894899777292449e+04
5.875255280977427219e+01 -8.667241815054572362e+04
5.879308800896768616e+01 -8.548290789529512404e+04
5.883365117464587257e+01 -8.429049710881763895e+04
5.887424232610383257e+01 -8.309526493243216828e+04
5.891486148264965550e+01 -8.189729076691788214e+04
5.895550866360508024e+01 -8.069665426737477537e+04
5.899618388830494098e+01 -7.949343533808723441e+04
5.903688717609745140e+01 -7.828771412731485907e+04
5.907761854634435394e+01 -7.707957102205629053e+04
5.911837801842037976e+01 -7.586908664278934884e+04
5.915916561171397348e+01 -7.465634183813790150e+04
5.919998134562692371e+01 -7.344141767952938972e+04
5.924082523957410018e+01 -7.222439545581866696e+04
5.928169731298414291e+01 -7.100535666783576016e+04
5.932259758529887250e+01 -6.978438302294362802e+04
5.936352607597354591e+01 -6.856155642952834023e+04
5.940448280447701990e+01 -6.733695899145452131e+04
5.944546779029125361e+01 -6.611067300250935659e+04
5.948648105291191968e+01 -6.488278094077100832e+04
5.952752261184818394e+01 -6.365336546296974120e+04
5.956859248662232886e+01 -6.242250939881656814e+04
5.960969069677048537e+01 -6.119029574526527722e+04
5.965081726184204314e+01 -5.995680766077570297e+04
5.969197220139989213e+01 -5.872212845951841155e+04
5.973315553502062869e+01 -5.748634160555203562e+04
5.977436728229402263e+01 -5.624953070697810472e+04
5.981560746282359275e+01 -5.501177951003561611e+04
5.985687609622626582e+01 -5.377317189319129102e+04
5.989817320213271046e+01 -5.253379186117338395e+04
5.993949880018677590e+01 -5.129372353899590235e+04
5.998085291004618114e+01 -5.005305116592307604e+04
6.002223555138220945e+01 -4.881185908942326932e+04
6.006364674387938862e+01 -4.757023175909517158e+04
6.010508650723620860e+01 -4.632825372052947205e+04
6.014655486116453176e+01 -4.508600960918447527e+04
6.018805182538982734e+01 -4.384358414419853216e+04
6.022957741965137757e+01 -4.260106212218140718e+04
6.027113166370171626e+01 -4.135852841099078069e+04
6.031271457730731811e+01 -4.011606794345049275e+04
6.035432618024830731e+01 -3.887376571106320625e+04
6.039596649231813075e+01 -3.763170675770025991e+04
6.043763553332425431e+01 -3.638997617322636506e+04
6.047933332308760868e+01 -3.514865908714295074e+04
6.052105988144279536e+01 -3.390784066217405780e+04
6.056281522823831409e+01 -3.266760608783117641e+04
6.060459938333603702e+01 -3.142804057396726057e+04
6.064641236661174872e+01 -3.018922934428059307e+04
6.068825419795485487e+01 -2.895125762981272055e+04
6.073012489726868068e+01 -2.771421066240776781e+04
6.077202448446992378e+01 -2.647817366816830327e+04
6.081395297948932921e+01 -2.524323186085613634e+04
6.085591040227140525e+01 -2.400947043529183793e+04
6.089789677277408231e+01 -2.277697456074208458e+04
6.093991211096946614e+01 -2.154582937423969997e+04
6.098195643684319123e+01 -2.031611997393526326e+04
6.102402977039469789e+01 -1.908793141239275428e+04
6.106613213163745257e+01 -1.786134868986736183e+04
6.110826354059832966e+01 -1.663645674758841778e+04
6.115042401731835753e+01 -1.541334046098314866e+04
6.119261358185239175e+01 -1.419208463290775762e+04
6.123483225426878818e+01 -1.297277398686557899e+04
6.127708005465014196e+01 -1.175549316017373349e+04
6.131935700309267645e+01 -1.054032669714716030e+04
6.136166311970648479e+01 -9.327359042245871024e+03
6.140399842461575020e+01 -8.116674533206425622e+03
6.144636293795817039e+01 -6.908357394172222484e+03
6.148875667988564686e+01 -5.702491728782535574e+03
6.153117967056398641e+01 -4.499161513267010378e+03
6.157363193017270220e+01 -3.298450589525511987e+03
6.161611347890522694e+01 -2.100442658181941624e+03
6.165862433696918288e+01 -9.052212716234686241e+02
6.170116452458593415e+01 2.871301729542130374e+02
6.174373406199079284e+01 1.476528440528251849e+03
6.178633296943318953e+01 2.662890465249678073e+03
6.182896126717636776e+01 3.846133357429453554e+03
6.187161897549754030e+01 5.026174410559765420e+03
6.191430611468814504e+01 6.202931108339286766e+03
6.195702270505322673e+01 7.376321131690577204e+03
6.199976876691221861e+01 8.546262365817321552e+03
6.204254432059835977e+01 9.712672907239295455e+03
6.208534938645892254e+01 1.087547107085238895e+04
6.212818398485536875e+01 1.203457539699442168e+04
6.217104813616306558e+01 1.318990465850632427e+04
6.221394186077140631e+01 1.434137786780661554e+04
6.225686517908410167e+01 1.548891428398122116e+04
6.229981811151852611e+01 1.663243341984618382e+04
6.234280067850656337e+01 1.777185504905586640e+04
6.238581290049393147e+01 1.890709921317625776e+04
6.242885479794048109e+01 2.003808622878323513e+04
6.247192639132039460e+01 2.116473669455954587e+04
6.251502770112165308e+01 2.228697149837571487e+04
6.255815874784657638e+01 2.340471182439975018e+04
6.260131955201153175e+01 2.451787916018050601e+04
6.264451013414726788e+01 2.562639530374985407e+04
6.268773051479830372e+01 2.673018237069867246e+04
6.273098071452365332e+01 2.782916280128364815e+04
6.277426075389654869e+01 2.892325936750337860e+04
6.281757065350404190e+01 3.001239518017099545e+04
6.286091043394780087e+01 3.109649369601159924e+04
6.290428011584349122e+01 3.217547872471692244e+04
6.294767971982098231e+01 3.324927443601517007e+04
6.299110926652461728e+01 3.431780536673819734e+04
6.303456877661256641e+01 3.538099642785629112e+04
6.307805827075762295e+01 3.643877291153887199e+04
6.312157776964681943e+01 3.749106049818201427e+04
6.316512729398112924e+01 3.853778526342401165e+04
6.320870686447619846e+01 3.957887368517809955e+04
6.325231650186175614e+01 4.061425265062034305e+04
6.329595622688180612e+01 4.164384946318702714e+04
6.333962606029491127e+01 4.266759184955953242e+04
6.338332602287356110e+01 4.368540796661448258e+04
6.342705613540501730e+01 4.469722640839531960e+04
6.347081641869043978e+01 4.570297621302833431e+04
6.351460689354578193e+01 4.670258686966550158e+04
6.355842758080091670e+01 4.769598832536687405e+04
6.360227850130042526e+01 4.868311099200836907e+04
6.364615967590327728e+01 4.966388575314296759e+04
6.369007112548246852e+01 5.063824397084435623e+04
6.373401287092582379e+01 5.160611749255639006e+04
6.377798493313532902e+01 5.256743865788802941e+04
6.382198733302740123e+01 5.352214030541466491e+04
6.386602009153312309e+01 5.447015577944672259e+04
6.391008322959760335e+01 5.541141893676506879e+04
6.395417676818075137e+01 5.634586415336055506e+04
6.399830072825693605e+01 5.727342633112375188e+04
6.404245513081465901e+01 5.819404090451545926e+04
6.408663999685730062e+01 5.910764384722778777e+04
6.413085534740248761e+01 6.001417167879462068e+04
6.417510120348238445e+01 6.091356147119140951e+04
6.421937758614386382e+01 6.180575085540591681e+04
6.426368451644792401e+01 6.269067802796322940e+04
6.430802201547044206e+01 6.356828175745139015e+04
6.435239010430183271e+01 6.443850139098887303e+04
6.439678880404683525e+01 6.530127686066913884e+04
6.444121813582475511e+01 6.615654868997949234e+04
6.448567812076973382e+01 6.700425800018613518e+04
6.453016878003029433e+01 6.784434651667495200e+04
6.457469013476953990e+01 6.867675657526750001e+04
6.461924220616532466e+01 6.950143112850237230e+04
6.466382501540998362e+01 7.031831375187153753e+04
6.470843858371041790e+01 7.112734865002734296e+04
6.475308293228846424e+01 7.192848066295545141e+04
6.479775808238011336e+01 7.272165527208954154e+04
6.484246405523643375e+01 7.350681860641663661e+04
6.488720087212307419e+01 7.428391744851721160e+04
6.493196855432009329e+01 7.505289924056960444e+04
6.497676712312262737e+01 7.581371209032779734e+04
6.502159659984008044e+01 7.656630477702952339e+04
6.506645700579689162e+01 7.731062675729065086e+04
6.511134836233219403e+01 7.804662817093318154e+04
6.515627069079954481e+01 7.877425984677101951e+04
6.520122401256752198e+01 7.949347330836433684e+04
6.524620834901949706e+01 8.020422077971289400e+04
6.529122372155327980e+01 8.090645519089950540e+04
6.533627015158167239e+01 8.160013018370080681e+04
6.538134766053214264e+01 8.228520011713370332e+04
6.542645626984717921e+01 8.296162007296129013e+04
6.547159600098365217e+01 8.362934586113637488e+04
6.551676687541367983e+01 8.428833402521129756e+04
6.556196891462376186e+01 8.493854184767264815e+04
6.560720214011556095e+01 8.557992735524599266e+04
6.565246657340557590e+01 8.621244932412858179e+04
6.569776223602478638e+01 8.683606728517099691e+04
6.574308914951937766e+01 8.745074152901151683e+04
6.578844733545042800e+01 8.805643311114639801e+04
6.583383681539352494e+01 8.865310385693688295e+04
6.587925761093958954e+01 8.924071636657572526e+04
6.592470974369399528e+01 8.981923401997353358e+04
6.597019323527737811e+01 9.038862098160303140e+04
6.601570810732526695e+01 9.094884220527378784e+04
6.606125438148777107e+01 9.149986343883955851e+04
6.610683207943031903e+01 9.204165122886045719e+04
6.615244122283323236e+01 9.257417292518736213e+04
6.619808183339149821e+01 9.309739668548232294e+04
6.624375393281545144e+01 9.361129147968903999e+04
6.628945754283014935e+01 9.411582709441828774e+04
6.633519268517581224e+01 9.461097413728162064e+04
6.638095938160735443e+01 9.509670404114878329e+04
6.642675765389512321e+01 9.557298906834730587e+04
6.647258752382420255e+01 9.603980231478075439e+04
6.651844901319472569e+01 9.649711771398580458e+04
6.656434214382210257e+01 9.694491004112170776e+04
6.661026693753635186e+01 9.738315491687590838e+04
6.665622341618302471e+01 9.781182881131528120e+04
6.670221160162245155e+01 9.823090904764867446e+04
6.674823151573008317e+01 9.864037380592689442e+04
6.679428318039661860e+01 9.904020212666537554e+04
6.684036661752767827e+01 9.943037391438860504e+04
6.688648184904401717e+01 9.981086994110378146e+04
6.693262889688175221e+01 1.001816718496981193e+05
6.697880778299168014e+01 1.005427621572523494e+05
6.702501852934021542e+01 1.008941242582867853e+05
6.707126115790863707e+01 1.012357424279199040e+05
6.711753569069342973e+01 1.015676018249506596e+05
6.716384214970641153e+01 1.018896884948647348e+05
6.721018055697439308e+01 1.022019893727525778e+05
6.725655093453949007e+01 1.025044922861518135e+05
6.730295330445898117e+01 1.027971859578053845e+05
6.734938768880545013e+01 1.030800600083374302e+05
6.739585410966644474e+01 1.033531049588428577e+05
6.744235258914507369e+01 1.036163122333988576e+05
6.748888314935967969e+01 1.038696741614854400e+05
6.753544581244351264e+01 1.041131839803200273e+05
6.758204060054552542e+01 1.043468358371137292e+05
6.762866753582967760e+01 1.045706247912298422e+05
6.767532664047527646e+01 1.047845468162635079e+05
6.772201793667710490e+01 1.049885988020275108e+05
6.776874144664486721e+01 1.051827785564509541e+05
6.781549719260398490e+01 1.053670848073909292e+05
6.786228519679517035e+01 1.055415172043492494e+05
6.790910548147412840e+01 1.057060763200996589e+05
6.795595806891228108e+01 1.058607636522277171e+05
6.800284298139642658e+01 1.060055816245729948e+05
6.804976024122835554e+01 1.061405335885807872e+05
6.809670987072577475e+01 1.062656238245618588e+05
6.814369189222124135e+01 1.063808575428551267e+05
6.819070632806312915e+01 1.064862408849003841e+05
6.823775320061521654e+01 1.065817809242104267e+05
6.828483253225641647e+01 1.066674856672516034e+05
6.833194434538130224e+01 1.067433640542272769e+05
6.837908866239979488e+01 1.068094259597627533e+05
6.842626550573751842e+01 1.068656821934960026e+05
6.847347489783514618e+01 1.069121445005673886e+05
6.852071686114923921e+01 1.069488255620121490e+05
6.856799141815164944e+01 1.069757389950557263e+05
6.861529859132967601e+01 1.069928993533065659e+05
6.866263840318643474e+01 1.070003221268508205e+05
6.871001087624010495e+01 1.069980237422476348e+05
6.875741603302476790e+01 1.069860215624199918e+05
6.880485389609006575e+01 1.069643338864488323e+05
6.885232448800083205e+01 1.069329799492609454e+05
6.889982783133787336e+01 1.068919799212177750e+05
6.894736394869737239e+01 1.068413549075993942e+05
6.899493286269105852e+01 1.067811269479870825e+05
6.904253459594653464e+01 1.067113190155405900e+05
6.909016917110656664e+01 1.066319550161723746e+05
6.913783661082993603e+01 1.065430597876170650e+05
6.918553693779104208e+01 1.064446590983967617e+05
6.923327017467954647e+01 1.063367796466800064e+05
6.928103634420126866e+01 1.062194490590361820e+05
6.932883546907721950e+01 1.060926958890826791e+05
6.937666757204453916e+01 1.059565496160280163e+05
6.942453267585560184e+01 1.058110406431066076e+05
6.947243080327888265e+01 1.056562002959053934e+05
6.952036197709833232e+01 1.054920608205869794e+05
6.956832622011360456e+01 1.053186553820019180e+05
6.961632355514038295e+01 1.051360180616935977e+05
6.966435400500957087e+01 1.049441838557972223e+05
6.971241759256828630e+01 1.047431886728261161e+05
6.976051434067933599e+01 1.045330693313542870e+05
6.980864427222097390e+01 1.043138635575875524e+05
6.985680741008771122e+01 1.040856099828236474e+05
6.990500377718939262e+01 1.038483481408071675e+05
6.995323339645199212e+01 1.036021184649725037e+05
7.000149629081732883e+01 1.033469622855743655e+05
7.004979248324268326e+01 1.030829218267154938e+05
7.009812199670153632e+01 1.028100402032575948e+05
7.014648485418322821e+01 1.025283614176234260e+05
7.019488107869256055e+01 1.022379303564919537e+05
7.024331069325069166e+01 1.019387927873788867e+05
7.029177372089435494e+01 1.016309953551073413e+05
7.034027018467627101e+01 1.013145855781702558e+05
7.038880010766509088e+01 1.009896118449780188e+05
7.043736351294539588e+01 1.006561234099984722e+05
7.048596042361745617e+01 1.003141703897870902e+05
7.053459086279782753e+01 9.996380375889745483e+04
7.058325485361896767e+01 9.960507534569107520e+04
7.063195241922893786e+01 9.923803782803459035e+04
7.068068358279221286e+01 9.886274472887658339e+04
7.072944836748899888e+01 9.847925041172468627e+04
7.077824679651548934e+01 9.808761007600658922e+04
7.082707889308413485e+01 9.768787975231670134e+04
7.087594468042296114e+01 9.728011629756217008e+04
7.092484418177637906e+01 9.686437738998291024e+04
7.097377742040487192e+01 9.644072152407403337e+04
7.102274441958458340e+01 9.600920800539584889e+04
7.107174520260805650e+01 9.556989694526266248e+04
7.112077979278394935e+01 9.512284925533120986e+04
7.116984821343662304e+01 9.466812664208156639e+04
7.121895048790692329e+01 9.420579160117424908e+04
7.126808663955161194e+01 9.373590741171049012e+04
7.131725669174350912e+01 9.325853813037752116e+04
7.136646066787186271e+01 9.277374858547982876e+04
7.141569859134162357e+01 9.228160437087382888e+04
7.146497048557419873e+01 9.178217183977828245e+04
7.151427637400699666e+01 9.127551809848629637e+04
7.156361628009385356e+01 9.076171099996166595e+04
7.161299022730433705e+01 9.024081913733777765e+04
7.166239823912466989e+01 8.971291183729250042e+04
7.171184033905700517e+01 8.917805915333022131e+04
7.176131655061972481e+01 8.863633185894938651e+04
7.181082689734768110e+01 8.808780144069970993e+04
7.186037140279154301e+01 8.753254009114557994e+04
7.190995009051856357e+01 8.697062070170727384e+04
7.195956298411229568e+01 8.640211685540564940e+04
7.200921010717216575e+01 8.582710281950439094e+04
7.205889148331432636e+01 8.524565353803530161e+04
7.210860713617098838e+01 8.465784462423186051e+04
7.215835708939061988e+01 8.406375235285286908e+04
7.220814136663831562e+01 8.346345365239707462e+04
7.225795999159502969e+01 8.285702609723084606e+04
7.230781298795841394e+01 8.224454789959390473e+04
7.235770037944250532e+01 8.162609790151413472e+04
7.240762218977729958e+01 8.100175556662659801e+04
7.245757844270961812e+01 8.037160097187187057e+04
7.250756916200239743e+01 7.973571479911786446e+04
7.255759437143511548e+01 7.909417832666168397e+04
7.260765409480339372e+01 7.844707342065154808e+04
7.265774835591965086e+01 7.779448252638682607e+04
7.270787717861247756e+01 7.713648865954542998e+04
7.275804058672692065e+01 7.647317539729866257e+04
7.280823860412469628e+01 7.580462686932884390e+04
7.285847125468359309e+01 7.513092774876709154e+04
7.290873856229819694e+01 7.445216324301261920e+04
7.295904055087963513e+01 7.376841908447587048e+04
7.300937724435509324e+01 7.307978152123031032e+04
7.305974866666876721e+01 7.238633730754911085e+04
7.311015484178106760e+01 7.168817369437831803e+04
7.316059579366897481e+01 7.098537841970105364e+04
7.321107154632623804e+01 7.027803969881197554e+04
7.326158212376273582e+01 6.956624621451893472e+04
7.331212755000527181e+01 6.885008710723082186e+04
7.336270784909726217e+01 6.812965196497866418e+04
7.341332304509829498e+01 6.740503081334674789e+04
7.346397316208495454e+01 6.667631410530486028e+04
7.351465822415043760e+01 6.594359271096975135e+04
7.356537825540422659e+01 6.520695790728437714e+04
7.361613327997271483e+01 6.446650136759843008e+04
7.366692332199887971e+01 6.372231515118318930e+04
7.371774840564233955e+01 6.297449169265774253e+04
7.376860855507931092e+01 6.222312379134073126e+04
7.381950379450297817e+01 6.146830460051151749e+04
7.387043414812274023e+01 6.071012761661661352e+04
7.392139964016509168e+01 5.994868666837104684e+04
7.397240029487325330e+01 5.918407590580501710e+04
7.402343613650675991e+01 5.841638978923655668e+04
7.407450718934242673e+01 5.764572307815022941e+04
7.412561347767328357e+01 5.687217082003448741e+04
7.417675502580951274e+01 5.609582833911750640e+04
7.422793185807809380e+01 5.531679122505525447e+04
7.427914399882234875e+01 5.453515532154987886e+04
7.433039147240282318e+01 5.375101671488180000e+04
7.438167430319687412e+01 5.296447172239643260e+04
7.443299251559827212e+01 5.217561688092484110e+04
7.448434613401806814e+01 5.138454893512299168e+04
7.453573518288389721e+01 5.059136482577117567e+04
7.458715968664024842e+01 4.979616167799985124e+04
7.463861966974876339e+01 4.899903678945391584e+04
7.469011515668759671e+01 4.820008761841517844e+04
7.474164617195179972e+01 4.739941177185074048e+04
7.479321274005360465e+01 4.659710699340854626e+04
7.484481488552214046e+01 4.579327115136769135e+04
7.489645263290304911e+01 4.498800222653711535e+04
7.494812600675935244e+01 4.418139830008574791e+04
7.499983503167095478e+01 4.337355754134228482e+04
7.505157973223437295e+01 4.256457819554363959e+04
7.510336013306353209e+01 4.175455857152138924e+04
7.515517625878908348e+01 4.094359702936408576e+04
7.520702813405867460e+01 4.013179196802384831e+04
7.525891578353721911e+01 3.931924181287868851e+04
7.531083923190617213e+01 3.850604500326968991e+04
7.536279850386448231e+01 3.769229997997421742e+04
7.541479362412790977e+01 3.687810517266779789e+04
7.546682461742922499e+01 3.606355898733390495e+04
7.551889150851854993e+01 3.524875979363891383e+04
7.557099432216259061e+01 3.443380591229275888e+04
7.562313308314558924e+01 3.361879560235003737e+04
7.567530781626882685e+01 3.280382704850473965e+04
7.572751854635035329e+01 3.198899834835409638e+04
7.577976529822576879e+01 3.117440749962081463e+04
7.583204809674755609e+01 3.036015238737280379e+04
7.588436696678546411e+01 2.954633077120241069e+04
7.593672193322616693e+01 2.873304027240011055e+04
7.598911302097386056e+01 2.792037836109074851e+04
7.604154025494970881e+01 2.710844234337133821e+04
7.609400366009202799e+01 2.629732934842429677e+04
7.614650326135661373e+01 2.548713631560959766e+04
7.619903908371604473e+01 2.467795998156510541e+04
7.625161115216049268e+01 2.386989686727257504e+04
7.630421949169738127e+01 2.306304326513162232e+04
7.635686412735098827e+01 2.225749522602862271e+04
7.640954508416334079e+01 2.145334854638129764e+04
7.646226238719343371e+01 2.065069875520620553e+04
7.651501606151759916e+01 1.984964110116732991e+04
7.656780613222971965e+01 1.905027053962717400e+04
7.662063262444048917e+01 1.825268171971749325e+04
7.667349556327837945e+01 1.745696897138432905e+04
7.672639497388918528e+01 1.666322629246752331e+04
7.677933088143562657e+01 1.587154733578066225e+04
7.683230331109818678e+01 1.508202539618922856e+04
7.688531228807477191e+01 1.429475339771344625e+04
7.693835783758032676e+01 1.350982388065021405e+04
7.699143998484726126e+01 1.272732898869769269e+04
7.704455875512569207e+01 1.194736045609857683e+04
7.709771417368288837e+01 1.117000959481955579e+04
7.715090626580358446e+01 1.039536728173722258e+04
7.720413505679019295e+01 9.623523945850714881e+03
7.725740057196210842e+01 8.854569555532747472e+03
7.731070283665664533e+01 8.088593605787070373e+03
7.736404187622855488e+01 7.325685105554646725e+03
7.741741771604966971e+01 6.565932565051803977e+03
7.747083038150985601e+01 5.809423983123073413e+03
