# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
3.499084217822146002e+03 -4.666512847096438289e-04
3.502308800691383112e+03 -4.665681198652396372e-04
3.505536355176629968e+03 -4.666298610687762659e-04
3.508766884016376935e+03 -4.668337406680521666e-04
3.512000389951649595e+03 -4.671706417385673845e-04
3.515236875725987829e+03 -4.676250872419660345e-04
3.518476344085464007e+03 -4.681757550360785632e-04
3.521718797778677072e+03 -4.687961045523880168e-04
3.524964239556770735e+03 -4.694554569786681467e-04
3.528212672173412102e+03 -4.701203492079482891e-04
3.531464098384810313e+03 -4.707561603946390483e-04
3.534718520949710182e+03 -4.713288879195189681e-04
3.537975942629410383e+03 -4.718070419555075675e-04
3.541236366187742533e+03 -4.721634975636309749e-04
3.544499794391090290e+03 -4.723771724554653886e-04
3.547766230008381626e+03 -4.724343974125732649e-04
3.551035675811107467e+03 -4.723298765391775690e-04
3.554308134573302596e+03 -4.720671546845464812e-04
3.557583609071557476e+03 -4.716585252938767180e-04
3.560862102085032802e+03 -4.711243562616626514e-04
3.564143616395439039e+03 -4.704919585272838772e-04
3.567428154787053700e+03 -4.697939256042383627e-04
3.570715720046717252e+03 -4.690661931257924556e-04
3.574006314963848126e+03 -4.683459101481394745e-04
3.577299942330425438e+03 -4.676692303793521352e-04
3.580596604941004898e+03 -4.670692541350400756e-04
3.583896305592712906e+03 -4.665742721832645697e-04
3.587199047085265647e+03 -4.662062845273114218e-04
3.590504832220947264e+03 -4.659800080322496776e-04
3.593813663804629414e+03 -4.659023880716020604e-04
3.597125544643763533e+03 -4.659725339797906045e-04
3.600440477548400395e+03 -4.661821380419605017e-04
3.603758465331168736e+03 -4.665162504118676098e-04
3.607079510807292991e+03 -4.669543324111220133e-04
3.610403616794588288e+03 -4.674715111298384973e-04
3.613730786113477734e+03 -4.680399416948117109e-04
3.617061021586972402e+03 -4.686301444265350124e-04
3.620394326040688611e+03 -4.692123377047263720e-04
3.623730702302843383e+03 -4.697577372561428629e-04
3.627070153204270355e+03 -4.702395810722714170e-04
3.630412681578401134e+03 -4.706342269743156925e-04
3.633758290261282582e+03 -4.709219403004642410e-04
3.637106982091571354e+03 -4.710877137695655041e-04
3.640458759910550270e+03 -4.711218871417714119e-04
3.643813626562110585e+03 -4.710206103123365843e-04
3.647171584892767441e+03 -4.707861950584385329e-04
3.650532637751655329e+03 -4.704272128141172814e-04
3.653896787990546272e+03 -4.699584085931311469e-04
3.657264038463828001e+03 -4.694002842401883238e-04
3.660634392028523962e+03 -4.687783973020065507e-04
3.664007851544285586e+03 -4.681223271783710536e-04
3.667384419873410934e+03 -4.674643106932723879e-04
3.670764099880824688e+03 -4.668375807153521103e-04
3.674146894434096339e+03 -4.662746057412052707e-04
3.677532806403432915e+03 -4.658051360874306750e-04
3.680921838661698075e+03 -4.654543415692690908e-04
3.684313994084392561e+03 -4.652410970610946486e-04
3.687709275549670110e+03 -4.651766508271486635e-04
3.691107685938332452e+03 -4.652636705726725789e-04
3.694509228133848410e+03 -4.654959138026534067e-04
3.697913905022332983e+03 -4.658584301340239773e-04
3.701321719492563261e+03 -4.663284269819711132e-04
3.704732674435976151e+03 -4.668766465428311209e-04
3.708146772746683837e+03 -4.674692258300893626e-04
3.711564017321453775e+03 -4.680698617597836976e-04
3.714984411059727790e+03 -4.686421458987595078e-04
3.718407956863615254e+03 -4.691518742017141189e-04
3.721834657637911278e+03 -4.695691017150782306e-04
3.725264516290076699e+03 -4.698698516967223003e-04
3.728697535730255368e+03 -4.700375631606790324e-04
3.732133718871269593e+03 -4.700636428084481824e-04
3.735573068628637429e+03 -4.699477358443432677e-04
3.739015587920550843e+03 -4.696973987061503291e-04
3.742461279667897543e+03 -4.693272929115612315e-04
3.745910146794250522e+03 -4.688580287198288181e-04
3.749362192225889885e+03 -4.683147595911242686e-04
3.752817418891781017e+03 -4.677256706764203230e-04
3.756275829723591414e+03 -4.671204187006799892e-04
3.759737427655687497e+03 -4.665286296838284247e-04
3.763202215625150984e+03 -4.659785090957426434e-04
3.766670196571757970e+03 -4.654957034741717789e-04
3.770141373437998482e+03 -4.651022466989201422e-04
3.773615749169070114e+03 -4.648156516430518976e-04
3.777093326712896214e+03 -4.646482967635047348e-04
3.780574109020104970e+03 -4.646068823735940620e-04
3.784058099044048049e+03 -4.646920873565636083e-04
3.787545299740794235e+03 -4.648984049482405689e-04
3.791035714069148071e+03 -4.652141888832046854e-04
3.794529344990630307e+03 -4.656219809948785844e-04
3.798026195469493814e+03 -4.660990602587042060e-04
3.801526268472719494e+03 -4.666183791443455548e-04
3.805029566970033557e+03 -4.671497646700487256e-04
3.808536093933888878e+03 -4.676614605312466762e-04
3.812045852339475459e+03 -4.681218933955192383e-04
3.815558845164738614e+03 -4.685015391218463605e-04
3.819075075390355778e+03 -4.687748862097337248e-04
3.822594545999753791e+03 -4.689222130408288820e-04
3.826117259979107530e+03 -4.689311273110460506e-04
3.829643220317353098e+03 -4.687976116308821355e-04
3.833172430006170089e+03 -4.685265769435463567e-04
3.836704892040000232e+03 -4.681317501640978808e-04
3.840240609416039206e+03 -4.676349180472710995e-04
3.843779585134257104e+03 -4.670645472742068543e-04
3.847321822197377060e+03 -4.664538849800553034e-04
3.850867323610893436e+03 -4.658386857547891567e-04
3.854416092383065461e+03 -4.652547656303987760e-04
3.857968131524937235e+03 -4.647355376388832577e-04
3.861523444050316357e+03 -4.643097811468614852e-04
3.865082032975790298e+03 -4.639998376182521977e-04
3.868643901320723671e+03 -4.638202623488311776e-04
3.872209052107275056e+03 -4.637771403198563897e-04
3.875777488360376083e+03 -4.638679911896723541e-04
3.879349213107750529e+03 -4.640822977511174828e-04
3.882924229379907501e+03 -4.644025310789870378e-04
3.886502540210161897e+03 -4.648055240972506709e-04
3.890084148634611211e+03 -4.652641361506946235e-04
3.893669057692154638e+03 -4.657490073372813925e-04
3.897257270424488979e+03 -4.662302504144886107e-04
3.900848789876125011e+03 -4.666790973219515047e-04
3.904443619094367932e+03 -4.670692491088932591e-04
3.908041761129334645e+03 -4.673781149967883605e-04
3.911643219033949208e+03 -4.675877177071122138e-04
3.915247995863961023e+03 -4.676853587849100040e-04
3.918856094677923465e+03 -4.676641827152625843e-04
3.922467518537212527e+03 -4.675233993009194938e-04
3.926082270506021359e+03 -4.672684181421239116e-04
3.929700353651378919e+03 -4.669106963107721303e-04
3.933321771043129502e+03 -4.664673730882250052e-04
3.936946525753948663e+03 -4.659606553235976509e-04
3.940574620859340484e+03 -4.654168427311717020e-04
3.944206059437656222e+03 -4.648651354962975743e-04
3.947840844570070203e+03 -4.643360862850128608e-04
3.951478979340601200e+03 -4.638598185285584688e-04
3.955120466836106516e+03 -4.634641429567550692e-04
3.958765310146298816e+03 -4.631726065164139456e-04
3.962413512363727477e+03 -4.630027271428090283e-04
3.966065076583795417e+03 -4.629644908809729762e-04
3.969720005904752725e+03 -4.630593680509354176e-04
3.973378303427718947e+03 -4.632798742367717684e-04
3.977039972256658075e+03 -4.636098541144970911e-04
3.980705015498399007e+03 -4.640254264264079276e-04
3.984373436262629184e+03 -4.644965968456457204e-04
3.988045237661914143e+03 -4.649893910799322350e-04
3.991720422811676599e+03 -4.654683282159798085e-04
3.995398994830213269e+03 -4.658990469358373571e-04
3.999080956838690327e+03 -4.662508313761889512e-04
4.002766311961163410e+03 -4.664987720191188041e-04
4.006455063324553976e+03 -4.666255142667616340e-04
4.010147214058669761e+03 -4.666222670142273305e-04
4.013842767296198417e+03 -4.664891516597576135e-04
4.017541726172727522e+03 -4.662349331378644996e-04
4.021244093826720473e+03 -4.658759679647202397e-04
4.024949873399538774e+03 -4.654348454928173358e-04
4.028659068035432938e+03 -4.649385452181640458e-04
4.032371680881564771e+03 -4.644165343939998564e-04
4.036087715087984179e+03 -4.638988053060195916e-04
4.039807173807646450e+03 -4.634140985840665204e-04
4.043530060196409977e+03 -4.629883171869617065e-04
4.047256377413053087e+03 -4.626432861456393508e-04
4.050986128619253122e+03 -4.623957565844404906e-04
4.054719316979604628e+03 -4.622567598952424610e-04
4.058455945661614805e+03 -4.622312027534605187e-04
4.062196017835722159e+03 -4.623177305867553848e-04
4.065939536675274667e+03 -4.625088044035729779e-04
4.069686505356547968e+03 -4.627909975789763265e-04
4.073436927058741730e+03 -4.631455353957472524e-04
4.077190804963997834e+03 -4.635491208244483228e-04
4.080948142257377185e+03 -4.639749678252372972e-04
4.084708942126876991e+03 -4.643942113407398568e-04
4.088473207763443952e+03 -4.647774943992921616e-04
4.092240942360954250e+03 -4.650968364423311088e-04
4.096012149116229011e+03 -4.653275100080887382e-04
4.099786831229034760e+03 -4.654499511403409622e-04
4.103564991902096153e+03 -4.654514156253829866e-04
4.107346634341079152e+03 -4.653272406022892571e-04
4.111131761754604668e+03 -4.650815466707061544e-04
4.114920377354251286e+03 -4.647272867870802602e-04
4.118712484354565277e+03 -4.642855660697523695e-04
4.122508085973045127e+03 -4.637842065032794455e-04
4.126307185430157915e+03 -4.632556985198122866e-04
4.130109785949334764e+03 -4.627347254785436860e-04
4.133915890756989938e+03 -4.622554436722595876e-04
4.137725503082496289e+03 -4.618487565803025313e-04
4.141538626158211628e+03 -4.615399179106722356e-04
4.145355263219462358e+03 -4.613466319473136083e-04
4.149175417504574398e+03 -4.612778055592932163e-04
4.152999092254841344e+03 -4.613331052332254227e-04
4.156826290714550851e+03 -4.615032703027859484e-04
4.160657016130974625e+03 -4.617711800858307226e-04
4.164491271754390255e+03 -4.621133791334713068e-04
4.168329060838056648e+03 -4.625021137829521335e-04
4.172170386638235868e+03 -4.629074784192156798e-04
4.176015252414188581e+03 -4.632995104291742121e-04
4.179863661428186788e+03 -4.636501743334610457e-04
4.183715616945502006e+03 -4.639350085883038512e-04
4.187571122234414361e+03 -4.641343700988487015e-04
4.191430180566213494e+03 -4.642343714822097403e-04
4.195292795215217666e+03 -4.642273801912599838e-04
4.199158969458747379e+03 -4.641122193688578001e-04
4.203028706577149023e+03 -4.638940905927334702e-04
4.206902009853788513e+03 -4.635842374471861116e-04
4.210778882575067655e+03 -4.631994000522008065e-04
4.214659328030406868e+03 -4.627610185747560554e-04
4.218543349512261557e+03 -4.622941760409625444e-04
4.222430950316114831e+03 -4.618263174589069060e-04
4.226322133740502977e+03 -4.613857072459574653e-04
4.230216903086986349e+03 -4.609996633675898315e-04
4.234115261660173928e+03 -4.606926985955325099e-04
4.238017212767715137e+03 -4.604846072634383647e-04
4.241922759720319846e+03 -4.603887811377830350e-04
4.245831905831737458e+03 -4.604107964544338900e-04
4.249744654418774189e+03 -4.605476213865805440e-04
4.253661008801288517e+03 -4.607874230512052239e-04
4.257580972302213013e+03 -4.611101467709630402e-04
4.261504548247527055e+03 -4.614888972960215800e-04
4.265431739966282294e+03 -4.618919563754537386e-04
4.269362550790589921e+03 -4.622853789784707804e-04
4.273296984055648863e+03 -4.626357706691986284e-04
4.277235043099716677e+03 -4.629131531523120852e-04
4.281176731264131377e+03 -4.630934869598221626e-04
4.285122051893306889e+03 -4.631606501919297600e-04
4.289071008334752150e+03 -4.631076529249866292e-04
4.293023603939045643e+03 -4.629370594614113971e-04
4.296979842059861767e+03 -4.626604355730573777e-04
4.300939726053958111e+03 -4.622971926285944673e-04
4.304903259281200008e+03 -4.618726454802633678e-04
4.308870445104535975e+03 -4.614158161005479930e-04
4.312841286890016818e+03 -4.609570364728123038e-04
4.316815788006793809e+03 -4.605256724288752626e-04
4.320793951827133242e+03 -4.601480743731213357e-04
4.324775781726396417e+03 -4.598459948540478421e-04
4.328761281083061476e+03 -4.596353826043116358e-04
4.332750453278714303e+03 -4.595257240701531892e-04
4.336743301698069445e+03 -4.595197645220676992e-04
4.340739829728949189e+03 -4.596135865206035071e-04
4.344740040762300850e+03 -4.597970519885433691e-04
4.348743938192194037e+03 -4.600544161158993841e-04
4.352751525415836113e+03 -4.603652082029694738e-04
4.356762805833555831e+03 -4.607053223136000188e-04
4.360777782848817878e+03 -4.610483136357176924e-04
4.364796459868218335e+03 -4.613669395198025059e-04
4.368818840301507407e+03 -4.616348710385110047e-04
4.372844927561563964e+03 -4.618284965707422185e-04
4.376874725064415543e+03 -4.619288121027073602e-04
4.380908236229232898e+03 -4.619231122491803169e-04
4.384945464478354552e+03 -4.618063581918012959e-04
4.388986413237254965e+03 -4.615820091962420072e-04
4.393031085934568182e+03 -4.612622523549261160e-04
4.397079486002099657e+03 -4.608673187250356259e-04
4.401131616874806241e+03 -4.604241097788099794e-04
4.405187481990812557e+03 -4.599640614250762234e-04
4.409247084791408270e+03 -4.595204558305482118e-04
4.413310428721067183e+03 -4.591254991636362125e-04
4.417377517227424505e+03 -4.588073856951210643e-04
4.421448353761295948e+03 -4.585877431657631328e-04
4.425522941776674998e+03 -4.584797106529678681e-04
4.429601284730750194e+03 -4.584868311080611981e-04
4.433683386083882397e+03 -4.586029298385248189e-04
4.437769249299625699e+03 -4.588129341862044784e-04
4.441858877844722883e+03 -4.590943836299415676e-04
4.445952275189123611e+03 -4.594197408857969675e-04
4.450049444805961684e+03 -4.597588549827896429e-04
4.454150390171578692e+03 -4.600815678280180464e-04
4.458255114765512189e+03 -4.603601167965648685e-04
4.462363622070520250e+03 -4.605710498954040033e-04
4.466475915572558733e+03 -4.606967906240378319e-04
4.470591998760799470e+03 -4.607264595681636959e-04
4.474711875127624808e+03 -4.606562609431338428e-04
4.478835548168650348e+03 -4.604893633347624657e-04
4.482963021382696752e+03 -4.602354231457981052e-04
4.487094298271817934e+03 -4.599098398235834423e-04
4.491229382341285600e+03 -4.595326985701866864e-04
4.495368277099619263e+03 -4.591276082071923839e-04
4.499510986058557137e+03 -4.587203164866656769e-04
4.503657512733076146e+03 -4.583371785259049555e-04
4.507807860641391017e+03 -4.580034449551935254e-04
4.511962033304969736e+03 -4.577414642696975094e-04
4.516120034248513548e+03 -4.575688906021428627e-04
4.520281866999976046e+03 -4.574970642144238859e-04
4.524447535090556812e+03 -4.575296478755198643e-04
4.528617042054723242e+03 -4.576618900539189622e-04
4.532790391430187810e+03 -4.578804990856918011e-04
4.536967586757926256e+03 -4.581643935788368930e-04
4.541148631582173039e+03 -4.584862374096608062e-04
4.545333529450442256e+03 -4.588147091002135400e-04
4.549522283913505817e+03 -4.591173253361428884e-04
4.553714898525408898e+03 -4.593635165687920950e-04
4.557911376843469043e+03 -4.595275587343120114e-04
4.562111722428297071e+03 -4.595910905516115358e-04
4.566315938843769800e+03 -4.595449147860300107e-04
4.570524029657052779e+03 -4.593897875779843717e-04
4.574735998438594834e+03 -4.591361922993329411e-04
4.578951848762148984e+03 -4.588031563522422204e-04
4.583171584204746978e+03 -4.584161943314089393e-04
4.587395208346723848e+03 -4.580047365368679823e-04
4.591622724771706089e+03 -4.575993321674606861e-04
4.595854137066638941e+03 -4.572288960165408643e-04
4.600089448821759106e+03 -4.569183840253632179e-04
4.604328663630616575e+03 -4.566869829531822124e-04
4.608571785090067351e+03 -4.565468909194455877e-04
4.612818816800295281e+03 -4.565029093822636254e-04
4.617069762364792041e+03 -4.565524451744210239e-04
4.621324625390369874e+03 -4.566861384718971274e-04
4.625583409487163408e+03 -4.568887164866626094e-04
4.629846118268646933e+03 -4.571402019551622058e-04
4.634112755351610758e+03 -4.574172405521510624e-04
4.638383324356183039e+03 -4.576945708109403160e-04
4.642657828905824317e+03 -4.579466316094269601e-04
4.646936272627346625e+03 -4.581492573550713702e-04
4.651218659150892563e+03 -4.582814350085841659e-04
4.655504992109951672e+03 -4.583270148913800852e-04
4.659795275141359525e+03 -4.582763132928035664e-04
4.664089511885316824e+03 -4.581272738985039884e-04
4.668387705985364846e+03 -4.578861905272749058e-04
4.672689861088407270e+03 -4.575676452531888031e-04
4.676995980844702899e+03 -4.571936602160094109e-04
4.681306068907891131e+03 -4.567919998891388912e-04
4.685620128934960121e+03 -4.563937288843357876e-04
4.689938164586277708e+03 -4.560302452525574757e-04
4.694260179525575950e+03 -4.557301545039630112e-04
4.698586177419980231e+03 -4.555162678328854211e-04
4.702916161939979247e+03 -4.554032494267066687e-04
4.707250136759445923e+03 -4.553960051375759133e-04
4.711588105555651964e+03 -4.554892877907808463e-04
4.715930072009243304e+03 -4.556682942040320692e-04
4.720276039804264656e+03 -4.559104002683822044e-04
4.724626012628148601e+03 -4.561875881876813286e-04
4.728979994171741055e+03 -4.564693863139173075e-04
4.733337988129274891e+03 -4.567259120979048014e-04
4.737699998198392677e+03 -4.569306055754341765e-04
4.742066028080139404e+03 -4.570624650763234226e-04
4.746436081478985216e+03 -4.571075583739053262e-04
4.750810162102798131e+03 -4.570597244631022498e-04
4.755188273662870415e+03 -4.569206203464548513e-04
4.759570419873909486e+03 -4.566991007284668266e-04
4.763956604454057924e+03 -4.564101795248448352e-04
4.768346831124873461e+03 -4.560737063960115995e-04
4.772741103611346261e+03 -4.557128544034189902e-04
4.777139425641895286e+03 -4.553524827118112916e-04
4.781541800948389209e+03 -4.550174981281994934e-04
4.785948233266121861e+03 -4.547311219456746348e-04
4.790358726333834056e+03 -4.545131798541221318e-04
4.794773283893708140e+03 -4.543784638398264846e-04
4.799191909691387082e+03 -4.543352366986445098e-04
4.803614607475952653e+03 -4.543841727008516716e-04
4.808041380999948160e+03 -4.545177320594477686e-04
4.812472234019367534e+03 -4.547203354707830803e-04
4.816907170293681702e+03 -4.549693441719823640e-04
4.821346193585811307e+03 -4.552368754731855676e-04
4.825789307662149440e+03 -4.554924093319429024e-04
4.830236516292556189e+03 -4.557058233834469698e-04
4.834687823250379552e+03 -4.558506194960167623e-04
4.839143232312429973e+03 -4.559068602278525551e-04
4.843602747259003991e+03 -4.558634531943005913e-04
4.848066371873876960e+03 -4.557194265396855622e-04
4.852534109944325792e+03 -4.554840542313831966e-04
4.857005965261101665e+03 -4.551757636394729908e-04
4.861481941618456403e+03 -4.548200056704259199e-04
4.865962042814131564e+03 -4.544463793886465352e-04
4.870446272649382990e+03 -4.540854096092604777e-04
4.874934634928957166e+03 -4.537653770882196617e-04
4.879427133461109406e+03 -4.535096293214738367e-04
4.883923772057601127e+03 -4.533345997237997623e-04
4.888424554533719856e+03 -4.532486879448520260e-04
4.892929484708255586e+03 -4.532520264851137067e-04
4.897438566403521691e+03 -4.533369829530438139e-04
4.901951803445349469e+03 -4.534892898961141749e-04
4.906469199663109976e+03 -4.536895197152598816e-04
4.910990758889689459e+03 -4.539147857425456043e-04
4.915516484961512106e+03 -4.541405287890863153e-04
4.920046381718529119e+03 -4.543423078690603180e-04
4.924580453004248739e+03 -4.544975200816344383e-04
4.929118702665705314e+03 -4.545871049652073733e-04
4.933661134553482043e+03 -4.545971057682354766e-04
4.938207752521707334e+03 -4.545200750960027994e-04
4.942758560428076635e+03 -4.543560579066617229e-04
4.947313562133824234e+03 -4.541131286093252504e-04
4.951872761503746915e+03 -4.538071571792572133e-04
4.956436162406200310e+03 -4.534607972846715364e-04
4.961003768713118916e+03 -4.531015517147666161e-04
4.965575584299989714e+03 -4.527591810702681066e-04
4.970151613045877639e+03 -4.524625357515312928e-04
4.974731858833415572e+03 -4.522363148727732659e-04
4.979316325548831628e+03 -4.520981510464035279e-04
4.983905017081918231e+03 -4.520564076942532993e-04
4.988497937326059400e+03 -4.521090702227002853e-04
4.993095090178218925e+03 -4.522439251638991171e-04
4.997696479538971289e+03 -4.524400042388816235e-04
5.002302109312466200e+03 -4.526700674369063884e-04
5.006911983406459512e+03 -4.529038516837218084e-04
5.011526105732301403e+03 -4.531114614155340014e-04
5.016144480204961837e+03 -4.532666729944303326e-04
5.020767110743004196e+03 -4.533494960000558865e-04
5.025394001268608918e+03 -4.533479078818986692e-04
5.030025155707562590e+03 -4.532585716287665682e-04
5.034660577989287958e+03 -4.530865830580802292e-04
5.039300272046813006e+03 -4.528444387237123511e-04
5.043944241816789145e+03 -4.525505029422249989e-04
5.048592491239512128e+03 -4.522270612902456978e-04
5.053245024258892045e+03 -4.518983839274552596e-04
5.057901844822481507e+03 -4.515887831855653375e-04
5.062562956881462014e+03 -4.513207475304105193e-04
5.067228364390674869e+03 -4.511132663960381521e-04
5.071898071308588442e+03 -4.509802810897698094e-04
5.076572081597326360e+03 -4.509293770326808790e-04
5.081250399222655687e+03 -4.509608153577266266e-04
5.085933028154015119e+03 -4.510670544304529661e-04
5.090619972364486784e+03 -4.512329057120972593e-04
5.095311235830817168e+03 -4.514365576129071751e-04
5.100006822533414379e+03 -4.516513844423749777e-04
5.104706736456369981e+03 -4.518485681280172070e-04
5.109410981587428978e+03 -4.520002194948224733e-04
5.114119561918020736e+03 -4.520826636991916061e-04
5.118832481443243523e+03 -4.520794312572015325e-04
5.123549744161896342e+03 -4.519834532199150335e-04
5.128271354076444368e+03 -4.517981477371028789e-04
5.132997315193049872e+03 -4.515371221699450693e-04
5.137727631521559488e+03 -4.512225429203667966e-04
5.142462307075531498e+03 -4.508824107761934393e-04
5.147201345872206730e+03 -4.505471020679311278e-04
5.151944751932534928e+03 -4.502456934961885314e-04
5.156692529281162933e+03 -4.500026821875495247e-04
5.161444681946466517e+03 -4.498353419372014186e-04
5.166201213960513996e+03 -4.497522801473546818e-04
5.170962129359098071e+03 -4.497529802490162214e-04
5.175727432181722179e+03 -4.498284935256558793e-04
5.180497126471630509e+03 -4.499628728808449012e-04
5.185271216275776169e+03 -4.501351442861482952e-04
5.190049705644848473e+03 -4.503215141508683109e-04
5.194832598633262933e+03 -4.504975590229964117e-04
5.199619899299188546e+03 -4.506402460404914019e-04
5.204411611704515963e+03 -4.507297679467943993e-04
5.209207739914887497e+03 -4.507510998671790826e-04
5.214008287999684399e+03 -4.506952971231367299e-04
5.218813260032055041e+03 -4.505604718669094472e-04
5.223622660088885823e+03 -4.503523182860173345e-04
5.228436492250823903e+03 -4.500840644684746218e-04
5.233254760602272654e+03 -4.497756546235537377e-04
5.238077469231417126e+03 -4.494521358988373010e-04
5.242904622230190398e+03 -4.491412192997459667e-04
5.247736223694304499e+03 -4.488702533123573946e-04
5.252572277723239495e+03 -4.486629057150206775e-04
5.257412788420269862e+03 -4.485360862081437354e-04
5.262257759892434478e+03 -4.484975413524303978e-04
5.267107196250562083e+03 -4.485445563866530521e-04
5.271961101609267644e+03 -4.486640898084539534e-04
5.276819480086969634e+03 -4.488343203127178704e-04
5.281682335805869116e+03 -4.490274379042780064e-04
5.286549672891968839e+03 -4.492132467333396616e-04
5.291421495475070515e+03 -4.493630050902311748e-04
5.296297807688796638e+03 -4.494529551205917535e-04
5.301178613670563209e+03 -4.494669917485103372e-04
5.306063917561605194e+03 -4.493981928456206531e-04
5.310953723506966526e+03 -4.492490947068128481e-04
5.315848035655530111e+03 -4.490307795995338025e-04
5.320746858159983276e+03 -4.487611242896745760e-04
5.325650195176846864e+03 -4.484625057724468222e-04
5.330558050866467056e+03 -4.481593219878876903e-04
5.335470429393039012e+03 -4.478755926734231734e-04
5.340387334924581410e+03 -4.476329273878971071e-04
5.345308771632958269e+03 -4.474486608492079056e-04
5.350234743693870769e+03 -4.473345192990968574e-04
5.355165255286887259e+03 -4.472955427810338834e-04
5.360100310595410519e+03 -4.473294647552239966e-04
5.365039913806703225e+03 -4.474265272604590975e-04
5.369984069111883400e+03 -4.475700355171737281e-04
5.374932780705945333e+03 -4.477375750071570411e-04
5.379886052787734116e+03 -4.479030825891737650e-04
5.384843889559969284e+03 -4.480396178275275389e-04
5.389806295229239367e+03 -4.481225837352253755e-04
5.394773274006023712e+03 -4.481329680781832750e-04
5.399744830104666107e+03 -4.480600984744255162e-04
5.404720967743395704e+03 -4.479034205702455513e-04
5.409701691144343386e+03 -4.476729521656619415e-04
5.414687004533514482e+03 -4.473881260074698187e-04
5.419676912140816967e+03 -4.470753031819035849e-04
5.424671418200046901e+03 -4.467642382043212788e-04
5.429670526948922998e+03 -4.464840285486292568e-04
5.434674242629050241e+03 -4.462592847563433534e-04
5.439682569485948079e+03 -4.461070914167626720e-04
5.444695511769044060e+03 -4.460351267698203976e-04
5.449713073731697477e+03 -4.460412362646207088e-04
5.454735259631169356e+03 -4.461142573359200476e-04
5.459762073728653377e+03 -4.462359307711206177e-04
5.464793520289261323e+03 -4.463834641440860788e-04
5.469829603582052187e+03 -4.465322197496455906e-04
5.474870327880004879e+03 -4.466583644957908684e-04
5.479915697460038245e+03 -4.467410802367654849e-04
5.484965716603011060e+03 -4.467643712776902263e-04
5.490020389593740219e+03 -4.467183499069324500e-04
5.495079720720976184e+03 -4.466000822374807276e-04
5.500143714277426625e+03 -4.464139978245185375e-04
5.505212374559750970e+03 -4.461717620746574286e-04
5.510285705868583136e+03 -4.458914737780045301e-04
5.515363712508505159e+03 -4.455962069341396718e-04
5.520446398788069928e+03 -4.453117413674677338e-04
5.525533769019797546e+03 -4.450636734696705927e-04
5.530625827520196253e+03 -4.448741645268841920e-04
5.535722578609737866e+03 -4.447588059743393650e-04
5.540824026612880516e+03 -4.447241451472868420e-04
5.545930175858060466e+03 -4.447663110079759681e-04
5.551041030677722119e+03 -4.448711412552393881e-04
5.556156595408283465e+03 -4.450159555012979775e-04
5.561276874390166995e+03 -4.451726020585189511e-04
5.566401871967786064e+03 -4.453114518879919162e-04
5.571531592489576724e+03 -4.454056119057232029e-04
5.576666040307965886e+03 -4.454345657315690989e-04
5.581805219779395884e+03 -4.453868466926416518e-04
5.586949135264317192e+03 -4.452611500813776825e-04
5.592097791127217533e+03 -4.450659789512849667e-04
5.597251191736590044e+03 -4.448179667357351585e-04
5.602409341464956015e+03 -4.445392492531988985e-04
5.607572244688865794e+03 -4.442545141333844585e-04
5.612739905788914257e+03 -4.439880439684223057e-04
5.617912329149719881e+03 -4.437611554457009436e-04
5.623089519159947486e+03 -4.435902568770825932e-04
5.628271480212299139e+03 -4.434854523870186064e-04
5.633458216703541439e+03 -4.434497781844848438e-04
5.638649733034478231e+03 -4.434788955187808461e-04
5.643846033609972437e+03 -4.435613584614663246e-04
5.649047122838941505e+03 -4.436794903147031101e-04
5.654253005134383784e+03 -4.438108549719595435e-04
5.659463684913344878e+03 -4.439305054932968925e-04
5.664679166596949472e+03 -4.440138190016047000e-04
5.669899454610389512e+03 -4.440396933212798045e-04
5.675124553382952399e+03 -4.439936351910273287e-04
5.680354467347988248e+03 -4.438702213767427469e-04
5.685589200942941716e+03 -4.436744064310328933e-04
5.690828758609339275e+03 -4.434212798349094716e-04
5.696073144792818312e+03 -4.431341694732823886e-04
5.701322363943094388e+03 -4.428413726457309748e-04
5.706576420513991252e+03 -4.425719679095911283e-04
5.711835318963430836e+03 -4.423514893747751940e-04
5.717099063753459632e+03 -4.421982177329825603e-04
5.722367659350220492e+03 -4.421207366415374302e-04
5.727641110223975375e+03 -4.421170620995455128e-04
5.732919420849103517e+03 -4.421754927023445274e-04
5.738202595704121450e+03 -4.422767415767997696e-04
5.743490639271656619e+03 -4.423969953295244862e-04
5.748783556038474671e+03 -4.425111930368837111e-04
5.754081350495469451e+03 -4.425961143980332172e-04
5.759384027137689372e+03 -4.426328853835027194e-04
5.764691590464309229e+03 -4.426086988919599179e-04
5.770004044978654747e+03 -4.425178548576211789e-04
5.775321395188198949e+03 -4.423620956502462591e-04
5.780643645604582161e+03 -4.421504081131619039e-04
5.785970800743586551e+03 -4.418982319626469290e-04
5.791302865125157041e+03 -4.416261267400313148e-04
5.796639843273419501e+03 -4.413577614178635701e-04
5.801981739716652555e+03 -4.411173063170531960e-04
5.807328558987313954e+03 -4.409264017591830098e-04
5.812680305622031483e+03 -4.408010256621517080e-04
5.818036984161631153e+03 -4.407488066411925100e-04
5.823398599151108101e+03 -4.407673384454952113e-04
5.828765155139649323e+03 -4.408439642563430740e-04
