# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
6.312157776964681943e+01 8.002007550992214419e+03
6.316512729398112924e+01 7.241803054486110341e+03
6.320870686447619846e+01 6.482166931660520277e+03
6.325231650186175614e+01 5.723127278099887008e+03
6.329595622688180612e+01 4.964712215386514799e+03
6.333962606029491127e+01 4.206949889967380841e+03
6.338332602287356110e+01 3.449868472032207137e+03
6.342705613540501730e+01 2.693496154359984303e+03
6.347081641869043978e+01 1.937861151187970336e+03
6.351460689354578193e+01 1.182991697044132479e+03
6.355842758080091670e+01 4.289160456052719042e+02
6.360227850130042526e+01 -3.243375314798930162e+02
6.364615967590327728e+01 -1.076740745756386559e+03
6.369007112548246852e+01 -1.828265293130324380e+03
6.373401287092582379e+01 -2.578882855066257434e+03
6.377798493313532902e+01 -3.328565099760828616e+03
6.382198733302740123e+01 -4.077283683343307530e+03
6.386602009153312309e+01 -4.825010251076811983e+03
6.391008322959760335e+01 -5.571716438552392901e+03
6.395417676818075137e+01 -6.317373872913786727e+03
6.399830072825693605e+01 -7.061954174066629093e+03
6.404245513081465901e+01 -7.805428955896559273e+03
6.408663999685730062e+01 -8.547769827508389426e+03
6.413085534740248761e+01 -9.288948394448778345e+03
6.417510120348238445e+01 -1.002893625995033835e+04
6.421937758614386382e+01 -1.076770502617828424e+04
6.426368451644792401e+01 -1.150522629547204087e+04
6.430802201547044206e+01 -1.224147167161130892e+04
6.435239010430183271e+01 -1.297641276107178237e+04
6.439678880404683525e+01 -1.371002117428878228e+04
6.444121813582475511e+01 -1.444226852693098772e+04
6.448567812076973382e+01 -1.517312644118330718e+04
6.453016878003029433e+01 -1.590256654701977277e+04
6.457469013476953990e+01 -1.663056048349553384e+04
6.461924220616532466e+01 -1.735707990004131352e+04
6.466382501540998362e+01 -1.808209645775628815e+04
6.470843858371041790e+01 -1.880558183071283565e+04
6.475308293228846424e+01 -1.952750770726914561e+04
6.479775808238011336e+01 -2.024784579137037508e+04
6.484246405523643375e+01 -2.096656780387952313e+04
6.488720087212307419e+01 -2.168364548389372430e+04
6.493196855432009329e+01 -2.239905059006733791e+04
6.497676712312262737e+01 -2.311275490195583916e+04
6.502159659984008044e+01 -2.382473022133798804e+04
6.506645700579689162e+01 -2.453494837357203141e+04
6.511134836233219403e+01 -2.524338120893415180e+04
6.515627069079954481e+01 -2.595000060396657136e+04
6.520122401256752198e+01 -2.665477846284124462e+04
6.524620834901949706e+01 -2.735768671871724655e+04
6.529122372155327980e+01 -2.805869733509768412e+04
6.533627015158167239e+01 -2.875778230720884312e+04
6.538134766053214264e+01 -2.945491366336722785e+04
6.542645626984717921e+01 -3.015006346636169474e+04
6.547159600098365217e+01 -3.084320381482703669e+04
6.551676687541367983e+01 -3.153430684464019942e+04
6.556196891462376186e+01 -3.222334473029893343e+04
6.560720214011556095e+01 -3.291028968632726901e+04
6.565246657340557590e+01 -3.359511396866660652e+04
6.569776223602478638e+01 -3.427778987607495947e+04
6.574308914951937766e+01 -3.495828975154062209e+04
6.578844733545042800e+01 -3.563658598368879757e+04
6.583383681539352494e+01 -3.631265100818845531e+04
6.587925761093958954e+01 -3.698645730918089248e+04
6.592470974369399528e+01 -3.765797742068916705e+04
6.597019323527737811e+01 -3.832718392805101030e+04
6.601570810732526695e+01 -3.899404946934443433e+04
6.606125438148777107e+01 -3.965854673681153508e+04
6.610683207943031903e+01 -4.032064847830530198e+04
6.615244122283323236e+01 -4.098032749872052227e+04
6.619808183339149821e+01 -4.163755666143097187e+04
6.624375393281545144e+01 -4.229230888974506524e+04
6.628945754283014935e+01 -4.294455716834321356e+04
6.633519268517581224e+01 -4.359427454473284888e+04
6.638095938160735443e+01 -4.424143413069912640e+04
6.642675765389512321e+01 -4.488600910376770480e+04
6.647258752382420255e+01 -4.552797270865595783e+04
6.651844901319472569e+01 -4.616729825873836671e+04
6.656434214382210257e+01 -4.680395913751606713e+04
6.661026693753635186e+01 -4.743792880007230997e+04
6.665622341618302471e+01 -4.806918077455689490e+04
6.670221160162245155e+01 -4.869768866364670976e+04
6.674823151573008317e+01 -4.932342614602626418e+04
6.679428318039661860e+01 -4.994636697786611330e+04
6.684036661752767827e+01 -5.056648499429687217e+04
6.688648184904401717e+01 -5.118375411089464615e+04
6.693262889688175221e+01 -5.179814832516694150e+04
6.697880778299168014e+01 -5.240964171803015051e+04
6.702501852934021542e+01 -5.301820845530786028e+04
6.707126115790863707e+01 -5.362382278921259422e+04
6.711753569069342973e+01 -5.422645905983957346e+04
6.716384214970641153e+01 -5.482609169666210801e+04
6.721018055697439308e+01 -5.542269522002308076e+04
6.725655093453949007e+01 -5.601624424263252877e+04
6.730295330445898117e+01 -5.660671347106591566e+04
6.734938768880545013e+01 -5.719407770726405579e+04
6.739585410966644474e+01 -5.777831185002890561e+04
6.744235258914507369e+01 -5.835939089653330302e+04
6.748888314935967969e+01 -5.893728994381969824e+04
6.753544581244351264e+01 -5.951198419029922661e+04
6.758204060054552542e+01 -6.008344893726737064e+04
6.762866753582967760e+01 -6.065165959040001326e+04
6.767532664047527646e+01 -6.121659166126611672e+04
6.772201793667710490e+01 -6.177822076883360569e+04
6.776874144664486721e+01 -6.233652264097367879e+04
6.781549719260398490e+01 -6.289147311597692897e+04
6.786228519679517035e+01 -6.344304814405756042e+04
6.790910548147412840e+01 -6.399122378885927174e+04
6.795595806891228108e+01 -6.453597622897403198e+04
6.800284298139642658e+01 -6.507728175944634131e+04
6.804976024122835554e+01 -6.561511679328043829e+04
6.809670987072577475e+01 -6.614945786295950529e+04
6.814369189222124135e+01 -6.668028162194372271e+04
6.819070632806312915e+01 -6.720756484619161347e+04
6.823775320061521654e+01 -6.773128443566334317e+04
6.828483253225641647e+01 -6.825141741582733812e+04
6.833194434538130224e+01 -6.876794093917554710e+04
6.837908866239979488e+01 -6.928083228672662517e+04
6.842626550573751842e+01 -6.979006886953784851e+04
6.847347489783514618e+01 -7.029562823020490760e+04
6.852071686114923921e+01 -7.079748804437562649e+04
6.856799141815164944e+01 -7.129562612224966870e+04
6.861529859132967601e+01 -7.179002041008295782e+04
6.866263840318643474e+01 -7.228064899169449927e+04
6.871001087624010495e+01 -7.276749008996110933e+04
6.875741603302476790e+01 -7.325052206832323282e+04
6.880485389609006575e+01 -7.372972343228368845e+04
6.885232448800083205e+01 -7.420507283089795965e+04
6.889982783133787336e+01 -7.467654905827995390e+04
6.894736394869737239e+01 -7.514413105508717126e+04
6.899493286269105852e+01 -7.560779791001669946e+04
6.904253459594653464e+01 -7.606752886129704711e+04
6.909016917110656664e+01 -7.652330329816894664e+04
6.913783661082993603e+01 -7.697510076237973408e+04
6.918553693779104208e+01 -7.742290094966346805e+04
6.923327017467954647e+01 -7.786668371121720702e+04
6.928103634420126866e+01 -7.830642905518952466e+04
6.932883546907721950e+01 -7.874211714814639708e+04
6.937666757204453916e+01 -7.917372831655394111e+04
6.942453267585560184e+01 -7.960124304824044521e+04
6.947243080327888265e+01 -8.002464199387140980e+04
6.952036197709833232e+01 -8.044390596840994840e+04
6.956832622011360456e+01 -8.085901595257832378e+04
6.961632355514038295e+01 -8.126995309432111389e+04
6.966435400500957087e+01 -8.167669871025135217e+04
6.971241759256828630e+01 -8.207923428711161250e+04
6.976051434067933599e+01 -8.247754148321742832e+04
6.980864427222097390e+01 -8.287160212989860156e+04
6.985680741008771122e+01 -8.326139823294802045e+04
6.990500377718939262e+01 -8.364691197404840204e+04
6.995323339645199212e+01 -8.402812571221373219e+04
7.000149629081732883e+01 -8.440502198521373793e+04
7.004979248324268326e+01 -8.477758351099504216e+04
7.009812199670153632e+01 -8.514579318910773145e+04
7.014648485418322821e+01 -8.550963410211811424e+04
7.019488107869256055e+01 -8.586908951701431943e+04
7.024331069325069166e+01 -8.622414288662253239e+04
7.029177372089435494e+01 -8.657477785099986068e+04
7.034027018467627101e+01 -8.692097823883414094e+04
7.038880010766509088e+01 -8.726272806883577141e+04
7.043736351294539588e+01 -8.760001155112315610e+04
7.048596042361745617e+01 -8.793281308860168792e+04
7.053459086279782753e+01 -8.826111727834348858e+04
7.058325485361896767e+01 -8.858490891295501206e+04
7.063195241922893786e+01 -8.890417298193888564e+04
7.068068358279221286e+01 -8.921889467305847211e+04
7.072944836748899888e+01 -8.952905937368419836e+04
7.077824679651548934e+01 -8.983465267214490450e+04
7.082707889308413485e+01 -9.013566035906750767e+04
7.087594468042296114e+01 -9.043206842870778928e+04
7.092484418177637906e+01 -9.072386308028355415e+04
7.097377742040487192e+01 -9.101103071929431462e+04
7.102274441958458340e+01 -9.129355795883294195e+04
7.107174520260805650e+01 -9.157143162089877296e+04
7.112077979278394935e+01 -9.184463873769705242e+04
7.116984821343662304e+01 -9.211316655293073563e+04
7.121895048790692329e+01 -9.237700252309229109e+04
7.126808663955161194e+01 -9.263613431874009257e+04
7.131725669174350912e+01 -9.289054982577264309e+04
7.136646066787186271e+01 -9.314023714669488254e+04
7.141569859134162357e+01 -9.338518460187240271e+04
7.146497048557419873e+01 -9.362538073078532761e+04
7.151427637400699666e+01 -9.386081429326767102e+04
7.156361628009385356e+01 -9.409147427074357984e+04
7.161299022730433705e+01 -9.431734986745013157e+04
7.166239823912466989e+01 -9.453843051165965153e+04
7.171184033905700517e+01 -9.475470585688522260e+04
7.176131655061972481e+01 -9.496616578308337193e+04
7.181082689734768110e+01 -9.517280039784764813e+04
7.186037140279154301e+01 -9.537460003758902894e+04
7.190995009051856357e+01 -9.557155526871434995e+04
7.195956298411229568e+01 -9.576365688879090885e+04
7.200921010717216575e+01 -9.595089592770121817e+04
7.205889148331432636e+01 -9.613326364879420726e+04
7.210860713617098838e+01 -9.631075155002065003e+04
7.215835708939061988e+01 -9.648335136506291747e+04
7.220814136663831562e+01 -9.665105506445482024e+04
7.225795999159502969e+01 -9.681385485668886395e+04
7.230781298795841394e+01 -9.697174318931813468e+04
7.235770037944250532e+01 -9.712471275004516065e+04
7.240762218977729958e+01 -9.727275646779975796e+04
7.245757844270961812e+01 -9.741586751381075010e+04
7.250756916200239743e+01 -9.755403930266303360e+04
7.255759437143511548e+01 -9.768726549334649462e+04
7.260765409480339372e+01 -9.781553999029310944e+04
7.265774835591965086e+01 -9.793885694440519728e+04
7.270787717861247756e+01 -9.805721075407009630e+04
7.275804058672692065e+01 -9.817059606616584642e+04
7.280823860412469628e+01 -9.827900777705512883e+04
7.285847125468359309e+01 -9.838244103356746200e+04
7.290873856229819694e+01 -9.848089123397081858e+04
7.295904055087963513e+01 -9.857435402893139690e+04
7.300937724435509324e+01 -9.866282532246100891e+04
7.305974866666876721e+01 -9.874630127285451454e+04
7.311015484178106760e+01 -9.882477829361283511e+04
7.316059579366897481e+01 -9.889825305435633345e+04
7.321107154632623804e+01 -9.896672248172447144e+04
7.326158212376273582e+01 -9.903018376026353508e+04
7.331212755000527181e+01 -9.908863433330281987e+04
7.336270784909726217e+01 -9.914207190381674445e+04
7.341332304509829498e+01 -9.919049443527532276e+04
7.346397316208495454e+01 -9.923390015248172858e+04
7.351465822415043760e+01 -9.927228754239698173e+04
7.356537825540422659e+01 -9.930565535495062068e+04
7.361613327997271483e+01 -9.933400260383977729e+04
7.366692332199887971e+01 -9.935732856731372885e+04
7.371774840564233955e+01 -9.937563278894545510e+04
7.376860855507931092e+01 -9.938891507838969119e+04
7.381950379450297817e+01 -9.939717551212715625e+04
7.387043414812274023e+01 -9.940041443419487041e+04
7.392139964016509168e+01 -9.939863245690286567e+04
7.397240029487325330e+01 -9.939183046153649047e+04
7.402343613650675991e+01 -9.938000959904477349e+04
7.407450718934242673e+01 -9.936317129071435193e+04
7.412561347767328357e+01 -9.934131722882889153e+04
7.417675502580951274e+01 -9.931444937731414393e+04
7.422793185807809380e+01 -9.928256997236813186e+04
7.427914399882234875e+01 -9.924568152307678247e+04
7.433039147240282318e+01 -9.920378681201406289e+04
7.438167430319687412e+01 -9.915688889582784032e+04
7.443299251559827212e+01 -9.910499110581012792e+04
7.448434613401806814e+01 -9.904809704845174565e+04
7.453573518288389721e+01 -9.898621060598222539e+04
7.458715968664024842e+01 -9.891933593689397094e+04
7.463861966974876339e+01 -9.884747747644975607e+04
7.469011515668759671e+01 -9.877063993717661651e+04
7.474164617195179972e+01 -9.868882830934188678e+04
7.479321274005360465e+01 -9.860204786141328805e+04
7.484481488552214046e+01 -9.851030414050404215e+04
7.489645263290304911e+01 -9.841360297280197847e+04
7.494812600675935244e+01 -9.831195046397956321e+04
7.499983503167095478e+01 -9.820535299959043914e+04
7.505157973223437295e+01 -9.809381724544870667e+04
7.510336013306353209e+01 -9.797735014798950579e+04
7.515517625878908348e+01 -9.785595893461545347e+04
7.520702813405867460e+01 -9.772965111402470211e+04
7.525891578353721911e+01 -9.759843447652106988e+04
7.531083923190617213e+01 -9.746231709431015770e+04
7.536279850386448231e+01 -9.732130732177375467e+04
7.541479362412790977e+01 -9.717541379573043378e+04
7.546682461742922499e+01 -9.702464543567752116e+04
7.551889150851854993e+01 -9.686901144401355123e+04
7.557099432216259061e+01 -9.670852130624785786e+04
7.562313308314558924e+01 -9.654318479118532559e+04
7.567530781626882685e+01 -9.637301195109891705e+04
7.572751854635035329e+01 -9.619801312188347219e+04
7.577976529822576879e+01 -9.601819892318679194e+04
7.583204809674755609e+01 -9.583358025852852734e+04
7.588436696678546411e+01 -9.564416831539628038e+04
7.593672193322616693e+01 -9.544997456532595970e+04
7.598911302097386056e+01 -9.525101076396042481e+04
7.604154025494970881e+01 -9.504728895109327277e+04
7.609400366009202799e+01 -9.483882145069129183e+04
7.614650326135661373e+01 -9.462562087089692068e+04
7.619903908371604473e+01 -9.440770010401698528e+04
7.625161115216049268e+01 -9.418507232648467470e+04
7.630421949169738127e+01 -9.395775099880859489e+04
7.635686412735098827e+01 -9.372574986550094036e+04
7.640954508416334079e+01 -9.348908295498267398e+04
7.646226238719343371e+01 -9.324776457947499875e+04
7.651501606151759916e+01 -9.300180933486716822e+04
7.656780613222971965e+01 -9.275123210056447715e+04
7.662063262444048917e+01 -9.249604803932151117e+04
7.667349556327837945e+01 -9.223627259704686003e+04
7.672639497388918528e+01 -9.197192150259550544e+04
7.677933088143562657e+01 -9.170301076753996313e+04
7.683230331109818678e+01 -9.142955668591607537e+04
7.688531228807477191e+01 -9.115157583395324764e+04
7.693835783758032676e+01 -9.086908506978610239e+04
7.699143998484726126e+01 -9.058210153314025956e+04
7.704455875512569207e+01 -9.029064264499970886e+04
7.709771417368288837e+01 -8.999472610725605045e+04
7.715090626580358446e+01 -8.969436990233488905e+04
7.720413505679019295e+01 -8.938959229279987630e+04
7.725740057196210842e+01 -8.908041182094202668e+04
7.731070283665664533e+01 -8.876684730833857611e+04
7.736404187622855488e+01 -8.844891785539964621e+04
7.741741771604966971e+01 -8.812664284089162538e+04
7.747083038150985601e+01 -8.780004192143359978e+04
7.752427989801616093e+01 -8.746913503098180809e+04
7.757776629099321042e+01 -8.713394238028608379e+04
7.763128958588340822e+01 -8.679448445632589574e+04
7.768484980814625374e+01 -8.645078202173046884e+04
7.773844698325923730e+01 -8.610285611416780739e+04
7.779208113671738545e+01 -8.575072804571977758e+04
7.784575229403291985e+01 -8.539441940223606071e+04
7.789946048073616680e+01 -8.503395204265773646e+04
7.795320572237477563e+01 -8.466934809832995234e+04
7.800698804451401713e+01 -8.430062997228582390e+04
7.806080747273706777e+01 -8.392782033850939479e+04
7.811466403264442704e+01 -8.355094214118036325e+04
7.816855774985427274e+01 -8.317001859389310994e+04
7.822248865000268836e+01 -8.278507317885269003e+04
7.827645675874346409e+01 -8.239612964605219895e+04
7.833046210174769897e+01 -8.200321201242970710e+04
7.838450470470459663e+01 -8.160634456099392264e+04
7.843858459332108168e+01 -8.120555183993671380e+04
7.849270179332140174e+01 -8.080085866172304668e+04
7.854685633044803694e+01 -8.039229010214861773e+04
7.860104823046096101e+01 -7.997987149938850780e+04
7.865527751913791121e+01 -7.956362845301454945e+04
7.870954422227468683e+01 -7.914358682299069187e+04
7.876384836568439596e+01 -7.871977272865379928e+04
7.881818997519839343e+01 -7.829221254765841877e+04
7.887256907666581185e+01 -7.786093291491083801e+04
7.892698569595326319e+01 -7.742596072147830273e+04
7.898143985894563457e+01 -7.698732311346693314e+04
7.903593159154542036e+01 -7.654504749088945391e+04
7.909046091967299219e+01 -7.609916150650160853e+04
7.914502786926685474e+01 -7.564969306461725500e+04
7.919963246628303466e+01 -7.519667031990549003e+04
7.925427473669569167e+01 -7.474012167615815997e+04
7.930895470649682011e+01 -7.428007578503868717e+04
7.936367240169658999e+01 -7.381656154480583791e+04
7.941842784832263646e+01 -7.334960809902040637e+04
7.947322107242105460e+01 -7.287924483521768707e+04
7.952805210005560355e+01 -7.240550138356951356e+04
7.958292095730803339e+01 -7.192840761551581090e+04
7.963782767027839782e+01 -7.144799364237218106e+04
7.969277226508424405e+01 -7.096428981392504647e+04
7.974775476786153661e+01 -7.047732671698799822e+04
7.980277520476430198e+01 -6.998713517394644441e+04
7.985783360196420233e+01 -6.949374624128174037e+04
7.991292998565141659e+01 -6.899719120805761486e+04
7.996806438203391565e+01 -6.849750159440124116e+04
8.002323681733776084e+01 -6.799470914994880150e+04
8.007844731780733127e+01 -6.748884585227273055e+04
8.013369590970489753e+01 -6.697994390528797521e+04
8.018898261931080640e+01 -6.646803573763323948e+04
8.024430747292387878e+01 -6.595315400102407148e+04
8.029967049686055702e+01 -6.543533156859771407e+04
8.035507171745587129e+01 -6.491460153321574762e+04
8.041051116106299901e+01 -6.439099720575918764e+04
8.046598885405305168e+01 -6.386455211339538073e+04
8.052150482281530230e+01 -6.333529999782216328e+04
8.057705909375761166e+01 -6.280327481348392757e+04
8.063265169330576043e+01 -6.226851072577664308e+04
8.068828264790376181e+01 -6.173104210922098719e+04
8.074395198401415996e+01 -6.119090354561217828e+04
8.079965972811727681e+01 -6.064812982215821830e+04
8.085540590671209316e+01 -6.010275592957823392e+04
8.091119054631590757e+01 -5.955481706019170088e+04
8.096701367346386746e+01 -5.900434860598537489e+04
8.102287531470985016e+01 -5.845138615664485405e+04
8.107877549662607919e+01 -5.789596549757566390e+04
8.113471424580265534e+01 -5.733812260790294386e+04
8.119069158884855142e+01 -5.677789365843512496e+04
8.124670755239077380e+01 -5.621531500962144491e+04
8.130276216307474613e+01 -5.565042320947728876e+04
8.135885544756452248e+01 -5.508325499148792005e+04
8.141498743254207682e+01 -5.451384727249835123e+04
8.147115814470828354e+01 -5.394223715056638321e+04
8.152736761078215011e+01 -5.336846190280938754e+04
8.158361585750111544e+01 -5.279255898321865971e+04
8.163990291162137680e+01 -5.221456602045217005e+04
8.169622879991713660e+01 -5.163452081561565865e+04
8.175259354918134136e+01 -5.105246134000825259e+04
8.180899718622534067e+01 -5.046842573285504477e+04
8.186543973787918560e+01 -4.988245229901312996e+04
8.192192123099101764e+01 -4.929457950666638499e+04
8.197844169242786450e+01 -4.870484598498152627e+04
8.203500114907532748e+01 -4.811329052175590186e+04
8.209159962783712672e+01 -4.751995206104670069e+04
8.214823715563603912e+01 -4.692486970076186117e+04
8.220491375941311674e+01 -4.632808269024945912e+04
8.226162946612802784e+01 -4.572963042785481957e+04
8.231838430275929852e+01 -4.512955245845472382e+04
8.237517829630357369e+01 -4.452788847098655970e+04
8.243201147377656923e+01 -4.392467829593318311e+04
8.248888386221263147e+01 -4.331996190280512383e+04
8.254579548866432503e+01 -4.271377939760256413e+04
8.260274638020329974e+01 -4.210617102024057385e+04
8.265973656391992108e+01 -4.149717714196941961e+04
8.271676606692275868e+01 -4.088683826277522166e+04
8.277383491633962365e+01 -4.027519500874621735e+04
8.283094313931677277e+01 -3.966228812943458615e+04
8.288809076301927803e+01 -3.904815849518962204e+04
8.294527781463072813e+01 -3.843284709447745263e+04
8.300250432135392487e+01 -3.781639503116954438e+04
8.305977031040987413e+01 -3.719884352183161536e+04
8.311707580903882331e+01 -3.658023389297039830e+04
8.317442084449977813e+01 -3.596060757827710768e+04
8.323180544407011894e+01 -3.534000611585249135e+04
8.328922963504658128e+01 -3.471847114539694303e+04
8.334669344474441743e+01 -3.409604440540262294e+04
8.340419690049772328e+01 -3.347276773031259654e+04
8.346174002965977934e+01 -3.284868304766446818e+04
8.351932285960216973e+01 -3.222383237522520358e+04
8.357694541771586216e+01 -3.159825781809099863e+04
8.363460773141068216e+01 -3.097200156578188398e+04
8.369230982811494357e+01 -3.034510588932071914e+04
8.375005173527638647e+01 -2.971761313827873164e+04
8.380783348036139557e+01 -2.908956573782282430e+04
8.386565509085532710e+01 -2.846100618573271640e+04
8.392351659426276456e+01 -2.783197704940154654e+04
8.398141801810676554e+01 -2.720252096283431456e+04
8.403935938992982813e+01 -2.657268062360386102e+04
8.409734073729343606e+01 -2.594249878981374422e+04
8.415536208777780303e+01 -2.531201827703536765e+04
8.421342346898215681e+01 -2.468128195522855822e+04
8.427152490852509459e+01 -2.405033274564233216e+04
8.432966643404424190e+01 -2.341921361770820295e+04
8.438784807319585468e+01 -2.278796758591864636e+04
8.444606985365577145e+01 -2.215663770667572317e+04
8.450433180311866010e+01 -2.152526707514204099e+04
8.456263394929828792e+01 -2.089389882206726179e+04
8.462097631992781999e+01 -2.026257611059733244e+04
8.467935894275905184e+01 -1.963134213308315884e+04
8.473778184556337578e+01 -1.900024010785378050e+04
8.479624505613132612e+01 -1.836931327599225915e+04
8.485474860227218130e+01 -1.773860489809694991e+04
8.491329251181491600e+01 -1.710815825101341034e+04
8.497187681260741954e+01 -1.647801662457229031e+04
8.503050153251678012e+01 -1.584822331830338226e+04
8.508916669942962585e+01 -1.521882163813330226e+04
8.514787234125128634e+01 -1.458985489308622891e+04
8.520661848590680165e+01 -1.396136639194982854e+04
8.526540516134046754e+01 -1.333339943994636087e+04
8.532423239551550864e+01 -1.270599733538821965e+04
8.538310021641473213e+01 -1.207920336631237842e+04
8.544200865204015827e+01 -1.145306080711586401e+04
8.550095773041313407e+01 -1.082761291517026439e+04
8.555994747957427649e+01 -1.020290292743159625e+04
8.561897792758378500e+01 -9.578974057031848133e+03
8.567804910252094430e+01 -8.955869489872055055e+03
8.573716103248446530e+01 -8.333632381190769593e+03
8.579631374559272672e+01 -7.712305852130044514e+03
8.585550726998295090e+01 -7.091932986297859316e+03
8.591474163381228379e+01 -6.472556826302652553e+03
8.597401686525725495e+01 -5.854220370296312467e+03
8.603333299251337962e+01 -5.236966568505415125e+03
8.609269004379625301e+01 -4.620838319738622886e+03
8.615208804734031389e+01 -4.005878467909304618e+03
8.621152703139995310e+01 -3.392129798527682397e+03
8.627100702424903034e+01 -2.779635035198451988e+03
8.633052805418049047e+01 -2.168436836111830416e+03
8.639009014950721621e+01 -1.558577790514563731e+03
8.644969333856165861e+01 -9.501004151848828769e+02
8.650933764969533968e+01 -3.430471509036511861e+02
8.656902311127994665e+01 2.625396410974849459e+02
8.662874975170613823e+01 8.666176826722938813e+02
8.668851759938479518e+01 1.469144782325081678e+03
8.674832668274574132e+01 2.070078838756446203e+03
8.680817703023906518e+01 2.669377844440383342e+03
8.686806867033386936e+01 3.266999889181406161e+03
8.692800163151932225e+01 3.862903163697375021e+03
8.698797594230428842e+01 4.457045963194945216e+03
8.704799163121683137e+01 5.049386690945690134e+03
8.710804872680520816e+01 5.639883861881762641e+03
8.716814725763711635e+01 6.228496106178057744e+03
8.722828725229989288e+01 6.815182172844556590e+03
8.728846873940089779e+01 7.399900933327369785e+03
8.734869174756695998e+01 7.982611385097862694e+03
8.740895630544466144e+01 8.563272655256754661e+03
8.746926244170066411e+01 9.141844004137319644e+03
8.752961018502087143e+01 9.718284828900199500e+03
8.758999956411142307e+01 1.029255466714531212e+04
8.765043060769828287e+01 1.086461320051410257e+04
8.771090334452676984e+01 1.143442025828862825e+04
8.777141780336256716e+01 1.200193582100531421e+04
8.783197401299088369e+01 1.256712002405310159e+04
8.789257200221689459e+01 1.312993316127962134e+04
8.795321179986564175e+01 1.369033568859425213e+04
8.801389343478210492e+01 1.424828822756983209e+04
8.807461693583087481e+01 1.480375156903990501e+04
8.813538233189684945e+01 1.535668667670237846e+04
8.819618965188485049e+01 1.590705469071175685e+04
8.825703892471916845e+01 1.645481693126647224e+04
8.831793017934461432e+01 1.699993490221103639e+04
8.837886344472562428e+01 1.754237029460974372e+04
8.843983874984664340e+01 1.808208499033567568e+04
8.850085612371242405e+01 1.861904106564928588e+04
8.856191559534718749e+01 1.915320079476620595e+04
8.862301719379561860e+01 1.968452665343213812e+04
8.868416094812248218e+01 2.021298132248485126e+04
8.874534688741208299e+01 2.073852769140492455e+04
8.880657504076938835e+01 2.126112886187888216e+04
8.886784543731910446e+01 2.178074815133385709e+04
8.892915810620601746e+01 2.229734909648017128e+04
8.899051307659536292e+01 2.281089545684454060e+04
8.905191037767194473e+01 2.332135121828672345e+04
8.911335003864117255e+01 2.382868059652154625e+04
8.917483208872857858e+01 2.433284804062409967e+04
8.923635655717949078e+01 2.483381823652353341e+04
8.929792347325974333e+01 2.533155611049824074e+04
8.935953286625526459e+01 2.582602683265178712e+04
8.942118476547216233e+01 2.631719582038433509e+04
8.948287920023673792e+01 2.680502874184933535e+04
8.954461619989572796e+01 2.728949151940659794e+04
8.960639579381589215e+01 2.777055033305422330e+04
8.966821801138424064e+01 2.824817162385730626e+04
8.973008288200838933e+01 2.872232209736483492e+04
8.979199043511566458e+01 2.919296872700324820e+04
8.985394070015419743e+01 2.966007875747420985e+04
8.991593370659242623e+01 3.012361970812724394e+04
8.997796948391864191e+01 3.058355937631683628e+04
9.004004806164203956e+01 3.103986584076048530e+04
9.010216946929186577e+01 3.149250746486464777e+04
9.016433373641770288e+01 3.194145290004746494e+04
9.022654089258988108e+01 3.238667108904409179e+04
9.028879096739856891e+01 3.282813126919072238e+04
9.035108399045479644e+01 3.326580297570229595e+04
9.041341999139005736e+01 3.369965604492737475e+04
9.047579899985578322e+01 3.412966061758285650e+04
9.053822104552453709e+01 3.455578714198507078e+04
9.060068615808867776e+01 3.497800637724423723e+04
9.066319436726170977e+01 3.539628939646107756e+04
9.072574570277699024e+01 3.581060758988569432e+04
9.078834019438895098e+01 3.622093266807455802e+04
9.085097787187226004e+01 3.662723666501517437e+04
9.091365876502206333e+01 3.702949194123812777e+04
9.097638290365445357e+01 3.742767118691029464e+04
9.103915031760550391e+01 3.782174742489702476e+04
9.110196103673231960e+01 3.821169401381890930e+04
9.116481509091266844e+01 3.859748465107585071e+04
9.122771251004441240e+01 3.897909337584923196e+04
9.129065332404661604e+01 3.935649457209208776e+04
9.135363756285865122e+01 3.972966297148440208e+04
9.141666525644055241e+01 4.009857365637251496e+04
9.147973643477334349e+01 4.046320206268568290e+04
9.154285112785818512e+01 4.082352398282110516e+04
9.160600936571749742e+01 4.117951556851630448e+04
9.166921117839405042e+01 4.153115333368600841e+04
9.173245659595140467e+01 4.187841415723980754e+04
9.179574564847406748e+01 4.222127528587461711e+04
9.185907836606706667e+01 4.255971433683627401e+04
9.192245477885627736e+01 4.289370930065984430e+04
9.198587491698836516e+01 4.322323854388140899e+04
9.204933881063087142e+01 4.354828081172188831e+04
9.211284648997184377e+01 4.386881523074254801e+04
9.217639798522053241e+01 4.418482131147673499e+04
9.223999332660704908e+01 4.449627895102891489e+04
9.230363254438188392e+01 4.480316843564253941e+04
9.236731566881687172e+01 4.510547044324834860e+04
9.243104273020472306e+01 4.540316604597287369e+04
9.249481375885856949e+01 4.569623671261914569e+04
9.255862878511304359e+01 4.598466431112417195e+04
9.262248783932336949e+01 4.626843111097396468e+04
9.268639095186568966e+01 4.654751978559583949e+04
9.275033815313746288e+01 4.682191341471690976e+04
