# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.187263694483416998e+02 -1.451327009027133136e+04
1.188082824343301525e+02 -1.411229424040283993e+04
1.188902519346155628e+02 -1.371126826550473925e+04
1.189722779881884662e+02 -1.331020474681190717e+04
1.190543606340669101e+02 -1.290911629238588648e+04
1.191364999112958998e+02 -1.250801553672639238e+04
1.192186958589467167e+02 -1.210691514037806701e+04
1.193009485161183676e+02 -1.170582778952647459e+04
1.193832579219363907e+02 -1.130476619560158179e+04
1.194656241155533110e+02 -1.090374309487243590e+04
1.195480471361491084e+02 -1.050277124803637344e+04
1.196305270229300532e+02 -1.010186343981587743e+04
1.197130638151300843e+02 -9.701032478537350471e+03
1.197956575520102120e+02 -9.300291195719115422e+03
1.198783082728579217e+02 -8.899652445653895484e+03
1.199610160169885233e+02 -8.499129104980824195e+03
1.200437808237440152e+02 -8.098734072266210205e+03
1.201266027324936800e+02 -7.698480267571409968e+03
1.202094817826339437e+02 -7.298380632023505314e+03
1.202924180135884171e+02 -6.898448127380876940e+03
1.203754114648079110e+02 -6.498695735595808401e+03
1.204584621757703360e+02 -6.099136458375489383e+03
1.205415701859812856e+02 -5.699783316735632980e+03
1.206247355349728281e+02 -5.300649350561997380e+03
1.207079582623049987e+02 -4.901747618152789983e+03
1.207912384075651033e+02 -4.503091195771228740e+03
1.208745760103670790e+02 -4.104693177194589225e+03
1.209579711103531281e+02 -3.706566673247320523e+03
1.210414237471918710e+02 -3.308724811351072731e+03
1.211249339605799804e+02 -2.911180735053219450e+03
1.212085017902415274e+02 -2.513947603563014582e+03
1.212921272759272995e+02 -2.117038591286652718e+03
1.213758104574162076e+02 -1.720466887348454748e+03
1.214595513745145610e+02 -1.324245695119727770e+03
1.215433500670555134e+02 -9.283882317429328168e+02
1.216272065749004554e+02 -5.329077276453359673e+02
1.217111209379378352e+02 -1.378174260614094635e+02
1.217950931960836272e+02 2.568694174563370325e+02
1.218791233892817871e+02 6.511395355280451440e+02
1.219632115575031577e+02 1.044979649433045097e+03
1.220473577407466195e+02 1.438376469610097047e+03
1.221315619790383948e+02 1.831316696151529641e+03
1.222158243124328010e+02 2.223787019307022092e+03
1.223001447810109994e+02 2.615774119980669639e+03
1.223845234248825875e+02 3.007264670244020635e+03
1.224689602841843481e+02 3.398245333839176510e+03
1.225534553990808320e+02 3.788702766692306795e+03
1.226380088097646848e+02 4.178623617429459046e+03
1.227226205564555386e+02 4.567994527887894037e+03
1.228072906794014045e+02 4.956802133642277113e+03
1.228920192188781044e+02 5.345033064523696339e+03
1.229768062151885601e+02 5.732673945141727017e+03
1.230616517086642574e+02 6.119711395418281427e+03
1.231465557396641088e+02 6.506132031112804725e+03
1.232315183485748378e+02 6.891922464356577620e+03
1.233165395758114897e+02 7.277069304190468756e+03
1.234016194618162103e+02 7.661559157097936804e+03
1.234867580470597090e+02 8.045378627551649515e+03
1.235719553720406338e+02 8.428514318554323836e+03
1.236572114772849034e+02 8.810952832181712438e+03
1.237425264033472558e+02 9.192680770137349100e+03
1.238279001908095580e+02 9.573684734296763054e+03
1.239133328802825531e+02 9.953951327268046953e+03
1.239988245124041271e+02 1.033346715294078058e+04
1.240843751278409286e+02 1.071221881705151100e+04
1.241699847672872750e+02 1.109019292773970483e+04
1.242556534714655498e+02 1.146737609611347943e+04
1.243413812811266581e+02 1.184375493681711123e+04
1.244271682370488463e+02 1.221931606859491512e+04
1.245130143800391807e+02 1.259404611486776230e+04
1.245989197509328648e+02 1.296793170430433747e+04
1.246848843905926003e+02 1.334095947139288364e+04
1.247709083399100791e+02 1.371311605702637826e+04
1.248569916398047610e+02 1.408438810907803054e+04
1.249431343312243143e+02 1.445476228298492424e+04
1.250293364551451276e+02 1.482422524233620243e+04
1.251155980525710731e+02 1.519276365945436191e+04
1.252019191645349849e+02 1.556036421599177811e+04
1.252882998320979908e+02 1.592701360351971380e+04
1.253747400963488872e+02 1.629269852411947977e+04
1.254612399984056168e+02 1.665740569098550623e+04
1.255477995794140185e+02 1.702112182901829146e+04
1.256344188805484521e+02 1.738383367542853375e+04
1.257210979430116708e+02 1.774552798033860017e+04
1.258078368080348639e+02 1.810619150738824101e+04
1.258946355168776563e+02 1.846581103434210672e+04
1.259814941108280379e+02 1.882437335369872744e+04
1.260684126312029321e+02 1.918186527330377430e+04
1.261553911193469730e+02 1.953827361695938453e+04
1.262424296166339985e+02 1.989358522504470238e+04
1.263295281644663959e+02 2.024778695513200364e+04
1.264166868042744341e+02 2.060086568260280183e+04
1.265039055775177843e+02 2.095280830127538138e+04
1.265911845256842128e+02 2.130360172402377430e+04
1.266785236902901488e+02 2.165323288340485669e+04
1.267659231128811399e+02 2.200168873228715893e+04
1.268533828350305441e+02 2.234895624447601585e+04
1.269409028983411218e+02 2.269502241535001667e+04
1.270284833444443535e+02 2.303987426249123746e+04
1.271161242149997008e+02 2.338349882631744913e+04
1.272038255516962124e+02 2.372588317072431528e+04
1.272915873962512450e+02 2.406701438371931727e+04
1.273794097904109037e+02 2.440687957806324994e+04
1.274672927759505967e+02 2.474546589191310341e+04
1.275552363946739263e+02 2.508276048946240553e+04
1.276432406884133854e+02 2.541875056158878942e+04
1.277313056990307700e+02 2.575342332650116441e+04
1.278194314684167523e+02 2.608676603038714165e+04
1.279076180384902273e+02 2.641876594806043431e+04
1.279958654511998049e+02 2.674941038361708343e+04
1.280841737485226020e+02 2.707868667108486989e+04
1.281725429724646403e+02 2.740658217507781956e+04
1.282609731650614435e+02 2.773308429145562695e+04
1.283494643683767151e+02 2.805818044797495531e+04
1.284380166245038311e+02 2.838185810495440819e+04
1.285266299755652710e+02 2.870410475593149749e+04
1.286153044637118512e+02 2.902490792832193256e+04
1.287040401311241453e+02 2.934425518408723656e+04
1.287928370200118593e+02 2.966213412039662944e+04
1.288816951726131208e+02 2.997853237028923832e+04
1.289706146311959856e+02 3.029343760334603212e+04
1.290595954380572721e+02 3.060683752635412384e+04
1.291486376355228742e+02 3.091871988397534733e+04
1.292377412659484435e+02 3.122907245941956717e+04
1.293269063717179961e+02 3.153788307511033418e+04
1.294161329952457606e+02 3.184513959336341213e+04
1.295054211789742453e+02 3.215082991705325549e+04
1.295947709653762274e+02 3.245494199029463562e+04
1.296841823969527923e+02 3.275746379910940959e+04
1.297736555162352090e+02 3.305838337211062026e+04
1.298631903657836233e+02 3.335768878117401619e+04
1.299527869881875404e+02 3.365536814211724413e+04
1.300424454260661662e+02 3.395140961538072588e+04
1.301321657220677821e+02 3.424580140670375840e+04
1.302219479188701428e+02 3.453853176780661306e+04
1.303117920591808456e+02 3.482958899707255478e+04
1.304016981857361372e+02 3.511896144022529188e+04
1.304916663413026470e+02 3.540663749101757276e+04
1.305816965686759374e+02 3.569260559190808272e+04
1.306717889106811583e+02 3.597685423474814888e+04
1.307619434101733589e+02 3.625937196146621864e+04
1.308521601100368059e+02 3.654014736475036625e+04
1.309424390531852964e+02 3.681916908873408101e+04
1.310327802825627543e+02 3.709642582968372153e+04
1.311231838411419233e+02 3.737190633667996008e+04
1.312136497719259580e+02 3.764559941230913682e+04
1.313041781179473162e+02 3.791749391334638494e+04
1.313947689222682413e+02 3.818757875144383434e+04
1.314854222279803366e+02 3.845584289381621784e+04
1.315761380782055596e+02 3.872227536393112678e+04
1.316669165160952275e+02 3.898686524219362764e+04
1.317577575848303297e+02 3.924960166663446580e+04
1.318486613276222101e+02 3.951047383359979722e+04
1.319396277877111459e+02 3.976947099843493197e+04
1.320306570083679674e+02 4.002658247617613233e+04
1.321217490328933764e+02 4.028179764223708480e+04
1.322129039046172352e+02 4.053510593309337855e+04
1.323041216669001017e+02 4.078649684697558405e+04
1.323954023631320069e+02 4.103595994455210894e+04
1.324867460367328817e+02 4.128348484961779468e+04
1.325781527311531534e+02 4.152906124978253501e+04
1.326696224898723244e+02 4.177267889715376805e+04
1.327611553564006499e+02 4.201432760902769951e+04
1.328527513742783981e+02 4.225399726857266069e+04
1.329444105870751116e+02 4.249167782551280834e+04
1.330361330383913412e+02 4.272735929681782000e+04
1.331279187718571393e+02 4.296103176738334150e+04
1.332197678311326854e+02 4.319268539071679697e+04
1.333116802599087976e+02 4.342231038962180901e+04
1.334036561019056535e+02 4.364989705687778769e+04
1.334956954008741548e+02 4.387543575592580601e+04
1.335877982005950741e+02 4.409891692154706834e+04
1.336799645448798799e+02 4.432033106054658856e+04
1.337721944775695135e+02 4.453966875242912647e+04
1.338644880425358679e+02 4.475692065008185455e+04
1.339568452836807353e+02 4.497207748045027984e+04
1.340492662449361490e+02 4.518513004521590483e+04
1.341417509702648090e+02 4.539606922147316072e+04
1.342342995036594004e+02 4.560488596240306651e+04
1.343269118891429628e+02 4.581157129794792854e+04
1.344195881707694014e+02 4.601611633548558166e+04
1.345123283926221234e+02 4.621851226049748948e+04
1.346051325988157146e+02 4.641875033724350942e+04
1.346980008334951719e+02 4.661682190942857414e+04
1.347909331408352784e+02 4.681271840086988232e+04
1.348839295650420809e+02 4.700643131616627215e+04
1.349769901503516678e+02 4.719795224136020261e+04
1.350701149410306243e+02 4.738727284460284864e+04
1.351633039813766004e+02 4.757438487681689003e+04
1.352565573157169467e+02 4.775928017235454172e+04
1.353498749884104200e+02 4.794195064965938946e+04
1.354432570438459038e+02 4.812238831192123325e+04
1.355367035264431763e+02 4.830058524773320823e+04
1.356302144806521710e+02 4.847653363174346305e+04
1.357237899509541990e+02 4.865022572530987236e+04
1.358174299818607551e+02 4.882165387714771350e+04
1.359111346179141151e+02 4.899081052397835447e+04
1.360049039036875911e+02 4.915768819117637759e+04
1.360987378837848780e+02 4.932227949341220665e+04
1.361926366028404800e+02 4.948457713529468310e+04
1.362866001055201650e+02 4.964457391201191786e+04
1.363806284365196859e+02 4.980226270996674430e+04
1.364747216405663153e+02 4.995763650741470337e+04
1.365688797624182200e+02 5.011068837509618606e+04
1.366631028468637226e+02 5.026141147686582553e+04
1.367573909387228639e+02 5.040979907032406481e+04
1.368517440828461815e+02 5.055584450744028436e+04
1.369461623241150789e+02 5.069954123517785774e+04
1.370406457074424793e+02 5.084088279611498729e+04
1.371351942777714044e+02 5.097986282906211272e+04
1.372298080800765945e+02 5.111647506967921800e+04
1.373244871593638834e+02 5.125071335108790663e+04
1.374192315606696297e+02 5.138257160448112700e+04
1.375140413290612571e+02 5.151204385973114404e+04
1.376089165096378792e+02 5.163912424599497899e+04
1.377038571475292770e+02 5.176380699231457402e+04
1.377988632878963529e+02 5.188608642821627291e+04
1.378939349759315292e+02 5.200595698430624907e+04
1.379890722568580372e+02 5.212341319286298676e+04
1.380842751759303155e+02 5.223844968842650269e+04
1.381795437784345495e+02 5.235106120838521747e+04
1.382748781096871937e+02 5.246124259355733375e+04
1.383702782150368762e+02 5.256898878877267271e+04
1.384657441398633466e+02 5.267429484344712546e+04
1.385612759295770502e+02 5.277715591215570748e+04
1.386568736296205770e+02 5.287756725520295004e+04
1.387525372854673265e+02 5.297552423918746354e+04
1.388482669426221605e+02 5.307102233756472560e+04
1.389440626466217736e+02 5.316405713120612927e+04
1.390399244430334420e+02 5.325462430895227590e+04
1.391358523774565867e+02 5.334271966816604254e+04
1.392318464955221486e+02 5.342833911527870805e+04
1.393279068428917071e+02 5.351147866633292142e+04
1.394240334652594413e+02 5.359213444752384385e+04
1.395202264083501404e+02 5.367030269573268743e+04
1.396164857179206251e+02 5.374597975905957719e+04
1.397128114397590934e+02 5.381916209735019220e+04
1.398092036196857464e+02 5.388984628271946713e+04
1.399056623035515941e+02 5.395802900006967684e+04
1.400021875372399904e+02 5.402370704760607623e+04
1.400987793666659798e+02 5.408687733734695939e+04
1.401954378377755290e+02 5.414753689562909858e+04
1.402921629965471197e+02 5.420568286361000355e+04
1.403889548889905541e+02 5.426131249776457116e+04
1.404858135611472676e+02 5.431442317037744942e+04
1.405827390590909545e+02 5.436501237003126880e+04
1.406797314289266581e+02 5.441307770208929287e+04
1.407767907167911972e+02 5.445861688917410356e+04
1.408739169688537629e+02 5.450162777164152067e+04
1.409711102313145545e+02 5.454210830804850411e+04
1.410683705504063425e+02 5.458005657561797852e+04
1.411656979723938434e+02 5.461547077069737861e+04
1.412630925435728670e+02 5.464834920921201410e+04
1.413605543102722493e+02 5.467869032711475302e+04
1.414580833188517204e+02 5.470649268082882190e+04
1.415556796157040651e+02 5.473175494768704084e+04
1.416533432472530194e+02 5.475447592636406625e+04
1.417510742599554021e+02 5.477465453730525769e+04
1.418488727002989833e+02 5.479228982314829773e+04
1.419467386148044739e+02 5.480738094914091198e+04
1.420446720500246158e+02 5.481992720355204801e+04
1.421426730525435289e+02 5.482992799807780102e+04
1.422407416689783872e+02 5.483738286824237002e+04
1.423388779459779414e+02 5.484229147379208734e+04
1.424370819302232007e+02 5.484465359908488608e+04
1.425353536684278595e+02 5.484446915347348113e+04
1.426336932073369894e+02 5.484173817168271489e+04
1.427321005937285747e+02 5.483646081418087124e+04
1.428305758744130003e+02 5.482863736754551064e+04
1.429291190962321139e+02 5.481826824482282245e+04
1.430277303060609597e+02 5.480535398588110547e+04
1.431264095508064429e+02 5.478989525775806396e+04
1.432251568774078407e+02 5.477189285500200640e+04
1.433239723328373145e+02 5.475134770000672870e+04
1.434228559640985168e+02 5.472826084334010375e+04
1.435218078182282966e+02 5.470263346406616620e+04
1.436208279422960175e+02 5.467446687006099819e+04
1.437199163834029321e+02 5.464376249832229223e+04
1.438190731886828075e+02 5.461052191527208197e+04
1.439182984053024654e+02 5.457474681705251714e+04
1.440175920804612701e+02 5.453643902981573774e+04
1.441169542613903616e+02 5.449560051000726526e+04
1.442163849953543320e+02 5.445223334464111394e+04
1.443158843296499469e+02 5.440633975156999077e+04
1.444154523116065718e+02 5.435792207974709163e+04
1.445150889885867116e+02 5.430698280948173488e+04
1.446147944079846752e+02 5.425352455268849008e+04
1.447145686172282240e+02 5.419755005312767025e+04
1.448144116637778609e+02 5.413906218664021435e+04
1.449143235951260351e+02 5.407806396137529373e+04
1.450143044587989039e+02 5.401455851800941309e+04
1.451143543023548830e+02 5.394854912996003986e+04
1.452144731733851870e+02 5.388003920359068434e+04
1.453146611195143691e+02 5.380903227840868203e+04
1.454149181883989570e+02 5.373553202725669689e+04
1.455152444277291579e+02 5.365954225649478758e+04
1.456156398852280347e+02 5.358106690617674030e+04
1.457161046086509657e+02 5.350011005021818710e+04
1.458166386457867532e+02 5.341667589655666234e+04
1.459172420444569411e+02 5.333076878730441967e+04
1.460179148525166113e+02 5.324239319889303442e+04
1.461186571178529050e+02 5.315155374221173406e+04
1.462194688883868992e+02 5.305825516273502581e+04
1.463203502120722987e+02 5.296250234064532560e+04
1.464213011368958064e+02 5.286430029094612109e+04
1.465223217108778044e+02 5.276365416356670903e+04
1.466234119820708770e+02 5.266056924346089363e+04
1.467245719985615153e+02 5.255505095069476374e+04
1.468258018084694072e+02 5.244710484052839456e+04
1.469271014599467264e+02 5.233673660348940757e+04
1.470284710011797813e+02 5.222395206543589302e+04
1.471299104803871671e+02 5.210875718761467579e+04
1.472314199458215285e+02 5.199115806670743768e+04
1.473329994457687633e+02 5.187116093487072067e+04
1.474346490285473692e+02 5.174877215976820298e+04
1.475363687425098362e+02 5.162399824459115189e+04
1.476381586360421636e+02 5.149684582807328843e+04
1.477400187575628365e+02 5.136732168449713208e+04
1.478419491555247021e+02 5.123543272368850739e+04
1.479439498784135480e+02 5.110118599100615393e+04
1.480460209747488420e+02 5.096458866732026945e+04
1.481481624930829639e+02 5.082564806898351526e+04
1.482503744820027691e+02 5.068437164779075829e+04
1.483526569901275707e+02 5.054076699093448406e+04
1.484550100661110150e+02 5.039484182094593416e+04
1.485574337586402862e+02 5.024660399563063402e+04
1.486599281164353954e+02 5.009606150799569150e+04
1.487624931882508861e+02 4.994322248616335128e+04
1.488651290228744415e+02 4.978809519328099850e+04
1.489678356691273393e+02 4.963068802741858235e+04
1.490706131758651054e+02 4.947100952145687188e+04
1.491734615919760643e+02 4.930906834296941088e+04
1.492763809663830159e+02 4.914487329409093218e+04
1.493793713480425822e+02 4.897843331137909991e+04
1.494824327859443258e+02 4.880975746566808084e+04
1.495855653291123701e+02 4.863885496190840786e+04
1.496887690266047173e+02 4.846573513900108082e+04
1.497920439275123954e+02 4.829040746962257253e+04
1.498953900809613629e+02 4.811288156003535551e+04
1.499988075361104620e+02 4.793316714989631873e+04
1.501022963421532666e+02 4.775127411204779492e+04
1.502058565483168593e+02 4.756721245230505883e+04
1.503094882038625428e+02 4.738099230923087453e+04
1.504131913580850153e+02 4.719262395390219172e+04
1.505169660603137061e+02 4.700211778966413112e+04
1.506208123599120370e+02 4.680948435187697760e+04
1.507247303062767401e+02 4.661473430765464582e+04
1.508287199488395061e+02 4.641787845558710978e+04
1.509327813370656486e+02 4.621892772546046763e+04
1.510369145204545589e+02 4.601789317796190153e+04
1.511411195485403312e+02 4.581478600437561545e+04
1.512453964708903129e+02 4.560961752627248643e+04
1.513497453371068389e+02 4.540239919518274110e+04
1.514541661968264918e+02 4.519314259226465219e+04
1.515586590997192218e+02 4.498185942796255404e+04
1.516632240954903068e+02 4.476856154164906911e+04
1.517678612338786763e+02 4.455326090126522467e+04
1.518725705646576216e+02 4.433596960294465680e+04
1.519773521376351653e+02 4.411669987062898872e+04
1.520822060026532938e+02 4.389546405567480542e+04
1.521871322095884125e+02 4.367227463644834643e+04
1.522921308083517999e+02 4.344714421790963388e+04
1.523972018488884146e+02 4.322008553118921554e+04
1.525023453811782304e+02 4.299111143315064692e+04
1.526075614552354125e+02 4.276023490594559553e+04
1.527128501211091418e+02 4.252746905655636510e+04
1.528182114288822504e+02 4.229282711633175495e+04
1.529236454286729838e+02 4.205632244050590089e+04
1.530291521706337221e+02 4.181796850771440222e+04
1.531347317049513492e+02 4.157777891949444165e+04
1.532403840818479921e+02 4.133576739977527905e+04
1.533461093515794573e+02 4.109194779436255340e+04
1.534519075644370218e+02 4.084633407040472230e+04
1.535577787707466655e+02 4.059894031585443008e+04
1.536637230208682752e+02 4.034978073892031534e+04
1.537697403651974639e+02 4.009886966750118881e+04
1.538758308541640361e+02 3.984622154861774470e+04
1.539819945382325841e+02 3.959185094782894885e+04
1.540882314679031140e+02 3.933577254863781127e+04
1.541945416937094251e+02 3.907800115189090138e+04
1.543009252662210713e+02 3.881855167516036454e+04
1.544073822360425083e+02 3.855743915212003049e+04
1.545139126538122696e+02 3.829467873191289982e+04
1.546205165702045861e+02 3.803028567850007676e+04
1.547271940359287044e+02 3.776427537000618759e+04
1.548339451017283466e+02 3.749666329805257556e+04
1.549407698183821651e+02 3.722746506707840308e+04
1.550476682367045953e+02 3.695669639364951581e+04
1.551546404075445196e+02 3.668437310576177697e+04
1.552616863817859780e+02 3.641051114212907851e+04
1.553688062103485947e+02 3.613512655146160978e+04
1.554759999441862135e+02 3.585823549173693027e+04
1.555832676342886316e+02 3.557985422945356549e+04
1.556906093316808324e+02 3.529999913887945149e+04
1.557980250874221895e+02 3.501868670129034581e+04
1.559055149526082573e+02 3.473593350419046328e+04
1.560130789783692649e+02 3.445175624053132924e+04
1.561207172158707692e+02 3.416617170791356330e+04
1.562284297163141673e+02 3.387919680777956091e+04
1.563362165309351326e+02 3.359084854459983762e+04
1.564440777110058036e+02 3.330114402503883321e+04
1.565520133078330218e+02 3.301010045712171268e+04
1.566600233727590989e+02 3.271773514938225708e+04
1.567681079571622433e+02 3.242406551000213221e+04
1.568762671124551957e+02 3.212910904594327803e+04
1.569845008900871619e+02 3.183288336206181702e+04
1.570928093415422211e+02 3.153540616022020549e+04
1.572011925183402923e+02 3.123669523838253372e+04
1.573096504720363100e+02 3.093676848970264473e+04
1.574181832542214181e+02 3.063564390159786853e+04
1.575267909165224012e+02 3.033333955481626253e+04
1.576354735106007752e+02 3.002987362249388752e+04
1.577442310881546916e+02 2.972526436919437765e+04
1.578530637009174598e+02 2.941953014994722980e+04
1.579619714006580580e+02 2.911268940926981304e+04
1.580709542391815319e+02 2.880476068017942453e+04
1.581800122683283689e+02 2.849576258319813860e+04
1.582891455399746974e+02 2.818571382534391887e+04
1.583983541060331106e+02 2.787463319911061990e+04
1.585076380184509901e+02 2.756253958144430362e+04
1.586169973292124951e+02 2.724945193269841548e+04
1.587264320903371413e+02 2.693538929558906602e+04
1.588359423538803128e+02 2.662037079413405081e+04
1.589455281719339439e+02 2.630441563258100359e+04
1.590551895966247855e+02 2.598754309433300295e+04
1.591649266801164799e+02 2.566977254085198729e+04
1.592747394746086798e+02 2.535112341056121659e+04
1.593846280323363374e+02 2.503161521773756249e+04
1.594945924055709270e+02 2.471126755138647059e+04
1.596046326466197911e+02 2.439010007411410334e+04
1.597147488078269078e+02 2.406813252098450539e+04
1.598249409415713842e+02 2.374538469837353841e+04
1.599352091002693896e+02 2.342187648280255235e+04
1.600455533363728193e+02 2.309762781977258055e+04
1.601559737023696357e+02 2.277265872258264790e+04
1.602664702507846073e+02 2.244698927113764512e+04
1.603770430341778024e+02 2.212063961075394036e+04
1.604876921051463796e+02 2.179362995094342841e+04
1.605984175163237353e+02 2.146598056419828936e+04
1.607092193203787929e+02 2.113771178476310160e+04
1.608200975700176514e+02 2.080884400739338889e+04
1.609310523179827328e+02 2.047939768610855026e+04
1.610420836170520431e+02 2.014939333293821983e+04
1.611531915200409628e+02 1.981885151664971272e+04
1.612643760798007690e+02 1.948779286147682069e+04
1.613756373492191756e+02 1.915623804583250603e+04
1.614869753812209865e+02 1.882420780101310083e+04
1.615983902287665330e+02 1.849172290989854810e+04
1.617098819448537483e+02 1.815880420563405642e+04
1.618214505825160643e+02 1.782547257031446861e+04
1.619330961948246284e+02 1.749174893364632590e+04
1.620448188348860299e+02 1.715765427161542175e+04
1.621566185558445454e+02 1.682320960513104365e+04
1.622684954108805186e+02 1.648843599867389275e+04
1.623804494532109572e+02 1.615335455892786558e+04
1.624924807360902150e+02 1.581798643340266426e+04
1.626045893128083719e+02 1.548235280905613763e+04
1.627167752366930813e+02 1.514647491089635332e+04
1.628290385611088311e+02 1.481037400058323328e+04
1.629413793394560912e+02 1.447407137502252044e+04
1.630537976251731322e+02 1.413758836494343814e+04
1.631662934717345479e+02 1.380094633347727722e+04
1.632788669326517947e+02 1.346416667472276094e+04
1.633915180614738460e+02 1.312727081230259319e+04
1.635042469117856285e+02 1.279028019791793486e+04
1.636170535372098698e+02 1.245321630988644210e+04
1.637299379914063309e+02 1.211610065167853827e+04
1.638429003280708685e+02 1.177895475044718842e+04
1.639559406009373106e+02 1.144180015554241436e+04
1.640690588637765188e+02 1.110465843702442544e+04
1.641822551703957913e+02 1.076755118417115591e+04
1.642955295746400282e+02 1.043050000397082658e+04
1.644088821303912482e+02 1.009352651961305128e+04
1.645223128915685322e+02 9.756652368971408578e+03
1.646358219121281365e+02 9.419899203078399296e+03
1.647494092460639763e+02 9.083288684591700076e+03
1.648630749474063748e+02 8.746842486260027727e+03
1.649768190702236552e+02 8.410582289372108789e+03
1.650906416686215152e+02 8.074529782206178425e+03
1.652045427967420892e+02 7.738706658474486176e+03
1.653185225087659376e+02 7.403134615750866942e+03
1.654325808589103133e+02 7.067835353904901240e+03
1.655467179014299859e+02 6.732830573520612234e+03
1.656609336906176679e+02 6.398141974310657133e+03
1.657752282808025370e+02 6.063791253530316681e+03
1.658896017263521117e+02 5.729800104375171941e+03
1.660040540816714554e+02 5.396190214380990255e+03
1.661185854012022673e+02 5.062983263817754960e+03
1.662331957394248150e+02 4.730200924070001747e+03
1.663478851508563707e+02 4.397864856021694322e+03
1.664626536900518943e+02 4.065996708429629052e+03
1.665775014116044588e+02 3.734618116290906983e+03
1.666924283701440004e+02 3.403750699211117080e+03
1.668074346203386824e+02 3.073416059759981181e+03
1.669225202168941564e+02 2.743635781827045321e+03
1.670376852145543296e+02 2.414431428969103763e+03
1.671529296680999153e+02 2.085824542759085489e+03
1.672682536323502518e+02 1.757836641119576370e+03
1.673836571621625637e+02 1.430489216662237823e+03
1.674991403124309386e+02 1.103803735019616624e+03
1.676147031380884584e+02 7.778016331673412651e+02
1.677303456941054662e+02 4.525043177503264360e+02
1.678460680354903047e+02 1.279331634010120951e+02
1.679618702172897429e+02 -1.958904889493588257e+02
1.680777522945875830e+02 -5.189453337543228599e+02
1.681937143225064801e+02 -8.412101025507963641e+02
1.683097563562071457e+02 -1.162663565652332636e+03
1.684258784508874385e+02 -1.483284533847019475e+03
1.685420806617843539e+02 -1.803051860105422975e+03
1.686583630441723471e+02 -2.121944441281012132e+03
1.687747256533641291e+02 -2.439941219822488620e+03
1.688911685447110358e+02 -2.757021185485357364e+03
1.690076917736016071e+02 -3.073163377042882530e+03
1.691242953954636903e+02 -3.388346884008378311e+03
1.692409794657626776e+02 -3.702550848349125772e+03
1.693577440400026148e+02 -4.015754466211550607e+03
1.694745891737251782e+02 -4.327936989641624677e+03
1.695915149225113225e+02 -4.639077728314611704e+03
1.697085213419796617e+02 -4.949156051258031766e+03
1.698256084877872922e+02 -5.258151388582346044e+03
1.699427764156302487e+02 -5.566043233213405074e+03
1.700600251812419117e+02 -5.872811142619216298e+03
1.701773548403950826e+02 -6.178434740548226728e+03
1.702947654489010461e+02 -6.482893718761453783e+03
1.704122570626085746e+02 -6.786167838764388762e+03
1.705298297374061747e+02 -7.088236933547965236e+03
1.706474835292202386e+02 -7.389080909320966384e+03
1.707652184940156985e+02 -7.688679747247086198e+03
1.708830346877968225e+02 -7.987013505184652786e+03
1.710009321666053097e+02 -8.284062319418482730e+03
1.711189109865225930e+02 -8.579806406402352877e+03
1.712369712036686735e+02 -8.874226064492706428e+03
1.713551128742013816e+02 -9.167301675683898793e+03
1.714733360543182812e+02 -9.459013707347236050e+03
1.715916408002556182e+02 -9.749342713964784707e+03
1.717100271682878656e+02 -1.003826933886137340e+04
1.718284952147283491e+02 -1.032577431593999427e+04
1.719470449959299287e+02 -1.061183847141446495e+04
1.720656765682838341e+02 -1.089644272553811061e+04
1.721843899882201470e+02 -1.117956809433325907e+04
1.723031853122084556e+02 -1.146119569132004290e+04
1.724220625967563194e+02 -1.174130672923835300e+04
1.725410218984111737e+02 -1.201988252177561299e+04
1.726600632737594196e+02 -1.229690448528533307e+04
1.727791867794256575e+02 -1.257235414050444524e+04
1.728983924720745620e+02 -1.284621311427347428e+04
1.730176804084093192e+02 -1.311846314124609853e+04
1.731370506451722520e+02 -1.338908606560119915e+04
1.732565032391453883e+02 -1.365806384275118216e+04
1.733760382471489265e+02 -1.392537854104296093e+04
1.734956557260431396e+02 -1.419101234346168712e+04
1.736153557327275507e+02 -1.445494754932677097e+04
1.737351383241400242e+02 -1.471716657598240454e+04
1.738550035572587547e+02 -1.497765196049106089e+04
1.739749514891006754e+02 -1.523638636131427120e+04
1.740949821767220271e+02 -1.549335255999532455e+04
1.742150956772190113e+02 -1.574853346283523933e+04
1.743352920477263694e+02 -1.600191210256187333e+04
1.744555713454188037e+02 -1.625347163999867553e+04
1.745759336275101532e+02 -1.650319536572348079e+04
1.746963789512544452e+02 -1.675106670172772647e+04
1.748169073739440478e+02 -1.699706920306124448e+04
1.749375189529117449e+02 -1.724118655948251035e+04
1.750582137455299687e+02 -1.748340259709476231e+04
1.751789918092097764e+02 -1.772370127997705640e+04
1.752998532014028683e+02 -1.796206671181453567e+04
1.754207979796000529e+02 -1.819848313751541355e+04
1.755418262013317019e+02 -1.843293494482488677e+04
1.756629379241685740e+02 -1.866540666593360947e+04
1.757841332057200248e+02 -1.889588297907337255e+04
1.759054121036361096e+02 -1.912434871011381983e+04
1.760267746756066742e+02 -1.935078883414492520e+04
1.761482209793603602e+02 -1.957518847705285225e+04
